run_id^|^client_id^|^channel_date^|^marketcode^|^tariff_option^|^sim_only_flag^|^to_id^|^anzahl_monate^|^anzahl_tage^|^revenue_total_non_usage^|^revenue_total_usage^|^tariff_rate^|^soc_rate^|^revenue_minute_vodafone^|^revenue_minute_landline^|^minute_vodafone^|^minute_vodafone_zh_free^|^minute_vodafone_zh_reduced^|^minute_landline^|^minute_landline_zh_free^|^minute_landline_zh_reduced^|^revenue_minute_d1^|^minute_d1^|^revenue_minute_e1^|^minute_e1^|^revenue_minute_o2^|^minute_o2^|^revenue_sms_event_vodafone^|^sms_event_vodafone^|^sms_event_vodafone_we^|^revenue_sms_event_d1e1o2^|^sms_event_d1e1o2^|^sms_event_landline_we^|^revenue_mms_event_vodafone^|^mms_event_vodafone^|^mms_event_vodafone_we^|^revenue_mms_event_d1e1o2^|^mms_event_d1e1o2^|^mms_event_landline_we^|^revenue_internet^|^volume_internet^|^minute_vodafone_we^|^minute_landline_we^|^minute_vodafone_abend^|^minute_landline_abend^|^incoming_revenue^|^sms_soc^|^revenue_sms_event_incoming^|^sms_event_incoming^|^minute_vodafone_incoming^|^minute_landling_incoming^|^revenue_landline_incoming^|^revenue_vodafone_incoming^|^minute_roaming_in^|^revenue_minute_roaming_in^|^minute_roaming_out^|^revenue_minute_roaming_out^|^minute_roaming_rv_in^|^event_roaming_rv_in^|^revenue_minute_roaming_rv_in^|^minute_roaming_rv_out^|^event_roaming_rv_out^|^revenue_minute_roaming_rv_out^|^minute_international_europe^|^revenue_minute_intern_europe^|^minute_international_world^|^revenue_minute_intern_world^|^data_volume
468^|^499^|^20180705^|^W433^|^^|^0^|^432^|^433^|^60^|^434^|^462^|^452^|^468^|^438^|^439^|^166.065^|^440^|^441^|^115.355^|^443^|^444^|^445^|^114.535^|^446^|^97.405^|^468^|^35.715^|^491^|^450^|^451^|^472^|^4.5^|^473^|^473^|^475^|^476^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468^|^468
469^|^500^|^20180704^|^W434^|^^|^0^|^433^|^434^|^60^|^435^|^463^|^453^|^469^|^439^|^440^|^166.065^|^441^|^442^|^115.355^|^444^|^445^|^446^|^114.535^|^447^|^97.405^|^469^|^35.715^|^492^|^451^|^452^|^473^|^4.5^|^474^|^474^|^476^|^477^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469^|^469
470^|^501^|^20180108^|^W435^|^^|^0^|^434^|^435^|^60^|^436^|^464^|^454^|^470^|^440^|^441^|^166.065^|^442^|^443^|^115.355^|^445^|^446^|^447^|^114.535^|^448^|^97.405^|^470^|^35.715^|^493^|^452^|^453^|^474^|^4.5^|^475^|^475^|^477^|^478^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470^|^470
471^|^502^|^20180121^|^W436^|^^|^0^|^435^|^436^|^60^|^437^|^465^|^455^|^471^|^441^|^442^|^166.065^|^443^|^444^|^115.355^|^446^|^447^|^448^|^114.535^|^449^|^97.405^|^471^|^35.715^|^494^|^453^|^454^|^475^|^4.5^|^476^|^476^|^478^|^479^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471^|^471
472^|^503^|^20181027^|^W437^|^^|^0^|^436^|^437^|^60^|^438^|^466^|^456^|^472^|^442^|^443^|^166.065^|^444^|^445^|^115.355^|^447^|^448^|^449^|^114.535^|^450^|^97.405^|^472^|^35.715^|^495^|^454^|^455^|^476^|^4.5^|^477^|^477^|^479^|^480^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472^|^472
473^|^504^|^20180309^|^W438^|^^|^0^|^437^|^438^|^60^|^439^|^467^|^457^|^473^|^443^|^444^|^166.065^|^445^|^446^|^115.355^|^448^|^449^|^450^|^114.535^|^451^|^97.405^|^473^|^35.715^|^496^|^455^|^456^|^477^|^4.5^|^478^|^478^|^480^|^481^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473^|^473
474^|^505^|^20181222^|^W439^|^^|^0^|^438^|^439^|^60^|^440^|^468^|^458^|^474^|^444^|^445^|^166.065^|^446^|^447^|^115.355^|^449^|^450^|^451^|^114.535^|^452^|^97.405^|^474^|^35.715^|^497^|^456^|^457^|^478^|^4.5^|^479^|^479^|^481^|^482^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474^|^474
475^|^506^|^20180505^|^W440^|^^|^0^|^439^|^440^|^60^|^441^|^469^|^459^|^475^|^445^|^446^|^166.065^|^447^|^448^|^115.355^|^450^|^451^|^452^|^114.535^|^453^|^97.405^|^475^|^35.715^|^498^|^457^|^458^|^479^|^4.5^|^480^|^480^|^482^|^483^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475^|^475
476^|^507^|^20180329^|^W441^|^^|^0^|^440^|^441^|^60^|^442^|^470^|^460^|^476^|^446^|^447^|^166.065^|^448^|^449^|^115.355^|^451^|^452^|^453^|^114.535^|^454^|^97.405^|^476^|^35.715^|^499^|^458^|^459^|^480^|^4.5^|^481^|^481^|^483^|^484^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476^|^476
477^|^508^|^20180208^|^W442^|^^|^0^|^441^|^442^|^60^|^443^|^471^|^461^|^477^|^447^|^448^|^166.065^|^449^|^450^|^115.355^|^452^|^453^|^454^|^114.535^|^455^|^97.405^|^477^|^35.715^|^500^|^459^|^460^|^481^|^4.5^|^482^|^482^|^484^|^485^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477^|^477
478^|^509^|^20181103^|^W443^|^^|^0^|^442^|^443^|^60^|^444^|^472^|^462^|^478^|^448^|^449^|^166.065^|^450^|^451^|^115.355^|^453^|^454^|^455^|^114.535^|^456^|^97.405^|^478^|^35.715^|^501^|^460^|^461^|^482^|^4.5^|^483^|^483^|^485^|^486^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478^|^478
479^|^510^|^20180626^|^W444^|^^|^0^|^443^|^444^|^60^|^445^|^473^|^463^|^479^|^449^|^450^|^166.065^|^451^|^452^|^115.355^|^454^|^455^|^456^|^114.535^|^457^|^97.405^|^479^|^35.715^|^502^|^461^|^462^|^483^|^4.5^|^484^|^484^|^486^|^487^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479^|^479
480^|^511^|^20180629^|^W445^|^^|^0^|^444^|^445^|^60^|^446^|^474^|^464^|^480^|^450^|^451^|^166.065^|^452^|^453^|^115.355^|^455^|^456^|^457^|^114.535^|^458^|^97.405^|^480^|^35.715^|^503^|^462^|^463^|^484^|^4.5^|^485^|^485^|^487^|^488^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480^|^480
481^|^512^|^20181026^|^W446^|^^|^0^|^445^|^446^|^60^|^447^|^475^|^465^|^481^|^451^|^452^|^166.065^|^453^|^454^|^115.355^|^456^|^457^|^458^|^114.535^|^459^|^97.405^|^481^|^35.715^|^504^|^463^|^464^|^485^|^4.5^|^486^|^486^|^488^|^489^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481^|^481
482^|^513^|^20180221^|^W447^|^^|^0^|^446^|^447^|^60^|^448^|^476^|^466^|^482^|^452^|^453^|^166.065^|^454^|^455^|^115.355^|^457^|^458^|^459^|^114.535^|^460^|^97.405^|^482^|^35.715^|^505^|^464^|^465^|^486^|^4.5^|^487^|^487^|^489^|^490^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482^|^482
483^|^514^|^20180608^|^W448^|^^|^0^|^447^|^448^|^60^|^449^|^477^|^467^|^483^|^453^|^454^|^166.065^|^455^|^456^|^115.355^|^458^|^459^|^460^|^114.535^|^461^|^97.405^|^483^|^35.715^|^506^|^465^|^466^|^487^|^4.5^|^488^|^488^|^490^|^491^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483^|^483
484^|^515^|^20180825^|^W449^|^^|^0^|^448^|^449^|^60^|^450^|^478^|^468^|^484^|^454^|^455^|^166.065^|^456^|^457^|^115.355^|^459^|^460^|^461^|^114.535^|^462^|^97.405^|^484^|^35.715^|^507^|^466^|^467^|^488^|^4.5^|^489^|^489^|^491^|^492^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484^|^484
485^|^516^|^20180324^|^W450^|^^|^0^|^449^|^450^|^60^|^451^|^479^|^469^|^485^|^455^|^456^|^166.065^|^457^|^458^|^115.355^|^460^|^461^|^462^|^114.535^|^463^|^97.405^|^485^|^35.715^|^508^|^467^|^468^|^489^|^4.5^|^490^|^490^|^492^|^493^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485^|^485
486^|^517^|^20180827^|^W451^|^^|^0^|^450^|^451^|^60^|^452^|^480^|^470^|^486^|^456^|^457^|^166.065^|^458^|^459^|^115.355^|^461^|^462^|^463^|^114.535^|^464^|^97.405^|^486^|^35.715^|^509^|^468^|^469^|^490^|^4.5^|^491^|^491^|^493^|^494^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486^|^486
487^|^518^|^20180301^|^W452^|^^|^0^|^451^|^452^|^60^|^453^|^481^|^471^|^487^|^457^|^458^|^166.065^|^459^|^460^|^115.355^|^462^|^463^|^464^|^114.535^|^465^|^97.405^|^487^|^35.715^|^510^|^469^|^470^|^491^|^4.5^|^492^|^492^|^494^|^495^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487^|^487
488^|^519^|^20180222^|^W453^|^^|^0^|^452^|^453^|^60^|^454^|^482^|^472^|^488^|^458^|^459^|^166.065^|^460^|^461^|^115.355^|^463^|^464^|^465^|^114.535^|^466^|^97.405^|^488^|^35.715^|^511^|^470^|^471^|^492^|^4.5^|^493^|^493^|^495^|^496^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488^|^488
489^|^520^|^20180507^|^W454^|^^|^0^|^453^|^454^|^60^|^455^|^483^|^473^|^489^|^459^|^460^|^166.065^|^461^|^462^|^115.355^|^464^|^465^|^466^|^114.535^|^467^|^97.405^|^489^|^35.715^|^512^|^471^|^472^|^493^|^4.5^|^494^|^494^|^496^|^497^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489^|^489
490^|^521^|^20180113^|^W455^|^^|^0^|^454^|^455^|^60^|^456^|^484^|^474^|^490^|^460^|^461^|^166.065^|^462^|^463^|^115.355^|^465^|^466^|^467^|^114.535^|^468^|^97.405^|^490^|^35.715^|^513^|^472^|^473^|^494^|^4.5^|^495^|^495^|^497^|^498^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490^|^490
491^|^522^|^20181103^|^W456^|^^|^0^|^455^|^456^|^60^|^457^|^485^|^475^|^491^|^461^|^462^|^166.065^|^463^|^464^|^115.355^|^466^|^467^|^468^|^114.535^|^469^|^97.405^|^491^|^35.715^|^514^|^473^|^474^|^495^|^4.5^|^496^|^496^|^498^|^499^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491^|^491
492^|^523^|^20180418^|^W457^|^^|^0^|^456^|^457^|^60^|^458^|^486^|^476^|^492^|^462^|^463^|^166.065^|^464^|^465^|^115.355^|^467^|^468^|^469^|^114.535^|^470^|^97.405^|^492^|^35.715^|^515^|^474^|^475^|^496^|^4.5^|^497^|^497^|^499^|^500^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492^|^492
493^|^524^|^20181211^|^W458^|^^|^0^|^457^|^458^|^60^|^459^|^487^|^477^|^493^|^463^|^464^|^166.065^|^465^|^466^|^115.355^|^468^|^469^|^470^|^114.535^|^471^|^97.405^|^493^|^35.715^|^516^|^475^|^476^|^497^|^4.5^|^498^|^498^|^500^|^501^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493^|^493
494^|^525^|^20181005^|^W459^|^^|^0^|^458^|^459^|^60^|^460^|^488^|^478^|^494^|^464^|^465^|^166.065^|^466^|^467^|^115.355^|^469^|^470^|^471^|^114.535^|^472^|^97.405^|^494^|^35.715^|^517^|^476^|^477^|^498^|^4.5^|^499^|^499^|^501^|^502^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494^|^494
495^|^526^|^20180103^|^W460^|^^|^0^|^459^|^460^|^60^|^461^|^489^|^479^|^495^|^465^|^466^|^166.065^|^467^|^468^|^115.355^|^470^|^471^|^472^|^114.535^|^473^|^97.405^|^495^|^35.715^|^518^|^477^|^478^|^499^|^4.5^|^500^|^500^|^502^|^503^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495^|^495
496^|^527^|^20180222^|^W461^|^^|^0^|^460^|^461^|^60^|^462^|^490^|^480^|^496^|^466^|^467^|^166.065^|^468^|^469^|^115.355^|^471^|^472^|^473^|^114.535^|^474^|^97.405^|^496^|^35.715^|^519^|^478^|^479^|^500^|^4.5^|^501^|^501^|^503^|^504^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496^|^496
497^|^528^|^20181021^|^W462^|^^|^0^|^461^|^462^|^60^|^463^|^491^|^481^|^497^|^467^|^468^|^166.065^|^469^|^470^|^115.355^|^472^|^473^|^474^|^114.535^|^475^|^97.405^|^497^|^35.715^|^520^|^479^|^480^|^501^|^4.5^|^502^|^502^|^504^|^505^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497^|^497
498^|^529^|^20181109^|^W463^|^^|^0^|^462^|^463^|^60^|^464^|^492^|^482^|^498^|^468^|^469^|^166.065^|^470^|^471^|^115.355^|^473^|^474^|^475^|^114.535^|^476^|^97.405^|^498^|^35.715^|^521^|^480^|^481^|^502^|^4.5^|^503^|^503^|^505^|^506^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498^|^498
499^|^530^|^20181002^|^W464^|^^|^0^|^463^|^464^|^60^|^465^|^493^|^483^|^499^|^469^|^470^|^166.065^|^471^|^472^|^115.355^|^474^|^475^|^476^|^114.535^|^477^|^97.405^|^499^|^35.715^|^522^|^481^|^482^|^503^|^4.5^|^504^|^504^|^506^|^507^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499^|^499
500^|^531^|^20180626^|^W465^|^^|^0^|^464^|^465^|^60^|^466^|^494^|^484^|^500^|^470^|^471^|^166.065^|^472^|^473^|^115.355^|^475^|^476^|^477^|^114.535^|^478^|^97.405^|^500^|^35.715^|^523^|^482^|^483^|^504^|^4.5^|^505^|^505^|^507^|^508^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500^|^500
501^|^532^|^20180722^|^W466^|^^|^0^|^465^|^466^|^60^|^467^|^495^|^485^|^501^|^471^|^472^|^166.065^|^473^|^474^|^115.355^|^476^|^477^|^478^|^114.535^|^479^|^97.405^|^501^|^35.715^|^524^|^483^|^484^|^505^|^4.5^|^506^|^506^|^508^|^509^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501^|^501
502^|^533^|^20180519^|^W467^|^^|^0^|^466^|^467^|^60^|^468^|^496^|^486^|^502^|^472^|^473^|^166.065^|^474^|^475^|^115.355^|^477^|^478^|^479^|^114.535^|^480^|^97.405^|^502^|^35.715^|^525^|^484^|^485^|^506^|^4.5^|^507^|^507^|^509^|^510^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502^|^502
503^|^534^|^20180121^|^W468^|^^|^0^|^467^|^468^|^60^|^469^|^497^|^487^|^503^|^473^|^474^|^166.065^|^475^|^476^|^115.355^|^478^|^479^|^480^|^114.535^|^481^|^97.405^|^503^|^35.715^|^526^|^485^|^486^|^507^|^4.5^|^508^|^508^|^510^|^511^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503^|^503
504^|^535^|^20180422^|^W469^|^^|^0^|^468^|^469^|^60^|^470^|^498^|^488^|^504^|^474^|^475^|^166.065^|^476^|^477^|^115.355^|^479^|^480^|^481^|^114.535^|^482^|^97.405^|^504^|^35.715^|^527^|^486^|^487^|^508^|^4.5^|^509^|^509^|^511^|^512^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504^|^504
505^|^536^|^20180329^|^W470^|^^|^0^|^469^|^470^|^60^|^471^|^499^|^489^|^505^|^475^|^476^|^166.065^|^477^|^478^|^115.355^|^480^|^481^|^482^|^114.535^|^483^|^97.405^|^505^|^35.715^|^528^|^487^|^488^|^509^|^4.5^|^510^|^510^|^512^|^513^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505^|^505
506^|^537^|^20180726^|^W471^|^^|^0^|^470^|^471^|^60^|^472^|^500^|^490^|^506^|^476^|^477^|^166.065^|^478^|^479^|^115.355^|^481^|^482^|^483^|^114.535^|^484^|^97.405^|^506^|^35.715^|^529^|^488^|^489^|^510^|^4.5^|^511^|^511^|^513^|^514^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506^|^506
507^|^538^|^20181119^|^W472^|^^|^0^|^471^|^472^|^60^|^473^|^501^|^491^|^507^|^477^|^478^|^166.065^|^479^|^480^|^115.355^|^482^|^483^|^484^|^114.535^|^485^|^97.405^|^507^|^35.715^|^530^|^489^|^490^|^511^|^4.5^|^512^|^512^|^514^|^515^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507^|^507
508^|^539^|^20180108^|^W473^|^^|^0^|^472^|^473^|^60^|^474^|^502^|^492^|^508^|^478^|^479^|^166.065^|^480^|^481^|^115.355^|^483^|^484^|^485^|^114.535^|^486^|^97.405^|^508^|^35.715^|^531^|^490^|^491^|^512^|^4.5^|^513^|^513^|^515^|^516^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508^|^508
509^|^540^|^20180820^|^W474^|^^|^0^|^473^|^474^|^60^|^475^|^503^|^493^|^509^|^479^|^480^|^166.065^|^481^|^482^|^115.355^|^484^|^485^|^486^|^114.535^|^487^|^97.405^|^509^|^35.715^|^532^|^491^|^492^|^513^|^4.5^|^514^|^514^|^516^|^517^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509^|^509
510^|^541^|^20181211^|^W475^|^^|^0^|^474^|^475^|^60^|^476^|^504^|^494^|^510^|^480^|^481^|^166.065^|^482^|^483^|^115.355^|^485^|^486^|^487^|^114.535^|^488^|^97.405^|^510^|^35.715^|^533^|^492^|^493^|^514^|^4.5^|^515^|^515^|^517^|^518^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510^|^510
511^|^542^|^20180214^|^W476^|^^|^0^|^475^|^476^|^60^|^477^|^505^|^495^|^511^|^481^|^482^|^166.065^|^483^|^484^|^115.355^|^486^|^487^|^488^|^114.535^|^489^|^97.405^|^511^|^35.715^|^534^|^493^|^494^|^515^|^4.5^|^516^|^516^|^518^|^519^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511^|^511
512^|^543^|^20180616^|^W477^|^^|^0^|^476^|^477^|^60^|^478^|^506^|^496^|^512^|^482^|^483^|^166.065^|^484^|^485^|^115.355^|^487^|^488^|^489^|^114.535^|^490^|^97.405^|^512^|^35.715^|^535^|^494^|^495^|^516^|^4.5^|^517^|^517^|^519^|^520^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512^|^512
513^|^544^|^20180415^|^W478^|^^|^0^|^477^|^478^|^60^|^479^|^507^|^497^|^513^|^483^|^484^|^166.065^|^485^|^486^|^115.355^|^488^|^489^|^490^|^114.535^|^491^|^97.405^|^513^|^35.715^|^536^|^495^|^496^|^517^|^4.5^|^518^|^518^|^520^|^521^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513^|^513
