subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr
931^|^20230219^|^20231025^|^20161122^|^csub^|^20170829^|^20170131^|^as^|^110^|^cable^|^MMC^|^GSM1721235451^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221230^|^20230524^|^cable^|^s^|^PUA^|^20230124^|^as^|^as^|^20230630^|^20230409^|^921^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^933^|^941^|^973^|^982^|^929^|^962^|^as^|^as^|^as^|^as^|^T001
932^|^20230406^|^20230602^|^20170530^|^csub^|^20170110^|^20170803^|^as^|^0^|^unknown^|^CAB^|^GSM1721235452^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230605^|^20230525^|^wireline^|^s^|^MMC^|^20230415^|^as^|^as^|^20230202^|^20221227^|^922^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^934^|^942^|^974^|^983^|^930^|^963^|^as^|^as^|^as^|^as^|^T002
933^|^20231106^|^20230916^|^20170222^|^csub^|^20171031^|^20170817^|^as^|^101^|^unknown^|^CAB^|^GSM1721235453^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230930^|^20230220^|^mobile^|^s^|^CBL^|^20230727^|^as^|^as^|^20221202^|^20230622^|^923^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^935^|^943^|^975^|^984^|^931^|^964^|^as^|^as^|^as^|^as^|^T002
934^|^20231118^|^20230903^|^20170802^|^cid^|^20170102^|^20171116^|^as^|^110^|^wireline^|^PUC^|^GSM1721235454^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230131^|^20230218^|^wireline^|^s^|^PUA^|^20230620^|^as^|^as^|^20230903^|^20230605^|^924^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^936^|^944^|^976^|^985^|^932^|^965^|^as^|^as^|^as^|^as^|^T001
935^|^20230511^|^20221123^|^20170124^|^wsub^|^20170401^|^20170429^|^as^|^5010^|^mobile^|^PUA^|^GSM1721235455^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230202^|^20230219^|^wireline^|^s^|^MMC^|^20230313^|^as^|^as^|^20221226^|^20230118^|^925^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^937^|^945^|^977^|^986^|^933^|^966^|^as^|^as^|^as^|^as^|^T001
936^|^20230516^|^20230719^|^20170522^|^csub^|^20170507^|^20170327^|^as^|^110^|^unknown^|^CAB^|^GSM1721235456^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230614^|^20221212^|^wireline^|^s^|^MMC^|^20221212^|^as^|^as^|^20230124^|^20230824^|^926^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^938^|^946^|^978^|^987^|^934^|^967^|^as^|^as^|^as^|^as^|^T002
937^|^20230404^|^20230817^|^20170407^|^csub^|^20170331^|^20171005^|^as^|^5010^|^mobile^|^CAB^|^GSM1721235457^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231119^|^20230331^|^mobile^|^s^|^MMC^|^20230131^|^as^|^as^|^20230604^|^20230309^|^927^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^939^|^947^|^979^|^988^|^935^|^968^|^as^|^as^|^as^|^as^|^T001
938^|^20230628^|^20230125^|^20170911^|^csub^|^20170411^|^20170406^|^as^|^5001^|^mobile^|^PUC^|^GSM1721235458^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231028^|^20230905^|^cable^|^s^|^CBL^|^20231002^|^as^|^as^|^20230401^|^20230413^|^928^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^940^|^948^|^980^|^989^|^936^|^969^|^as^|^as^|^as^|^as^|^T002
939^|^20230427^|^20231022^|^20170414^|^cid^|^20170602^|^20170125^|^as^|^100^|^wireline^|^PUC^|^GSM1721235459^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231117^|^20230303^|^wireline^|^s^|^PUA^|^20230519^|^as^|^as^|^20230604^|^20230502^|^929^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^941^|^949^|^981^|^990^|^937^|^970^|^as^|^as^|^as^|^as^|^T001
940^|^20230505^|^20230715^|^20171008^|^wsub^|^20170205^|^20170512^|^as^|^10^|^unknown^|^MMC^|^GSM1721235460^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230118^|^20230813^|^cable^|^s^|^MMO^|^20230623^|^as^|^as^|^20230509^|^20230201^|^930^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^942^|^950^|^982^|^991^|^938^|^971^|^as^|^as^|^as^|^as^|^T001
941^|^20221231^|^20230812^|^20161130^|^wsub^|^20170614^|^20170822^|^as^|^10^|^mobile^|^MMC^|^GSM1721235461^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231029^|^20230207^|^cable^|^s^|^FLN^|^20230524^|^as^|^as^|^20230723^|^20221211^|^931^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^943^|^951^|^983^|^992^|^939^|^972^|^as^|^as^|^as^|^as^|^T001
942^|^20230323^|^20230914^|^20161208^|^cid^|^20170107^|^20170320^|^as^|^5011^|^wireline^|^WLN^|^GSM1721235462^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230107^|^20230903^|^mobile^|^s^|^PUA^|^20230514^|^as^|^as^|^20230116^|^20230402^|^932^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^944^|^952^|^984^|^993^|^940^|^973^|^as^|^as^|^as^|^as^|^T002
943^|^20230101^|^20230301^|^20161215^|^cid^|^20170524^|^20170426^|^as^|^110^|^cable^|^WLN^|^GSM1721235463^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221214^|^20230603^|^cable^|^s^|^PUA^|^20230329^|^as^|^as^|^20230120^|^20230710^|^933^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^945^|^953^|^985^|^994^|^941^|^974^|^as^|^as^|^as^|^as^|^T001
944^|^20230823^|^20230420^|^20171028^|^cid^|^20171006^|^20170924^|^as^|^5010^|^cable^|^WLN^|^GSM1721235464^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230610^|^20230302^|^wireline^|^s^|^PUC^|^20230207^|^as^|^as^|^20230322^|^20230721^|^934^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^946^|^954^|^986^|^995^|^942^|^975^|^as^|^as^|^as^|^as^|^T002
945^|^20230501^|^20221128^|^20161216^|^cid^|^20170113^|^20161225^|^as^|^0^|^mobile^|^PUA^|^GSM1721235465^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230308^|^20230311^|^wireline^|^s^|^MMO^|^20230316^|^as^|^as^|^20230430^|^20230706^|^935^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^947^|^955^|^987^|^996^|^943^|^976^|^as^|^as^|^as^|^as^|^T001
946^|^20221216^|^20231020^|^20170402^|^cid^|^20170404^|^20161211^|^as^|^110^|^cable^|^MMO^|^GSM1721235466^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230207^|^20230930^|^cable^|^s^|^PUA^|^20230322^|^as^|^as^|^20230226^|^20230529^|^936^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^948^|^956^|^988^|^997^|^944^|^977^|^as^|^as^|^as^|^as^|^T002
947^|^20231009^|^20230720^|^20170918^|^wsub^|^20170510^|^20171008^|^as^|^110^|^unknown^|^PUC^|^GSM1721235467^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230701^|^cable^|^s^|^CBL^|^20231115^|^as^|^as^|^20230928^|^20221207^|^937^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^949^|^957^|^989^|^998^|^945^|^978^|^as^|^as^|^as^|^as^|^T002
948^|^20230504^|^20230317^|^20171003^|^wsub^|^20170623^|^20171022^|^as^|^10^|^wireline^|^PUC^|^GSM1721235468^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230130^|^20230920^|^wireline^|^s^|^PUC^|^20230813^|^as^|^as^|^20221127^|^20230304^|^938^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^950^|^958^|^990^|^999^|^946^|^979^|^as^|^as^|^as^|^as^|^T001
949^|^20230213^|^20230815^|^20170913^|^wsub^|^20170614^|^20161120^|^as^|^10^|^cable^|^MMO^|^GSM1721235469^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230413^|^20230416^|^cable^|^s^|^MMC^|^20230625^|^as^|^as^|^20230621^|^20221212^|^939^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^951^|^959^|^991^|^1000^|^947^|^980^|^as^|^as^|^as^|^as^|^T001
950^|^20230305^|^20230528^|^20170913^|^wsub^|^20161229^|^20170718^|^as^|^100^|^cable^|^WLN^|^GSM1721235470^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231104^|^20231116^|^cable^|^s^|^MMC^|^20231103^|^as^|^as^|^20221225^|^20230318^|^940^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^952^|^960^|^992^|^1001^|^948^|^981^|^as^|^as^|^as^|^as^|^T001
951^|^20230702^|^20230302^|^20171011^|^csub^|^20170424^|^20170608^|^as^|^100^|^mobile^|^MMO^|^GSM1721235471^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230315^|^20230829^|^cable^|^s^|^CBL^|^20221220^|^as^|^as^|^20230803^|^20231031^|^941^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^953^|^961^|^993^|^1002^|^949^|^982^|^as^|^as^|^as^|^as^|^T002
952^|^20230508^|^20231103^|^20170204^|^csub^|^20161230^|^20170414^|^as^|^101^|^unknown^|^CAB^|^GSM1721235472^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230401^|^20230402^|^wireline^|^s^|^FLN^|^20230809^|^as^|^as^|^20231027^|^20230225^|^942^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^954^|^962^|^994^|^1003^|^950^|^983^|^as^|^as^|^as^|^as^|^T002
953^|^20230221^|^20230912^|^20170711^|^wsub^|^20161121^|^20171020^|^as^|^0^|^cable^|^WLN^|^GSM1721235473^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230312^|^20230413^|^wireline^|^s^|^FLN^|^20230323^|^as^|^as^|^20230531^|^20230819^|^943^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^955^|^963^|^995^|^1004^|^951^|^984^|^as^|^as^|^as^|^as^|^T001
954^|^20230619^|^20230511^|^20170719^|^csub^|^20170805^|^20170812^|^as^|^11^|^unknown^|^MMC^|^GSM1721235474^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230629^|^20221231^|^cable^|^s^|^FLN^|^20230313^|^as^|^as^|^20221212^|^20230607^|^944^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^956^|^964^|^996^|^1005^|^952^|^985^|^as^|^as^|^as^|^as^|^T001
955^|^20221128^|^20230304^|^20170205^|^csub^|^20161210^|^20170105^|^as^|^110^|^mobile^|^MMC^|^GSM1721235475^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230122^|^20230828^|^mobile^|^s^|^MMC^|^20230505^|^as^|^as^|^20221202^|^20230418^|^945^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^957^|^965^|^997^|^1006^|^953^|^986^|^as^|^as^|^as^|^as^|^T001
956^|^20230821^|^20230402^|^20170312^|^cid^|^20170306^|^20170525^|^as^|^10^|^mobile^|^MMO^|^GSM1721235476^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230915^|^20230608^|^cable^|^s^|^PUC^|^20231101^|^as^|^as^|^20230908^|^20231019^|^946^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^958^|^966^|^998^|^1007^|^954^|^987^|^as^|^as^|^as^|^as^|^T002
957^|^20230907^|^20230607^|^20171009^|^cid^|^20170610^|^20170404^|^as^|^5010^|^wireline^|^WLN^|^GSM1721235477^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230424^|^20230618^|^cable^|^s^|^CBL^|^20221219^|^as^|^as^|^20230305^|^20230325^|^947^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^959^|^967^|^999^|^1008^|^955^|^988^|^as^|^as^|^as^|^as^|^T002
958^|^20221202^|^20230305^|^20161123^|^wsub^|^20170210^|^20161230^|^as^|^111^|^mobile^|^MMC^|^GSM1721235478^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230706^|^20230820^|^wireline^|^s^|^CBL^|^20230908^|^as^|^as^|^20230911^|^20230518^|^948^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^960^|^968^|^1000^|^1009^|^956^|^989^|^as^|^as^|^as^|^as^|^T001
959^|^20230613^|^20221207^|^20170505^|^csub^|^20170812^|^20171026^|^as^|^5001^|^wireline^|^MMO^|^GSM1721235479^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20230218^|^cable^|^s^|^PUC^|^20230718^|^as^|^as^|^20230821^|^20230304^|^949^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^961^|^969^|^1001^|^1010^|^957^|^990^|^as^|^as^|^as^|^as^|^T002
960^|^20231110^|^20230216^|^20170103^|^cid^|^20161127^|^20170526^|^as^|^0^|^unknown^|^WLN^|^GSM1721235480^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221215^|^20230815^|^wireline^|^s^|^CBL^|^20230616^|^as^|^as^|^20221231^|^20230506^|^950^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^962^|^970^|^1002^|^1011^|^958^|^991^|^as^|^as^|^as^|^as^|^T002
961^|^20230511^|^20230618^|^20170206^|^wsub^|^20170914^|^20170825^|^as^|^10^|^mobile^|^MMO^|^GSM1721235481^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221125^|^20230419^|^mobile^|^s^|^CBL^|^20230728^|^as^|^as^|^20230908^|^20230708^|^951^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^963^|^971^|^1003^|^1012^|^959^|^992^|^as^|^as^|^as^|^as^|^T001
962^|^20230620^|^20230312^|^20170430^|^csub^|^20170418^|^20170911^|^as^|^0^|^mobile^|^PUA^|^GSM1721235482^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221121^|^20230219^|^cable^|^s^|^FLN^|^20221123^|^as^|^as^|^20230210^|^20230728^|^952^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^964^|^972^|^1004^|^1013^|^960^|^993^|^as^|^as^|^as^|^as^|^T001
963^|^20230119^|^20231001^|^20170114^|^cid^|^20170806^|^20170514^|^as^|^111^|^unknown^|^PUC^|^GSM1721235483^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231003^|^20230505^|^cable^|^s^|^MMC^|^20230527^|^as^|^as^|^20230911^|^20230507^|^953^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^965^|^973^|^1005^|^1014^|^961^|^994^|^as^|^as^|^as^|^as^|^T001
964^|^20230508^|^20231005^|^20170413^|^cid^|^20170910^|^20170128^|^as^|^5001^|^wireline^|^WLN^|^GSM1721235484^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230318^|^20230617^|^cable^|^s^|^PUA^|^20231104^|^as^|^as^|^20230519^|^20230203^|^954^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^966^|^974^|^1006^|^1015^|^962^|^995^|^as^|^as^|^as^|^as^|^T002
965^|^20230717^|^20230510^|^20170124^|^cid^|^20171109^|^20170109^|^as^|^5011^|^unknown^|^PUA^|^GSM1721235485^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231118^|^20230218^|^wireline^|^s^|^FLN^|^20230704^|^as^|^as^|^20231115^|^20231020^|^955^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^967^|^975^|^1007^|^1016^|^963^|^996^|^as^|^as^|^as^|^as^|^T002
966^|^20221230^|^20230311^|^20170314^|^cid^|^20170627^|^20170812^|^as^|^5001^|^cable^|^MMC^|^GSM1721235486^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230504^|^20230823^|^cable^|^s^|^PUC^|^20231017^|^as^|^as^|^20231110^|^20231029^|^956^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^968^|^976^|^1008^|^1017^|^964^|^997^|^as^|^as^|^as^|^as^|^T002
967^|^20230117^|^20231019^|^20170321^|^csub^|^20170419^|^20161210^|^as^|^1^|^cable^|^MMO^|^GSM1721235487^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230928^|^20230709^|^wireline^|^s^|^FLN^|^20230613^|^as^|^as^|^20230603^|^20231009^|^957^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^969^|^977^|^1009^|^1018^|^965^|^998^|^as^|^as^|^as^|^as^|^T002
968^|^20230315^|^20230923^|^20170114^|^wsub^|^20170426^|^20161120^|^as^|^5011^|^wireline^|^PUA^|^GSM1721235488^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231022^|^20230720^|^mobile^|^s^|^CBL^|^20230826^|^as^|^as^|^20221129^|^20231119^|^958^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^970^|^978^|^1010^|^1019^|^966^|^999^|^as^|^as^|^as^|^as^|^T002
969^|^20230511^|^20230211^|^20170114^|^cid^|^20170311^|^20170728^|^as^|^10^|^mobile^|^MMC^|^GSM1721235489^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230621^|^20230605^|^wireline^|^s^|^MMC^|^20221214^|^as^|^as^|^20230408^|^20230817^|^959^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^971^|^979^|^1011^|^1020^|^967^|^1000^|^as^|^as^|^as^|^as^|^T001
970^|^20221129^|^20230307^|^20161223^|^wsub^|^20170225^|^20171010^|^as^|^100^|^wireline^|^CAB^|^GSM1721235490^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230228^|^20230409^|^wireline^|^s^|^MMC^|^20231117^|^as^|^as^|^20230331^|^20231113^|^960^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^972^|^980^|^1012^|^1021^|^968^|^1001^|^as^|^as^|^as^|^as^|^T001
971^|^20231001^|^20230921^|^20171118^|^csub^|^20170206^|^20170730^|^as^|^5001^|^unknown^|^MMO^|^GSM1721235491^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231023^|^20230405^|^mobile^|^s^|^PUA^|^20221203^|^as^|^as^|^20230613^|^20230205^|^961^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^973^|^981^|^1013^|^1022^|^969^|^1002^|^as^|^as^|^as^|^as^|^T001
972^|^20230306^|^20230527^|^20170326^|^cid^|^20161123^|^20170817^|^as^|^100^|^unknown^|^MMC^|^GSM1721235492^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230517^|^20230307^|^cable^|^s^|^PUA^|^20230604^|^as^|^as^|^20221203^|^20230325^|^962^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^974^|^982^|^1014^|^1023^|^970^|^1003^|^as^|^as^|^as^|^as^|^T001
973^|^20230813^|^20230630^|^20170728^|^cid^|^20170130^|^20170818^|^as^|^0^|^cable^|^PUA^|^GSM1721235493^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230722^|^20230527^|^mobile^|^s^|^FLN^|^20230825^|^as^|^as^|^20230424^|^20230713^|^963^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^975^|^983^|^1015^|^1024^|^971^|^1004^|^as^|^as^|^as^|^as^|^T001
974^|^20230620^|^20230602^|^20170414^|^csub^|^20170216^|^20170210^|^as^|^111^|^mobile^|^PUA^|^GSM1721235494^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231006^|^20230103^|^cable^|^s^|^PUC^|^20230524^|^as^|^as^|^20230819^|^20231111^|^964^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^976^|^984^|^1016^|^1025^|^972^|^1005^|^as^|^as^|^as^|^as^|^T001
975^|^20230318^|^20230715^|^20170305^|^csub^|^20170915^|^20170913^|^as^|^101^|^unknown^|^CAB^|^GSM1721235495^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230702^|^20230122^|^mobile^|^s^|^CBL^|^20230604^|^as^|^as^|^20221128^|^20230916^|^965^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^977^|^985^|^1017^|^1026^|^973^|^1006^|^as^|^as^|^as^|^as^|^T001
976^|^20230216^|^20231118^|^20171022^|^csub^|^20161222^|^20170308^|^as^|^5001^|^cable^|^CAB^|^GSM1721235496^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230312^|^20230320^|^cable^|^s^|^CBL^|^20231004^|^as^|^as^|^20230126^|^20231011^|^966^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^978^|^986^|^1018^|^1027^|^974^|^1007^|^as^|^as^|^as^|^as^|^T002
977^|^20231118^|^20230625^|^20170325^|^csub^|^20170515^|^20171021^|^as^|^10^|^mobile^|^PUC^|^GSM1721235497^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230620^|^20231008^|^cable^|^s^|^PUC^|^20230525^|^as^|^as^|^20230903^|^20231022^|^967^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^979^|^987^|^1019^|^1028^|^975^|^1008^|^as^|^as^|^as^|^as^|^T002
978^|^20230213^|^20230122^|^20170212^|^csub^|^20170308^|^20170712^|^as^|^101^|^cable^|^CAB^|^GSM1721235498^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230704^|^20231030^|^mobile^|^s^|^PUC^|^20230425^|^as^|^as^|^20231020^|^20221130^|^968^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^980^|^988^|^1020^|^1029^|^976^|^1009^|^as^|^as^|^as^|^as^|^T002
979^|^20230506^|^20230928^|^20170403^|^cid^|^20170820^|^20171113^|^as^|^0^|^mobile^|^PUC^|^GSM1721235499^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231111^|^20221218^|^cable^|^s^|^CBL^|^20230302^|^as^|^as^|^20230822^|^20230427^|^969^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^981^|^989^|^1021^|^1030^|^977^|^1010^|^as^|^as^|^as^|^as^|^T001
980^|^20231119^|^20230108^|^20170130^|^csub^|^20170513^|^20171118^|^as^|^111^|^unknown^|^MMC^|^GSM1721235500^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230216^|^20230629^|^cable^|^s^|^PUC^|^20230921^|^as^|^as^|^20230919^|^20230802^|^970^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^982^|^990^|^1022^|^1031^|^978^|^1011^|^as^|^as^|^as^|^as^|^T001
981^|^20230522^|^20230118^|^20161120^|^wsub^|^20170303^|^20170116^|^as^|^1^|^wireline^|^MMC^|^GSM1721235501^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230825^|^20230501^|^mobile^|^s^|^PUC^|^20230401^|^as^|^as^|^20230716^|^20230515^|^971^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^983^|^991^|^1023^|^1032^|^979^|^1012^|^as^|^as^|^as^|^as^|^T001
982^|^20231030^|^20230331^|^20170621^|^cid^|^20170218^|^20170210^|^as^|^100^|^cable^|^MMC^|^GSM1721235502^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230424^|^20221124^|^wireline^|^s^|^CBL^|^20230417^|^as^|^as^|^20230318^|^20230330^|^972^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^984^|^992^|^1024^|^1033^|^980^|^1013^|^as^|^as^|^as^|^as^|^T002
983^|^20230416^|^20230308^|^20170309^|^cid^|^20170331^|^20170723^|^as^|^101^|^mobile^|^PUA^|^GSM1721235503^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221223^|^20231119^|^mobile^|^s^|^CBL^|^20230604^|^as^|^as^|^20230908^|^20231028^|^973^|^45189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^985^|^993^|^1025^|^1034^|^981^|^1014^|^as^|^as^|^as^|^as^|^T001
