run_id^|^run_status^|^segment
7684^|^FIN^|^C
7685^|^FIN^|^C
7686^|^FIN^|^C
7687^|^FIN^|^C
7688^|^FIN^|^C
7689^|^FIN^|^C
7690^|^FIN^|^C
7691^|^FIN^|^C
7692^|^FIN^|^C
7693^|^FIN^|^C
7694^|^FIN^|^C
7695^|^FIN^|^C
7696^|^FIN^|^C
7697^|^FIN^|^C
7698^|^FIN^|^C
7699^|^FIN^|^C
7700^|^FIN^|^C
7701^|^FIN^|^C
7702^|^FIN^|^C
7703^|^FIN^|^C
7704^|^FIN^|^C
7705^|^FIN^|^C
7706^|^FIN^|^C
7707^|^FIN^|^C
7708^|^FIN^|^C
7709^|^FIN^|^C
7710^|^FIN^|^C
7711^|^FIN^|^C
7712^|^FIN^|^C
7713^|^FIN^|^C
7714^|^FIN^|^C
7715^|^FIN^|^C
7716^|^FIN^|^C
7717^|^FIN^|^C
7718^|^FIN^|^C
7719^|^FIN^|^C
7720^|^FIN^|^C
7721^|^FIN^|^C
7722^|^FIN^|^C
7723^|^FIN^|^C
7724^|^FIN^|^C
7725^|^FIN^|^C
7726^|^FIN^|^C
7727^|^FIN^|^C
7728^|^FIN^|^C
7729^|^FIN^|^C
7730^|^FIN^|^C
7731^|^FIN^|^C
7732^|^FIN^|^C
7733^|^FIN^|^C
7734^|^FIN^|^C
7735^|^FIN^|^C
7736^|^FIN^|^C
7737^|^FIN^|^C
7738^|^FIN^|^C
7739^|^FIN^|^C
7740^|^FIN^|^C
7741^|^FIN^|^C
7742^|^FIN^|^C
7743^|^FIN^|^C
7744^|^FIN^|^C
7745^|^FIN^|^C
7746^|^FIN^|^C
7747^|^FIN^|^C
7748^|^FIN^|^C
7749^|^FIN^|^C
7750^|^FIN^|^C
7751^|^FIN^|^C
7752^|^FIN^|^C
7753^|^FIN^|^C
7754^|^FIN^|^C
7755^|^FIN^|^C
7756^|^FIN^|^C
7757^|^FIN^|^C
7758^|^FIN^|^C
7759^|^FIN^|^C
7760^|^FIN^|^C
7761^|^FIN^|^C
7762^|^FIN^|^C
7763^|^FIN^|^C
7764^|^FIN^|^C
7765^|^FIN^|^C
7766^|^FIN^|^C
7767^|^FIN^|^C
7768^|^FIN^|^C
7769^|^FIN^|^C
7770^|^FIN^|^C
7771^|^FIN^|^C
7772^|^FIN^|^C
7773^|^FIN^|^C
7774^|^FIN^|^C
7775^|^FIN^|^C
7776^|^FIN^|^C
7777^|^FIN^|^C
7778^|^FIN^|^C
7779^|^FIN^|^C
7780^|^FIN^|^C
7781^|^FIN^|^C
7782^|^FIN^|^C
7783^|^FIN^|^C
7784^|^FIN^|^C
7785^|^FIN^|^C
7786^|^FIN^|^C
7787^|^FIN^|^C
7788^|^FIN^|^C
7789^|^FIN^|^C
7790^|^FIN^|^C
7791^|^FIN^|^C
7792^|^FIN^|^C
7793^|^FIN^|^C
7794^|^FIN^|^C
7795^|^FIN^|^C
7796^|^FIN^|^C
7797^|^FIN^|^C
7798^|^FIN^|^C
7799^|^FIN^|^C
7800^|^FIN^|^C
7801^|^FIN^|^C
7802^|^FIN^|^C
7803^|^FIN^|^C
7804^|^FIN^|^C
7805^|^FIN^|^C
7806^|^FIN^|^C
7807^|^FIN^|^C
7808^|^FIN^|^C
7809^|^FIN^|^C
7810^|^FIN^|^C
7811^|^FIN^|^C
7812^|^FIN^|^C
7813^|^FIN^|^C
7814^|^FIN^|^C
7815^|^FIN^|^C
7816^|^FIN^|^C
7817^|^FIN^|^C
7818^|^FIN^|^C
7819^|^FIN^|^C
7820^|^FIN^|^C
7821^|^FIN^|^C
7822^|^FIN^|^C
7823^|^FIN^|^C
7824^|^FIN^|^C
7825^|^FIN^|^C
7826^|^FIN^|^C
7827^|^FIN^|^C
7828^|^FIN^|^C
7829^|^FIN^|^C
7830^|^FIN^|^C
7831^|^FIN^|^C
7832^|^FIN^|^C
7833^|^FIN^|^C
7834^|^FIN^|^C
7835^|^FIN^|^C
7836^|^FIN^|^C
7837^|^FIN^|^C
7838^|^FIN^|^C
7839^|^FIN^|^C
7840^|^FIN^|^C
7841^|^FIN^|^C
7842^|^FIN^|^C
7843^|^FIN^|^C
7844^|^FIN^|^C
7845^|^FIN^|^C
7846^|^FIN^|^C
7847^|^FIN^|^C
7848^|^FIN^|^C
7849^|^FIN^|^C
7850^|^FIN^|^C
7851^|^FIN^|^C
7852^|^FIN^|^C
7853^|^FIN^|^C
7854^|^FIN^|^C
7855^|^FIN^|^C
7856^|^FIN^|^C
7857^|^FIN^|^C
7858^|^FIN^|^C
7859^|^FIN^|^C
7860^|^FIN^|^C
7861^|^FIN^|^C
7862^|^FIN^|^C
7863^|^FIN^|^C
7864^|^FIN^|^C
7865^|^FIN^|^C
7866^|^FIN^|^C
7867^|^FIN^|^C
7868^|^FIN^|^C
7869^|^FIN^|^C
7870^|^FIN^|^C
7871^|^FIN^|^C
7872^|^FIN^|^C
7873^|^FIN^|^C
7874^|^FIN^|^C
7875^|^FIN^|^C
7876^|^FIN^|^C
7877^|^FIN^|^C
7878^|^FIN^|^C
7879^|^FIN^|^C
7880^|^FIN^|^C
7881^|^FIN^|^C
7882^|^FIN^|^C
7883^|^FIN^|^C
7884^|^FIN^|^C
7885^|^FIN^|^C
7886^|^FIN^|^C
7887^|^FIN^|^C
7888^|^FIN^|^C
7889^|^FIN^|^C
7890^|^FIN^|^C
7891^|^FIN^|^C
7892^|^FIN^|^C
7893^|^FIN^|^C
7894^|^FIN^|^C
7895^|^FIN^|^C
7896^|^FIN^|^C
7897^|^FIN^|^C
7898^|^FIN^|^C
7899^|^FIN^|^C
7900^|^FIN^|^C
7901^|^FIN^|^C
7902^|^FIN^|^C
7903^|^FIN^|^C
7904^|^FIN^|^C
7905^|^FIN^|^C
7906^|^FIN^|^C
7907^|^FIN^|^C
7908^|^FIN^|^C
7909^|^FIN^|^C
7910^|^FIN^|^C
7911^|^FIN^|^C
7912^|^FIN^|^C
7913^|^FIN^|^C
7914^|^FIN^|^C
7915^|^FIN^|^C
7916^|^FIN^|^C
7917^|^FIN^|^C
7918^|^FIN^|^C
7919^|^FIN^|^C
7920^|^FIN^|^C
7921^|^FIN^|^C
7922^|^FIN^|^C
7923^|^FIN^|^C
7924^|^FIN^|^C
7925^|^FIN^|^C
7926^|^FIN^|^C
7927^|^FIN^|^C
7928^|^FIN^|^C
7929^|^FIN^|^C
7930^|^FIN^|^C
7931^|^FIN^|^C
7932^|^FIN^|^C
7933^|^FIN^|^C
7934^|^FIN^|^C
7935^|^FIN^|^C
7936^|^FIN^|^C
7937^|^FIN^|^C
7938^|^FIN^|^C
7939^|^FIN^|^C
7940^|^FIN^|^C
7941^|^FIN^|^C
7942^|^FIN^|^C
7943^|^FIN^|^C
7944^|^FIN^|^C
7945^|^FIN^|^C
7946^|^FIN^|^C
7947^|^FIN^|^C
7948^|^FIN^|^C
7949^|^FIN^|^C
7950^|^FIN^|^C
7951^|^FIN^|^C
7952^|^FIN^|^C
7953^|^FIN^|^C
7954^|^FIN^|^C
7955^|^FIN^|^C
7956^|^FIN^|^C
7957^|^FIN^|^C
7958^|^FIN^|^C
7959^|^FIN^|^C
7960^|^FIN^|^C
7961^|^FIN^|^C
7962^|^FIN^|^C
7963^|^FIN^|^C
7964^|^FIN^|^C
7965^|^FIN^|^C
7966^|^FIN^|^C
7967^|^FIN^|^C
7968^|^FIN^|^C
7969^|^FIN^|^C
7970^|^FIN^|^C
7971^|^FIN^|^C
7972^|^FIN^|^C
7973^|^FIN^|^C
7974^|^FIN^|^C
7975^|^FIN^|^C
7976^|^FIN^|^C
7977^|^FIN^|^C
7978^|^FIN^|^C
7979^|^FIN^|^C
7980^|^FIN^|^C
7981^|^FIN^|^C
7982^|^FIN^|^C
7983^|^FIN^|^C
7984^|^FIN^|^C
7985^|^FIN^|^C
7986^|^FIN^|^C
7987^|^FIN^|^C
7988^|^FIN^|^C
7989^|^FIN^|^C
7990^|^FIN^|^C
7991^|^FIN^|^C
7992^|^FIN^|^C
7993^|^FIN^|^C
7994^|^FIN^|^C
7995^|^FIN^|^C
7996^|^FIN^|^C
7997^|^FIN^|^C
7998^|^FIN^|^C
7999^|^FIN^|^C
8000^|^FIN^|^C
8001^|^FIN^|^C
8002^|^FIN^|^C
8003^|^FIN^|^C
8004^|^FIN^|^C
8005^|^FIN^|^C
8006^|^FIN^|^C
8007^|^FIN^|^C
8008^|^FIN^|^C
8009^|^FIN^|^C
8010^|^FIN^|^C
8011^|^FIN^|^C
8012^|^FIN^|^C
8013^|^FIN^|^C
8014^|^FIN^|^C
8015^|^FIN^|^C
8016^|^FIN^|^C
8017^|^FIN^|^C
8018^|^FIN^|^C
8019^|^FIN^|^C
8020^|^FIN^|^C
8021^|^FIN^|^C
8022^|^FIN^|^C
8023^|^FIN^|^C
8024^|^FIN^|^C
8025^|^FIN^|^C
8026^|^FIN^|^C
8027^|^FIN^|^C
8028^|^FIN^|^C
8029^|^FIN^|^C
8030^|^FIN^|^C
8031^|^FIN^|^C
8032^|^FIN^|^C
8033^|^FIN^|^C
8034^|^FIN^|^C
8035^|^FIN^|^C
8036^|^FIN^|^C
8037^|^FIN^|^C
8038^|^FIN^|^C
8039^|^FIN^|^C
8040^|^FIN^|^C
8041^|^FIN^|^C
8042^|^FIN^|^C
8043^|^FIN^|^C
8044^|^FIN^|^C
8045^|^FIN^|^C
8046^|^FIN^|^C
8047^|^FIN^|^C
8048^|^FIN^|^C
8049^|^FIN^|^C
8050^|^FIN^|^C
8051^|^FIN^|^C
8052^|^FIN^|^C
8053^|^FIN^|^C
8054^|^FIN^|^C
8055^|^FIN^|^C
8056^|^FIN^|^C
8057^|^FIN^|^C
8058^|^FIN^|^C
8059^|^FIN^|^C
8060^|^FIN^|^C
8061^|^FIN^|^C
8062^|^FIN^|^C
8063^|^FIN^|^C
8064^|^FIN^|^C
8065^|^FIN^|^C
8066^|^FIN^|^C
8067^|^FIN^|^C
8068^|^FIN^|^C
8069^|^FIN^|^C
8070^|^FIN^|^C
8071^|^FIN^|^C
8072^|^FIN^|^C
8073^|^FIN^|^C
8074^|^FIN^|^C
8075^|^FIN^|^C
8076^|^FIN^|^C
8077^|^FIN^|^C
8078^|^FIN^|^C
8079^|^FIN^|^C
8080^|^FIN^|^C
8081^|^FIN^|^C
8082^|^FIN^|^C
8083^|^FIN^|^C
8084^|^FIN^|^C
8085^|^FIN^|^C
8086^|^FIN^|^C
8087^|^FIN^|^C
8088^|^FIN^|^C
8089^|^FIN^|^C
8090^|^FIN^|^C
8091^|^FIN^|^C
8092^|^FIN^|^C
8093^|^FIN^|^C
8094^|^FIN^|^C
8095^|^FIN^|^C
8096^|^FIN^|^C
8097^|^FIN^|^C
8098^|^FIN^|^C
8099^|^FIN^|^C
8100^|^FIN^|^C
8101^|^FIN^|^C
8102^|^FIN^|^C
8103^|^FIN^|^C
8104^|^FIN^|^C
8105^|^FIN^|^C
8106^|^FIN^|^C
8107^|^FIN^|^C
8108^|^FIN^|^C
8109^|^FIN^|^C
8110^|^FIN^|^C
8111^|^FIN^|^C
8112^|^FIN^|^C
8113^|^FIN^|^C
8114^|^FIN^|^C
8115^|^FIN^|^C
8116^|^FIN^|^C
8117^|^FIN^|^C
8118^|^FIN^|^C
8119^|^FIN^|^C
8120^|^FIN^|^C
8121^|^FIN^|^C
8122^|^FIN^|^C
8123^|^FIN^|^C
8124^|^FIN^|^C
8125^|^FIN^|^C
8126^|^FIN^|^C
8127^|^FIN^|^C
8128^|^FIN^|^C
8129^|^FIN^|^C
8130^|^FIN^|^C
8131^|^FIN^|^C
8132^|^FIN^|^C
8133^|^FIN^|^C
8134^|^FIN^|^C
8135^|^FIN^|^C
8136^|^FIN^|^C
8137^|^FIN^|^C
8138^|^FIN^|^C
8139^|^FIN^|^C
8140^|^FIN^|^C
8141^|^FIN^|^C
8142^|^FIN^|^C
8143^|^FIN^|^C
8144^|^FIN^|^C
8145^|^FIN^|^C
8146^|^FIN^|^C
8147^|^FIN^|^C
8148^|^FIN^|^C
8149^|^FIN^|^C
8150^|^FIN^|^C
8151^|^FIN^|^C
8152^|^FIN^|^C
8153^|^FIN^|^C
8154^|^FIN^|^C
8155^|^FIN^|^C
8156^|^FIN^|^C
8157^|^FIN^|^C
8158^|^FIN^|^C
8159^|^FIN^|^C
8160^|^FIN^|^C
8161^|^FIN^|^C
8162^|^FIN^|^C
8163^|^FIN^|^C
8164^|^FIN^|^C
8165^|^FIN^|^C
8166^|^FIN^|^C
8167^|^FIN^|^C
8168^|^FIN^|^C
8169^|^FIN^|^C
8170^|^FIN^|^C
8171^|^FIN^|^C
8172^|^FIN^|^C
8173^|^FIN^|^C
8174^|^FIN^|^C
8175^|^FIN^|^C
8176^|^FIN^|^C
8177^|^FIN^|^C
8178^|^FIN^|^C
8179^|^FIN^|^C
8180^|^FIN^|^C
8181^|^FIN^|^C
8182^|^FIN^|^C
8183^|^FIN^|^C
8184^|^FIN^|^C
8185^|^FIN^|^C
8186^|^FIN^|^C
8187^|^FIN^|^C
8188^|^FIN^|^C
8189^|^FIN^|^C
8190^|^FIN^|^C
8191^|^FIN^|^C
8192^|^FIN^|^C
8193^|^FIN^|^C
8194^|^FIN^|^C
8195^|^FIN^|^C
8196^|^FIN^|^C
8197^|^FIN^|^C
8198^|^FIN^|^C
8199^|^FIN^|^C
8200^|^FIN^|^C
8201^|^FIN^|^C
8202^|^FIN^|^C
8203^|^FIN^|^C
8204^|^FIN^|^C
8205^|^FIN^|^C
8206^|^FIN^|^C
8207^|^FIN^|^C
8208^|^FIN^|^C
8209^|^FIN^|^C
8210^|^FIN^|^C
8211^|^FIN^|^C
8212^|^FIN^|^C
8213^|^FIN^|^C
8214^|^FIN^|^C
8215^|^FIN^|^C
8216^|^FIN^|^C
8217^|^FIN^|^C
8218^|^FIN^|^C
8219^|^FIN^|^C
8220^|^FIN^|^C
8221^|^FIN^|^C
8222^|^FIN^|^C
8223^|^FIN^|^C
8224^|^FIN^|^C
8225^|^FIN^|^C
8226^|^FIN^|^C
8227^|^FIN^|^C
8228^|^FIN^|^C
8229^|^FIN^|^C
8230^|^FIN^|^C
8231^|^FIN^|^C
8232^|^FIN^|^C
8233^|^FIN^|^C
8234^|^FIN^|^C
8235^|^FIN^|^C
8236^|^FIN^|^C
8237^|^FIN^|^C
8238^|^FIN^|^C
8239^|^FIN^|^C
8240^|^FIN^|^C
8241^|^FIN^|^C
8242^|^FIN^|^C
8243^|^FIN^|^C
8244^|^FIN^|^C
8245^|^FIN^|^C
8246^|^FIN^|^C
8247^|^FIN^|^C
8248^|^FIN^|^C
8249^|^FIN^|^C
8250^|^FIN^|^C
8251^|^FIN^|^C
8252^|^FIN^|^C
8253^|^FIN^|^C
8254^|^FIN^|^C
8255^|^FIN^|^C
8256^|^FIN^|^C
8257^|^FIN^|^C
8258^|^FIN^|^C
8259^|^FIN^|^C
8260^|^FIN^|^C
8261^|^FIN^|^C
8262^|^FIN^|^C
8263^|^FIN^|^C
8264^|^FIN^|^C
8265^|^FIN^|^C
8266^|^FIN^|^C
8267^|^FIN^|^C
8268^|^FIN^|^C
8269^|^FIN^|^C
8270^|^FIN^|^C
8271^|^FIN^|^C
8272^|^FIN^|^C
8273^|^FIN^|^C
8274^|^FIN^|^C
8275^|^FIN^|^C
8276^|^FIN^|^C
8277^|^FIN^|^C
8278^|^FIN^|^C
8279^|^FIN^|^C
8280^|^FIN^|^C
8281^|^FIN^|^C
8282^|^FIN^|^C
8283^|^FIN^|^C
8284^|^FIN^|^C
8285^|^FIN^|^C
8286^|^FIN^|^C
8287^|^FIN^|^C
8288^|^FIN^|^C
8289^|^FIN^|^C
8290^|^FIN^|^C
8291^|^FIN^|^C
8292^|^FIN^|^C
8293^|^FIN^|^C
8294^|^FIN^|^C
8295^|^FIN^|^C
8296^|^FIN^|^C
8297^|^FIN^|^C
8298^|^FIN^|^C
8299^|^FIN^|^C
8300^|^FIN^|^C
8301^|^FIN^|^C
8302^|^FIN^|^C
8303^|^FIN^|^C
8304^|^FIN^|^C
8305^|^FIN^|^C
8306^|^FIN^|^C
8307^|^FIN^|^C
8308^|^FIN^|^C
8309^|^FIN^|^C
8310^|^FIN^|^C
8311^|^FIN^|^C
8312^|^FIN^|^C
8313^|^FIN^|^C
8314^|^FIN^|^C
8315^|^FIN^|^C
8316^|^FIN^|^C
8317^|^FIN^|^C
8318^|^FIN^|^C
8319^|^FIN^|^C
8320^|^FIN^|^C
8321^|^FIN^|^C
8322^|^FIN^|^C
8323^|^FIN^|^C
8324^|^FIN^|^C
8325^|^FIN^|^C
8326^|^FIN^|^C
8327^|^FIN^|^C
8328^|^FIN^|^C
8329^|^FIN^|^C
8330^|^FIN^|^C
8331^|^FIN^|^C
8332^|^FIN^|^C
8333^|^FIN^|^C
8334^|^FIN^|^C
8335^|^FIN^|^C
8336^|^FIN^|^C
8337^|^FIN^|^C
8338^|^FIN^|^C
8339^|^FIN^|^C
8340^|^FIN^|^C
8341^|^FIN^|^C
8342^|^FIN^|^C
8343^|^FIN^|^C
8344^|^FIN^|^C
8345^|^FIN^|^C
8346^|^FIN^|^C
8347^|^FIN^|^C
8348^|^FIN^|^C
8349^|^FIN^|^C
8350^|^FIN^|^C
8351^|^FIN^|^C
8352^|^FIN^|^C
8353^|^FIN^|^C
8354^|^FIN^|^C
8355^|^FIN^|^C
8356^|^FIN^|^C
8357^|^FIN^|^C
8358^|^FIN^|^C
8359^|^FIN^|^C
8360^|^FIN^|^C
8361^|^FIN^|^C
8362^|^FIN^|^C
8363^|^FIN^|^C
8364^|^FIN^|^C
8365^|^FIN^|^C
8366^|^FIN^|^C
8367^|^FIN^|^C
8368^|^FIN^|^C
8369^|^FIN^|^C
8370^|^FIN^|^C
8371^|^FIN^|^C
8372^|^FIN^|^C
8373^|^FIN^|^C
8374^|^FIN^|^C
8375^|^FIN^|^C
8376^|^FIN^|^C
8377^|^FIN^|^C
8378^|^FIN^|^C
8379^|^FIN^|^C
8380^|^FIN^|^C
8381^|^FIN^|^C
8382^|^FIN^|^C
8383^|^FIN^|^C
8384^|^FIN^|^C
8385^|^FIN^|^C
8386^|^FIN^|^C
8387^|^FIN^|^C
8388^|^FIN^|^C
8389^|^FIN^|^C
8390^|^FIN^|^C
8391^|^FIN^|^C
8392^|^FIN^|^C
8393^|^FIN^|^C
8394^|^FIN^|^C
8395^|^FIN^|^C
8396^|^FIN^|^C
8397^|^FIN^|^C
8398^|^FIN^|^C
8399^|^FIN^|^C
8400^|^FIN^|^C
8401^|^FIN^|^C
8402^|^FIN^|^C
8403^|^FIN^|^C
8404^|^FIN^|^C
8405^|^FIN^|^C
8406^|^FIN^|^C
8407^|^FIN^|^C
8408^|^FIN^|^C
8409^|^FIN^|^C
8410^|^FIN^|^C
8411^|^FIN^|^C
8412^|^FIN^|^C
8413^|^FIN^|^C
8414^|^FIN^|^C
8415^|^FIN^|^C
8416^|^FIN^|^C
8417^|^FIN^|^C
8418^|^FIN^|^C
8419^|^FIN^|^C
8420^|^FIN^|^C
8421^|^FIN^|^C
8422^|^FIN^|^C
8423^|^FIN^|^C
8424^|^FIN^|^C
8425^|^FIN^|^C
8426^|^FIN^|^C
8427^|^FIN^|^C
8428^|^FIN^|^C
8429^|^FIN^|^C
8430^|^FIN^|^C
8431^|^FIN^|^C
8432^|^FIN^|^C
8433^|^FIN^|^C
8434^|^FIN^|^C
8435^|^FIN^|^C
8436^|^FIN^|^C
8437^|^FIN^|^C
8438^|^FIN^|^C
8439^|^FIN^|^C
8440^|^FIN^|^C
8441^|^FIN^|^C
8442^|^FIN^|^C
8443^|^FIN^|^C
8444^|^FIN^|^C
8445^|^FIN^|^C
8446^|^FIN^|^C
8447^|^FIN^|^C
8448^|^FIN^|^C
8449^|^FIN^|^C
8450^|^FIN^|^C
8451^|^FIN^|^C
8452^|^FIN^|^C
8453^|^FIN^|^C
8454^|^FIN^|^C
8455^|^FIN^|^C
8456^|^FIN^|^C
8457^|^FIN^|^C
8458^|^FIN^|^C
8459^|^FIN^|^C
8460^|^FIN^|^C
8461^|^FIN^|^C
8462^|^FIN^|^C
8463^|^FIN^|^C
8464^|^FIN^|^C
8465^|^FIN^|^C
8466^|^FIN^|^C
8467^|^FIN^|^C
8468^|^FIN^|^C
8469^|^FIN^|^C
8470^|^FIN^|^C
8471^|^FIN^|^C
8472^|^FIN^|^C
8473^|^FIN^|^C
8474^|^FIN^|^C
8475^|^FIN^|^C
8476^|^FIN^|^C
8477^|^FIN^|^C
8478^|^FIN^|^C
8479^|^FIN^|^C
8480^|^FIN^|^C
8481^|^FIN^|^C
8482^|^FIN^|^C
8483^|^FIN^|^C
8484^|^FIN^|^C
8485^|^FIN^|^C
8486^|^FIN^|^C
8487^|^FIN^|^C
8488^|^FIN^|^C
8489^|^FIN^|^C
8490^|^FIN^|^C
8491^|^FIN^|^C
8492^|^FIN^|^C
8493^|^FIN^|^C
8494^|^FIN^|^C
8495^|^FIN^|^C
8496^|^FIN^|^C
8497^|^FIN^|^C
8498^|^FIN^|^C
8499^|^FIN^|^C
8500^|^FIN^|^C
8501^|^FIN^|^C
8502^|^FIN^|^C
8503^|^FIN^|^C
8504^|^FIN^|^C
8505^|^FIN^|^C
8506^|^FIN^|^C
8507^|^FIN^|^C
8508^|^FIN^|^C
8509^|^FIN^|^C
8510^|^FIN^|^C
8511^|^FIN^|^C
8512^|^FIN^|^C
8513^|^FIN^|^C
8514^|^FIN^|^C
8515^|^FIN^|^C
8516^|^FIN^|^C
8517^|^FIN^|^C
8518^|^FIN^|^C
8519^|^FIN^|^C
8520^|^FIN^|^C
8521^|^FIN^|^C
8522^|^FIN^|^C
8523^|^FIN^|^C
8524^|^FIN^|^C
8525^|^FIN^|^C
8526^|^FIN^|^C
8527^|^FIN^|^C
8528^|^FIN^|^C
8529^|^FIN^|^C
8530^|^FIN^|^C
8531^|^FIN^|^C
8532^|^FIN^|^C
8533^|^FIN^|^C
8534^|^FIN^|^C
8535^|^FIN^|^C
8536^|^FIN^|^C
8537^|^FIN^|^C
8538^|^FIN^|^C
8539^|^FIN^|^C
8540^|^FIN^|^C
8541^|^FIN^|^C
8542^|^FIN^|^C
8543^|^FIN^|^C
8544^|^FIN^|^C
8545^|^FIN^|^C
8546^|^FIN^|^C
8547^|^FIN^|^C
8548^|^FIN^|^C
8549^|^FIN^|^C
8550^|^FIN^|^C
8551^|^FIN^|^C
8552^|^FIN^|^C
8553^|^FIN^|^C
8554^|^FIN^|^C
8555^|^FIN^|^C
8556^|^FIN^|^C
8557^|^FIN^|^C
8558^|^FIN^|^C
8559^|^FIN^|^C
8560^|^FIN^|^C
8561^|^FIN^|^C
8562^|^FIN^|^C
8563^|^FIN^|^C
8564^|^FIN^|^C
8565^|^FIN^|^C
8566^|^FIN^|^C
8567^|^FIN^|^C
8568^|^FIN^|^C
8569^|^FIN^|^C
8570^|^FIN^|^C
8571^|^FIN^|^C
8572^|^FIN^|^C
8573^|^FIN^|^C
8574^|^FIN^|^C
8575^|^FIN^|^C
8576^|^FIN^|^C
8577^|^FIN^|^C
8578^|^FIN^|^C
8579^|^FIN^|^C
8580^|^FIN^|^C
8581^|^FIN^|^C
8582^|^FIN^|^C
8583^|^FIN^|^C
8584^|^FIN^|^C
8585^|^FIN^|^C
8586^|^FIN^|^C
8587^|^FIN^|^C
8588^|^FIN^|^C
8589^|^FIN^|^C
8590^|^FIN^|^C
8591^|^FIN^|^C
8592^|^FIN^|^C
8593^|^FIN^|^C
8594^|^FIN^|^C
8595^|^FIN^|^C
8596^|^FIN^|^C
8597^|^FIN^|^C
8598^|^FIN^|^C
8599^|^FIN^|^C
8600^|^FIN^|^C
8601^|^FIN^|^C
8602^|^FIN^|^C
8603^|^FIN^|^C
8604^|^FIN^|^C
8605^|^FIN^|^C
8606^|^FIN^|^C
8607^|^FIN^|^C
8608^|^FIN^|^C
8609^|^FIN^|^C
8610^|^FIN^|^C
8611^|^FIN^|^C
8612^|^FIN^|^C
8613^|^FIN^|^C
8614^|^FIN^|^C
8615^|^FIN^|^C
8616^|^FIN^|^C
8617^|^FIN^|^C
8618^|^FIN^|^C
8619^|^FIN^|^C
8620^|^FIN^|^C
8621^|^FIN^|^C
8622^|^FIN^|^C
8623^|^FIN^|^C
8624^|^FIN^|^C
8625^|^FIN^|^C
8626^|^FIN^|^C
8627^|^FIN^|^C
8628^|^FIN^|^C
8629^|^FIN^|^C
8630^|^FIN^|^C
8631^|^FIN^|^C
8632^|^FIN^|^C
8633^|^FIN^|^C
8634^|^FIN^|^C
8635^|^FIN^|^C
8636^|^FIN^|^C
8637^|^FIN^|^C
8638^|^FIN^|^C
8639^|^FIN^|^C
8640^|^FIN^|^C
8641^|^FIN^|^C
8642^|^FIN^|^C
8643^|^FIN^|^C
8644^|^FIN^|^C
8645^|^FIN^|^C
8646^|^FIN^|^C
8647^|^FIN^|^C
8648^|^FIN^|^C
8649^|^FIN^|^C
8650^|^FIN^|^C
8651^|^FIN^|^C
8652^|^FIN^|^C
8653^|^FIN^|^C
8654^|^FIN^|^C
8655^|^FIN^|^C
8656^|^FIN^|^C
8657^|^FIN^|^C
8658^|^FIN^|^C
8659^|^FIN^|^C
8660^|^FIN^|^C
8661^|^FIN^|^C
8662^|^FIN^|^C
8663^|^FIN^|^C
8664^|^FIN^|^C
8665^|^FIN^|^C
8666^|^FIN^|^C
8667^|^FIN^|^C
8668^|^FIN^|^C
8669^|^FIN^|^C
8670^|^FIN^|^C
8671^|^FIN^|^C
8672^|^FIN^|^C
8673^|^FIN^|^C
8674^|^FIN^|^C
8675^|^FIN^|^C
8676^|^FIN^|^C
8677^|^FIN^|^C
8678^|^FIN^|^C
8679^|^FIN^|^C
8680^|^FIN^|^C
8681^|^FIN^|^C
8682^|^FIN^|^C
8683^|^FIN^|^C
8684^|^FIN^|^C
8685^|^FIN^|^C
8686^|^FIN^|^C
8687^|^FIN^|^C
8688^|^FIN^|^C
8689^|^FIN^|^C
8690^|^FIN^|^C
8691^|^FIN^|^C
8692^|^FIN^|^C
8693^|^FIN^|^C
8694^|^FIN^|^C
8695^|^FIN^|^C
8696^|^FIN^|^C
8697^|^FIN^|^C
8698^|^FIN^|^C
8699^|^FIN^|^C
8700^|^FIN^|^C
8701^|^FIN^|^C
8702^|^FIN^|^C
8703^|^FIN^|^C
8704^|^FIN^|^C
8705^|^FIN^|^C
8706^|^FIN^|^C
8707^|^FIN^|^C
8708^|^FIN^|^C
8709^|^FIN^|^C
8710^|^FIN^|^C
8711^|^FIN^|^C
8712^|^FIN^|^C
8713^|^FIN^|^C
8714^|^FIN^|^C
8715^|^FIN^|^C
8716^|^FIN^|^C
8717^|^FIN^|^C
8718^|^FIN^|^C
8719^|^FIN^|^C
8720^|^FIN^|^C
8721^|^FIN^|^C
8722^|^FIN^|^C
8723^|^FIN^|^C
8724^|^FIN^|^C
8725^|^FIN^|^C
8726^|^FIN^|^C
8727^|^FIN^|^C
8728^|^FIN^|^C
8729^|^FIN^|^C
8730^|^FIN^|^C
8731^|^FIN^|^C
8732^|^FIN^|^C
8733^|^FIN^|^C
8734^|^FIN^|^C
8735^|^FIN^|^C
8736^|^FIN^|^C
8737^|^FIN^|^C
8738^|^FIN^|^C
8739^|^FIN^|^C
8740^|^FIN^|^C
8741^|^FIN^|^C
8742^|^FIN^|^C
8743^|^FIN^|^C
8744^|^FIN^|^C
8745^|^FIN^|^C
8746^|^FIN^|^C
8747^|^FIN^|^C
8748^|^FIN^|^C
8749^|^FIN^|^C
8750^|^FIN^|^C
8751^|^FIN^|^C
8752^|^FIN^|^C
8753^|^FIN^|^C
8754^|^FIN^|^C
8755^|^FIN^|^C
8756^|^FIN^|^C
8757^|^FIN^|^C
8758^|^FIN^|^C
