to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
402^|^20130918^|^20980207^|^^|^VFRedS(Allnet)Smartphone^|^421^|^432^|^3498^|^Total^|^Total^|^443^|^1498^|^Contract^|^Contract^|^389^|^1520^|^VoiceFlat^|^VoiceFlat^|^453^|^TARI_6851^|^VFRED^|^VFRED^|^382^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^434^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^430^|^^|^^|^^|^446^|^^|^^|^^|^426^|^^|^^|^0
403^|^20131117^|^20910930^|^^|^VFRedS(Allnet)Smartphone^|^422^|^433^|^3498^|^Total^|^Total^|^444^|^1498^|^Contract^|^Contract^|^390^|^1520^|^VoiceFlat^|^VoiceFlat^|^454^|^TARI_6851^|^VFRED^|^VFRED^|^383^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^435^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^431^|^^|^^|^^|^447^|^^|^^|^^|^427^|^^|^^|^0
404^|^20130224^|^20930401^|^^|^VFRedS(Allnet)Smartphone^|^423^|^434^|^3498^|^Total^|^Total^|^445^|^1498^|^Contract^|^Contract^|^391^|^1520^|^VoiceFlat^|^VoiceFlat^|^455^|^TARI_6851^|^VFRED^|^VFRED^|^384^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^436^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^432^|^^|^^|^^|^448^|^^|^^|^^|^428^|^^|^^|^0
405^|^20130828^|^20990922^|^^|^VFRedS(Allnet)Smartphone^|^424^|^435^|^3498^|^Total^|^Total^|^446^|^1498^|^Contract^|^Contract^|^392^|^1520^|^VoiceFlat^|^VoiceFlat^|^456^|^TARI_6851^|^VFRED^|^VFRED^|^385^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^437^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^433^|^^|^^|^^|^449^|^^|^^|^^|^429^|^^|^^|^0
406^|^20130819^|^20920824^|^^|^VFRedS(Allnet)Smartphone^|^425^|^436^|^3498^|^Total^|^Total^|^447^|^1498^|^Contract^|^Contract^|^393^|^1520^|^VoiceFlat^|^VoiceFlat^|^457^|^TARI_6851^|^VFRED^|^VFRED^|^386^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^438^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^434^|^^|^^|^^|^450^|^^|^^|^^|^430^|^^|^^|^0
407^|^20131220^|^20971103^|^^|^VFRedS(Allnet)Smartphone^|^426^|^437^|^3498^|^Total^|^Total^|^448^|^1498^|^Contract^|^Contract^|^394^|^1520^|^VoiceFlat^|^VoiceFlat^|^458^|^TARI_6851^|^VFRED^|^VFRED^|^387^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^439^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^435^|^^|^^|^^|^451^|^^|^^|^^|^431^|^^|^^|^0
408^|^20130604^|^20991101^|^^|^VFRedS(Allnet)Smartphone^|^427^|^438^|^3498^|^Total^|^Total^|^449^|^1498^|^Contract^|^Contract^|^395^|^1520^|^VoiceFlat^|^VoiceFlat^|^459^|^TARI_6851^|^VFRED^|^VFRED^|^388^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^440^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^436^|^^|^^|^^|^452^|^^|^^|^^|^432^|^^|^^|^0
409^|^20130828^|^20980614^|^^|^VFRedS(Allnet)Smartphone^|^428^|^439^|^3498^|^Total^|^Total^|^450^|^1498^|^Contract^|^Contract^|^396^|^1520^|^VoiceFlat^|^VoiceFlat^|^460^|^TARI_6851^|^VFRED^|^VFRED^|^389^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^441^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^437^|^^|^^|^^|^453^|^^|^^|^^|^433^|^^|^^|^0
410^|^20130609^|^20980731^|^^|^VFRedS(Allnet)Smartphone^|^429^|^440^|^3498^|^Total^|^Total^|^451^|^1498^|^Contract^|^Contract^|^397^|^1520^|^VoiceFlat^|^VoiceFlat^|^461^|^TARI_6851^|^VFRED^|^VFRED^|^390^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^442^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^438^|^^|^^|^^|^454^|^^|^^|^^|^434^|^^|^^|^0
411^|^20131206^|^20921020^|^^|^VFRedS(Allnet)Smartphone^|^430^|^441^|^3498^|^Total^|^Total^|^452^|^1498^|^Contract^|^Contract^|^398^|^1520^|^VoiceFlat^|^VoiceFlat^|^462^|^TARI_6851^|^VFRED^|^VFRED^|^391^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^443^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^439^|^^|^^|^^|^455^|^^|^^|^^|^435^|^^|^^|^0
412^|^20130404^|^20920613^|^^|^VFRedS(Allnet)Smartphone^|^431^|^442^|^3498^|^Total^|^Total^|^453^|^1498^|^Contract^|^Contract^|^399^|^1520^|^VoiceFlat^|^VoiceFlat^|^463^|^TARI_6851^|^VFRED^|^VFRED^|^392^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^444^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^440^|^^|^^|^^|^456^|^^|^^|^^|^436^|^^|^^|^0
413^|^20130913^|^20920526^|^^|^VFRedS(Allnet)Smartphone^|^432^|^443^|^3498^|^Total^|^Total^|^454^|^1498^|^Contract^|^Contract^|^400^|^1520^|^VoiceFlat^|^VoiceFlat^|^464^|^TARI_6851^|^VFRED^|^VFRED^|^393^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^445^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^441^|^^|^^|^^|^457^|^^|^^|^^|^437^|^^|^^|^0
414^|^20131013^|^20990307^|^^|^VFRedS(Allnet)Smartphone^|^433^|^444^|^3498^|^Total^|^Total^|^455^|^1498^|^Contract^|^Contract^|^401^|^1520^|^VoiceFlat^|^VoiceFlat^|^465^|^TARI_6851^|^VFRED^|^VFRED^|^394^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^446^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^442^|^^|^^|^^|^458^|^^|^^|^^|^438^|^^|^^|^0
415^|^20130719^|^20940507^|^^|^VFRedS(Allnet)Smartphone^|^434^|^445^|^3498^|^Total^|^Total^|^456^|^1498^|^Contract^|^Contract^|^402^|^1520^|^VoiceFlat^|^VoiceFlat^|^466^|^TARI_6851^|^VFRED^|^VFRED^|^395^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^447^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^443^|^^|^^|^^|^459^|^^|^^|^^|^439^|^^|^^|^0
416^|^20131004^|^20911223^|^^|^VFRedS(Allnet)Smartphone^|^435^|^446^|^3498^|^Total^|^Total^|^457^|^1498^|^Contract^|^Contract^|^403^|^1520^|^VoiceFlat^|^VoiceFlat^|^467^|^TARI_6851^|^VFRED^|^VFRED^|^396^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^448^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^444^|^^|^^|^^|^460^|^^|^^|^^|^440^|^^|^^|^0
417^|^20130331^|^20960616^|^^|^VFRedS(Allnet)Smartphone^|^436^|^447^|^3498^|^Total^|^Total^|^458^|^1498^|^Contract^|^Contract^|^404^|^1520^|^VoiceFlat^|^VoiceFlat^|^468^|^TARI_6851^|^VFRED^|^VFRED^|^397^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^449^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^445^|^^|^^|^^|^461^|^^|^^|^^|^441^|^^|^^|^0
418^|^20130907^|^20940726^|^^|^VFRedS(Allnet)Smartphone^|^437^|^448^|^3498^|^Total^|^Total^|^459^|^1498^|^Contract^|^Contract^|^405^|^1520^|^VoiceFlat^|^VoiceFlat^|^469^|^TARI_6851^|^VFRED^|^VFRED^|^398^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^450^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^446^|^^|^^|^^|^462^|^^|^^|^^|^442^|^^|^^|^0
419^|^20130104^|^20930426^|^^|^VFRedS(Allnet)Smartphone^|^438^|^449^|^3498^|^Total^|^Total^|^460^|^1498^|^Contract^|^Contract^|^406^|^1520^|^VoiceFlat^|^VoiceFlat^|^470^|^TARI_6851^|^VFRED^|^VFRED^|^399^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^451^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^447^|^^|^^|^^|^463^|^^|^^|^^|^443^|^^|^^|^0
420^|^20130717^|^20920907^|^^|^VFRedS(Allnet)Smartphone^|^439^|^450^|^3498^|^Total^|^Total^|^461^|^1498^|^Contract^|^Contract^|^407^|^1520^|^VoiceFlat^|^VoiceFlat^|^471^|^TARI_6851^|^VFRED^|^VFRED^|^400^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^452^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^448^|^^|^^|^^|^464^|^^|^^|^^|^444^|^^|^^|^0
421^|^20130505^|^20941105^|^^|^VFRedS(Allnet)Smartphone^|^440^|^451^|^3498^|^Total^|^Total^|^462^|^1498^|^Contract^|^Contract^|^408^|^1520^|^VoiceFlat^|^VoiceFlat^|^472^|^TARI_6851^|^VFRED^|^VFRED^|^401^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^453^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^449^|^^|^^|^^|^465^|^^|^^|^^|^445^|^^|^^|^0
422^|^20130705^|^20940529^|^^|^VFRedS(Allnet)Smartphone^|^441^|^452^|^3498^|^Total^|^Total^|^463^|^1498^|^Contract^|^Contract^|^409^|^1520^|^VoiceFlat^|^VoiceFlat^|^473^|^TARI_6851^|^VFRED^|^VFRED^|^402^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^454^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^450^|^^|^^|^^|^466^|^^|^^|^^|^446^|^^|^^|^0
423^|^20130418^|^20930201^|^^|^VFRedS(Allnet)Smartphone^|^442^|^453^|^3498^|^Total^|^Total^|^464^|^1498^|^Contract^|^Contract^|^410^|^1520^|^VoiceFlat^|^VoiceFlat^|^474^|^TARI_6851^|^VFRED^|^VFRED^|^403^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^455^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^451^|^^|^^|^^|^467^|^^|^^|^^|^447^|^^|^^|^0
424^|^20130922^|^20941110^|^^|^VFRedS(Allnet)Smartphone^|^443^|^454^|^3498^|^Total^|^Total^|^465^|^1498^|^Contract^|^Contract^|^411^|^1520^|^VoiceFlat^|^VoiceFlat^|^475^|^TARI_6851^|^VFRED^|^VFRED^|^404^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^456^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^452^|^^|^^|^^|^468^|^^|^^|^^|^448^|^^|^^|^0
425^|^20130615^|^20990104^|^^|^VFRedS(Allnet)Smartphone^|^444^|^455^|^3498^|^Total^|^Total^|^466^|^1498^|^Contract^|^Contract^|^412^|^1520^|^VoiceFlat^|^VoiceFlat^|^476^|^TARI_6851^|^VFRED^|^VFRED^|^405^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^457^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^453^|^^|^^|^^|^469^|^^|^^|^^|^449^|^^|^^|^0
426^|^20130405^|^20940306^|^^|^VFRedS(Allnet)Smartphone^|^445^|^456^|^3498^|^Total^|^Total^|^467^|^1498^|^Contract^|^Contract^|^413^|^1520^|^VoiceFlat^|^VoiceFlat^|^477^|^TARI_6851^|^VFRED^|^VFRED^|^406^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^458^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^454^|^^|^^|^^|^470^|^^|^^|^^|^450^|^^|^^|^0
427^|^20130605^|^20990828^|^^|^VFRedS(Allnet)Smartphone^|^446^|^457^|^3498^|^Total^|^Total^|^468^|^1498^|^Contract^|^Contract^|^414^|^1520^|^VoiceFlat^|^VoiceFlat^|^478^|^TARI_6851^|^VFRED^|^VFRED^|^407^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^459^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^455^|^^|^^|^^|^471^|^^|^^|^^|^451^|^^|^^|^0
428^|^20130612^|^20941228^|^^|^VFRedS(Allnet)Smartphone^|^447^|^458^|^3498^|^Total^|^Total^|^469^|^1498^|^Contract^|^Contract^|^415^|^1520^|^VoiceFlat^|^VoiceFlat^|^479^|^TARI_6851^|^VFRED^|^VFRED^|^408^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^460^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^456^|^^|^^|^^|^472^|^^|^^|^^|^452^|^^|^^|^0
429^|^20130222^|^20990921^|^^|^VFRedS(Allnet)Smartphone^|^448^|^459^|^3498^|^Total^|^Total^|^470^|^1498^|^Contract^|^Contract^|^416^|^1520^|^VoiceFlat^|^VoiceFlat^|^480^|^TARI_6851^|^VFRED^|^VFRED^|^409^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^461^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^457^|^^|^^|^^|^473^|^^|^^|^^|^453^|^^|^^|^0
430^|^20130202^|^20941206^|^^|^VFRedS(Allnet)Smartphone^|^449^|^460^|^3498^|^Total^|^Total^|^471^|^1498^|^Contract^|^Contract^|^417^|^1520^|^VoiceFlat^|^VoiceFlat^|^481^|^TARI_6851^|^VFRED^|^VFRED^|^410^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^462^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^458^|^^|^^|^^|^474^|^^|^^|^^|^454^|^^|^^|^0
431^|^20131016^|^20960327^|^^|^VFRedS(Allnet)Smartphone^|^450^|^461^|^3498^|^Total^|^Total^|^472^|^1498^|^Contract^|^Contract^|^418^|^1520^|^VoiceFlat^|^VoiceFlat^|^482^|^TARI_6851^|^VFRED^|^VFRED^|^411^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^463^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^459^|^^|^^|^^|^475^|^^|^^|^^|^455^|^^|^^|^0
432^|^20130312^|^20940104^|^^|^VFRedS(Allnet)Smartphone^|^451^|^462^|^3498^|^Total^|^Total^|^473^|^1498^|^Contract^|^Contract^|^419^|^1520^|^VoiceFlat^|^VoiceFlat^|^483^|^TARI_6851^|^VFRED^|^VFRED^|^412^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^464^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^460^|^^|^^|^^|^476^|^^|^^|^^|^456^|^^|^^|^0
433^|^20131113^|^20960218^|^^|^VFRedS(Allnet)Smartphone^|^452^|^463^|^3498^|^Total^|^Total^|^474^|^1498^|^Contract^|^Contract^|^420^|^1520^|^VoiceFlat^|^VoiceFlat^|^484^|^TARI_6851^|^VFRED^|^VFRED^|^413^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^465^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^461^|^^|^^|^^|^477^|^^|^^|^^|^457^|^^|^^|^0
434^|^20131105^|^20930310^|^^|^VFRedS(Allnet)Smartphone^|^453^|^464^|^3498^|^Total^|^Total^|^475^|^1498^|^Contract^|^Contract^|^421^|^1520^|^VoiceFlat^|^VoiceFlat^|^485^|^TARI_6851^|^VFRED^|^VFRED^|^414^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^466^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^462^|^^|^^|^^|^478^|^^|^^|^^|^458^|^^|^^|^0
435^|^20130103^|^20910219^|^^|^VFRedS(Allnet)Smartphone^|^454^|^465^|^3498^|^Total^|^Total^|^476^|^1498^|^Contract^|^Contract^|^422^|^1520^|^VoiceFlat^|^VoiceFlat^|^486^|^TARI_6851^|^VFRED^|^VFRED^|^415^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^467^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^463^|^^|^^|^^|^479^|^^|^^|^^|^459^|^^|^^|^0
436^|^20131103^|^20981024^|^^|^VFRedS(Allnet)Smartphone^|^455^|^466^|^3498^|^Total^|^Total^|^477^|^1498^|^Contract^|^Contract^|^423^|^1520^|^VoiceFlat^|^VoiceFlat^|^487^|^TARI_6851^|^VFRED^|^VFRED^|^416^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^468^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^464^|^^|^^|^^|^480^|^^|^^|^^|^460^|^^|^^|^0
437^|^20130210^|^20911222^|^^|^VFRedS(Allnet)Smartphone^|^456^|^467^|^3498^|^Total^|^Total^|^478^|^1498^|^Contract^|^Contract^|^424^|^1520^|^VoiceFlat^|^VoiceFlat^|^488^|^TARI_6851^|^VFRED^|^VFRED^|^417^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^469^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^465^|^^|^^|^^|^481^|^^|^^|^^|^461^|^^|^^|^0
438^|^20130222^|^20950313^|^^|^VFRedS(Allnet)Smartphone^|^457^|^468^|^3498^|^Total^|^Total^|^479^|^1498^|^Contract^|^Contract^|^425^|^1520^|^VoiceFlat^|^VoiceFlat^|^489^|^TARI_6851^|^VFRED^|^VFRED^|^418^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^470^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^466^|^^|^^|^^|^482^|^^|^^|^^|^462^|^^|^^|^0
439^|^20131117^|^20930801^|^^|^VFRedS(Allnet)Smartphone^|^458^|^469^|^3498^|^Total^|^Total^|^480^|^1498^|^Contract^|^Contract^|^426^|^1520^|^VoiceFlat^|^VoiceFlat^|^490^|^TARI_6851^|^VFRED^|^VFRED^|^419^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^471^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^467^|^^|^^|^^|^483^|^^|^^|^^|^463^|^^|^^|^0
440^|^20130216^|^20960221^|^^|^VFRedS(Allnet)Smartphone^|^459^|^470^|^3498^|^Total^|^Total^|^481^|^1498^|^Contract^|^Contract^|^427^|^1520^|^VoiceFlat^|^VoiceFlat^|^491^|^TARI_6851^|^VFRED^|^VFRED^|^420^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^472^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^468^|^^|^^|^^|^484^|^^|^^|^^|^464^|^^|^^|^0
441^|^20131123^|^20990724^|^^|^VFRedS(Allnet)Smartphone^|^460^|^471^|^3498^|^Total^|^Total^|^482^|^1498^|^Contract^|^Contract^|^428^|^1520^|^VoiceFlat^|^VoiceFlat^|^492^|^TARI_6851^|^VFRED^|^VFRED^|^421^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^473^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^469^|^^|^^|^^|^485^|^^|^^|^^|^465^|^^|^^|^0
442^|^20130227^|^20950521^|^^|^VFRedS(Allnet)Smartphone^|^461^|^472^|^3498^|^Total^|^Total^|^483^|^1498^|^Contract^|^Contract^|^429^|^1520^|^VoiceFlat^|^VoiceFlat^|^493^|^TARI_6851^|^VFRED^|^VFRED^|^422^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^474^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^470^|^^|^^|^^|^486^|^^|^^|^^|^466^|^^|^^|^0
443^|^20130614^|^20990507^|^^|^VFRedS(Allnet)Smartphone^|^462^|^473^|^3498^|^Total^|^Total^|^484^|^1498^|^Contract^|^Contract^|^430^|^1520^|^VoiceFlat^|^VoiceFlat^|^494^|^TARI_6851^|^VFRED^|^VFRED^|^423^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^475^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^471^|^^|^^|^^|^487^|^^|^^|^^|^467^|^^|^^|^0
444^|^20130109^|^20970618^|^^|^VFRedS(Allnet)Smartphone^|^463^|^474^|^3498^|^Total^|^Total^|^485^|^1498^|^Contract^|^Contract^|^431^|^1520^|^VoiceFlat^|^VoiceFlat^|^495^|^TARI_6851^|^VFRED^|^VFRED^|^424^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^476^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^472^|^^|^^|^^|^488^|^^|^^|^^|^468^|^^|^^|^0
445^|^20130529^|^20980528^|^^|^VFRedS(Allnet)Smartphone^|^464^|^475^|^3498^|^Total^|^Total^|^486^|^1498^|^Contract^|^Contract^|^432^|^1520^|^VoiceFlat^|^VoiceFlat^|^496^|^TARI_6851^|^VFRED^|^VFRED^|^425^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^477^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^473^|^^|^^|^^|^489^|^^|^^|^^|^469^|^^|^^|^0
446^|^20131102^|^20990220^|^^|^VFRedS(Allnet)Smartphone^|^465^|^476^|^3498^|^Total^|^Total^|^487^|^1498^|^Contract^|^Contract^|^433^|^1520^|^VoiceFlat^|^VoiceFlat^|^497^|^TARI_6851^|^VFRED^|^VFRED^|^426^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^478^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^474^|^^|^^|^^|^490^|^^|^^|^^|^470^|^^|^^|^0
447^|^20130628^|^20960731^|^^|^VFRedS(Allnet)Smartphone^|^466^|^477^|^3498^|^Total^|^Total^|^488^|^1498^|^Contract^|^Contract^|^434^|^1520^|^VoiceFlat^|^VoiceFlat^|^498^|^TARI_6851^|^VFRED^|^VFRED^|^427^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^479^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^475^|^^|^^|^^|^491^|^^|^^|^^|^471^|^^|^^|^0
448^|^20130622^|^20970101^|^^|^VFRedS(Allnet)Smartphone^|^467^|^478^|^3498^|^Total^|^Total^|^489^|^1498^|^Contract^|^Contract^|^435^|^1520^|^VoiceFlat^|^VoiceFlat^|^499^|^TARI_6851^|^VFRED^|^VFRED^|^428^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^480^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^476^|^^|^^|^^|^492^|^^|^^|^^|^472^|^^|^^|^0
449^|^20130718^|^20990514^|^^|^VFRedS(Allnet)Smartphone^|^468^|^479^|^3498^|^Total^|^Total^|^490^|^1498^|^Contract^|^Contract^|^436^|^1520^|^VoiceFlat^|^VoiceFlat^|^500^|^TARI_6851^|^VFRED^|^VFRED^|^429^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^481^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^477^|^^|^^|^^|^493^|^^|^^|^^|^473^|^^|^^|^0
450^|^20131031^|^20960320^|^^|^VFRedS(Allnet)Smartphone^|^469^|^480^|^3498^|^Total^|^Total^|^491^|^1498^|^Contract^|^Contract^|^437^|^1520^|^VoiceFlat^|^VoiceFlat^|^501^|^TARI_6851^|^VFRED^|^VFRED^|^430^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^482^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^478^|^^|^^|^^|^494^|^^|^^|^^|^474^|^^|^^|^0
451^|^20131004^|^20950113^|^^|^VFRedS(Allnet)Smartphone^|^470^|^481^|^3498^|^Total^|^Total^|^492^|^1498^|^Contract^|^Contract^|^438^|^1520^|^VoiceFlat^|^VoiceFlat^|^502^|^TARI_6851^|^VFRED^|^VFRED^|^431^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^483^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^479^|^^|^^|^^|^495^|^^|^^|^^|^475^|^^|^^|^0
452^|^20130104^|^20970607^|^^|^VFRedS(Allnet)Smartphone^|^471^|^482^|^3498^|^Total^|^Total^|^493^|^1498^|^Contract^|^Contract^|^439^|^1520^|^VoiceFlat^|^VoiceFlat^|^503^|^TARI_6851^|^VFRED^|^VFRED^|^432^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^484^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^480^|^^|^^|^^|^496^|^^|^^|^^|^476^|^^|^^|^0
