sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
912^|^20120124^|^20960221^|^ORG^|^^|^ConradElectronicSE^|^20140322^|^20970703^|^MSF^|^WSF^|^4341^|^3341^|^4241^|^20181107^|^A^|^927^|^928^|^929^|^SCL^|^930^|^931^|^932^|^945^|^20180126^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
913^|^20130525^|^20941029^|^ORG^|^^|^ConradElectronicSE^|^20130108^|^20990923^|^MSF^|^WSF^|^4342^|^3342^|^4242^|^20180626^|^A^|^928^|^929^|^930^|^SCL^|^931^|^932^|^933^|^946^|^20180825^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
914^|^20130920^|^20980629^|^ORG^|^^|^ConradElectronicSE^|^20170118^|^20920110^|^MSF^|^WSF^|^4343^|^3343^|^4243^|^20181228^|^A^|^929^|^930^|^931^|^SCL^|^932^|^933^|^934^|^947^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
915^|^20140130^|^20920409^|^ORG^|^^|^ConradElectronicSE^|^20101221^|^20990223^|^MSF^|^WSF^|^4344^|^3344^|^4244^|^20180807^|^A^|^930^|^931^|^932^|^SCL^|^933^|^934^|^935^|^948^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
916^|^20150314^|^20971202^|^ORG^|^^|^ConradElectronicSE^|^20141203^|^20990711^|^MSF^|^WSF^|^4345^|^3345^|^4245^|^20181020^|^A^|^931^|^932^|^933^|^SCL^|^934^|^935^|^936^|^949^|^20180618^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
917^|^20170212^|^20941101^|^ORG^|^^|^ConradElectronicSE^|^20150402^|^20970824^|^MSF^|^WSF^|^4346^|^3346^|^4246^|^20180304^|^A^|^932^|^933^|^934^|^SCL^|^935^|^936^|^937^|^950^|^20181225^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
918^|^20160812^|^20910627^|^ORG^|^^|^ConradElectronicSE^|^20170107^|^20911207^|^MSF^|^WSF^|^4347^|^3347^|^4247^|^20180216^|^A^|^933^|^934^|^935^|^SCL^|^936^|^937^|^938^|^951^|^20180804^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
919^|^20120217^|^20980808^|^ORG^|^^|^ConradElectronicSE^|^20121014^|^20941118^|^MSF^|^WSF^|^4348^|^3348^|^4248^|^20180628^|^A^|^934^|^935^|^936^|^SCL^|^937^|^938^|^939^|^952^|^20180610^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
920^|^20160318^|^20940423^|^ORG^|^^|^ConradElectronicSE^|^20160806^|^20921212^|^MSF^|^WSF^|^4349^|^3349^|^4249^|^20180224^|^A^|^935^|^936^|^937^|^SCL^|^938^|^939^|^940^|^953^|^20180814^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
921^|^20120529^|^20910223^|^ORG^|^^|^ConradElectronicSE^|^20120911^|^20961010^|^MSF^|^WSF^|^4350^|^3350^|^4250^|^20180618^|^A^|^936^|^937^|^938^|^SCL^|^939^|^940^|^941^|^954^|^20180422^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
922^|^20160925^|^20940906^|^ORG^|^^|^ConradElectronicSE^|^20141017^|^20980812^|^MSF^|^WSF^|^4351^|^3351^|^4251^|^20180205^|^A^|^937^|^938^|^939^|^SCL^|^940^|^941^|^942^|^955^|^20180924^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
923^|^20140904^|^20920907^|^ORG^|^^|^ConradElectronicSE^|^20141006^|^20970406^|^MSF^|^WSF^|^4352^|^3352^|^4252^|^20180622^|^A^|^938^|^939^|^940^|^SCL^|^941^|^942^|^943^|^956^|^20180106^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
924^|^20120615^|^20970128^|^ORG^|^^|^ConradElectronicSE^|^20170114^|^20990712^|^MSF^|^WSF^|^4353^|^3353^|^4253^|^20180621^|^A^|^939^|^940^|^941^|^SCL^|^942^|^943^|^944^|^957^|^20181119^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
925^|^20150918^|^20960521^|^ORG^|^^|^ConradElectronicSE^|^20111126^|^20940205^|^MSF^|^WSF^|^4354^|^3354^|^4254^|^20181230^|^A^|^940^|^941^|^942^|^SCL^|^943^|^944^|^945^|^958^|^20180818^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
926^|^20110724^|^20940118^|^ORG^|^^|^ConradElectronicSE^|^20171006^|^20910728^|^MSF^|^WSF^|^4355^|^3355^|^4255^|^20180819^|^A^|^941^|^942^|^943^|^SCL^|^944^|^945^|^946^|^959^|^20180502^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
927^|^20150629^|^20990217^|^ORG^|^^|^ConradElectronicSE^|^20110501^|^20931230^|^MSF^|^WSF^|^4356^|^3356^|^4256^|^20181023^|^A^|^942^|^943^|^944^|^SCL^|^945^|^946^|^947^|^960^|^20180207^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
928^|^20110214^|^20910209^|^ORG^|^^|^ConradElectronicSE^|^20141209^|^20930725^|^MSF^|^WSF^|^4357^|^3357^|^4257^|^20180125^|^A^|^943^|^944^|^945^|^SCL^|^946^|^947^|^948^|^961^|^20180609^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
929^|^20130927^|^20940217^|^ORG^|^^|^ConradElectronicSE^|^20170818^|^20910726^|^MSF^|^WSF^|^4358^|^3358^|^4258^|^20180203^|^A^|^944^|^945^|^946^|^SCL^|^947^|^948^|^949^|^962^|^20180925^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
930^|^20131109^|^20980128^|^ORG^|^^|^ConradElectronicSE^|^20140927^|^20940227^|^MSF^|^WSF^|^4359^|^3359^|^4259^|^20180604^|^A^|^945^|^946^|^947^|^SCL^|^948^|^949^|^950^|^963^|^20180121^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
931^|^20110817^|^20950413^|^ORG^|^^|^ConradElectronicSE^|^20150813^|^20940330^|^MSF^|^WSF^|^4360^|^3360^|^4260^|^20181116^|^A^|^946^|^947^|^948^|^SCL^|^949^|^950^|^951^|^964^|^20180713^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
932^|^20171008^|^20931211^|^ORG^|^^|^ConradElectronicSE^|^20120122^|^20980116^|^MSF^|^WSF^|^4361^|^3361^|^4261^|^20180109^|^A^|^947^|^948^|^949^|^SCL^|^950^|^951^|^952^|^965^|^20180415^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
933^|^20160727^|^20910826^|^ORG^|^^|^ConradElectronicSE^|^20140124^|^20971208^|^MSF^|^WSF^|^4362^|^3362^|^4262^|^20180409^|^A^|^948^|^949^|^950^|^SCL^|^951^|^952^|^953^|^966^|^20181206^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
934^|^20101206^|^20930128^|^ORG^|^^|^ConradElectronicSE^|^20121030^|^20930629^|^MSF^|^WSF^|^4363^|^3363^|^4263^|^20180420^|^A^|^949^|^950^|^951^|^SCL^|^952^|^953^|^954^|^967^|^20180202^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
935^|^20130616^|^20951205^|^ORG^|^^|^ConradElectronicSE^|^20130825^|^20950220^|^MSF^|^WSF^|^4364^|^3364^|^4264^|^20180325^|^A^|^950^|^951^|^952^|^SCL^|^953^|^954^|^955^|^968^|^20180329^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
936^|^20161021^|^20910207^|^ORG^|^^|^ConradElectronicSE^|^20160430^|^20960728^|^MSF^|^WSF^|^4365^|^3365^|^4265^|^20180809^|^A^|^951^|^952^|^953^|^SCL^|^954^|^955^|^956^|^969^|^20180119^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
937^|^20120519^|^20930512^|^ORG^|^^|^ConradElectronicSE^|^20161209^|^20990512^|^MSF^|^WSF^|^4366^|^3366^|^4266^|^20180319^|^A^|^952^|^953^|^954^|^SCL^|^955^|^956^|^957^|^970^|^20180728^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
938^|^20101123^|^20941021^|^ORG^|^^|^ConradElectronicSE^|^20130408^|^20940722^|^MSF^|^WSF^|^4367^|^3367^|^4267^|^20180209^|^A^|^953^|^954^|^955^|^SCL^|^956^|^957^|^958^|^971^|^20180403^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
939^|^20160629^|^20950321^|^ORG^|^^|^ConradElectronicSE^|^20110316^|^20910112^|^MSF^|^WSF^|^4368^|^3368^|^4268^|^20180416^|^A^|^954^|^955^|^956^|^SCL^|^957^|^958^|^959^|^972^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
940^|^20170104^|^20970604^|^ORG^|^^|^ConradElectronicSE^|^20140513^|^20941017^|^MSF^|^WSF^|^4369^|^3369^|^4269^|^20181029^|^A^|^955^|^956^|^957^|^SCL^|^958^|^959^|^960^|^973^|^20180102^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
941^|^20131220^|^20970629^|^ORG^|^^|^ConradElectronicSE^|^20150108^|^20960325^|^MSF^|^WSF^|^4370^|^3370^|^4270^|^20181127^|^A^|^956^|^957^|^958^|^SCL^|^959^|^960^|^961^|^974^|^20180830^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
942^|^20170501^|^20991115^|^ORG^|^^|^ConradElectronicSE^|^20140602^|^20941014^|^MSF^|^WSF^|^4371^|^3371^|^4271^|^20180908^|^A^|^957^|^958^|^959^|^SCL^|^960^|^961^|^962^|^975^|^20180414^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
943^|^20110102^|^20960308^|^ORG^|^^|^ConradElectronicSE^|^20150113^|^20990119^|^MSF^|^WSF^|^4372^|^3372^|^4272^|^20180302^|^A^|^958^|^959^|^960^|^SCL^|^961^|^962^|^963^|^976^|^20181002^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
944^|^20160829^|^20930323^|^ORG^|^^|^ConradElectronicSE^|^20130711^|^20970629^|^MSF^|^WSF^|^4373^|^3373^|^4273^|^20180319^|^A^|^959^|^960^|^961^|^SCL^|^962^|^963^|^964^|^977^|^20180824^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
945^|^20140429^|^20910803^|^ORG^|^^|^ConradElectronicSE^|^20160531^|^20990831^|^MSF^|^WSF^|^4374^|^3374^|^4274^|^20180623^|^A^|^960^|^961^|^962^|^SCL^|^963^|^964^|^965^|^978^|^20180216^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
946^|^20150307^|^20980512^|^ORG^|^^|^ConradElectronicSE^|^20150428^|^20990609^|^MSF^|^WSF^|^4375^|^3375^|^4275^|^20180425^|^A^|^961^|^962^|^963^|^SCL^|^964^|^965^|^966^|^979^|^20180114^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
947^|^20160414^|^20921219^|^ORG^|^^|^ConradElectronicSE^|^20151218^|^20980423^|^MSF^|^WSF^|^4376^|^3376^|^4276^|^20180812^|^A^|^962^|^963^|^964^|^SCL^|^965^|^966^|^967^|^980^|^20180103^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
948^|^20110405^|^20980810^|^ORG^|^^|^ConradElectronicSE^|^20160916^|^20930305^|^MSF^|^WSF^|^4377^|^3377^|^4277^|^20181223^|^A^|^963^|^964^|^965^|^SCL^|^966^|^967^|^968^|^981^|^20180325^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
949^|^20120307^|^20950221^|^ORG^|^^|^ConradElectronicSE^|^20110817^|^20970325^|^MSF^|^WSF^|^4378^|^3378^|^4278^|^20180512^|^A^|^964^|^965^|^966^|^SCL^|^967^|^968^|^969^|^982^|^20180613^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
950^|^20101121^|^20990512^|^ORG^|^^|^ConradElectronicSE^|^20150527^|^20960329^|^MSF^|^WSF^|^4379^|^3379^|^4279^|^20180912^|^A^|^965^|^966^|^967^|^SCL^|^968^|^969^|^970^|^983^|^20180829^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
951^|^20101229^|^20940917^|^ORG^|^^|^ConradElectronicSE^|^20141112^|^20920605^|^MSF^|^WSF^|^4380^|^3380^|^4280^|^20181213^|^A^|^966^|^967^|^968^|^SCL^|^969^|^970^|^971^|^984^|^20180207^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
952^|^20151112^|^20981006^|^ORG^|^^|^ConradElectronicSE^|^20170408^|^20901226^|^MSF^|^WSF^|^4381^|^3381^|^4281^|^20180415^|^A^|^967^|^968^|^969^|^SCL^|^970^|^971^|^972^|^985^|^20180906^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
953^|^20110523^|^20970225^|^ORG^|^^|^ConradElectronicSE^|^20170426^|^20960505^|^MSF^|^WSF^|^4382^|^3382^|^4282^|^20180719^|^A^|^968^|^969^|^970^|^SCL^|^971^|^972^|^973^|^986^|^20180830^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
954^|^20120605^|^20950412^|^ORG^|^^|^ConradElectronicSE^|^20160123^|^20990309^|^MSF^|^WSF^|^4383^|^3383^|^4283^|^20180215^|^A^|^969^|^970^|^971^|^SCL^|^972^|^973^|^974^|^987^|^20181006^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
955^|^20130116^|^20930523^|^ORG^|^^|^ConradElectronicSE^|^20131121^|^20940809^|^MSF^|^WSF^|^4384^|^3384^|^4284^|^20180418^|^A^|^970^|^971^|^972^|^SCL^|^973^|^974^|^975^|^988^|^20180909^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
956^|^20111230^|^20990802^|^ORG^|^^|^ConradElectronicSE^|^20170629^|^20990527^|^MSF^|^WSF^|^4385^|^3385^|^4285^|^20180917^|^A^|^971^|^972^|^973^|^SCL^|^974^|^975^|^976^|^989^|^20180905^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
957^|^20130131^|^20970906^|^ORG^|^^|^ConradElectronicSE^|^20151224^|^20940304^|^MSF^|^WSF^|^4386^|^3386^|^4286^|^20180610^|^A^|^972^|^973^|^974^|^SCL^|^975^|^976^|^977^|^990^|^20181220^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
958^|^20110307^|^20920312^|^ORG^|^^|^ConradElectronicSE^|^20120430^|^20901214^|^MSF^|^WSF^|^4387^|^3387^|^4287^|^20180515^|^A^|^973^|^974^|^975^|^SCL^|^976^|^977^|^978^|^991^|^20180619^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
959^|^20131214^|^20940202^|^ORG^|^^|^ConradElectronicSE^|^20130911^|^20950315^|^MSF^|^WSF^|^4388^|^3388^|^4288^|^20180418^|^A^|^974^|^975^|^976^|^SCL^|^977^|^978^|^979^|^992^|^20181017^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
960^|^20170122^|^20980922^|^ORG^|^^|^ConradElectronicSE^|^20110414^|^20930708^|^MSF^|^WSF^|^4389^|^3389^|^4289^|^20180531^|^A^|^975^|^976^|^977^|^SCL^|^978^|^979^|^980^|^993^|^20180707^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
961^|^20160323^|^20940117^|^ORG^|^^|^ConradElectronicSE^|^20140913^|^20940701^|^MSF^|^WSF^|^4390^|^3390^|^4290^|^20180708^|^A^|^976^|^977^|^978^|^SCL^|^979^|^980^|^981^|^994^|^20181130^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
962^|^20140625^|^20940716^|^ORG^|^^|^ConradElectronicSE^|^20120109^|^20990114^|^MSF^|^WSF^|^4391^|^3391^|^4291^|^20181103^|^A^|^977^|^978^|^979^|^SCL^|^980^|^981^|^982^|^995^|^20180819^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
963^|^20110616^|^20970513^|^ORG^|^^|^ConradElectronicSE^|^20130521^|^20920910^|^MSF^|^WSF^|^4392^|^3392^|^4292^|^20181109^|^A^|^978^|^979^|^980^|^SCL^|^981^|^982^|^983^|^996^|^20180920^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
964^|^20140827^|^20990907^|^ORG^|^^|^ConradElectronicSE^|^20120116^|^20981113^|^MSF^|^WSF^|^4393^|^3393^|^4293^|^20180109^|^A^|^979^|^980^|^981^|^SCL^|^982^|^983^|^984^|^997^|^20180112^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
965^|^20130131^|^20920125^|^ORG^|^^|^ConradElectronicSE^|^20160512^|^20920513^|^MSF^|^WSF^|^4394^|^3394^|^4294^|^20180707^|^A^|^980^|^981^|^982^|^SCL^|^983^|^984^|^985^|^998^|^20181029^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
966^|^20150326^|^20981016^|^ORG^|^^|^ConradElectronicSE^|^20130213^|^20970116^|^MSF^|^WSF^|^4395^|^3395^|^4295^|^20180722^|^A^|^981^|^982^|^983^|^SCL^|^984^|^985^|^986^|^999^|^20181201^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
967^|^20151123^|^20920326^|^ORG^|^^|^ConradElectronicSE^|^20141110^|^20950718^|^MSF^|^WSF^|^4396^|^3396^|^4296^|^20180428^|^A^|^982^|^983^|^984^|^SCL^|^985^|^986^|^987^|^1000^|^20180120^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
968^|^20130904^|^20981115^|^ORG^|^^|^ConradElectronicSE^|^20150607^|^20991104^|^MSF^|^WSF^|^4397^|^3397^|^4297^|^20180907^|^A^|^983^|^984^|^985^|^SCL^|^986^|^987^|^988^|^1001^|^20180808^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
969^|^20120219^|^20970716^|^ORG^|^^|^ConradElectronicSE^|^20130305^|^20960817^|^MSF^|^WSF^|^4398^|^3398^|^4298^|^20181226^|^A^|^984^|^985^|^986^|^SCL^|^987^|^988^|^989^|^1002^|^20181105^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
970^|^20110925^|^20980807^|^ORG^|^^|^ConradElectronicSE^|^20170808^|^20970426^|^MSF^|^WSF^|^4399^|^3399^|^4299^|^20180512^|^A^|^985^|^986^|^987^|^SCL^|^988^|^989^|^990^|^1003^|^20180707^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
971^|^20160414^|^20910309^|^ORG^|^^|^ConradElectronicSE^|^20130802^|^20950814^|^MSF^|^WSF^|^4400^|^3400^|^4300^|^20180517^|^A^|^986^|^987^|^988^|^SCL^|^989^|^990^|^991^|^1004^|^20180322^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
972^|^20160321^|^20970301^|^ORG^|^^|^ConradElectronicSE^|^20160727^|^20941111^|^MSF^|^WSF^|^4401^|^3401^|^4301^|^20181230^|^A^|^987^|^988^|^989^|^SCL^|^990^|^991^|^992^|^1005^|^20180430^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
973^|^20101219^|^20960907^|^ORG^|^^|^ConradElectronicSE^|^20160731^|^20961212^|^MSF^|^WSF^|^4402^|^3402^|^4302^|^20180726^|^A^|^988^|^989^|^990^|^SCL^|^991^|^992^|^993^|^1006^|^20180706^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
974^|^20130522^|^20931223^|^ORG^|^^|^ConradElectronicSE^|^20140513^|^20920826^|^MSF^|^WSF^|^4403^|^3403^|^4303^|^20181127^|^A^|^989^|^990^|^991^|^SCL^|^992^|^993^|^994^|^1007^|^20180731^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
975^|^20110423^|^20920104^|^ORG^|^^|^ConradElectronicSE^|^20131108^|^20910919^|^MSF^|^WSF^|^4404^|^3404^|^4304^|^20180723^|^A^|^990^|^991^|^992^|^SCL^|^993^|^994^|^995^|^1008^|^20180202^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
976^|^20160610^|^20940211^|^ORG^|^^|^ConradElectronicSE^|^20150828^|^20950528^|^MSF^|^WSF^|^4405^|^3405^|^4305^|^20180607^|^A^|^991^|^992^|^993^|^SCL^|^994^|^995^|^996^|^1009^|^20181029^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
977^|^20120515^|^20910501^|^ORG^|^^|^ConradElectronicSE^|^20101206^|^20990716^|^MSF^|^WSF^|^4406^|^3406^|^4306^|^20180903^|^A^|^992^|^993^|^994^|^SCL^|^995^|^996^|^997^|^1010^|^20180508^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
978^|^20140821^|^20970703^|^ORG^|^^|^ConradElectronicSE^|^20161226^|^20980220^|^MSF^|^WSF^|^4407^|^3407^|^4307^|^20180714^|^A^|^993^|^994^|^995^|^SCL^|^996^|^997^|^998^|^1011^|^20181208^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
979^|^20141116^|^20941221^|^ORG^|^^|^ConradElectronicSE^|^20130611^|^20910711^|^MSF^|^WSF^|^4408^|^3408^|^4308^|^20180730^|^A^|^994^|^995^|^996^|^SCL^|^997^|^998^|^999^|^1012^|^20181008^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
980^|^20150831^|^20990614^|^ORG^|^^|^ConradElectronicSE^|^20130727^|^20950929^|^MSF^|^WSF^|^4409^|^3409^|^4309^|^20180320^|^A^|^995^|^996^|^997^|^SCL^|^998^|^999^|^1000^|^1013^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
981^|^20160529^|^20970901^|^ORG^|^^|^ConradElectronicSE^|^20160418^|^20990416^|^MSF^|^WSF^|^4410^|^3410^|^4310^|^20180819^|^A^|^996^|^997^|^998^|^SCL^|^999^|^1000^|^1001^|^1014^|^20180204^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
982^|^20120104^|^20980101^|^ORG^|^^|^ConradElectronicSE^|^20171019^|^20910104^|^MSF^|^WSF^|^4411^|^3411^|^4311^|^20180413^|^A^|^997^|^998^|^999^|^SCL^|^1000^|^1001^|^1002^|^1015^|^20180927^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
983^|^20140412^|^20920114^|^ORG^|^^|^ConradElectronicSE^|^20120203^|^20970325^|^MSF^|^WSF^|^4412^|^3412^|^4312^|^20180626^|^A^|^998^|^999^|^1000^|^SCL^|^1001^|^1002^|^1003^|^1016^|^20180510^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
984^|^20130411^|^20940205^|^ORG^|^^|^ConradElectronicSE^|^20150311^|^20910224^|^MSF^|^WSF^|^4413^|^3413^|^4313^|^20180916^|^A^|^999^|^1000^|^1001^|^SCL^|^1002^|^1003^|^1004^|^1017^|^20180621^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
