subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^acc_bus_seg_cd^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2
9913^|^20221220^|^20230828^|^20161220^|^csub^|^20170620^|^20170217^|^as^|^0^|^wireline^|^WLN^|^GSM1721244433^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231008^|^20230715^|^mobile^|^s^|^FLN^|^20231020^|^as^|^as^|^20221215^|^20231003^|^9903^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9915^|^9923^|^9955^|^9964^|^9911^|^9944^|^as^|^as
9914^|^20230824^|^20231018^|^20170717^|^wsub^|^20161219^|^20161203^|^as^|^5001^|^unknown^|^WLN^|^GSM1721244434^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231110^|^20230703^|^mobile^|^s^|^MMO^|^20230221^|^as^|^as^|^20221203^|^20230824^|^9904^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9916^|^9924^|^9956^|^9965^|^9912^|^9945^|^as^|^as
9915^|^20230626^|^20230301^|^20170924^|^csub^|^20170807^|^20171117^|^as^|^111^|^cable^|^WLN^|^GSM1721244435^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230131^|^20230618^|^wireline^|^s^|^FLN^|^20230618^|^as^|^as^|^20230527^|^20230621^|^9905^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9917^|^9925^|^9957^|^9966^|^9913^|^9946^|^as^|^as
9916^|^20230713^|^20230824^|^20170807^|^cid^|^20170128^|^20170711^|^as^|^101^|^wireline^|^CAB^|^GSM1721244436^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230818^|^20230805^|^wireline^|^s^|^MMO^|^20230414^|^as^|^as^|^20221221^|^20221229^|^9906^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9918^|^9926^|^9958^|^9967^|^9914^|^9947^|^as^|^as
9917^|^20230901^|^20230308^|^20170710^|^wsub^|^20170527^|^20170106^|^as^|^1^|^unknown^|^WLN^|^GSM1721244437^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221218^|^20230527^|^mobile^|^s^|^MMO^|^20230410^|^as^|^as^|^20230720^|^20231105^|^9907^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9919^|^9927^|^9959^|^9968^|^9915^|^9948^|^as^|^as
9918^|^20221203^|^20221206^|^20170327^|^wsub^|^20161217^|^20170325^|^as^|^101^|^mobile^|^WLN^|^GSM1721244438^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230129^|^20231029^|^mobile^|^s^|^CBL^|^20230924^|^as^|^as^|^20231117^|^20231020^|^9908^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9920^|^9928^|^9960^|^9969^|^9916^|^9949^|^as^|^as
9919^|^20230530^|^20230824^|^20170812^|^cid^|^20170228^|^20170211^|^as^|^5011^|^cable^|^MMO^|^GSM1721244439^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230605^|^20230803^|^mobile^|^s^|^CBL^|^20230921^|^as^|^as^|^20231012^|^20231031^|^9909^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9921^|^9929^|^9961^|^9970^|^9917^|^9950^|^as^|^as
9920^|^20221221^|^20230120^|^20171007^|^cid^|^20170619^|^20170611^|^as^|^5010^|^wireline^|^WLN^|^GSM1721244440^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230404^|^20221212^|^mobile^|^s^|^MMC^|^20230318^|^as^|^as^|^20231003^|^20230707^|^9910^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9922^|^9930^|^9962^|^9971^|^9918^|^9951^|^as^|^as
9921^|^20231113^|^20230108^|^20170305^|^cid^|^20170405^|^20170916^|^as^|^5010^|^wireline^|^CAB^|^GSM1721244441^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230104^|^20230505^|^wireline^|^s^|^FLN^|^20230206^|^as^|^as^|^20230401^|^20231023^|^9911^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9923^|^9931^|^9963^|^9972^|^9919^|^9952^|^as^|^as
9922^|^20230901^|^20230409^|^20171021^|^cid^|^20171115^|^20170810^|^as^|^10^|^wireline^|^PUA^|^GSM1721244442^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221210^|^20231020^|^wireline^|^s^|^PUA^|^20231015^|^as^|^as^|^20230115^|^20230901^|^9912^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9924^|^9932^|^9964^|^9973^|^9920^|^9953^|^as^|^as
9923^|^20221218^|^20230723^|^20170425^|^wsub^|^20171001^|^20171104^|^as^|^0^|^mobile^|^CAB^|^GSM1721244443^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221223^|^20230326^|^cable^|^s^|^PUA^|^20231030^|^as^|^as^|^20230707^|^20230520^|^9913^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9925^|^9933^|^9965^|^9974^|^9921^|^9954^|^as^|^as
9924^|^20230308^|^20230916^|^20170210^|^cid^|^20170807^|^20170126^|^as^|^5010^|^cable^|^MMC^|^GSM1721244444^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230813^|^20230429^|^mobile^|^s^|^MMC^|^20221203^|^as^|^as^|^20231012^|^20230422^|^9914^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9926^|^9934^|^9966^|^9975^|^9922^|^9955^|^as^|^as
9925^|^20230402^|^20230721^|^20170515^|^csub^|^20171022^|^20170815^|^as^|^1^|^mobile^|^CAB^|^GSM1721244445^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230824^|^20230102^|^cable^|^s^|^CBL^|^20230820^|^as^|^as^|^20230907^|^20221225^|^9915^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9927^|^9935^|^9967^|^9976^|^9923^|^9956^|^as^|^as
9926^|^20230625^|^20231016^|^20171117^|^csub^|^20170619^|^20170601^|^as^|^5010^|^mobile^|^PUC^|^GSM1721244446^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230222^|^20231106^|^wireline^|^s^|^MMO^|^20230525^|^as^|^as^|^20230306^|^20231011^|^9916^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9928^|^9936^|^9968^|^9977^|^9924^|^9957^|^as^|^as
9927^|^20230512^|^20230930^|^20171109^|^wsub^|^20170919^|^20170722^|^as^|^5010^|^mobile^|^MMO^|^GSM1721244447^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230825^|^20221122^|^wireline^|^s^|^CBL^|^20230527^|^as^|^as^|^20231008^|^20221231^|^9917^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9929^|^9937^|^9969^|^9978^|^9925^|^9958^|^as^|^as
9928^|^20230804^|^20231013^|^20170403^|^cid^|^20170105^|^20170531^|^as^|^111^|^mobile^|^CAB^|^GSM1721244448^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230526^|^20230916^|^cable^|^s^|^MMO^|^20230223^|^as^|^as^|^20231003^|^20230523^|^9918^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9930^|^9938^|^9970^|^9979^|^9926^|^9959^|^as^|^as
9929^|^20230630^|^20230818^|^20171109^|^wsub^|^20170904^|^20161120^|^as^|^5001^|^cable^|^PUA^|^GSM1721244449^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230509^|^20230808^|^cable^|^s^|^MMO^|^20230517^|^as^|^as^|^20230310^|^20221213^|^9919^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9931^|^9939^|^9971^|^9980^|^9927^|^9960^|^as^|^as
9930^|^20230116^|^20230208^|^20171111^|^csub^|^20170628^|^20170627^|^as^|^11^|^mobile^|^MMO^|^GSM1721244450^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221230^|^20230322^|^wireline^|^s^|^MMO^|^20230621^|^as^|^as^|^20231012^|^20231113^|^9920^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9932^|^9940^|^9972^|^9981^|^9928^|^9961^|^as^|^as
9931^|^20230913^|^20230915^|^20161124^|^csub^|^20170210^|^20171002^|^as^|^5010^|^mobile^|^PUC^|^GSM1721244451^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221120^|^20230612^|^cable^|^s^|^PUA^|^20221207^|^as^|^as^|^20230904^|^20230412^|^9921^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9933^|^9941^|^9973^|^9982^|^9929^|^9962^|^as^|^as
9932^|^20230111^|^20221214^|^20170109^|^cid^|^20170606^|^20170925^|^as^|^111^|^mobile^|^PUC^|^GSM1721244452^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221207^|^20230528^|^mobile^|^s^|^CBL^|^20230330^|^as^|^as^|^20230227^|^20221226^|^9922^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9934^|^9942^|^9974^|^9983^|^9930^|^9963^|^as^|^as
9933^|^20221130^|^20221209^|^20171010^|^wsub^|^20170103^|^20170203^|^as^|^0^|^wireline^|^WLN^|^GSM1721244453^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231002^|^20221226^|^wireline^|^s^|^MMO^|^20230912^|^as^|^as^|^20230406^|^20230719^|^9923^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9935^|^9943^|^9975^|^9984^|^9931^|^9964^|^as^|^as
9934^|^20230302^|^20230904^|^20171107^|^csub^|^20161222^|^20171118^|^as^|^100^|^cable^|^MMO^|^GSM1721244454^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230321^|^20230118^|^cable^|^s^|^PUA^|^20230318^|^as^|^as^|^20230212^|^20230331^|^9924^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9936^|^9944^|^9976^|^9985^|^9932^|^9965^|^as^|^as
9935^|^20221206^|^20230325^|^20171117^|^cid^|^20171103^|^20171026^|^as^|^111^|^mobile^|^MMC^|^GSM1721244455^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230406^|^20230408^|^cable^|^s^|^FLN^|^20230530^|^as^|^as^|^20231029^|^20230106^|^9925^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9937^|^9945^|^9977^|^9986^|^9933^|^9966^|^as^|^as
9936^|^20230730^|^20230522^|^20170829^|^csub^|^20161202^|^20170425^|^as^|^100^|^mobile^|^PUA^|^GSM1721244456^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230808^|^20230225^|^cable^|^s^|^CBL^|^20230523^|^as^|^as^|^20230315^|^20221218^|^9926^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9938^|^9946^|^9978^|^9987^|^9934^|^9967^|^as^|^as
9937^|^20230408^|^20230124^|^20170614^|^csub^|^20170527^|^20171114^|^as^|^111^|^wireline^|^WLN^|^GSM1721244457^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231114^|^20231029^|^cable^|^s^|^MMO^|^20231006^|^as^|^as^|^20230515^|^20231108^|^9927^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9939^|^9947^|^9979^|^9988^|^9935^|^9968^|^as^|^as
9938^|^20230731^|^20230408^|^20170726^|^csub^|^20171020^|^20170607^|^as^|^10^|^cable^|^CAB^|^GSM1721244458^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230423^|^20230607^|^wireline^|^s^|^MMC^|^20230114^|^as^|^as^|^20231015^|^20231008^|^9928^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9940^|^9948^|^9980^|^9989^|^9936^|^9969^|^as^|^as
9939^|^20230117^|^20231105^|^20170415^|^cid^|^20170510^|^20170602^|^as^|^110^|^cable^|^PUC^|^GSM1721244459^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230619^|^20221231^|^wireline^|^s^|^CBL^|^20230209^|^as^|^as^|^20230923^|^20230806^|^9929^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9941^|^9949^|^9981^|^9990^|^9937^|^9970^|^as^|^as
9940^|^20230110^|^20231004^|^20170414^|^cid^|^20170429^|^20170423^|^as^|^111^|^cable^|^PUA^|^GSM1721244460^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230502^|^20230616^|^cable^|^s^|^CBL^|^20230615^|^as^|^as^|^20230309^|^20231117^|^9930^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9942^|^9950^|^9982^|^9991^|^9938^|^9971^|^as^|^as
9941^|^20230429^|^20230216^|^20170913^|^cid^|^20170513^|^20161201^|^as^|^100^|^unknown^|^CAB^|^GSM1721244461^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230424^|^20230221^|^cable^|^s^|^CBL^|^20230816^|^as^|^as^|^20230904^|^20230408^|^9931^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9943^|^9951^|^9983^|^9992^|^9939^|^9972^|^as^|^as
9942^|^20230421^|^20230629^|^20170403^|^csub^|^20170711^|^20161206^|^as^|^0^|^wireline^|^WLN^|^GSM1721244462^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230306^|^20230320^|^cable^|^s^|^FLN^|^20221227^|^as^|^as^|^20231017^|^20230315^|^9932^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9944^|^9952^|^9984^|^9993^|^9940^|^9973^|^as^|^as
9943^|^20230307^|^20230509^|^20170320^|^cid^|^20170620^|^20170404^|^as^|^10^|^wireline^|^PUC^|^GSM1721244463^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230606^|^20230905^|^wireline^|^s^|^CBL^|^20230916^|^as^|^as^|^20230522^|^20231022^|^9933^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9945^|^9953^|^9985^|^9994^|^9941^|^9974^|^as^|^as
9944^|^20230616^|^20230402^|^20170222^|^csub^|^20170608^|^20170702^|^as^|^11^|^unknown^|^CAB^|^GSM1721244464^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230525^|^20230411^|^cable^|^s^|^MMO^|^20230925^|^as^|^as^|^20230105^|^20231011^|^9934^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9946^|^9954^|^9986^|^9995^|^9942^|^9975^|^as^|^as
9945^|^20230223^|^20230930^|^20170501^|^csub^|^20170914^|^20170113^|^as^|^101^|^unknown^|^MMC^|^GSM1721244465^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221229^|^20230809^|^mobile^|^s^|^CBL^|^20230621^|^as^|^as^|^20230822^|^20231108^|^9935^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9947^|^9955^|^9987^|^9996^|^9943^|^9976^|^as^|^as
9946^|^20221220^|^20230223^|^20161229^|^csub^|^20170525^|^20170126^|^as^|^5001^|^mobile^|^PUC^|^GSM1721244466^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230904^|^20230911^|^cable^|^s^|^MMO^|^20230508^|^as^|^as^|^20231011^|^20231030^|^9936^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9948^|^9956^|^9988^|^9997^|^9944^|^9977^|^as^|^as
9947^|^20230805^|^20230722^|^20170309^|^cid^|^20170122^|^20170313^|^as^|^1^|^cable^|^CAB^|^GSM1721244467^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230318^|^20230301^|^cable^|^s^|^PUA^|^20230122^|^as^|^as^|^20230331^|^20231024^|^9937^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9949^|^9957^|^9989^|^9998^|^9945^|^9978^|^as^|^as
9948^|^20231023^|^20230312^|^20170730^|^wsub^|^20170716^|^20170127^|^as^|^101^|^mobile^|^MMC^|^GSM1721244468^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230211^|^20230501^|^wireline^|^s^|^CBL^|^20230427^|^as^|^as^|^20231112^|^20221225^|^9938^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9950^|^9958^|^9990^|^9999^|^9946^|^9979^|^as^|^as
9949^|^20231009^|^20230520^|^20170318^|^cid^|^20170420^|^20170117^|^as^|^1^|^wireline^|^WLN^|^GSM1721244469^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230519^|^20230806^|^cable^|^s^|^MMC^|^20230114^|^as^|^as^|^20230622^|^20221215^|^9939^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9951^|^9959^|^9991^|^10000^|^9947^|^9980^|^as^|^as
9950^|^20230104^|^20230612^|^20170126^|^wsub^|^20170303^|^20170509^|^as^|^11^|^unknown^|^MMC^|^GSM1721244470^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20231021^|^wireline^|^s^|^MMC^|^20230110^|^as^|^as^|^20221214^|^20221202^|^9940^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9952^|^9960^|^9992^|^10001^|^9948^|^9981^|^as^|^as
9951^|^20230912^|^20230321^|^20170414^|^cid^|^20170622^|^20170630^|^as^|^5010^|^cable^|^PUC^|^GSM1721244471^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231116^|^20231101^|^mobile^|^s^|^MMC^|^20230125^|^as^|^as^|^20230519^|^20231030^|^9941^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9953^|^9961^|^9993^|^10002^|^9949^|^9982^|^as^|^as
9952^|^20230409^|^20230719^|^20170531^|^cid^|^20170929^|^20170620^|^as^|^5011^|^wireline^|^MMO^|^GSM1721244472^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231031^|^20230807^|^wireline^|^s^|^PUA^|^20230301^|^as^|^as^|^20230209^|^20230917^|^9942^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9954^|^9962^|^9994^|^10003^|^9950^|^9983^|^as^|^as
9953^|^20230220^|^20230315^|^20170822^|^csub^|^20170922^|^20171117^|^as^|^0^|^wireline^|^WLN^|^GSM1721244473^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230610^|^20230211^|^wireline^|^s^|^MMO^|^20230828^|^as^|^as^|^20230115^|^20230101^|^9943^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9955^|^9963^|^9995^|^10004^|^9951^|^9984^|^as^|^as
9954^|^20230526^|^20230512^|^20170217^|^csub^|^20170503^|^20170214^|^as^|^5010^|^unknown^|^MMO^|^GSM1721244474^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230207^|^20230308^|^mobile^|^s^|^PUC^|^20231023^|^as^|^as^|^20231107^|^20230424^|^9944^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9956^|^9964^|^9996^|^10005^|^9952^|^9985^|^as^|^as
9955^|^20230324^|^20230309^|^20170814^|^wsub^|^20171105^|^20170721^|^as^|^111^|^mobile^|^CAB^|^GSM1721244475^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230408^|^20230223^|^cable^|^s^|^PUA^|^20231109^|^as^|^as^|^20230320^|^20230716^|^9945^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9957^|^9965^|^9997^|^10006^|^9953^|^9986^|^as^|^as
9956^|^20230121^|^20230203^|^20170204^|^wsub^|^20171019^|^20171021^|^as^|^5001^|^mobile^|^MMO^|^GSM1721244476^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230728^|^20230109^|^cable^|^s^|^PUC^|^20230130^|^as^|^as^|^20221214^|^20230101^|^9946^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9958^|^9966^|^9998^|^10007^|^9954^|^9987^|^as^|^as
9957^|^20230430^|^20230406^|^20170302^|^csub^|^20170608^|^20171108^|^as^|^0^|^cable^|^PUA^|^GSM1721244477^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230104^|^20230617^|^cable^|^s^|^PUC^|^20230328^|^as^|^as^|^20230602^|^20230723^|^9947^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9959^|^9967^|^9999^|^10008^|^9955^|^9988^|^as^|^as
9958^|^20230412^|^20230325^|^20171019^|^csub^|^20170127^|^20170706^|^as^|^101^|^mobile^|^PUA^|^GSM1721244478^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230705^|^20231022^|^cable^|^s^|^CBL^|^20230729^|^as^|^as^|^20230911^|^20230305^|^9948^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9960^|^9968^|^10000^|^10009^|^9956^|^9989^|^as^|^as
9959^|^20230719^|^20230928^|^20170119^|^csub^|^20171023^|^20170901^|^as^|^0^|^wireline^|^WLN^|^GSM1721244479^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230728^|^20230615^|^mobile^|^s^|^PUC^|^20230523^|^as^|^as^|^20221209^|^20230902^|^9949^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9961^|^9969^|^10001^|^10010^|^9957^|^9990^|^as^|^as
9960^|^20230202^|^20221127^|^20170218^|^csub^|^20170322^|^20171031^|^as^|^101^|^cable^|^CAB^|^GSM1721244480^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231110^|^20230728^|^cable^|^s^|^CBL^|^20230907^|^as^|^as^|^20230110^|^20221127^|^9950^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9962^|^9970^|^10002^|^10011^|^9958^|^9991^|^as^|^as
9961^|^20230827^|^20230504^|^20170323^|^wsub^|^20170914^|^20170310^|^as^|^101^|^mobile^|^WLN^|^GSM1721244481^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221216^|^20230216^|^cable^|^s^|^MMC^|^20230621^|^as^|^as^|^20230419^|^20230213^|^9951^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^9963^|^9971^|^10003^|^10012^|^9959^|^9992^|^as^|^as
9962^|^20221218^|^20230126^|^20170718^|^cid^|^20171111^|^20171021^|^as^|^100^|^wireline^|^MMO^|^GSM1721244482^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230514^|^20230630^|^cable^|^s^|^MMC^|^20230808^|^as^|^as^|^20221205^|^20230226^|^9952^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9964^|^9972^|^10004^|^10013^|^9960^|^9993^|^as^|^as
9963^|^20230919^|^20221127^|^20170319^|^csub^|^20170914^|^20170824^|^as^|^111^|^cable^|^PUC^|^GSM1721244483^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231107^|^20230812^|^wireline^|^s^|^CBL^|^20230724^|^as^|^as^|^20230804^|^20230629^|^9953^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9965^|^9973^|^10005^|^10014^|^9961^|^9994^|^as^|^as
9964^|^20231003^|^20231017^|^20171016^|^wsub^|^20170110^|^20161205^|^as^|^0^|^wireline^|^PUC^|^GSM1721244484^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231101^|^20230129^|^cable^|^s^|^PUA^|^20230520^|^as^|^as^|^20230804^|^20230111^|^9954^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9966^|^9974^|^10006^|^10015^|^9962^|^9995^|^as^|^as
9965^|^20230417^|^20221201^|^20170720^|^cid^|^20161207^|^20170824^|^as^|^110^|^mobile^|^PUC^|^GSM1721244485^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230618^|^20230806^|^cable^|^s^|^CBL^|^20221204^|^as^|^as^|^20230831^|^20230427^|^9955^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9967^|^9975^|^10007^|^10016^|^9963^|^9996^|^as^|^as
9966^|^20230501^|^20231019^|^20171118^|^csub^|^20170225^|^20170130^|^as^|^1^|^mobile^|^CAB^|^GSM1721244486^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230519^|^20230207^|^cable^|^s^|^CBL^|^20230722^|^as^|^as^|^20230518^|^20231003^|^9956^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^9968^|^9976^|^10008^|^10017^|^9964^|^9997^|^as^|^as
9967^|^20230130^|^20230614^|^20170412^|^cid^|^20171025^|^20170225^|^as^|^5011^|^mobile^|^MMO^|^GSM1721244487^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230518^|^20221228^|^wireline^|^s^|^PUA^|^20230224^|^as^|^as^|^20230621^|^20230117^|^9957^|^23415^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^9969^|^9977^|^10009^|^10018^|^9965^|^9998^|^as^|^as
