soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180912^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180721^|^20200701^|^871^|^841^|^20181210^|^851^|^20180709^|^869^|^20181017^|^921^|^881^|^MMC^|^AC^|^873
VDBASE01^|^ALLTO^|^20181119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180413^|^20200921^|^872^|^842^|^20180311^|^852^|^20180621^|^870^|^20181209^|^922^|^882^|^MMC^|^AC^|^874
VDBASE01^|^ALLTO^|^20181113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180920^|^20201025^|^873^|^843^|^20181028^|^853^|^20180521^|^871^|^20180414^|^923^|^883^|^MMC^|^AC^|^875
VDBASE01^|^ALLTO^|^20180919^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180822^|^20201118^|^874^|^844^|^20181129^|^854^|^20180711^|^872^|^20180930^|^924^|^884^|^MMC^|^AC^|^876
VDBASE01^|^ALLTO^|^20181201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20200521^|^875^|^845^|^20180717^|^855^|^20181216^|^873^|^20180508^|^925^|^885^|^MMC^|^AC^|^877
VDBASE01^|^ALLTO^|^20180309^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180808^|^20201005^|^876^|^846^|^20181102^|^856^|^20180107^|^874^|^20180912^|^926^|^886^|^MMC^|^AC^|^878
VDBASE01^|^ALLTO^|^20180313^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180413^|^20200603^|^877^|^847^|^20180102^|^857^|^20180808^|^875^|^20180104^|^927^|^887^|^MMC^|^AC^|^879
VDBASE01^|^ALLTO^|^20181128^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20200708^|^878^|^848^|^20180713^|^858^|^20180308^|^876^|^20180303^|^928^|^888^|^MMC^|^AC^|^880
VDBASE01^|^ALLTO^|^20180514^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180116^|^20201220^|^879^|^849^|^20180106^|^859^|^20180408^|^877^|^20180604^|^929^|^889^|^MMC^|^AC^|^881
VDBASE01^|^ALLTO^|^20180610^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180418^|^20200921^|^880^|^850^|^20180424^|^860^|^20180504^|^878^|^20180912^|^930^|^890^|^MMC^|^AC^|^882
VDBASE01^|^ALLTO^|^20180315^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181126^|^20201128^|^881^|^851^|^20180331^|^861^|^20181210^|^879^|^20181129^|^931^|^891^|^MMC^|^AC^|^883
VDBASE01^|^ALLTO^|^20181119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180923^|^20200615^|^882^|^852^|^20180613^|^862^|^20180724^|^880^|^20181212^|^932^|^892^|^MMC^|^AC^|^884
VDBASE01^|^ALLTO^|^20180327^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181205^|^20201228^|^883^|^853^|^20180628^|^863^|^20180228^|^881^|^20180115^|^933^|^893^|^MMC^|^AC^|^885
VDBASE01^|^ALLTO^|^20180619^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180603^|^20200909^|^884^|^854^|^20180508^|^864^|^20180714^|^882^|^20180926^|^934^|^894^|^MMC^|^AC^|^886
VDBASE01^|^ALLTO^|^20180723^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180111^|^20200920^|^885^|^855^|^20180518^|^865^|^20180830^|^883^|^20180213^|^935^|^895^|^MMC^|^AC^|^887
VDBASE01^|^ALLTO^|^20180819^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180702^|^20201223^|^886^|^856^|^20181117^|^866^|^20181225^|^884^|^20180703^|^936^|^896^|^MMC^|^AC^|^888
VDBASE01^|^ALLTO^|^20180802^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180805^|^20200517^|^887^|^857^|^20180409^|^867^|^20180328^|^885^|^20181130^|^937^|^897^|^MMC^|^AC^|^889
VDBASE01^|^ALLTO^|^20180123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180918^|^20200913^|^888^|^858^|^20181026^|^868^|^20180225^|^886^|^20181204^|^938^|^898^|^MMC^|^AC^|^890
VDBASE01^|^ALLTO^|^20180910^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180901^|^20200725^|^889^|^859^|^20180326^|^869^|^20180206^|^887^|^20180219^|^939^|^899^|^MMC^|^AC^|^891
VDBASE01^|^ALLTO^|^20180727^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180607^|^20200820^|^890^|^860^|^20180325^|^870^|^20181108^|^888^|^20180912^|^940^|^900^|^MMC^|^AC^|^892
VDBASE01^|^ALLTO^|^20180308^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180615^|^20200818^|^891^|^861^|^20180420^|^871^|^20180212^|^889^|^20181205^|^941^|^901^|^MMC^|^AC^|^893
VDBASE01^|^ALLTO^|^20180916^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20201112^|^892^|^862^|^20180227^|^872^|^20180730^|^890^|^20181019^|^942^|^902^|^MMC^|^AC^|^894
VDBASE01^|^ALLTO^|^20180307^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180904^|^20200921^|^893^|^863^|^20181027^|^873^|^20180721^|^891^|^20180811^|^943^|^903^|^MMC^|^AC^|^895
VDBASE01^|^ALLTO^|^20181027^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180117^|^20200820^|^894^|^864^|^20180518^|^874^|^20180312^|^892^|^20180206^|^944^|^904^|^MMC^|^AC^|^896
VDBASE01^|^ALLTO^|^20181014^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181217^|^20201116^|^895^|^865^|^20180427^|^875^|^20180110^|^893^|^20180525^|^945^|^905^|^MMC^|^AC^|^897
VDBASE01^|^ALLTO^|^20180204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180711^|^20200818^|^896^|^866^|^20180823^|^876^|^20181007^|^894^|^20180114^|^946^|^906^|^MMC^|^AC^|^898
VDBASE01^|^ALLTO^|^20181210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180629^|^20200810^|^897^|^867^|^20180321^|^877^|^20180407^|^895^|^20180111^|^947^|^907^|^MMC^|^AC^|^899
VDBASE01^|^ALLTO^|^20181219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20200801^|^898^|^868^|^20180228^|^878^|^20180112^|^896^|^20180829^|^948^|^908^|^MMC^|^AC^|^900
VDBASE01^|^ALLTO^|^20181027^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20201214^|^899^|^869^|^20180604^|^879^|^20180215^|^897^|^20180815^|^949^|^909^|^MMC^|^AC^|^901
VDBASE01^|^ALLTO^|^20181103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180509^|^20200910^|^900^|^870^|^20181205^|^880^|^20180711^|^898^|^20180718^|^950^|^910^|^MMC^|^AC^|^902
VDBASE01^|^ALLTO^|^20180918^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180420^|^20200916^|^901^|^871^|^20180425^|^881^|^20180926^|^899^|^20180426^|^951^|^911^|^MMC^|^AC^|^903
VDBASE01^|^ALLTO^|^20180123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180618^|^20200510^|^902^|^872^|^20180709^|^882^|^20180404^|^900^|^20181129^|^952^|^912^|^MMC^|^AC^|^904
VDBASE01^|^ALLTO^|^20180511^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180727^|^20201030^|^903^|^873^|^20181205^|^883^|^20180521^|^901^|^20180519^|^953^|^913^|^MMC^|^AC^|^905
VDBASE01^|^ALLTO^|^20181103^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181107^|^20200918^|^904^|^874^|^20180604^|^884^|^20180103^|^902^|^20180916^|^954^|^914^|^MMC^|^AC^|^906
VDBASE01^|^ALLTO^|^20181129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180426^|^20201205^|^905^|^875^|^20181210^|^885^|^20181121^|^903^|^20180610^|^955^|^915^|^MMC^|^AC^|^907
VDBASE01^|^ALLTO^|^20180304^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180121^|^20201024^|^906^|^876^|^20180131^|^886^|^20180727^|^904^|^20180819^|^956^|^916^|^MMC^|^AC^|^908
VDBASE01^|^ALLTO^|^20180810^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180729^|^20201129^|^907^|^877^|^20181015^|^887^|^20180725^|^905^|^20180830^|^957^|^917^|^MMC^|^AC^|^909
VDBASE01^|^ALLTO^|^20180113^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180228^|^20200615^|^908^|^878^|^20181230^|^888^|^20180216^|^906^|^20181229^|^958^|^918^|^MMC^|^AC^|^910
VDBASE01^|^ALLTO^|^20180812^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20200926^|^909^|^879^|^20180212^|^889^|^20181208^|^907^|^20180901^|^959^|^919^|^MMC^|^AC^|^911
VDBASE01^|^ALLTO^|^20180926^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180408^|^20201230^|^910^|^880^|^20181124^|^890^|^20180322^|^908^|^20181023^|^960^|^920^|^MMC^|^AC^|^912
VDBASE01^|^ALLTO^|^20181230^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200813^|^911^|^881^|^20180410^|^891^|^20180710^|^909^|^20180306^|^961^|^921^|^MMC^|^AC^|^913
VDBASE01^|^ALLTO^|^20180503^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180510^|^20200703^|^912^|^882^|^20180622^|^892^|^20180606^|^910^|^20180514^|^962^|^922^|^MMC^|^AC^|^914
VDBASE01^|^ALLTO^|^20180112^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180517^|^20201104^|^913^|^883^|^20180614^|^893^|^20180222^|^911^|^20180425^|^963^|^923^|^MMC^|^AC^|^915
VDBASE01^|^ALLTO^|^20180625^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180302^|^20200908^|^914^|^884^|^20180915^|^894^|^20180225^|^912^|^20180204^|^964^|^924^|^MMC^|^AC^|^916
VDBASE01^|^ALLTO^|^20180506^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180331^|^20201103^|^915^|^885^|^20181127^|^895^|^20180526^|^913^|^20181031^|^965^|^925^|^MMC^|^AC^|^917
VDBASE01^|^ALLTO^|^20181026^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180821^|^20200714^|^916^|^886^|^20180517^|^896^|^20180522^|^914^|^20181201^|^966^|^926^|^MMC^|^AC^|^918
VDBASE01^|^ALLTO^|^20180812^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180427^|^20200514^|^917^|^887^|^20180204^|^897^|^20181203^|^915^|^20180701^|^967^|^927^|^MMC^|^AC^|^919
VDBASE01^|^ALLTO^|^20180623^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180904^|^20200928^|^918^|^888^|^20180424^|^898^|^20181220^|^916^|^20181210^|^968^|^928^|^MMC^|^AC^|^920
VDBASE01^|^ALLTO^|^20181019^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180924^|^20200815^|^919^|^889^|^20180725^|^899^|^20180529^|^917^|^20180725^|^969^|^929^|^MMC^|^AC^|^921
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180721^|^20200720^|^920^|^890^|^20180324^|^900^|^20180926^|^918^|^20181016^|^970^|^930^|^MMC^|^AC^|^922
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180511^|^20201203^|^921^|^891^|^20180315^|^901^|^20180311^|^919^|^20180128^|^971^|^931^|^MMC^|^AC^|^923
VDBASE01^|^ALLTO^|^20180209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181023^|^20200913^|^922^|^892^|^20181212^|^902^|^20180914^|^920^|^20180206^|^972^|^932^|^MMC^|^AC^|^924
VDBASE01^|^ALLTO^|^20181230^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20200819^|^923^|^893^|^20180128^|^903^|^20180822^|^921^|^20180619^|^973^|^933^|^MMC^|^AC^|^925
VDBASE01^|^ALLTO^|^20180802^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180115^|^20200613^|^924^|^894^|^20180309^|^904^|^20180124^|^922^|^20180731^|^974^|^934^|^MMC^|^AC^|^926
VDBASE01^|^ALLTO^|^20181007^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180320^|^20200501^|^925^|^895^|^20180108^|^905^|^20180430^|^923^|^20180208^|^975^|^935^|^MMC^|^AC^|^927
VDBASE01^|^ALLTO^|^20180201^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180601^|^20201217^|^926^|^896^|^20181029^|^906^|^20180213^|^924^|^20180326^|^976^|^936^|^MMC^|^AC^|^928
VDBASE01^|^ALLTO^|^20180301^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180523^|^20200731^|^927^|^897^|^20181130^|^907^|^20181009^|^925^|^20180629^|^977^|^937^|^MMC^|^AC^|^929
VDBASE01^|^ALLTO^|^20180302^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180912^|^20200515^|^928^|^898^|^20180518^|^908^|^20180702^|^926^|^20180311^|^978^|^938^|^MMC^|^AC^|^930
VDBASE01^|^ALLTO^|^20180703^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180902^|^20200614^|^929^|^899^|^20181102^|^909^|^20180313^|^927^|^20180731^|^979^|^939^|^MMC^|^AC^|^931
VDBASE01^|^ALLTO^|^20181225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20200603^|^930^|^900^|^20180420^|^910^|^20180620^|^928^|^20180626^|^980^|^940^|^MMC^|^AC^|^932
VDBASE01^|^ALLTO^|^20181012^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180315^|^20200606^|^931^|^901^|^20181115^|^911^|^20181117^|^929^|^20180508^|^981^|^941^|^MMC^|^AC^|^933
VDBASE01^|^ALLTO^|^20180321^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181017^|^20201001^|^932^|^902^|^20181116^|^912^|^20180207^|^930^|^20180306^|^982^|^942^|^MMC^|^AC^|^934
VDBASE01^|^ALLTO^|^20180608^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20200728^|^933^|^903^|^20180814^|^913^|^20181115^|^931^|^20180504^|^983^|^943^|^MMC^|^AC^|^935
VDBASE01^|^ALLTO^|^20180708^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180106^|^20201009^|^934^|^904^|^20180522^|^914^|^20180105^|^932^|^20180220^|^984^|^944^|^MMC^|^AC^|^936
VDBASE01^|^ALLTO^|^20180225^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180916^|^20201205^|^935^|^905^|^20180316^|^915^|^20180203^|^933^|^20180213^|^985^|^945^|^MMC^|^AC^|^937
VDBASE01^|^ALLTO^|^20180704^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181103^|^20200903^|^936^|^906^|^20180901^|^916^|^20181124^|^934^|^20180116^|^986^|^946^|^MMC^|^AC^|^938
VDBASE01^|^ALLTO^|^20180616^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180901^|^20200804^|^937^|^907^|^20180715^|^917^|^20180124^|^935^|^20180126^|^987^|^947^|^MMC^|^AC^|^939
VDBASE01^|^ALLTO^|^20180709^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181021^|^20200524^|^938^|^908^|^20180527^|^918^|^20180227^|^936^|^20180604^|^988^|^948^|^MMC^|^AC^|^940
VDBASE01^|^ALLTO^|^20181224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181110^|^20201116^|^939^|^909^|^20181218^|^919^|^20180703^|^937^|^20180823^|^989^|^949^|^MMC^|^AC^|^941
VDBASE01^|^ALLTO^|^20181211^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181224^|^20201207^|^940^|^910^|^20180613^|^920^|^20180610^|^938^|^20180203^|^990^|^950^|^MMC^|^AC^|^942
VDBASE01^|^ALLTO^|^20181030^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181103^|^20201129^|^941^|^911^|^20180903^|^921^|^20181211^|^939^|^20180515^|^991^|^951^|^MMC^|^AC^|^943
VDBASE01^|^ALLTO^|^20180625^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180617^|^20200920^|^942^|^912^|^20181125^|^922^|^20180419^|^940^|^20180306^|^992^|^952^|^MMC^|^AC^|^944
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181112^|^20201130^|^943^|^913^|^20180112^|^923^|^20181115^|^941^|^20181118^|^993^|^953^|^MMC^|^AC^|^945
VDBASE01^|^ALLTO^|^20180806^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20201009^|^944^|^914^|^20180112^|^924^|^20180531^|^942^|^20180611^|^994^|^954^|^MMC^|^AC^|^946
VDBASE01^|^ALLTO^|^20180328^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180303^|^20200530^|^945^|^915^|^20180926^|^925^|^20180109^|^943^|^20181115^|^995^|^955^|^MMC^|^AC^|^947
VDBASE01^|^ALLTO^|^20180801^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180212^|^20200508^|^946^|^916^|^20180503^|^926^|^20180512^|^944^|^20181104^|^996^|^956^|^MMC^|^AC^|^948
VDBASE01^|^ALLTO^|^20180828^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181123^|^20200613^|^947^|^917^|^20180130^|^927^|^20180518^|^945^|^20180612^|^997^|^957^|^MMC^|^AC^|^949
VDBASE01^|^ALLTO^|^20180617^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180219^|^20201127^|^948^|^918^|^20181117^|^928^|^20180201^|^946^|^20180312^|^998^|^958^|^MMC^|^AC^|^950
VDBASE01^|^ALLTO^|^20180414^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20200829^|^949^|^919^|^20181121^|^929^|^20180608^|^947^|^20181010^|^999^|^959^|^MMC^|^AC^|^951
VDBASE01^|^ALLTO^|^20180405^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181201^|^20201005^|^950^|^920^|^20180418^|^930^|^20180606^|^948^|^20180606^|^1000^|^960^|^MMC^|^AC^|^952
VDBASE01^|^ALLTO^|^20180831^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180409^|^20200613^|^951^|^921^|^20180323^|^931^|^20181119^|^949^|^20181004^|^1001^|^961^|^MMC^|^AC^|^953
VDBASE01^|^ALLTO^|^20180518^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20201004^|^952^|^922^|^20180320^|^932^|^20180318^|^950^|^20180916^|^1002^|^962^|^MMC^|^AC^|^954
VDBASE01^|^ALLTO^|^20180625^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180111^|^20200615^|^953^|^923^|^20180212^|^933^|^20180319^|^951^|^20180530^|^1003^|^963^|^MMC^|^AC^|^955
VDBASE01^|^ALLTO^|^20180525^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181108^|^20201030^|^954^|^924^|^20180302^|^934^|^20180821^|^952^|^20180710^|^1004^|^964^|^MMC^|^AC^|^956
VDBASE01^|^ALLTO^|^20180223^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181220^|^20201203^|^955^|^925^|^20180328^|^935^|^20180822^|^953^|^20180112^|^1005^|^965^|^MMC^|^AC^|^957
VDBASE01^|^ALLTO^|^20180518^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180210^|^20201129^|^956^|^926^|^20181103^|^936^|^20181204^|^954^|^20180520^|^1006^|^966^|^MMC^|^AC^|^958
VDBASE01^|^ALLTO^|^20181120^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180630^|^20200902^|^957^|^927^|^20180615^|^937^|^20180219^|^955^|^20180728^|^1007^|^967^|^MMC^|^AC^|^959
VDBASE01^|^ALLTO^|^20181010^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180306^|^20201015^|^958^|^928^|^20181002^|^938^|^20180211^|^956^|^20181107^|^1008^|^968^|^MMC^|^AC^|^960
VDBASE01^|^ALLTO^|^20180506^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180105^|^20200920^|^959^|^929^|^20180416^|^939^|^20180623^|^957^|^20181029^|^1009^|^969^|^MMC^|^AC^|^961
VDBASE01^|^ALLTO^|^20181219^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180706^|^20200813^|^960^|^930^|^20181219^|^940^|^20180518^|^958^|^20181101^|^1010^|^970^|^MMC^|^AC^|^962
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180804^|^20200727^|^961^|^931^|^20181103^|^941^|^20180725^|^959^|^20181213^|^1011^|^971^|^MMC^|^AC^|^963
VDBASE01^|^ALLTO^|^20181125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180820^|^20200615^|^962^|^932^|^20180214^|^942^|^20180704^|^960^|^20180827^|^1012^|^972^|^MMC^|^AC^|^964
VDBASE01^|^ALLTO^|^20181224^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180627^|^20200922^|^963^|^933^|^20180221^|^943^|^20181014^|^961^|^20181129^|^1013^|^973^|^MMC^|^AC^|^965
VDBASE01^|^ALLTO^|^20180624^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181203^|^20201104^|^964^|^934^|^20180829^|^944^|^20180419^|^962^|^20180910^|^1014^|^974^|^MMC^|^AC^|^966
VDBASE01^|^ALLTO^|^20180105^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180906^|^20200513^|^965^|^935^|^20181112^|^945^|^20181021^|^963^|^20180913^|^1015^|^975^|^MMC^|^AC^|^967
VDBASE01^|^ALLTO^|^20180705^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20200624^|^966^|^936^|^20180408^|^946^|^20180603^|^964^|^20180206^|^1016^|^976^|^MMC^|^AC^|^968
VDBASE01^|^ALLTO^|^20180212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181130^|^20200705^|^967^|^937^|^20181016^|^947^|^20180513^|^965^|^20180712^|^1017^|^977^|^MMC^|^AC^|^969
VDBASE01^|^ALLTO^|^20181107^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180219^|^20201218^|^968^|^938^|^20181014^|^948^|^20180630^|^966^|^20180914^|^1018^|^978^|^MMC^|^AC^|^970
VDBASE01^|^ALLTO^|^20180126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180413^|^20200619^|^969^|^939^|^20180412^|^949^|^20181027^|^967^|^20181026^|^1019^|^979^|^MMC^|^AC^|^971
VDBASE01^|^ALLTO^|^20180728^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181124^|^20200928^|^970^|^940^|^20181121^|^950^|^20180429^|^968^|^20181126^|^1020^|^980^|^MMC^|^AC^|^972
VDBASE01^|^ALLTO^|^20180123^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180504^|^20200518^|^971^|^941^|^20180423^|^951^|^20180828^|^969^|^20180506^|^1021^|^981^|^MMC^|^AC^|^973
VDBASE01^|^ALLTO^|^20180102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180614^|^20200602^|^972^|^942^|^20181219^|^952^|^20180712^|^970^|^20180608^|^1022^|^982^|^MMC^|^AC^|^974
VDBASE01^|^ALLTO^|^20180502^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180601^|^20201207^|^973^|^943^|^20181227^|^953^|^20180612^|^971^|^20181114^|^1023^|^983^|^MMC^|^AC^|^975
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181206^|^20201114^|^974^|^944^|^20181226^|^954^|^20180216^|^972^|^20181001^|^1024^|^984^|^MMC^|^AC^|^976
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180221^|^20200501^|^975^|^945^|^20180825^|^955^|^20181218^|^973^|^20180307^|^1025^|^985^|^MMC^|^AC^|^977
VDBASE01^|^ALLTO^|^20181212^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180717^|^20200718^|^976^|^946^|^20180809^|^956^|^20180819^|^974^|^20181216^|^1026^|^986^|^MMC^|^AC^|^978
VDBASE01^|^ALLTO^|^20180131^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180818^|^20201007^|^977^|^947^|^20181024^|^957^|^20180804^|^975^|^20180412^|^1027^|^987^|^MMC^|^AC^|^979
VDBASE01^|^ALLTO^|^20180821^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180525^|^20201229^|^978^|^948^|^20180925^|^958^|^20180913^|^976^|^20181030^|^1028^|^988^|^MMC^|^AC^|^980
VDBASE01^|^ALLTO^|^20180203^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20201216^|^979^|^949^|^20181026^|^959^|^20180202^|^977^|^20181028^|^1029^|^989^|^MMC^|^AC^|^981
VDBASE01^|^ALLTO^|^20180707^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20200707^|^980^|^950^|^20180218^|^960^|^20180120^|^978^|^20180512^|^1030^|^990^|^MMC^|^AC^|^982
VDBASE01^|^ALLTO^|^20181117^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181002^|^20201104^|^981^|^951^|^20181021^|^961^|^20180430^|^979^|^20180103^|^1031^|^991^|^MMC^|^AC^|^983
VDBASE01^|^ALLTO^|^20181102^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180501^|^20200912^|^982^|^952^|^20180316^|^962^|^20180927^|^980^|^20180703^|^1032^|^992^|^MMC^|^AC^|^984
VDBASE01^|^ALLTO^|^20181017^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180324^|^20201002^|^983^|^953^|^20180511^|^963^|^20180704^|^981^|^20180623^|^1033^|^993^|^MMC^|^AC^|^985
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181218^|^20201019^|^984^|^954^|^20180313^|^964^|^20180819^|^982^|^20180127^|^1034^|^994^|^MMC^|^AC^|^986
VDBASE01^|^ALLTO^|^20180605^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180214^|^20201116^|^985^|^955^|^20181101^|^965^|^20181219^|^983^|^20180609^|^1035^|^995^|^MMC^|^AC^|^987
VDBASE01^|^ALLTO^|^20181214^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180513^|^20200712^|^986^|^956^|^20180103^|^966^|^20181221^|^984^|^20180926^|^1036^|^996^|^MMC^|^AC^|^988
VDBASE01^|^ALLTO^|^20180422^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180415^|^20201114^|^987^|^957^|^20181112^|^967^|^20181020^|^985^|^20181105^|^1037^|^997^|^MMC^|^AC^|^989
