to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
899^|^20130105^|^20970124^|^^|^VFRedS(Allnet)Smartphone^|^918^|^929^|^3498^|^Total^|^Total^|^940^|^1498^|^Contract^|^Contract^|^886^|^1520^|^VoiceFlat^|^VoiceFlat^|^950^|^TARI_6851^|^VFRED^|^VFRED^|^879^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^931^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^927^|^^|^^|^^|^943^|^^|^^|^^|^923^|^^|^^|^0
900^|^20130324^|^20940226^|^^|^VFRedS(Allnet)Smartphone^|^919^|^930^|^3498^|^Total^|^Total^|^941^|^1498^|^Contract^|^Contract^|^887^|^1520^|^VoiceFlat^|^VoiceFlat^|^951^|^TARI_6851^|^VFRED^|^VFRED^|^880^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^932^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^928^|^^|^^|^^|^944^|^^|^^|^^|^924^|^^|^^|^0
901^|^20131116^|^20930812^|^^|^VFRedS(Allnet)Smartphone^|^920^|^931^|^3498^|^Total^|^Total^|^942^|^1498^|^Contract^|^Contract^|^888^|^1520^|^VoiceFlat^|^VoiceFlat^|^952^|^TARI_6851^|^VFRED^|^VFRED^|^881^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^933^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^929^|^^|^^|^^|^945^|^^|^^|^^|^925^|^^|^^|^0
902^|^20131116^|^20980727^|^^|^VFRedS(Allnet)Smartphone^|^921^|^932^|^3498^|^Total^|^Total^|^943^|^1498^|^Contract^|^Contract^|^889^|^1520^|^VoiceFlat^|^VoiceFlat^|^953^|^TARI_6851^|^VFRED^|^VFRED^|^882^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^934^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^930^|^^|^^|^^|^946^|^^|^^|^^|^926^|^^|^^|^0
903^|^20130208^|^20931226^|^^|^VFRedS(Allnet)Smartphone^|^922^|^933^|^3498^|^Total^|^Total^|^944^|^1498^|^Contract^|^Contract^|^890^|^1520^|^VoiceFlat^|^VoiceFlat^|^954^|^TARI_6851^|^VFRED^|^VFRED^|^883^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^935^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^931^|^^|^^|^^|^947^|^^|^^|^^|^927^|^^|^^|^0
904^|^20131024^|^20960330^|^^|^VFRedS(Allnet)Smartphone^|^923^|^934^|^3498^|^Total^|^Total^|^945^|^1498^|^Contract^|^Contract^|^891^|^1520^|^VoiceFlat^|^VoiceFlat^|^955^|^TARI_6851^|^VFRED^|^VFRED^|^884^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^936^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^932^|^^|^^|^^|^948^|^^|^^|^^|^928^|^^|^^|^0
905^|^20130112^|^20940315^|^^|^VFRedS(Allnet)Smartphone^|^924^|^935^|^3498^|^Total^|^Total^|^946^|^1498^|^Contract^|^Contract^|^892^|^1520^|^VoiceFlat^|^VoiceFlat^|^956^|^TARI_6851^|^VFRED^|^VFRED^|^885^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^937^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^933^|^^|^^|^^|^949^|^^|^^|^^|^929^|^^|^^|^0
906^|^20131209^|^20940329^|^^|^VFRedS(Allnet)Smartphone^|^925^|^936^|^3498^|^Total^|^Total^|^947^|^1498^|^Contract^|^Contract^|^893^|^1520^|^VoiceFlat^|^VoiceFlat^|^957^|^TARI_6851^|^VFRED^|^VFRED^|^886^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^938^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^934^|^^|^^|^^|^950^|^^|^^|^^|^930^|^^|^^|^0
907^|^20131006^|^20911103^|^^|^VFRedS(Allnet)Smartphone^|^926^|^937^|^3498^|^Total^|^Total^|^948^|^1498^|^Contract^|^Contract^|^894^|^1520^|^VoiceFlat^|^VoiceFlat^|^958^|^TARI_6851^|^VFRED^|^VFRED^|^887^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^939^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^935^|^^|^^|^^|^951^|^^|^^|^^|^931^|^^|^^|^0
908^|^20130808^|^20910226^|^^|^VFRedS(Allnet)Smartphone^|^927^|^938^|^3498^|^Total^|^Total^|^949^|^1498^|^Contract^|^Contract^|^895^|^1520^|^VoiceFlat^|^VoiceFlat^|^959^|^TARI_6851^|^VFRED^|^VFRED^|^888^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^940^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^936^|^^|^^|^^|^952^|^^|^^|^^|^932^|^^|^^|^0
909^|^20131011^|^20910811^|^^|^VFRedS(Allnet)Smartphone^|^928^|^939^|^3498^|^Total^|^Total^|^950^|^1498^|^Contract^|^Contract^|^896^|^1520^|^VoiceFlat^|^VoiceFlat^|^960^|^TARI_6851^|^VFRED^|^VFRED^|^889^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^941^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^937^|^^|^^|^^|^953^|^^|^^|^^|^933^|^^|^^|^0
910^|^20131215^|^20930215^|^^|^VFRedS(Allnet)Smartphone^|^929^|^940^|^3498^|^Total^|^Total^|^951^|^1498^|^Contract^|^Contract^|^897^|^1520^|^VoiceFlat^|^VoiceFlat^|^961^|^TARI_6851^|^VFRED^|^VFRED^|^890^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^942^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^938^|^^|^^|^^|^954^|^^|^^|^^|^934^|^^|^^|^0
911^|^20130309^|^20990417^|^^|^VFRedS(Allnet)Smartphone^|^930^|^941^|^3498^|^Total^|^Total^|^952^|^1498^|^Contract^|^Contract^|^898^|^1520^|^VoiceFlat^|^VoiceFlat^|^962^|^TARI_6851^|^VFRED^|^VFRED^|^891^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^943^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^939^|^^|^^|^^|^955^|^^|^^|^^|^935^|^^|^^|^0
912^|^20130523^|^20980719^|^^|^VFRedS(Allnet)Smartphone^|^931^|^942^|^3498^|^Total^|^Total^|^953^|^1498^|^Contract^|^Contract^|^899^|^1520^|^VoiceFlat^|^VoiceFlat^|^963^|^TARI_6851^|^VFRED^|^VFRED^|^892^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^944^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^940^|^^|^^|^^|^956^|^^|^^|^^|^936^|^^|^^|^0
913^|^20131209^|^20950320^|^^|^VFRedS(Allnet)Smartphone^|^932^|^943^|^3498^|^Total^|^Total^|^954^|^1498^|^Contract^|^Contract^|^900^|^1520^|^VoiceFlat^|^VoiceFlat^|^964^|^TARI_6851^|^VFRED^|^VFRED^|^893^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^945^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^941^|^^|^^|^^|^957^|^^|^^|^^|^937^|^^|^^|^0
914^|^20130411^|^20980904^|^^|^VFRedS(Allnet)Smartphone^|^933^|^944^|^3498^|^Total^|^Total^|^955^|^1498^|^Contract^|^Contract^|^901^|^1520^|^VoiceFlat^|^VoiceFlat^|^965^|^TARI_6851^|^VFRED^|^VFRED^|^894^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^946^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^942^|^^|^^|^^|^958^|^^|^^|^^|^938^|^^|^^|^0
915^|^20130824^|^20930805^|^^|^VFRedS(Allnet)Smartphone^|^934^|^945^|^3498^|^Total^|^Total^|^956^|^1498^|^Contract^|^Contract^|^902^|^1520^|^VoiceFlat^|^VoiceFlat^|^966^|^TARI_6851^|^VFRED^|^VFRED^|^895^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^947^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^943^|^^|^^|^^|^959^|^^|^^|^^|^939^|^^|^^|^0
916^|^20130922^|^20951103^|^^|^VFRedS(Allnet)Smartphone^|^935^|^946^|^3498^|^Total^|^Total^|^957^|^1498^|^Contract^|^Contract^|^903^|^1520^|^VoiceFlat^|^VoiceFlat^|^967^|^TARI_6851^|^VFRED^|^VFRED^|^896^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^948^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^944^|^^|^^|^^|^960^|^^|^^|^^|^940^|^^|^^|^0
917^|^20131113^|^20920703^|^^|^VFRedS(Allnet)Smartphone^|^936^|^947^|^3498^|^Total^|^Total^|^958^|^1498^|^Contract^|^Contract^|^904^|^1520^|^VoiceFlat^|^VoiceFlat^|^968^|^TARI_6851^|^VFRED^|^VFRED^|^897^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^949^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^945^|^^|^^|^^|^961^|^^|^^|^^|^941^|^^|^^|^0
918^|^20130705^|^20910508^|^^|^VFRedS(Allnet)Smartphone^|^937^|^948^|^3498^|^Total^|^Total^|^959^|^1498^|^Contract^|^Contract^|^905^|^1520^|^VoiceFlat^|^VoiceFlat^|^969^|^TARI_6851^|^VFRED^|^VFRED^|^898^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^950^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^946^|^^|^^|^^|^962^|^^|^^|^^|^942^|^^|^^|^0
919^|^20130124^|^20920422^|^^|^VFRedS(Allnet)Smartphone^|^938^|^949^|^3498^|^Total^|^Total^|^960^|^1498^|^Contract^|^Contract^|^906^|^1520^|^VoiceFlat^|^VoiceFlat^|^970^|^TARI_6851^|^VFRED^|^VFRED^|^899^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^951^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^947^|^^|^^|^^|^963^|^^|^^|^^|^943^|^^|^^|^0
920^|^20130428^|^20940629^|^^|^VFRedS(Allnet)Smartphone^|^939^|^950^|^3498^|^Total^|^Total^|^961^|^1498^|^Contract^|^Contract^|^907^|^1520^|^VoiceFlat^|^VoiceFlat^|^971^|^TARI_6851^|^VFRED^|^VFRED^|^900^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^952^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^948^|^^|^^|^^|^964^|^^|^^|^^|^944^|^^|^^|^0
921^|^20131216^|^20980423^|^^|^VFRedS(Allnet)Smartphone^|^940^|^951^|^3498^|^Total^|^Total^|^962^|^1498^|^Contract^|^Contract^|^908^|^1520^|^VoiceFlat^|^VoiceFlat^|^972^|^TARI_6851^|^VFRED^|^VFRED^|^901^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^953^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^949^|^^|^^|^^|^965^|^^|^^|^^|^945^|^^|^^|^0
922^|^20130526^|^20930211^|^^|^VFRedS(Allnet)Smartphone^|^941^|^952^|^3498^|^Total^|^Total^|^963^|^1498^|^Contract^|^Contract^|^909^|^1520^|^VoiceFlat^|^VoiceFlat^|^973^|^TARI_6851^|^VFRED^|^VFRED^|^902^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^954^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^950^|^^|^^|^^|^966^|^^|^^|^^|^946^|^^|^^|^0
923^|^20131001^|^20920313^|^^|^VFRedS(Allnet)Smartphone^|^942^|^953^|^3498^|^Total^|^Total^|^964^|^1498^|^Contract^|^Contract^|^910^|^1520^|^VoiceFlat^|^VoiceFlat^|^974^|^TARI_6851^|^VFRED^|^VFRED^|^903^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^955^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^951^|^^|^^|^^|^967^|^^|^^|^^|^947^|^^|^^|^0
924^|^20130329^|^20971112^|^^|^VFRedS(Allnet)Smartphone^|^943^|^954^|^3498^|^Total^|^Total^|^965^|^1498^|^Contract^|^Contract^|^911^|^1520^|^VoiceFlat^|^VoiceFlat^|^975^|^TARI_6851^|^VFRED^|^VFRED^|^904^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^956^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^952^|^^|^^|^^|^968^|^^|^^|^^|^948^|^^|^^|^0
925^|^20130720^|^20931015^|^^|^VFRedS(Allnet)Smartphone^|^944^|^955^|^3498^|^Total^|^Total^|^966^|^1498^|^Contract^|^Contract^|^912^|^1520^|^VoiceFlat^|^VoiceFlat^|^976^|^TARI_6851^|^VFRED^|^VFRED^|^905^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^957^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^953^|^^|^^|^^|^969^|^^|^^|^^|^949^|^^|^^|^0
926^|^20130814^|^20981203^|^^|^VFRedS(Allnet)Smartphone^|^945^|^956^|^3498^|^Total^|^Total^|^967^|^1498^|^Contract^|^Contract^|^913^|^1520^|^VoiceFlat^|^VoiceFlat^|^977^|^TARI_6851^|^VFRED^|^VFRED^|^906^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^958^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^954^|^^|^^|^^|^970^|^^|^^|^^|^950^|^^|^^|^0
927^|^20131014^|^20990905^|^^|^VFRedS(Allnet)Smartphone^|^946^|^957^|^3498^|^Total^|^Total^|^968^|^1498^|^Contract^|^Contract^|^914^|^1520^|^VoiceFlat^|^VoiceFlat^|^978^|^TARI_6851^|^VFRED^|^VFRED^|^907^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^959^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^955^|^^|^^|^^|^971^|^^|^^|^^|^951^|^^|^^|^0
928^|^20130618^|^20950522^|^^|^VFRedS(Allnet)Smartphone^|^947^|^958^|^3498^|^Total^|^Total^|^969^|^1498^|^Contract^|^Contract^|^915^|^1520^|^VoiceFlat^|^VoiceFlat^|^979^|^TARI_6851^|^VFRED^|^VFRED^|^908^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^960^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^956^|^^|^^|^^|^972^|^^|^^|^^|^952^|^^|^^|^0
929^|^20130313^|^20980308^|^^|^VFRedS(Allnet)Smartphone^|^948^|^959^|^3498^|^Total^|^Total^|^970^|^1498^|^Contract^|^Contract^|^916^|^1520^|^VoiceFlat^|^VoiceFlat^|^980^|^TARI_6851^|^VFRED^|^VFRED^|^909^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^961^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^957^|^^|^^|^^|^973^|^^|^^|^^|^953^|^^|^^|^0
930^|^20131123^|^20931026^|^^|^VFRedS(Allnet)Smartphone^|^949^|^960^|^3498^|^Total^|^Total^|^971^|^1498^|^Contract^|^Contract^|^917^|^1520^|^VoiceFlat^|^VoiceFlat^|^981^|^TARI_6851^|^VFRED^|^VFRED^|^910^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^962^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^958^|^^|^^|^^|^974^|^^|^^|^^|^954^|^^|^^|^0
931^|^20130214^|^20920521^|^^|^VFRedS(Allnet)Smartphone^|^950^|^961^|^3498^|^Total^|^Total^|^972^|^1498^|^Contract^|^Contract^|^918^|^1520^|^VoiceFlat^|^VoiceFlat^|^982^|^TARI_6851^|^VFRED^|^VFRED^|^911^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^963^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^959^|^^|^^|^^|^975^|^^|^^|^^|^955^|^^|^^|^0
932^|^20130329^|^20950722^|^^|^VFRedS(Allnet)Smartphone^|^951^|^962^|^3498^|^Total^|^Total^|^973^|^1498^|^Contract^|^Contract^|^919^|^1520^|^VoiceFlat^|^VoiceFlat^|^983^|^TARI_6851^|^VFRED^|^VFRED^|^912^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^964^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^960^|^^|^^|^^|^976^|^^|^^|^^|^956^|^^|^^|^0
933^|^20130715^|^20930514^|^^|^VFRedS(Allnet)Smartphone^|^952^|^963^|^3498^|^Total^|^Total^|^974^|^1498^|^Contract^|^Contract^|^920^|^1520^|^VoiceFlat^|^VoiceFlat^|^984^|^TARI_6851^|^VFRED^|^VFRED^|^913^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^965^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^961^|^^|^^|^^|^977^|^^|^^|^^|^957^|^^|^^|^0
934^|^20130610^|^20971215^|^^|^VFRedS(Allnet)Smartphone^|^953^|^964^|^3498^|^Total^|^Total^|^975^|^1498^|^Contract^|^Contract^|^921^|^1520^|^VoiceFlat^|^VoiceFlat^|^985^|^TARI_6851^|^VFRED^|^VFRED^|^914^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^966^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^962^|^^|^^|^^|^978^|^^|^^|^^|^958^|^^|^^|^0
935^|^20130326^|^20960713^|^^|^VFRedS(Allnet)Smartphone^|^954^|^965^|^3498^|^Total^|^Total^|^976^|^1498^|^Contract^|^Contract^|^922^|^1520^|^VoiceFlat^|^VoiceFlat^|^986^|^TARI_6851^|^VFRED^|^VFRED^|^915^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^967^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^963^|^^|^^|^^|^979^|^^|^^|^^|^959^|^^|^^|^0
936^|^20130605^|^20961112^|^^|^VFRedS(Allnet)Smartphone^|^955^|^966^|^3498^|^Total^|^Total^|^977^|^1498^|^Contract^|^Contract^|^923^|^1520^|^VoiceFlat^|^VoiceFlat^|^987^|^TARI_6851^|^VFRED^|^VFRED^|^916^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^968^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^964^|^^|^^|^^|^980^|^^|^^|^^|^960^|^^|^^|^0
937^|^20130221^|^20990901^|^^|^VFRedS(Allnet)Smartphone^|^956^|^967^|^3498^|^Total^|^Total^|^978^|^1498^|^Contract^|^Contract^|^924^|^1520^|^VoiceFlat^|^VoiceFlat^|^988^|^TARI_6851^|^VFRED^|^VFRED^|^917^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^969^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^965^|^^|^^|^^|^981^|^^|^^|^^|^961^|^^|^^|^0
938^|^20131223^|^20940219^|^^|^VFRedS(Allnet)Smartphone^|^957^|^968^|^3498^|^Total^|^Total^|^979^|^1498^|^Contract^|^Contract^|^925^|^1520^|^VoiceFlat^|^VoiceFlat^|^989^|^TARI_6851^|^VFRED^|^VFRED^|^918^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^970^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^966^|^^|^^|^^|^982^|^^|^^|^^|^962^|^^|^^|^0
939^|^20130319^|^20911121^|^^|^VFRedS(Allnet)Smartphone^|^958^|^969^|^3498^|^Total^|^Total^|^980^|^1498^|^Contract^|^Contract^|^926^|^1520^|^VoiceFlat^|^VoiceFlat^|^990^|^TARI_6851^|^VFRED^|^VFRED^|^919^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^971^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^967^|^^|^^|^^|^983^|^^|^^|^^|^963^|^^|^^|^0
940^|^20131101^|^20960204^|^^|^VFRedS(Allnet)Smartphone^|^959^|^970^|^3498^|^Total^|^Total^|^981^|^1498^|^Contract^|^Contract^|^927^|^1520^|^VoiceFlat^|^VoiceFlat^|^991^|^TARI_6851^|^VFRED^|^VFRED^|^920^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^972^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^968^|^^|^^|^^|^984^|^^|^^|^^|^964^|^^|^^|^0
941^|^20130405^|^20920912^|^^|^VFRedS(Allnet)Smartphone^|^960^|^971^|^3498^|^Total^|^Total^|^982^|^1498^|^Contract^|^Contract^|^928^|^1520^|^VoiceFlat^|^VoiceFlat^|^992^|^TARI_6851^|^VFRED^|^VFRED^|^921^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^973^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^969^|^^|^^|^^|^985^|^^|^^|^^|^965^|^^|^^|^0
942^|^20130310^|^20901213^|^^|^VFRedS(Allnet)Smartphone^|^961^|^972^|^3498^|^Total^|^Total^|^983^|^1498^|^Contract^|^Contract^|^929^|^1520^|^VoiceFlat^|^VoiceFlat^|^993^|^TARI_6851^|^VFRED^|^VFRED^|^922^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^974^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^970^|^^|^^|^^|^986^|^^|^^|^^|^966^|^^|^^|^0
943^|^20130222^|^20980316^|^^|^VFRedS(Allnet)Smartphone^|^962^|^973^|^3498^|^Total^|^Total^|^984^|^1498^|^Contract^|^Contract^|^930^|^1520^|^VoiceFlat^|^VoiceFlat^|^994^|^TARI_6851^|^VFRED^|^VFRED^|^923^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^975^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^971^|^^|^^|^^|^987^|^^|^^|^^|^967^|^^|^^|^0
944^|^20130606^|^20990417^|^^|^VFRedS(Allnet)Smartphone^|^963^|^974^|^3498^|^Total^|^Total^|^985^|^1498^|^Contract^|^Contract^|^931^|^1520^|^VoiceFlat^|^VoiceFlat^|^995^|^TARI_6851^|^VFRED^|^VFRED^|^924^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^976^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^972^|^^|^^|^^|^988^|^^|^^|^^|^968^|^^|^^|^0
945^|^20131225^|^20990314^|^^|^VFRedS(Allnet)Smartphone^|^964^|^975^|^3498^|^Total^|^Total^|^986^|^1498^|^Contract^|^Contract^|^932^|^1520^|^VoiceFlat^|^VoiceFlat^|^996^|^TARI_6851^|^VFRED^|^VFRED^|^925^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^977^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^973^|^^|^^|^^|^989^|^^|^^|^^|^969^|^^|^^|^0
946^|^20130209^|^20910817^|^^|^VFRedS(Allnet)Smartphone^|^965^|^976^|^3498^|^Total^|^Total^|^987^|^1498^|^Contract^|^Contract^|^933^|^1520^|^VoiceFlat^|^VoiceFlat^|^997^|^TARI_6851^|^VFRED^|^VFRED^|^926^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^978^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^974^|^^|^^|^^|^990^|^^|^^|^^|^970^|^^|^^|^0
947^|^20130811^|^20941015^|^^|^VFRedS(Allnet)Smartphone^|^966^|^977^|^3498^|^Total^|^Total^|^988^|^1498^|^Contract^|^Contract^|^934^|^1520^|^VoiceFlat^|^VoiceFlat^|^998^|^TARI_6851^|^VFRED^|^VFRED^|^927^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^979^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^975^|^^|^^|^^|^991^|^^|^^|^^|^971^|^^|^^|^0
948^|^20130209^|^20970412^|^^|^VFRedS(Allnet)Smartphone^|^967^|^978^|^3498^|^Total^|^Total^|^989^|^1498^|^Contract^|^Contract^|^935^|^1520^|^VoiceFlat^|^VoiceFlat^|^999^|^TARI_6851^|^VFRED^|^VFRED^|^928^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^980^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^976^|^^|^^|^^|^992^|^^|^^|^^|^972^|^^|^^|^0
949^|^20131028^|^20930209^|^^|^VFRedS(Allnet)Smartphone^|^968^|^979^|^3498^|^Total^|^Total^|^990^|^1498^|^Contract^|^Contract^|^936^|^1520^|^VoiceFlat^|^VoiceFlat^|^1000^|^TARI_6851^|^VFRED^|^VFRED^|^929^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^981^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^977^|^^|^^|^^|^993^|^^|^^|^^|^973^|^^|^^|^0
