ban^|^subscriber_no^|^permission_id^|^permission_service_id^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^permission_value^|^bew_version_nr^|^source_system_id^|^effective_date^|^effective_time^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
10123132123^|^gsm1736615953^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9669^|^^|^9634^|^^|^9635^|^9636^|^21633^|^ac^|^9637
10123132123^|^gsm1736615954^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9670^|^^|^9635^|^^|^9636^|^9637^|^21634^|^ac^|^9638
10123132123^|^gsm1736615955^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9671^|^^|^9636^|^^|^9637^|^9638^|^21635^|^ac^|^9639
10123132123^|^gsm1736615956^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9672^|^^|^9637^|^^|^9638^|^9639^|^21636^|^ac^|^9640
10123132123^|^gsm1736615957^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9673^|^^|^9638^|^^|^9639^|^9640^|^21637^|^ac^|^9641
10123132123^|^gsm1736615958^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9674^|^^|^9639^|^^|^9640^|^9641^|^21638^|^ac^|^9642
10123132123^|^gsm1736615959^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9675^|^^|^9640^|^^|^9641^|^9642^|^21639^|^ac^|^9643
10123132123^|^gsm1736615960^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9676^|^^|^9641^|^^|^9642^|^9643^|^21640^|^ac^|^9644
10123132123^|^gsm1736615961^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9677^|^^|^9642^|^^|^9643^|^9644^|^21641^|^ac^|^9645
10123132123^|^gsm1736615962^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9678^|^^|^9643^|^^|^9644^|^9645^|^21642^|^ac^|^9646
10123132123^|^gsm1736615963^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9679^|^^|^9644^|^^|^9645^|^9646^|^21643^|^ac^|^9647
10123132123^|^gsm1736615964^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9680^|^^|^9645^|^^|^9646^|^9647^|^21644^|^ac^|^9648
10123132123^|^gsm1736615965^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9681^|^^|^9646^|^^|^9647^|^9648^|^21645^|^ac^|^9649
10123132123^|^gsm1736615966^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9682^|^^|^9647^|^^|^9648^|^9649^|^21646^|^ac^|^9650
10123132123^|^gsm1736615967^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9683^|^^|^9648^|^^|^9649^|^9650^|^21647^|^ac^|^9651
10123132123^|^gsm1736615968^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9684^|^^|^9649^|^^|^9650^|^9651^|^21648^|^ac^|^9652
10123132123^|^gsm1736615969^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9685^|^^|^9650^|^^|^9651^|^9652^|^21649^|^ac^|^9653
10123132123^|^gsm1736615970^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9686^|^^|^9651^|^^|^9652^|^9653^|^21650^|^ac^|^9654
10123132123^|^gsm1736615971^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9687^|^^|^9652^|^^|^9653^|^9654^|^21651^|^ac^|^9655
10123132123^|^gsm1736615972^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9688^|^^|^9653^|^^|^9654^|^9655^|^21652^|^ac^|^9656
10123132123^|^gsm1736615973^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9689^|^^|^9654^|^^|^9655^|^9656^|^21653^|^ac^|^9657
10123132123^|^gsm1736615974^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9690^|^^|^9655^|^^|^9656^|^9657^|^21654^|^ac^|^9658
10123132123^|^gsm1736615975^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9691^|^^|^9656^|^^|^9657^|^9658^|^21655^|^ac^|^9659
10123132123^|^gsm1736615976^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9692^|^^|^9657^|^^|^9658^|^9659^|^21656^|^ac^|^9660
10123132123^|^gsm1736615977^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9693^|^^|^9658^|^^|^9659^|^9660^|^21657^|^ac^|^9661
10123132123^|^gsm1736615978^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9694^|^^|^9659^|^^|^9660^|^9661^|^21658^|^ac^|^9662
10123132123^|^gsm1736615979^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9695^|^^|^9660^|^^|^9661^|^9662^|^21659^|^ac^|^9663
10123132123^|^gsm1736615980^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9696^|^^|^9661^|^^|^9662^|^9663^|^21660^|^ac^|^9664
10123132123^|^gsm1736615981^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9697^|^^|^9662^|^^|^9663^|^9664^|^21661^|^ac^|^9665
10123132123^|^gsm1736615982^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9698^|^^|^9663^|^^|^9664^|^9665^|^21662^|^ac^|^9666
10123132123^|^gsm1736615983^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9699^|^^|^9664^|^^|^9665^|^9666^|^21663^|^ac^|^9667
10123132123^|^gsm1736615984^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9700^|^^|^9665^|^^|^9666^|^9667^|^21664^|^ac^|^9668
10123132123^|^gsm1736615985^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9701^|^^|^9666^|^^|^9667^|^9668^|^21665^|^ac^|^9669
10123132123^|^gsm1736615986^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9702^|^^|^9667^|^^|^9668^|^9669^|^21666^|^ac^|^9670
10123132123^|^gsm1736615987^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9703^|^^|^9668^|^^|^9669^|^9670^|^21667^|^ac^|^9671
10123132123^|^gsm1736615988^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9704^|^^|^9669^|^^|^9670^|^9671^|^21668^|^ac^|^9672
10123132123^|^gsm1736615989^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9705^|^^|^9670^|^^|^9671^|^9672^|^21669^|^ac^|^9673
10123132123^|^gsm1736615990^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9706^|^^|^9671^|^^|^9672^|^9673^|^21670^|^ac^|^9674
10123132123^|^gsm1736615991^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9707^|^^|^9672^|^^|^9673^|^9674^|^21671^|^ac^|^9675
10123132123^|^gsm1736615992^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9708^|^^|^9673^|^^|^9674^|^9675^|^21672^|^ac^|^9676
10123132123^|^gsm1736615993^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9709^|^^|^9674^|^^|^9675^|^9676^|^21673^|^ac^|^9677
10123132123^|^gsm1736615994^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9710^|^^|^9675^|^^|^9676^|^9677^|^21674^|^ac^|^9678
10123132123^|^gsm1736615995^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9711^|^^|^9676^|^^|^9677^|^9678^|^21675^|^ac^|^9679
10123132123^|^gsm1736615996^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9712^|^^|^9677^|^^|^9678^|^9679^|^21676^|^ac^|^9680
10123132123^|^gsm1736615997^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9713^|^^|^9678^|^^|^9679^|^9680^|^21677^|^ac^|^9681
10123132123^|^gsm1736615998^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9714^|^^|^9679^|^^|^9680^|^9681^|^21678^|^ac^|^9682
10123132123^|^gsm1736615999^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9715^|^^|^9680^|^^|^9681^|^9682^|^21679^|^ac^|^9683
10123132123^|^gsm1736616000^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9716^|^^|^9681^|^^|^9682^|^9683^|^21680^|^ac^|^9684
10123132123^|^gsm1736616001^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9717^|^^|^9682^|^^|^9683^|^9684^|^21681^|^ac^|^9685
10123132123^|^gsm1736616002^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9718^|^^|^9683^|^^|^9684^|^9685^|^21682^|^ac^|^9686
10123132123^|^gsm1736616003^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9719^|^^|^9684^|^^|^9685^|^9686^|^21683^|^ac^|^9687
10123132123^|^gsm1736616004^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9720^|^^|^9685^|^^|^9686^|^9687^|^21684^|^ac^|^9688
10123132123^|^gsm1736616005^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9721^|^^|^9686^|^^|^9687^|^9688^|^21685^|^ac^|^9689
10123132123^|^gsm1736616006^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9722^|^^|^9687^|^^|^9688^|^9689^|^21686^|^ac^|^9690
10123132123^|^gsm1736616007^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9723^|^^|^9688^|^^|^9689^|^9690^|^21687^|^ac^|^9691
10123132123^|^gsm1736616008^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9724^|^^|^9689^|^^|^9690^|^9691^|^21688^|^ac^|^9692
10123132123^|^gsm1736616009^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9725^|^^|^9690^|^^|^9691^|^9692^|^21689^|^ac^|^9693
10123132123^|^gsm1736616010^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9726^|^^|^9691^|^^|^9692^|^9693^|^21690^|^ac^|^9694
10123132123^|^gsm1736616011^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9727^|^^|^9692^|^^|^9693^|^9694^|^21691^|^ac^|^9695
10123132123^|^gsm1736616012^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9728^|^^|^9693^|^^|^9694^|^9695^|^21692^|^ac^|^9696
10123132123^|^gsm1736616013^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9729^|^^|^9694^|^^|^9695^|^9696^|^21693^|^ac^|^9697
10123132123^|^gsm1736616014^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9730^|^^|^9695^|^^|^9696^|^9697^|^21694^|^ac^|^9698
10123132123^|^gsm1736616015^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9731^|^^|^9696^|^^|^9697^|^9698^|^21695^|^ac^|^9699
10123132123^|^gsm1736616016^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9732^|^^|^9697^|^^|^9698^|^9699^|^21696^|^ac^|^9700
10123132123^|^gsm1736616017^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9733^|^^|^9698^|^^|^9699^|^9700^|^21697^|^ac^|^9701
10123132123^|^gsm1736616018^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9734^|^^|^9699^|^^|^9700^|^9701^|^21698^|^ac^|^9702
10123132123^|^gsm1736616019^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9735^|^^|^9700^|^^|^9701^|^9702^|^21699^|^ac^|^9703
10123132123^|^gsm1736616020^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9736^|^^|^9701^|^^|^9702^|^9703^|^21700^|^ac^|^9704
10123132123^|^gsm1736616021^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9737^|^^|^9702^|^^|^9703^|^9704^|^21701^|^ac^|^9705
10123132123^|^gsm1736616022^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9738^|^^|^9703^|^^|^9704^|^9705^|^21702^|^ac^|^9706
10123132123^|^gsm1736616023^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9739^|^^|^9704^|^^|^9705^|^9706^|^21703^|^ac^|^9707
10123132123^|^gsm1736616024^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9740^|^^|^9705^|^^|^9706^|^9707^|^21704^|^ac^|^9708
10123132123^|^gsm1736616025^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9741^|^^|^9706^|^^|^9707^|^9708^|^21705^|^ac^|^9709
10123132123^|^gsm1736616026^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9742^|^^|^9707^|^^|^9708^|^9709^|^21706^|^ac^|^9710
10123132123^|^gsm1736616027^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9743^|^^|^9708^|^^|^9709^|^9710^|^21707^|^ac^|^9711
10123132123^|^gsm1736616028^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9744^|^^|^9709^|^^|^9710^|^9711^|^21708^|^ac^|^9712
10123132123^|^gsm1736616029^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9745^|^^|^9710^|^^|^9711^|^9712^|^21709^|^ac^|^9713
10123132123^|^gsm1736616030^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9746^|^^|^9711^|^^|^9712^|^9713^|^21710^|^ac^|^9714
10123132123^|^gsm1736616031^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9747^|^^|^9712^|^^|^9713^|^9714^|^21711^|^ac^|^9715
10123132123^|^gsm1736616032^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9748^|^^|^9713^|^^|^9714^|^9715^|^21712^|^ac^|^9716
10123132123^|^gsm1736616033^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9749^|^^|^9714^|^^|^9715^|^9716^|^21713^|^ac^|^9717
10123132123^|^gsm1736616034^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9750^|^^|^9715^|^^|^9716^|^9717^|^21714^|^ac^|^9718
10123132123^|^gsm1736616035^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9751^|^^|^9716^|^^|^9717^|^9718^|^21715^|^ac^|^9719
10123132123^|^gsm1736616036^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9752^|^^|^9717^|^^|^9718^|^9719^|^21716^|^ac^|^9720
10123132123^|^gsm1736616037^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9753^|^^|^9718^|^^|^9719^|^9720^|^21717^|^ac^|^9721
10123132123^|^gsm1736616038^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9754^|^^|^9719^|^^|^9720^|^9721^|^21718^|^ac^|^9722
10123132123^|^gsm1736616039^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9755^|^^|^9720^|^^|^9721^|^9722^|^21719^|^ac^|^9723
10123132123^|^gsm1736616040^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9756^|^^|^9721^|^^|^9722^|^9723^|^21720^|^ac^|^9724
10123132123^|^gsm1736616041^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9757^|^^|^9722^|^^|^9723^|^9724^|^21721^|^ac^|^9725
10123132123^|^gsm1736616042^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9758^|^^|^9723^|^^|^9724^|^9725^|^21722^|^ac^|^9726
10123132123^|^gsm1736616043^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9759^|^^|^9724^|^^|^9725^|^9726^|^21723^|^ac^|^9727
10123132123^|^gsm1736616044^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9760^|^^|^9725^|^^|^9726^|^9727^|^21724^|^ac^|^9728
10123132123^|^gsm1736616045^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9761^|^^|^9726^|^^|^9727^|^9728^|^21725^|^ac^|^9729
10123132123^|^gsm1736616046^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9762^|^^|^9727^|^^|^9728^|^9729^|^21726^|^ac^|^9730
10123132123^|^gsm1736616047^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9763^|^^|^9728^|^^|^9729^|^9730^|^21727^|^ac^|^9731
10123132123^|^gsm1736616048^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9764^|^^|^9729^|^^|^9730^|^9731^|^21728^|^ac^|^9732
10123132123^|^gsm1736616049^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9765^|^^|^9730^|^^|^9731^|^9732^|^21729^|^ac^|^9733
10123132123^|^gsm1736616050^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9766^|^^|^9731^|^^|^9732^|^9733^|^21730^|^ac^|^9734
10123132123^|^gsm1736616051^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9767^|^^|^9732^|^^|^9733^|^9734^|^21731^|^ac^|^9735
10123132123^|^gsm1736616052^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9768^|^^|^9733^|^^|^9734^|^9735^|^21732^|^ac^|^9736
10123132123^|^gsm1736616053^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9769^|^^|^9734^|^^|^9735^|^9736^|^21733^|^ac^|^9737
10123132123^|^gsm1736616054^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9770^|^^|^9735^|^^|^9736^|^9737^|^21734^|^ac^|^9738
10123132123^|^gsm1736616055^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9771^|^^|^9736^|^^|^9737^|^9738^|^21735^|^ac^|^9739
10123132123^|^gsm1736616056^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9772^|^^|^9737^|^^|^9738^|^9739^|^21736^|^ac^|^9740
10123132123^|^gsm1736616057^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9773^|^^|^9738^|^^|^9739^|^9740^|^21737^|^ac^|^9741
10123132123^|^gsm1736616058^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9774^|^^|^9739^|^^|^9740^|^9741^|^21738^|^ac^|^9742
10123132123^|^gsm1736616059^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9775^|^^|^9740^|^^|^9741^|^9742^|^21739^|^ac^|^9743
10123132123^|^gsm1736616060^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9776^|^^|^9741^|^^|^9742^|^9743^|^21740^|^ac^|^9744
10123132123^|^gsm1736616061^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9777^|^^|^9742^|^^|^9743^|^9744^|^21741^|^ac^|^9745
10123132123^|^gsm1736616062^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9778^|^^|^9743^|^^|^9744^|^9745^|^21742^|^ac^|^9746
10123132123^|^gsm1736616063^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9779^|^^|^9744^|^^|^9745^|^9746^|^21743^|^ac^|^9747
10123132123^|^gsm1736616064^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9780^|^^|^9745^|^^|^9746^|^9747^|^21744^|^ac^|^9748
10123132123^|^gsm1736616065^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9781^|^^|^9746^|^^|^9747^|^9748^|^21745^|^ac^|^9749
10123132123^|^gsm1736616066^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9782^|^^|^9747^|^^|^9748^|^9749^|^21746^|^ac^|^9750
10123132123^|^gsm1736616067^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9783^|^^|^9748^|^^|^9749^|^9750^|^21747^|^ac^|^9751
10123132123^|^gsm1736616068^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9784^|^^|^9749^|^^|^9750^|^9751^|^21748^|^ac^|^9752
10123132123^|^gsm1736616069^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9785^|^^|^9750^|^^|^9751^|^9752^|^21749^|^ac^|^9753
10123132123^|^gsm1736616070^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9786^|^^|^9751^|^^|^9752^|^9753^|^21750^|^ac^|^9754
10123132123^|^gsm1736616071^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9787^|^^|^9752^|^^|^9753^|^9754^|^21751^|^ac^|^9755
10123132123^|^gsm1736616072^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9788^|^^|^9753^|^^|^9754^|^9755^|^21752^|^ac^|^9756
10123132123^|^gsm1736616073^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9789^|^^|^9754^|^^|^9755^|^9756^|^21753^|^ac^|^9757
10123132123^|^gsm1736616074^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9790^|^^|^9755^|^^|^9756^|^9757^|^21754^|^ac^|^9758
10123132123^|^gsm1736616075^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9791^|^^|^9756^|^^|^9757^|^9758^|^21755^|^ac^|^9759
10123132123^|^gsm1736616076^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9792^|^^|^9757^|^^|^9758^|^9759^|^21756^|^ac^|^9760
10123132123^|^gsm1736616077^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9793^|^^|^9758^|^^|^9759^|^9760^|^21757^|^ac^|^9761
10123132123^|^gsm1736616078^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9794^|^^|^9759^|^^|^9760^|^9761^|^21758^|^ac^|^9762
10123132123^|^gsm1736616079^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9795^|^^|^9760^|^^|^9761^|^9762^|^21759^|^ac^|^9763
10123132123^|^gsm1736616080^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9796^|^^|^9761^|^^|^9762^|^9763^|^21760^|^ac^|^9764
10123132123^|^gsm1736616081^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9797^|^^|^9762^|^^|^9763^|^9764^|^21761^|^ac^|^9765
10123132123^|^gsm1736616082^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9798^|^^|^9763^|^^|^9764^|^9765^|^21762^|^ac^|^9766
10123132123^|^gsm1736616083^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9799^|^^|^9764^|^^|^9765^|^9766^|^21763^|^ac^|^9767
10123132123^|^gsm1736616084^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9800^|^^|^9765^|^^|^9766^|^9767^|^21764^|^ac^|^9768
10123132123^|^gsm1736616085^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9801^|^^|^9766^|^^|^9767^|^9768^|^21765^|^ac^|^9769
10123132123^|^gsm1736616086^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9802^|^^|^9767^|^^|^9768^|^9769^|^21766^|^ac^|^9770
10123132123^|^gsm1736616087^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9803^|^^|^9768^|^^|^9769^|^9770^|^21767^|^ac^|^9771
10123132123^|^gsm1736616088^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9804^|^^|^9769^|^^|^9770^|^9771^|^21768^|^ac^|^9772
10123132123^|^gsm1736616089^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9805^|^^|^9770^|^^|^9771^|^9772^|^21769^|^ac^|^9773
10123132123^|^gsm1736616090^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^cor^|^^|^9806^|^^|^9771^|^^|^9772^|^9773^|^21770^|^ac^|^9774
10123132123^|^gsm1736616091^|^dev^|^cdev^|^3^|^mmc^|^^|^^|^n^|^as^|^kias^|^^|^9807^|^^|^9772^|^^|^9773^|^9774^|^21771^|^ac^|^9775
