subscr_id^|^subscr_valid_from_dt^|^subscr_valid_until_dt^|^subscr_eff_dt^|^subscr_ident_type_cd^|^subscr_status_dt^|^subscr_status_cd^|^subscr_stat_rsn_cd^|^subscr_bundle_categ_cd^|^subscr_orig_lob_cd^|^subscr_mark_cd^|^subscr_mob_nr^|^subscr_elcmpy_name^|^business_segment^|^acc_num^|^acc_name^|^acc_valid_from^|^acc_valid_until^|^acc_lob^|^market_code^|^account_status_dt^|^account_status_cd^|^account_status_rsn_cd^|^subcr_port_valid_from_dt^|^subcr_port_valid_until_dt^|^contr_id^|^customer_id^|^subscr_mob_client_nr^|^subscr_advert_ind^|^subscr_subsd_handset_int^|^subscr_cons_camp_sale_chn_name^|^subscr_cons_camp_sale_org_name^|^subscr_handset_subs_potent_cd^|^subscr_activating_sale_org_id^|^subscr_perform_sale_org_id^|^subscr_assigned_sale_org_id^|^subscr_original_sale_org_id^|^subscr_servicing_sale_org_id^|^subscr_reporting_sale_org_id^|^account_current_root_ban^|^subscr_grc_level_2^|^subscr_dsl_bundle_num^|^subscr_dsl_prod_num^|^subscr_serv_nr^|^in_bta_period_ind
528^|^20230918^|^20230603^|^20170701^|^cid^|^20171106^|^20170319^|^as^|^111^|^cable^|^MMC^|^GSM1721234995^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231023^|^20230117^|^wireline^|^PUC^|^20230212^|^as^|^as^|^20230429^|^20230124^|^465^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^477^|^485^|^517^|^526^|^473^|^506^|^as^|^as^|^as^|^as^|^T001^|^1
529^|^20230715^|^20230116^|^20170804^|^wsub^|^20161224^|^20170205^|^as^|^11^|^mobile^|^WLN^|^GSM1721234996^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230217^|^20230922^|^mobile^|^FLN^|^20230113^|^as^|^as^|^20230410^|^20230609^|^466^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^478^|^486^|^518^|^527^|^474^|^507^|^as^|^as^|^as^|^as^|^T001^|^1
530^|^20230814^|^20230717^|^20170424^|^csub^|^20170618^|^20170912^|^as^|^101^|^unknown^|^WLN^|^GSM1721234997^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230821^|^20231025^|^wireline^|^PUC^|^20231007^|^as^|^as^|^20221125^|^20230317^|^467^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^479^|^487^|^519^|^528^|^475^|^508^|^as^|^as^|^as^|^as^|^T001^|^1
531^|^20231117^|^20230804^|^20171113^|^wsub^|^20170325^|^20170310^|^as^|^111^|^mobile^|^WLN^|^GSM1721234998^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230523^|^20221129^|^mobile^|^PUA^|^20231119^|^as^|^as^|^20230530^|^20230516^|^468^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^480^|^488^|^520^|^529^|^476^|^509^|^as^|^as^|^as^|^as^|^T001^|^1
532^|^20230416^|^20230921^|^20171014^|^wsub^|^20170322^|^20170118^|^as^|^110^|^unknown^|^CAB^|^GSM1721234999^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221226^|^20230619^|^cable^|^FLN^|^20221224^|^as^|^as^|^20221211^|^20221231^|^469^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^481^|^489^|^521^|^530^|^477^|^510^|^as^|^as^|^as^|^as^|^T001^|^1
533^|^20230317^|^20230417^|^20170428^|^cid^|^20170630^|^20170519^|^as^|^100^|^cable^|^WLN^|^GSM1721235000^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230322^|^20230425^|^wireline^|^FLN^|^20221128^|^as^|^as^|^20230415^|^20230506^|^470^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^482^|^490^|^522^|^531^|^478^|^511^|^as^|^as^|^as^|^as^|^T001^|^1
534^|^20231024^|^20230508^|^20170719^|^wsub^|^20170508^|^20170604^|^as^|^110^|^mobile^|^PUC^|^GSM1721235001^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230709^|^20230727^|^wireline^|^MMO^|^20230810^|^as^|^as^|^20230111^|^20230618^|^471^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^483^|^491^|^523^|^532^|^479^|^512^|^as^|^as^|^as^|^as^|^T002^|^1
535^|^20230131^|^20230928^|^20170215^|^csub^|^20170905^|^20171024^|^as^|^5011^|^mobile^|^CAB^|^GSM1721235002^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230521^|^20230130^|^mobile^|^MMC^|^20231107^|^as^|^as^|^20230521^|^20230126^|^472^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^484^|^492^|^524^|^533^|^480^|^513^|^as^|^as^|^as^|^as^|^T001^|^1
536^|^20230119^|^20230405^|^20170313^|^csub^|^20170824^|^20170420^|^as^|^111^|^cable^|^CAB^|^GSM1721235003^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230528^|^20230923^|^wireline^|^PUA^|^20231024^|^as^|^as^|^20221211^|^20230526^|^473^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^485^|^493^|^525^|^534^|^481^|^514^|^as^|^as^|^as^|^as^|^T001^|^1
537^|^20230420^|^20231115^|^20170911^|^wsub^|^20170202^|^20170411^|^as^|^111^|^wireline^|^WLN^|^GSM1721235004^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230308^|^20221218^|^wireline^|^CBL^|^20230519^|^as^|^as^|^20230129^|^20230923^|^474^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^486^|^494^|^526^|^535^|^482^|^515^|^as^|^as^|^as^|^as^|^T001^|^1
538^|^20230802^|^20230519^|^20170419^|^cid^|^20170617^|^20170604^|^as^|^11^|^unknown^|^PUA^|^GSM1721235005^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231103^|^20230406^|^wireline^|^MMC^|^20230517^|^as^|^as^|^20230417^|^20221224^|^475^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^487^|^495^|^527^|^536^|^483^|^516^|^as^|^as^|^as^|^as^|^T002^|^1
539^|^20231008^|^20230114^|^20170817^|^cid^|^20170831^|^20170322^|^as^|^5010^|^cable^|^MMO^|^GSM1721235006^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230325^|^20230703^|^wireline^|^MMO^|^20230108^|^as^|^as^|^20230819^|^20230813^|^476^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^488^|^496^|^528^|^537^|^484^|^517^|^as^|^as^|^as^|^as^|^T001^|^1
540^|^20230826^|^20221207^|^20170926^|^csub^|^20170709^|^20170719^|^as^|^0^|^mobile^|^CAB^|^GSM1721235007^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230603^|^20230124^|^cable^|^PUC^|^20230812^|^as^|^as^|^20231015^|^20230826^|^477^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^489^|^497^|^529^|^538^|^485^|^518^|^as^|^as^|^as^|^as^|^T002^|^1
541^|^20230623^|^20221225^|^20161201^|^cid^|^20170428^|^20170404^|^as^|^100^|^cable^|^MMC^|^GSM1721235008^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230508^|^20230611^|^mobile^|^MMO^|^20221201^|^as^|^as^|^20230522^|^20230801^|^478^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^490^|^498^|^530^|^539^|^486^|^519^|^as^|^as^|^as^|^as^|^T001^|^1
542^|^20231022^|^20230705^|^20170724^|^wsub^|^20171002^|^20170630^|^as^|^101^|^unknown^|^MMC^|^GSM1721235009^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230319^|^20230901^|^cable^|^FLN^|^20230207^|^as^|^as^|^20221211^|^20230807^|^479^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^491^|^499^|^531^|^540^|^487^|^520^|^as^|^as^|^as^|^as^|^T001^|^1
543^|^20230706^|^20230530^|^20170511^|^csub^|^20170712^|^20170228^|^as^|^11^|^cable^|^PUA^|^GSM1721235010^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20230120^|^wireline^|^PUA^|^20230603^|^as^|^as^|^20230109^|^20230805^|^480^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^492^|^500^|^532^|^541^|^488^|^521^|^as^|^as^|^as^|^as^|^T002^|^1
544^|^20230919^|^20231118^|^20170217^|^csub^|^20161225^|^20170808^|^as^|^5001^|^wireline^|^PUA^|^GSM1721235011^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230819^|^20230426^|^mobile^|^PUC^|^20221225^|^as^|^as^|^20231107^|^20231006^|^481^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^493^|^501^|^533^|^542^|^489^|^522^|^as^|^as^|^as^|^as^|^T002^|^1
545^|^20230113^|^20230125^|^20170425^|^wsub^|^20170127^|^20170703^|^as^|^111^|^cable^|^WLN^|^GSM1721235012^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230328^|^20230720^|^mobile^|^MMO^|^20230325^|^as^|^as^|^20231014^|^20230926^|^482^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^494^|^502^|^534^|^543^|^490^|^523^|^as^|^as^|^as^|^as^|^T002^|^1
546^|^20230723^|^20221215^|^20170513^|^csub^|^20170217^|^20161218^|^as^|^110^|^unknown^|^PUC^|^GSM1721235013^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230620^|^20230115^|^wireline^|^MMO^|^20230520^|^as^|^as^|^20221122^|^20230607^|^483^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^495^|^503^|^535^|^544^|^491^|^524^|^as^|^as^|^as^|^as^|^T001^|^1
547^|^20230611^|^20221124^|^20170807^|^cid^|^20170828^|^20170221^|^as^|^1^|^unknown^|^PUA^|^GSM1721235014^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230908^|^20230213^|^mobile^|^PUA^|^20230529^|^as^|^as^|^20230207^|^20231009^|^484^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^496^|^504^|^536^|^545^|^492^|^525^|^as^|^as^|^as^|^as^|^T001^|^1
548^|^20230125^|^20230614^|^20171115^|^wsub^|^20170707^|^20170614^|^as^|^101^|^mobile^|^WLN^|^GSM1721235015^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230925^|^20230131^|^mobile^|^PUA^|^20231004^|^as^|^as^|^20221201^|^20230710^|^485^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^497^|^505^|^537^|^546^|^493^|^526^|^as^|^as^|^as^|^as^|^T002^|^1
549^|^20230514^|^20221224^|^20161226^|^csub^|^20161124^|^20170208^|^as^|^10^|^cable^|^PUA^|^GSM1721235016^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230718^|^20230321^|^mobile^|^MMC^|^20230613^|^as^|^as^|^20221124^|^20221215^|^486^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^498^|^506^|^538^|^547^|^494^|^527^|^as^|^as^|^as^|^as^|^T002^|^1
550^|^20230312^|^20230204^|^20170809^|^csub^|^20170801^|^20170130^|^as^|^110^|^wireline^|^WLN^|^GSM1721235017^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230528^|^20230522^|^mobile^|^FLN^|^20230917^|^as^|^as^|^20230918^|^20230206^|^487^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^499^|^507^|^539^|^548^|^495^|^528^|^as^|^as^|^as^|^as^|^T002^|^1
551^|^20221221^|^20230419^|^20161127^|^wsub^|^20170316^|^20161209^|^as^|^101^|^unknown^|^PUA^|^GSM1721235018^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20230719^|^wireline^|^MMC^|^20230114^|^as^|^as^|^20230731^|^20230105^|^488^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^500^|^508^|^540^|^549^|^496^|^529^|^as^|^as^|^as^|^as^|^T002^|^1
552^|^20230501^|^20221219^|^20170623^|^cid^|^20170715^|^20170920^|^as^|^5010^|^unknown^|^MMC^|^GSM1721235019^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230929^|^20230112^|^cable^|^PUA^|^20230914^|^as^|^as^|^20230105^|^20221204^|^489^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^501^|^509^|^541^|^550^|^497^|^530^|^as^|^as^|^as^|^as^|^T002^|^1
553^|^20230411^|^20231031^|^20170110^|^csub^|^20170823^|^20171118^|^as^|^110^|^mobile^|^WLN^|^GSM1721235020^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230924^|^20231027^|^wireline^|^MMC^|^20221202^|^as^|^as^|^20221217^|^20230409^|^490^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^502^|^510^|^542^|^551^|^498^|^531^|^as^|^as^|^as^|^as^|^T001^|^1
554^|^20230930^|^20230314^|^20171005^|^cid^|^20170118^|^20170519^|^as^|^5011^|^mobile^|^MMC^|^GSM1721235021^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230806^|^20230412^|^cable^|^MMC^|^20230322^|^as^|^as^|^20230906^|^20230122^|^491^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^503^|^511^|^543^|^552^|^499^|^532^|^as^|^as^|^as^|^as^|^T002^|^1
555^|^20230718^|^20230525^|^20161227^|^csub^|^20170430^|^20170922^|^as^|^10^|^mobile^|^MMC^|^GSM1721235022^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230403^|^20231006^|^wireline^|^MMO^|^20230207^|^as^|^as^|^20231004^|^20230422^|^492^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^504^|^512^|^544^|^553^|^500^|^533^|^as^|^as^|^as^|^as^|^T002^|^1
556^|^20230224^|^20230706^|^20170324^|^wsub^|^20170728^|^20170422^|^as^|^100^|^cable^|^PUC^|^GSM1721235023^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230215^|^20221125^|^cable^|^MMC^|^20230105^|^as^|^as^|^20230320^|^20230912^|^493^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^505^|^513^|^545^|^554^|^501^|^534^|^as^|^as^|^as^|^as^|^T001^|^1
557^|^20230920^|^20230706^|^20171101^|^wsub^|^20170131^|^20170219^|^as^|^5001^|^mobile^|^PUC^|^GSM1721235024^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230913^|^20230506^|^cable^|^PUA^|^20231023^|^as^|^as^|^20230512^|^20231017^|^494^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^506^|^514^|^546^|^555^|^502^|^535^|^as^|^as^|^as^|^as^|^T002^|^1
558^|^20230809^|^20230810^|^20171117^|^cid^|^20170302^|^20170517^|^as^|^111^|^unknown^|^PUC^|^GSM1721235025^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230405^|^20230126^|^wireline^|^PUA^|^20231102^|^as^|^as^|^20230504^|^20230915^|^495^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^507^|^515^|^547^|^556^|^503^|^536^|^as^|^as^|^as^|^as^|^T002^|^1
559^|^20230519^|^20230831^|^20170221^|^wsub^|^20170625^|^20161211^|^as^|^5010^|^unknown^|^PUC^|^GSM1721235026^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221215^|^20230222^|^mobile^|^MMO^|^20230227^|^as^|^as^|^20230417^|^20230418^|^496^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^508^|^516^|^548^|^557^|^504^|^537^|^as^|^as^|^as^|^as^|^T001^|^1
560^|^20231106^|^20230712^|^20170719^|^cid^|^20170312^|^20170120^|^as^|^5011^|^cable^|^PUA^|^GSM1721235027^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230209^|^20230317^|^mobile^|^PUC^|^20230703^|^as^|^as^|^20230519^|^20230701^|^497^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^509^|^517^|^549^|^558^|^505^|^538^|^as^|^as^|^as^|^as^|^T002^|^1
561^|^20221209^|^20230521^|^20171103^|^cid^|^20170208^|^20171009^|^as^|^10^|^cable^|^WLN^|^GSM1721235028^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230927^|^20221230^|^wireline^|^PUA^|^20230824^|^as^|^as^|^20230503^|^20230608^|^498^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^510^|^518^|^550^|^559^|^506^|^539^|^as^|^as^|^as^|^as^|^T001^|^1
562^|^20230904^|^20230711^|^20161225^|^csub^|^20170422^|^20171013^|^as^|^0^|^cable^|^MMO^|^GSM1721235029^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230626^|^20231105^|^wireline^|^FLN^|^20230511^|^as^|^as^|^20230327^|^20230925^|^499^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^511^|^519^|^551^|^560^|^507^|^540^|^as^|^as^|^as^|^as^|^T002^|^1
563^|^20230510^|^20230504^|^20170903^|^csub^|^20161201^|^20171119^|^as^|^5010^|^mobile^|^WLN^|^GSM1721235030^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221203^|^20230221^|^wireline^|^MMO^|^20230221^|^as^|^as^|^20230509^|^20230630^|^500^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^512^|^520^|^552^|^561^|^508^|^541^|^as^|^as^|^as^|^as^|^T002^|^1
564^|^20230226^|^20230828^|^20170813^|^wsub^|^20161214^|^20170215^|^as^|^0^|^wireline^|^MMO^|^GSM1721235031^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230208^|^20230304^|^cable^|^MMC^|^20221224^|^as^|^as^|^20231028^|^20230530^|^501^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^513^|^521^|^553^|^562^|^509^|^542^|^as^|^as^|^as^|^as^|^T002^|^1
565^|^20230507^|^20230821^|^20170716^|^cid^|^20170609^|^20161225^|^as^|^101^|^wireline^|^CAB^|^GSM1721235032^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230211^|^20230817^|^wireline^|^PUC^|^20230315^|^as^|^as^|^20230102^|^20230807^|^502^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^514^|^522^|^554^|^563^|^510^|^543^|^as^|^as^|^as^|^as^|^T002^|^1
566^|^20230127^|^20221231^|^20161210^|^cid^|^20170701^|^20170819^|^as^|^5001^|^unknown^|^WLN^|^GSM1721235033^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230331^|^20230822^|^wireline^|^PUA^|^20230722^|^as^|^as^|^20231114^|^20230215^|^503^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^515^|^523^|^555^|^564^|^511^|^544^|^as^|^as^|^as^|^as^|^T002^|^1
567^|^20230222^|^20230311^|^20171014^|^cid^|^20170903^|^20170925^|^as^|^11^|^cable^|^PUC^|^GSM1721235034^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230523^|^20230424^|^mobile^|^MMO^|^20230305^|^as^|^as^|^20230114^|^20230611^|^504^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^516^|^524^|^556^|^565^|^512^|^545^|^as^|^as^|^as^|^as^|^T001^|^1
568^|^20230613^|^20231005^|^20171030^|^csub^|^20170609^|^20170319^|^as^|^10^|^wireline^|^PUC^|^GSM1721235035^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230712^|^20230801^|^mobile^|^FLN^|^20231024^|^as^|^as^|^20230615^|^20230816^|^505^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^517^|^525^|^557^|^566^|^513^|^546^|^as^|^as^|^as^|^as^|^T002^|^1
569^|^20221125^|^20230104^|^20170508^|^wsub^|^20170603^|^20170105^|^as^|^5001^|^mobile^|^MMC^|^GSM1721235036^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230506^|^20230423^|^mobile^|^FLN^|^20221128^|^as^|^as^|^20231031^|^20231102^|^506^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^518^|^526^|^558^|^567^|^514^|^547^|^as^|^as^|^as^|^as^|^T001^|^1
570^|^20230410^|^20221128^|^20170222^|^cid^|^20170702^|^20170409^|^as^|^100^|^wireline^|^WLN^|^GSM1721235037^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230403^|^20230808^|^cable^|^MMC^|^20221226^|^as^|^as^|^20230128^|^20230209^|^507^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^519^|^527^|^559^|^568^|^515^|^548^|^as^|^as^|^as^|^as^|^T002^|^1
571^|^20230220^|^20230603^|^20170710^|^csub^|^20170906^|^20161222^|^as^|^101^|^mobile^|^MMC^|^GSM1721235038^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230330^|^20230607^|^cable^|^MMO^|^20230504^|^as^|^as^|^20230721^|^20230412^|^508^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^green^|^520^|^528^|^560^|^569^|^516^|^549^|^as^|^as^|^as^|^as^|^T002^|^1
572^|^20221203^|^20230715^|^20170107^|^cid^|^20170217^|^20170901^|^as^|^111^|^wireline^|^MMC^|^GSM1721235039^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230221^|^20230517^|^wireline^|^PUA^|^20221121^|^as^|^as^|^20230306^|^20230709^|^509^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^521^|^529^|^561^|^570^|^517^|^550^|^as^|^as^|^as^|^as^|^T001^|^1
573^|^20221210^|^20230502^|^20170528^|^wsub^|^20170304^|^20171001^|^as^|^100^|^wireline^|^MMO^|^GSM1721235040^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230813^|^20221126^|^cable^|^PUC^|^20221204^|^as^|^as^|^20231028^|^20230115^|^510^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^522^|^530^|^562^|^571^|^518^|^551^|^as^|^as^|^as^|^as^|^T001^|^1
574^|^20230404^|^20231025^|^20170528^|^csub^|^20170702^|^20161126^|^as^|^5011^|^cable^|^WLN^|^GSM1721235041^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230729^|^20221227^|^wireline^|^PUA^|^20230919^|^as^|^as^|^20230919^|^20231115^|^511^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^523^|^531^|^563^|^572^|^519^|^552^|^as^|^as^|^as^|^as^|^T001^|^1
575^|^20221222^|^20230714^|^20170309^|^csub^|^20170920^|^20170604^|^as^|^110^|^mobile^|^PUA^|^GSM1721235042^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230312^|^20230203^|^wireline^|^PUC^|^20230924^|^as^|^as^|^20230923^|^20221231^|^512^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^524^|^532^|^564^|^573^|^520^|^553^|^as^|^as^|^as^|^as^|^T001^|^1
576^|^20230926^|^20230915^|^20170413^|^csub^|^20161126^|^20171001^|^as^|^0^|^mobile^|^PUC^|^GSM1721235043^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230213^|^20230802^|^cable^|^PUA^|^20230821^|^as^|^as^|^20221231^|^20231026^|^513^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^525^|^533^|^565^|^574^|^521^|^554^|^as^|^as^|^as^|^as^|^T001^|^1
577^|^20230202^|^20230824^|^20171015^|^wsub^|^20170926^|^20170329^|^as^|^0^|^cable^|^WLN^|^GSM1721235044^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230908^|^20230703^|^wireline^|^FLN^|^20230217^|^as^|^as^|^20221225^|^20230108^|^514^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^526^|^534^|^566^|^575^|^522^|^555^|^as^|^as^|^as^|^as^|^T001^|^1
578^|^20230911^|^20230830^|^20170203^|^wsub^|^20170227^|^20170328^|^as^|^11^|^unknown^|^PUC^|^GSM1721235045^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20221120^|^20230303^|^mobile^|^MMC^|^20230927^|^as^|^as^|^20231030^|^20230822^|^515^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^527^|^535^|^567^|^576^|^523^|^556^|^as^|^as^|^as^|^as^|^T001^|^1
579^|^20230404^|^20231006^|^20170129^|^cid^|^20170310^|^20170501^|^as^|^0^|^wireline^|^MMO^|^GSM1721235046^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20231014^|^20230820^|^mobile^|^FLN^|^20230710^|^as^|^as^|^20231007^|^20230315^|^516^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^yellow^|^528^|^536^|^568^|^577^|^524^|^557^|^as^|^as^|^as^|^as^|^T001^|^1
580^|^20230228^|^20231015^|^20170616^|^csub^|^20170825^|^20170717^|^as^|^110^|^wireline^|^MMO^|^GSM1721235047^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230720^|^20230705^|^cable^|^MMC^|^20230702^|^as^|^as^|^20230115^|^20230712^|^517^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^529^|^537^|^569^|^578^|^525^|^558^|^as^|^as^|^as^|^as^|^T001^|^1
581^|^20231019^|^20230114^|^20161206^|^csub^|^20171026^|^20170901^|^as^|^1^|^wireline^|^WLN^|^GSM1721235048^|^VodafoneGermanyGmbH^|^as^|^as^|^as^|^20230818^|^20221202^|^wireline^|^FLN^|^20230713^|^as^|^as^|^20230801^|^20231018^|^518^|^46189091^|^as^|^0^|^0^|^Vertriebsbeauftragte^|^ConradElectronicSE^|^red^|^530^|^538^|^570^|^579^|^526^|^559^|^as^|^as^|^as^|^as^|^T002^|^1
