calendar_dt^|^calendar_year^|^calendar_year_month_id^|^calendar_year_week_id^|^fiscal_year^|^start_dt^|^end_dt^|^week_day_cd^|^public_holiday_ind
20290913^|^10865^|^28916^|^8907^|^10869^|^20050601^|^20050630^|^SAT^|^N
20290914^|^10866^|^28917^|^8908^|^10870^|^20050601^|^20050630^|^SAT^|^N
20290915^|^10867^|^28918^|^8909^|^10871^|^20050601^|^20050630^|^SAT^|^N
20290916^|^10868^|^28919^|^8910^|^10872^|^20050601^|^20050630^|^SAT^|^N
20290917^|^10869^|^28920^|^8911^|^10873^|^20050601^|^20050630^|^SAT^|^N
20290918^|^10870^|^28921^|^8912^|^10874^|^20050601^|^20050630^|^SAT^|^N
20290919^|^10871^|^28922^|^8913^|^10875^|^20050601^|^20050630^|^SAT^|^N
20290920^|^10872^|^28923^|^8914^|^10876^|^20050601^|^20050630^|^SAT^|^N
20290921^|^10873^|^28924^|^8915^|^10877^|^20050601^|^20050630^|^SAT^|^N
20290922^|^10874^|^28925^|^8916^|^10878^|^20050601^|^20050630^|^SAT^|^N
20290923^|^10875^|^28926^|^8917^|^10879^|^20050601^|^20050630^|^SAT^|^N
20290924^|^10876^|^28927^|^8918^|^10880^|^20050601^|^20050630^|^SAT^|^N
20290925^|^10877^|^28928^|^8919^|^10881^|^20050601^|^20050630^|^SAT^|^N
20290926^|^10878^|^28929^|^8920^|^10882^|^20050601^|^20050630^|^SAT^|^N
20290927^|^10879^|^28930^|^8921^|^10883^|^20050601^|^20050630^|^SAT^|^N
20290928^|^10880^|^28931^|^8922^|^10884^|^20050601^|^20050630^|^SAT^|^N
20290929^|^10881^|^28932^|^8923^|^10885^|^20050601^|^20050630^|^SAT^|^N
20290930^|^10882^|^28933^|^8924^|^10886^|^20050601^|^20050630^|^SAT^|^N
20291001^|^10883^|^28934^|^8925^|^10887^|^20050601^|^20050630^|^SAT^|^N
20291002^|^10884^|^28935^|^8926^|^10888^|^20050601^|^20050630^|^SAT^|^N
20291003^|^10885^|^28936^|^8927^|^10889^|^20050601^|^20050630^|^SAT^|^N
20291004^|^10886^|^28937^|^8928^|^10890^|^20050601^|^20050630^|^SAT^|^N
20291005^|^10887^|^28938^|^8929^|^10891^|^20050601^|^20050630^|^SAT^|^N
20291006^|^10888^|^28939^|^8930^|^10892^|^20050601^|^20050630^|^SAT^|^N
20291007^|^10889^|^28940^|^8931^|^10893^|^20050601^|^20050630^|^SAT^|^N
20291008^|^10890^|^28941^|^8932^|^10894^|^20050601^|^20050630^|^SAT^|^N
20291009^|^10891^|^28942^|^8933^|^10895^|^20050601^|^20050630^|^SAT^|^N
20291010^|^10892^|^28943^|^8934^|^10896^|^20050601^|^20050630^|^SAT^|^N
20291011^|^10893^|^28944^|^8935^|^10897^|^20050601^|^20050630^|^SAT^|^N
20291012^|^10894^|^28945^|^8936^|^10898^|^20050601^|^20050630^|^SAT^|^N
20291013^|^10895^|^28946^|^8937^|^10899^|^20050601^|^20050630^|^SAT^|^N
20291014^|^10896^|^28947^|^8938^|^10900^|^20050601^|^20050630^|^SAT^|^N
20291015^|^10897^|^28948^|^8939^|^10901^|^20050601^|^20050630^|^SAT^|^N
20291016^|^10898^|^28949^|^8940^|^10902^|^20050601^|^20050630^|^SAT^|^N
20291017^|^10899^|^28950^|^8941^|^10903^|^20050601^|^20050630^|^SAT^|^N
20291018^|^10900^|^28951^|^8942^|^10904^|^20050601^|^20050630^|^SAT^|^N
20291019^|^10901^|^28952^|^8943^|^10905^|^20050601^|^20050630^|^SAT^|^N
20291020^|^10902^|^28953^|^8944^|^10906^|^20050601^|^20050630^|^SAT^|^N
20291021^|^10903^|^28954^|^8945^|^10907^|^20050601^|^20050630^|^SAT^|^N
20291022^|^10904^|^28955^|^8946^|^10908^|^20050601^|^20050630^|^SAT^|^N
20291023^|^10905^|^28956^|^8947^|^10909^|^20050601^|^20050630^|^SAT^|^N
20291024^|^10906^|^28957^|^8948^|^10910^|^20050601^|^20050630^|^SAT^|^N
20291025^|^10907^|^28958^|^8949^|^10911^|^20050601^|^20050630^|^SAT^|^N
20291026^|^10908^|^28959^|^8950^|^10912^|^20050601^|^20050630^|^SAT^|^N
20291027^|^10909^|^28960^|^8951^|^10913^|^20050601^|^20050630^|^SAT^|^N
20291028^|^10910^|^28961^|^8952^|^10914^|^20050601^|^20050630^|^SAT^|^N
20291029^|^10911^|^28962^|^8953^|^10915^|^20050601^|^20050630^|^SAT^|^N
20291030^|^10912^|^28963^|^8954^|^10916^|^20050601^|^20050630^|^SAT^|^N
20291031^|^10913^|^28964^|^8955^|^10917^|^20050601^|^20050630^|^SAT^|^N
20291101^|^10914^|^28965^|^8956^|^10918^|^20050601^|^20050630^|^SAT^|^N
20291102^|^10915^|^28966^|^8957^|^10919^|^20050601^|^20050630^|^SAT^|^N
20291103^|^10916^|^28967^|^8958^|^10920^|^20050601^|^20050630^|^SAT^|^N
20291104^|^10917^|^28968^|^8959^|^10921^|^20050601^|^20050630^|^SAT^|^N
20291105^|^10918^|^28969^|^8960^|^10922^|^20050601^|^20050630^|^SAT^|^N
20291106^|^10919^|^28970^|^8961^|^10923^|^20050601^|^20050630^|^SAT^|^N
20291107^|^10920^|^28971^|^8962^|^10924^|^20050601^|^20050630^|^SAT^|^N
20291108^|^10921^|^28972^|^8963^|^10925^|^20050601^|^20050630^|^SAT^|^N
20291109^|^10922^|^28973^|^8964^|^10926^|^20050601^|^20050630^|^SAT^|^N
20291110^|^10923^|^28974^|^8965^|^10927^|^20050601^|^20050630^|^SAT^|^N
20291111^|^10924^|^28975^|^8966^|^10928^|^20050601^|^20050630^|^SAT^|^N
20291112^|^10925^|^28976^|^8967^|^10929^|^20050601^|^20050630^|^SAT^|^N
20291113^|^10926^|^28977^|^8968^|^10930^|^20050601^|^20050630^|^SAT^|^N
20291114^|^10927^|^28978^|^8969^|^10931^|^20050601^|^20050630^|^SAT^|^N
20291115^|^10928^|^28979^|^8970^|^10932^|^20050601^|^20050630^|^SAT^|^N
20291116^|^10929^|^28980^|^8971^|^10933^|^20050601^|^20050630^|^SAT^|^N
20291117^|^10930^|^28981^|^8972^|^10934^|^20050601^|^20050630^|^SAT^|^N
20291118^|^10931^|^28982^|^8973^|^10935^|^20050601^|^20050630^|^SAT^|^N
20291119^|^10932^|^28983^|^8974^|^10936^|^20050601^|^20050630^|^SAT^|^N
20291120^|^10933^|^28984^|^8975^|^10937^|^20050601^|^20050630^|^SAT^|^N
20291121^|^10934^|^28985^|^8976^|^10938^|^20050601^|^20050630^|^SAT^|^N
20291122^|^10935^|^28986^|^8977^|^10939^|^20050601^|^20050630^|^SAT^|^N
20291123^|^10936^|^28987^|^8978^|^10940^|^20050601^|^20050630^|^SAT^|^N
20291124^|^10937^|^28988^|^8979^|^10941^|^20050601^|^20050630^|^SAT^|^N
20291125^|^10938^|^28989^|^8980^|^10942^|^20050601^|^20050630^|^SAT^|^N
20291126^|^10939^|^28990^|^8981^|^10943^|^20050601^|^20050630^|^SAT^|^N
20291127^|^10940^|^28991^|^8982^|^10944^|^20050601^|^20050630^|^SAT^|^N
20291128^|^10941^|^28992^|^8983^|^10945^|^20050601^|^20050630^|^SAT^|^N
20291129^|^10942^|^28993^|^8984^|^10946^|^20050601^|^20050630^|^SAT^|^N
20291130^|^10943^|^28994^|^8985^|^10947^|^20050601^|^20050630^|^SAT^|^N
20291201^|^10944^|^28995^|^8986^|^10948^|^20050601^|^20050630^|^SAT^|^N
20291202^|^10945^|^28996^|^8987^|^10949^|^20050601^|^20050630^|^SAT^|^N
20291203^|^10946^|^28997^|^8988^|^10950^|^20050601^|^20050630^|^SAT^|^N
20291204^|^10947^|^28998^|^8989^|^10951^|^20050601^|^20050630^|^SAT^|^N
20291205^|^10948^|^28999^|^8990^|^10952^|^20050601^|^20050630^|^SAT^|^N
20291206^|^10949^|^29000^|^8991^|^10953^|^20050601^|^20050630^|^SAT^|^N
20291207^|^10950^|^29001^|^8992^|^10954^|^20050601^|^20050630^|^SAT^|^N
20291208^|^10951^|^29002^|^8993^|^10955^|^20050601^|^20050630^|^SAT^|^N
20291209^|^10952^|^29003^|^8994^|^10956^|^20050601^|^20050630^|^SAT^|^N
20291210^|^10953^|^29004^|^8995^|^10957^|^20050601^|^20050630^|^SAT^|^N
20291211^|^10954^|^29005^|^8996^|^10958^|^20050601^|^20050630^|^SAT^|^N
20291212^|^10955^|^29006^|^8997^|^10959^|^20050601^|^20050630^|^SAT^|^N
20291213^|^10956^|^29007^|^8998^|^10960^|^20050601^|^20050630^|^SAT^|^N
20291214^|^10957^|^29008^|^8999^|^10961^|^20050601^|^20050630^|^SAT^|^N
20291215^|^10958^|^29009^|^9000^|^10962^|^20050601^|^20050630^|^SAT^|^N
20291216^|^10959^|^29010^|^9001^|^10963^|^20050601^|^20050630^|^SAT^|^N
20291217^|^10960^|^29011^|^9002^|^10964^|^20050601^|^20050630^|^SAT^|^N
20291218^|^10961^|^29012^|^9003^|^10965^|^20050601^|^20050630^|^SAT^|^N
20291219^|^10962^|^29013^|^9004^|^10966^|^20050601^|^20050630^|^SAT^|^N
20291220^|^10963^|^29014^|^9005^|^10967^|^20050601^|^20050630^|^SAT^|^N
20291221^|^10964^|^29015^|^9006^|^10968^|^20050601^|^20050630^|^SAT^|^N
20291222^|^10965^|^29016^|^9007^|^10969^|^20050601^|^20050630^|^SAT^|^N
20291223^|^10966^|^29017^|^9008^|^10970^|^20050601^|^20050630^|^SAT^|^N
20291224^|^10967^|^29018^|^9009^|^10971^|^20050601^|^20050630^|^SAT^|^N
20291225^|^10968^|^29019^|^9010^|^10972^|^20050601^|^20050630^|^SAT^|^N
20291226^|^10969^|^29020^|^9011^|^10973^|^20050601^|^20050630^|^SAT^|^N
20291227^|^10970^|^29021^|^9012^|^10974^|^20050601^|^20050630^|^SAT^|^N
20291228^|^10971^|^29022^|^9013^|^10975^|^20050601^|^20050630^|^SAT^|^N
20291229^|^10972^|^29023^|^9014^|^10976^|^20050601^|^20050630^|^SAT^|^N
20291230^|^10973^|^29024^|^9015^|^10977^|^20050601^|^20050630^|^SAT^|^N
20291231^|^10974^|^29025^|^9016^|^10978^|^20050601^|^20050630^|^SAT^|^N
20300101^|^10975^|^29026^|^9017^|^10979^|^20050601^|^20050630^|^SAT^|^N
20300102^|^10976^|^29027^|^9018^|^10980^|^20050601^|^20050630^|^SAT^|^N
20300103^|^10977^|^29028^|^9019^|^10981^|^20050601^|^20050630^|^SAT^|^N
20300104^|^10978^|^29029^|^9020^|^10982^|^20050601^|^20050630^|^SAT^|^N
20300105^|^10979^|^29030^|^9021^|^10983^|^20050601^|^20050630^|^SAT^|^N
20300106^|^10980^|^29031^|^9022^|^10984^|^20050601^|^20050630^|^SAT^|^N
20300107^|^10981^|^29032^|^9023^|^10985^|^20050601^|^20050630^|^SAT^|^N
20300108^|^10982^|^29033^|^9024^|^10986^|^20050601^|^20050630^|^SAT^|^N
20300109^|^10983^|^29034^|^9025^|^10987^|^20050601^|^20050630^|^SAT^|^N
20300110^|^10984^|^29035^|^9026^|^10988^|^20050601^|^20050630^|^SAT^|^N
20300111^|^10985^|^29036^|^9027^|^10989^|^20050601^|^20050630^|^SAT^|^N
20300112^|^10986^|^29037^|^9028^|^10990^|^20050601^|^20050630^|^SAT^|^N
20300113^|^10987^|^29038^|^9029^|^10991^|^20050601^|^20050630^|^SAT^|^N
20300114^|^10988^|^29039^|^9030^|^10992^|^20050601^|^20050630^|^SAT^|^N
20300115^|^10989^|^29040^|^9031^|^10993^|^20050601^|^20050630^|^SAT^|^N
20300116^|^10990^|^29041^|^9032^|^10994^|^20050601^|^20050630^|^SAT^|^N
20300117^|^10991^|^29042^|^9033^|^10995^|^20050601^|^20050630^|^SAT^|^N
20300118^|^10992^|^29043^|^9034^|^10996^|^20050601^|^20050630^|^SAT^|^N
20300119^|^10993^|^29044^|^9035^|^10997^|^20050601^|^20050630^|^SAT^|^N
20300120^|^10994^|^29045^|^9036^|^10998^|^20050601^|^20050630^|^SAT^|^N
20300121^|^10995^|^29046^|^9037^|^10999^|^20050601^|^20050630^|^SAT^|^N
20300122^|^10996^|^29047^|^9038^|^11000^|^20050601^|^20050630^|^SAT^|^N
20300123^|^10997^|^29048^|^9039^|^11001^|^20050601^|^20050630^|^SAT^|^N
20300124^|^10998^|^29049^|^9040^|^11002^|^20050601^|^20050630^|^SAT^|^N
20300125^|^10999^|^29050^|^9041^|^11003^|^20050601^|^20050630^|^SAT^|^N
20300126^|^11000^|^29051^|^9042^|^11004^|^20050601^|^20050630^|^SAT^|^N
20300127^|^11001^|^29052^|^9043^|^11005^|^20050601^|^20050630^|^SAT^|^N
20300128^|^11002^|^29053^|^9044^|^11006^|^20050601^|^20050630^|^SAT^|^N
20300129^|^11003^|^29054^|^9045^|^11007^|^20050601^|^20050630^|^SAT^|^N
20300130^|^11004^|^29055^|^9046^|^11008^|^20050601^|^20050630^|^SAT^|^N
20300131^|^11005^|^29056^|^9047^|^11009^|^20050601^|^20050630^|^SAT^|^N
20300201^|^11006^|^29057^|^9048^|^11010^|^20050601^|^20050630^|^SAT^|^N
20300202^|^11007^|^29058^|^9049^|^11011^|^20050601^|^20050630^|^SAT^|^N
20300203^|^11008^|^29059^|^9050^|^11012^|^20050601^|^20050630^|^SAT^|^N
20300204^|^11009^|^29060^|^9051^|^11013^|^20050601^|^20050630^|^SAT^|^N
20300205^|^11010^|^29061^|^9052^|^11014^|^20050601^|^20050630^|^SAT^|^N
20300206^|^11011^|^29062^|^9053^|^11015^|^20050601^|^20050630^|^SAT^|^N
20300207^|^11012^|^29063^|^9054^|^11016^|^20050601^|^20050630^|^SAT^|^N
20300208^|^11013^|^29064^|^9055^|^11017^|^20050601^|^20050630^|^SAT^|^N
20300209^|^11014^|^29065^|^9056^|^11018^|^20050601^|^20050630^|^SAT^|^N
20300210^|^11015^|^29066^|^9057^|^11019^|^20050601^|^20050630^|^SAT^|^N
20300211^|^11016^|^29067^|^9058^|^11020^|^20050601^|^20050630^|^SAT^|^N
20300212^|^11017^|^29068^|^9059^|^11021^|^20050601^|^20050630^|^SAT^|^N
20300213^|^11018^|^29069^|^9060^|^11022^|^20050601^|^20050630^|^SAT^|^N
20300214^|^11019^|^29070^|^9061^|^11023^|^20050601^|^20050630^|^SAT^|^N
20300215^|^11020^|^29071^|^9062^|^11024^|^20050601^|^20050630^|^SAT^|^N
20300216^|^11021^|^29072^|^9063^|^11025^|^20050601^|^20050630^|^SAT^|^N
20300217^|^11022^|^29073^|^9064^|^11026^|^20050601^|^20050630^|^SAT^|^N
20300218^|^11023^|^29074^|^9065^|^11027^|^20050601^|^20050630^|^SAT^|^N
20300219^|^11024^|^29075^|^9066^|^11028^|^20050601^|^20050630^|^SAT^|^N
20300220^|^11025^|^29076^|^9067^|^11029^|^20050601^|^20050630^|^SAT^|^N
20300221^|^11026^|^29077^|^9068^|^11030^|^20050601^|^20050630^|^SAT^|^N
20300222^|^11027^|^29078^|^9069^|^11031^|^20050601^|^20050630^|^SAT^|^N
20300223^|^11028^|^29079^|^9070^|^11032^|^20050601^|^20050630^|^SAT^|^N
20300224^|^11029^|^29080^|^9071^|^11033^|^20050601^|^20050630^|^SAT^|^N
20300225^|^11030^|^29081^|^9072^|^11034^|^20050601^|^20050630^|^SAT^|^N
20300226^|^11031^|^29082^|^9073^|^11035^|^20050601^|^20050630^|^SAT^|^N
20300227^|^11032^|^29083^|^9074^|^11036^|^20050601^|^20050630^|^SAT^|^N
20300228^|^11033^|^29084^|^9075^|^11037^|^20050601^|^20050630^|^SAT^|^N
20300301^|^11034^|^29085^|^9076^|^11038^|^20050601^|^20050630^|^SAT^|^N
20300302^|^11035^|^29086^|^9077^|^11039^|^20050601^|^20050630^|^SAT^|^N
20300303^|^11036^|^29087^|^9078^|^11040^|^20050601^|^20050630^|^SAT^|^N
20300304^|^11037^|^29088^|^9079^|^11041^|^20050601^|^20050630^|^SAT^|^N
20300305^|^11038^|^29089^|^9080^|^11042^|^20050601^|^20050630^|^SAT^|^N
20300306^|^11039^|^29090^|^9081^|^11043^|^20050601^|^20050630^|^SAT^|^N
20300307^|^11040^|^29091^|^9082^|^11044^|^20050601^|^20050630^|^SAT^|^N
20300308^|^11041^|^29092^|^9083^|^11045^|^20050601^|^20050630^|^SAT^|^N
20300309^|^11042^|^29093^|^9084^|^11046^|^20050601^|^20050630^|^SAT^|^N
20300310^|^11043^|^29094^|^9085^|^11047^|^20050601^|^20050630^|^SAT^|^N
20300311^|^11044^|^29095^|^9086^|^11048^|^20050601^|^20050630^|^SAT^|^N
20300312^|^11045^|^29096^|^9087^|^11049^|^20050601^|^20050630^|^SAT^|^N
20300313^|^11046^|^29097^|^9088^|^11050^|^20050601^|^20050630^|^SAT^|^N
20300314^|^11047^|^29098^|^9089^|^11051^|^20050601^|^20050630^|^SAT^|^N
20300315^|^11048^|^29099^|^9090^|^11052^|^20050601^|^20050630^|^SAT^|^N
20300316^|^11049^|^29100^|^9091^|^11053^|^20050601^|^20050630^|^SAT^|^N
20300317^|^11050^|^29101^|^9092^|^11054^|^20050601^|^20050630^|^SAT^|^N
20300318^|^11051^|^29102^|^9093^|^11055^|^20050601^|^20050630^|^SAT^|^N
20300319^|^11052^|^29103^|^9094^|^11056^|^20050601^|^20050630^|^SAT^|^N
20300320^|^11053^|^29104^|^9095^|^11057^|^20050601^|^20050630^|^SAT^|^N
20300321^|^11054^|^29105^|^9096^|^11058^|^20050601^|^20050630^|^SAT^|^N
20300322^|^11055^|^29106^|^9097^|^11059^|^20050601^|^20050630^|^SAT^|^N
20300323^|^11056^|^29107^|^9098^|^11060^|^20050601^|^20050630^|^SAT^|^N
20300324^|^11057^|^29108^|^9099^|^11061^|^20050601^|^20050630^|^SAT^|^N
20300325^|^11058^|^29109^|^9100^|^11062^|^20050601^|^20050630^|^SAT^|^N
20300326^|^11059^|^29110^|^9101^|^11063^|^20050601^|^20050630^|^SAT^|^N
20300327^|^11060^|^29111^|^9102^|^11064^|^20050601^|^20050630^|^SAT^|^N
20300328^|^11061^|^29112^|^9103^|^11065^|^20050601^|^20050630^|^SAT^|^N
20300329^|^11062^|^29113^|^9104^|^11066^|^20050601^|^20050630^|^SAT^|^N
20300330^|^11063^|^29114^|^9105^|^11067^|^20050601^|^20050630^|^SAT^|^N
20300331^|^11064^|^29115^|^9106^|^11068^|^20050601^|^20050630^|^SAT^|^N
20300401^|^11065^|^29116^|^9107^|^11069^|^20050601^|^20050630^|^SAT^|^N
20300402^|^11066^|^29117^|^9108^|^11070^|^20050601^|^20050630^|^SAT^|^N
20300403^|^11067^|^29118^|^9109^|^11071^|^20050601^|^20050630^|^SAT^|^N
20300404^|^11068^|^29119^|^9110^|^11072^|^20050601^|^20050630^|^SAT^|^N
20300405^|^11069^|^29120^|^9111^|^11073^|^20050601^|^20050630^|^SAT^|^N
20300406^|^11070^|^29121^|^9112^|^11074^|^20050601^|^20050630^|^SAT^|^N
20300407^|^11071^|^29122^|^9113^|^11075^|^20050601^|^20050630^|^SAT^|^N
20300408^|^11072^|^29123^|^9114^|^11076^|^20050601^|^20050630^|^SAT^|^N
20300409^|^11073^|^29124^|^9115^|^11077^|^20050601^|^20050630^|^SAT^|^N
20300410^|^11074^|^29125^|^9116^|^11078^|^20050601^|^20050630^|^SAT^|^N
20300411^|^11075^|^29126^|^9117^|^11079^|^20050601^|^20050630^|^SAT^|^N
20300412^|^11076^|^29127^|^9118^|^11080^|^20050601^|^20050630^|^SAT^|^N
20300413^|^11077^|^29128^|^9119^|^11081^|^20050601^|^20050630^|^SAT^|^N
20300414^|^11078^|^29129^|^9120^|^11082^|^20050601^|^20050630^|^SAT^|^N
20300415^|^11079^|^29130^|^9121^|^11083^|^20050601^|^20050630^|^SAT^|^N
20300416^|^11080^|^29131^|^9122^|^11084^|^20050601^|^20050630^|^SAT^|^N
20300417^|^11081^|^29132^|^9123^|^11085^|^20050601^|^20050630^|^SAT^|^N
20300418^|^11082^|^29133^|^9124^|^11086^|^20050601^|^20050630^|^SAT^|^N
20300419^|^11083^|^29134^|^9125^|^11087^|^20050601^|^20050630^|^SAT^|^N
20300420^|^11084^|^29135^|^9126^|^11088^|^20050601^|^20050630^|^SAT^|^N
20300421^|^11085^|^29136^|^9127^|^11089^|^20050601^|^20050630^|^SAT^|^N
20300422^|^11086^|^29137^|^9128^|^11090^|^20050601^|^20050630^|^SAT^|^N
20300423^|^11087^|^29138^|^9129^|^11091^|^20050601^|^20050630^|^SAT^|^N
20300424^|^11088^|^29139^|^9130^|^11092^|^20050601^|^20050630^|^SAT^|^N
20300425^|^11089^|^29140^|^9131^|^11093^|^20050601^|^20050630^|^SAT^|^N
20300426^|^11090^|^29141^|^9132^|^11094^|^20050601^|^20050630^|^SAT^|^N
20300427^|^11091^|^29142^|^9133^|^11095^|^20050601^|^20050630^|^SAT^|^N
20300428^|^11092^|^29143^|^9134^|^11096^|^20050601^|^20050630^|^SAT^|^N
20300429^|^11093^|^29144^|^9135^|^11097^|^20050601^|^20050630^|^SAT^|^N
20300430^|^11094^|^29145^|^9136^|^11098^|^20050601^|^20050630^|^SAT^|^N
20300501^|^11095^|^29146^|^9137^|^11099^|^20050601^|^20050630^|^SAT^|^N
20300502^|^11096^|^29147^|^9138^|^11100^|^20050601^|^20050630^|^SAT^|^N
20300503^|^11097^|^29148^|^9139^|^11101^|^20050601^|^20050630^|^SAT^|^N
20300504^|^11098^|^29149^|^9140^|^11102^|^20050601^|^20050630^|^SAT^|^N
20300505^|^11099^|^29150^|^9141^|^11103^|^20050601^|^20050630^|^SAT^|^N
20300506^|^11100^|^29151^|^9142^|^11104^|^20050601^|^20050630^|^SAT^|^N
20300507^|^11101^|^29152^|^9143^|^11105^|^20050601^|^20050630^|^SAT^|^N
20300508^|^11102^|^29153^|^9144^|^11106^|^20050601^|^20050630^|^SAT^|^N
20300509^|^11103^|^29154^|^9145^|^11107^|^20050601^|^20050630^|^SAT^|^N
20300510^|^11104^|^29155^|^9146^|^11108^|^20050601^|^20050630^|^SAT^|^N
20300511^|^11105^|^29156^|^9147^|^11109^|^20050601^|^20050630^|^SAT^|^N
20300512^|^11106^|^29157^|^9148^|^11110^|^20050601^|^20050630^|^SAT^|^N
20300513^|^11107^|^29158^|^9149^|^11111^|^20050601^|^20050630^|^SAT^|^N
20300514^|^11108^|^29159^|^9150^|^11112^|^20050601^|^20050630^|^SAT^|^N
20300515^|^11109^|^29160^|^9151^|^11113^|^20050601^|^20050630^|^SAT^|^N
20300516^|^11110^|^29161^|^9152^|^11114^|^20050601^|^20050630^|^SAT^|^N
20300517^|^11111^|^29162^|^9153^|^11115^|^20050601^|^20050630^|^SAT^|^N
20300518^|^11112^|^29163^|^9154^|^11116^|^20050601^|^20050630^|^SAT^|^N
20300519^|^11113^|^29164^|^9155^|^11117^|^20050601^|^20050630^|^SAT^|^N
20300520^|^11114^|^29165^|^9156^|^11118^|^20050601^|^20050630^|^SAT^|^N
20300521^|^11115^|^29166^|^9157^|^11119^|^20050601^|^20050630^|^SAT^|^N
20300522^|^11116^|^29167^|^9158^|^11120^|^20050601^|^20050630^|^SAT^|^N
20300523^|^11117^|^29168^|^9159^|^11121^|^20050601^|^20050630^|^SAT^|^N
20300524^|^11118^|^29169^|^9160^|^11122^|^20050601^|^20050630^|^SAT^|^N
20300525^|^11119^|^29170^|^9161^|^11123^|^20050601^|^20050630^|^SAT^|^N
20300526^|^11120^|^29171^|^9162^|^11124^|^20050601^|^20050630^|^SAT^|^N
20300527^|^11121^|^29172^|^9163^|^11125^|^20050601^|^20050630^|^SAT^|^N
20300528^|^11122^|^29173^|^9164^|^11126^|^20050601^|^20050630^|^SAT^|^N
20300529^|^11123^|^29174^|^9165^|^11127^|^20050601^|^20050630^|^SAT^|^N
20300530^|^11124^|^29175^|^9166^|^11128^|^20050601^|^20050630^|^SAT^|^N
20300531^|^11125^|^29176^|^9167^|^11129^|^20050601^|^20050630^|^SAT^|^N
20300601^|^11126^|^29177^|^9168^|^11130^|^20050601^|^20050630^|^SAT^|^N
20300602^|^11127^|^29178^|^9169^|^11131^|^20050601^|^20050630^|^SAT^|^N
20300603^|^11128^|^29179^|^9170^|^11132^|^20050601^|^20050630^|^SAT^|^N
20300604^|^11129^|^29180^|^9171^|^11133^|^20050601^|^20050630^|^SAT^|^N
20300605^|^11130^|^29181^|^9172^|^11134^|^20050601^|^20050630^|^SAT^|^N
20300606^|^11131^|^29182^|^9173^|^11135^|^20050601^|^20050630^|^SAT^|^N
20300607^|^11132^|^29183^|^9174^|^11136^|^20050601^|^20050630^|^SAT^|^N
20300608^|^11133^|^29184^|^9175^|^11137^|^20050601^|^20050630^|^SAT^|^N
20300609^|^11134^|^29185^|^9176^|^11138^|^20050601^|^20050630^|^SAT^|^N
20300610^|^11135^|^29186^|^9177^|^11139^|^20050601^|^20050630^|^SAT^|^N
20300611^|^11136^|^29187^|^9178^|^11140^|^20050601^|^20050630^|^SAT^|^N
20300612^|^11137^|^29188^|^9179^|^11141^|^20050601^|^20050630^|^SAT^|^N
20300613^|^11138^|^29189^|^9180^|^11142^|^20050601^|^20050630^|^SAT^|^N
20300614^|^11139^|^29190^|^9181^|^11143^|^20050601^|^20050630^|^SAT^|^N
20300615^|^11140^|^29191^|^9182^|^11144^|^20050601^|^20050630^|^SAT^|^N
20300616^|^11141^|^29192^|^9183^|^11145^|^20050601^|^20050630^|^SAT^|^N
20300617^|^11142^|^29193^|^9184^|^11146^|^20050601^|^20050630^|^SAT^|^N
20300618^|^11143^|^29194^|^9185^|^11147^|^20050601^|^20050630^|^SAT^|^N
20300619^|^11144^|^29195^|^9186^|^11148^|^20050601^|^20050630^|^SAT^|^N
20300620^|^11145^|^29196^|^9187^|^11149^|^20050601^|^20050630^|^SAT^|^N
20300621^|^11146^|^29197^|^9188^|^11150^|^20050601^|^20050630^|^SAT^|^N
20300622^|^11147^|^29198^|^9189^|^11151^|^20050601^|^20050630^|^SAT^|^N
20300623^|^11148^|^29199^|^9190^|^11152^|^20050601^|^20050630^|^SAT^|^N
20300624^|^11149^|^29200^|^9191^|^11153^|^20050601^|^20050630^|^SAT^|^N
20300625^|^11150^|^29201^|^9192^|^11154^|^20050601^|^20050630^|^SAT^|^N
20300626^|^11151^|^29202^|^9193^|^11155^|^20050601^|^20050630^|^SAT^|^N
20300627^|^11152^|^29203^|^9194^|^11156^|^20050601^|^20050630^|^SAT^|^N
20300628^|^11153^|^29204^|^9195^|^11157^|^20050601^|^20050630^|^SAT^|^N
20300629^|^11154^|^29205^|^9196^|^11158^|^20050601^|^20050630^|^SAT^|^N
20300630^|^11155^|^29206^|^9197^|^11159^|^20050601^|^20050630^|^SAT^|^N
20300701^|^11156^|^29207^|^9198^|^11160^|^20050601^|^20050630^|^SAT^|^N
20300702^|^11157^|^29208^|^9199^|^11161^|^20050601^|^20050630^|^SAT^|^N
20300703^|^11158^|^29209^|^9200^|^11162^|^20050601^|^20050630^|^SAT^|^N
20300704^|^11159^|^29210^|^9201^|^11163^|^20050601^|^20050630^|^SAT^|^N
20300705^|^11160^|^29211^|^9202^|^11164^|^20050601^|^20050630^|^SAT^|^N
20300706^|^11161^|^29212^|^9203^|^11165^|^20050601^|^20050630^|^SAT^|^N
20300707^|^11162^|^29213^|^9204^|^11166^|^20050601^|^20050630^|^SAT^|^N
20300708^|^11163^|^29214^|^9205^|^11167^|^20050601^|^20050630^|^SAT^|^N
20300709^|^11164^|^29215^|^9206^|^11168^|^20050601^|^20050630^|^SAT^|^N
20300710^|^11165^|^29216^|^9207^|^11169^|^20050601^|^20050630^|^SAT^|^N
20300711^|^11166^|^29217^|^9208^|^11170^|^20050601^|^20050630^|^SAT^|^N
