to_h_offerid^|^to_h_validfromdt^|^to_h_validuntildt^|^to_h_offernr^|^to_h_offername^|^to_h_blvlid^|^to_h_blvl1id^|^to_h_blvl1nr^|^to_h_blvl1name^|^to_h_blvl1desc^|^to_h_blvl2id^|^to_h_blvl2nr^|^to_h_blvl2name^|^to_h_blvl2desc^|^to_h_blvl3id^|^to_h_blvl3nr^|^to_h_blvl3name^|^to_h_blvl3desc^|^to_h_blvl4id^|^to_h_blvl4nr^|^to_h_blvl4name^|^to_h_blvl4desc^|^to_h_blvl5id^|^to_h_blvl5nr^|^to_h_blvl5name^|^to_h_blvl5desc^|^to_h_blvl6id^|^to_h_blvl6nr^|^to_h_blvl6name^|^to_h_blvl6desc^|^to_h_blvl7id^|^to_h_blvl7nr^|^to_h_blvl7name^|^to_h_blvl7desc^|^to_h_blvl8id^|^to_h_blvl8nr^|^to_h_blvl8name^|^to_h_blvl8desc^|^to_h_blvl9id^|^to_h_blvl9nr^|^to_h_blvl9name^|^to_h_blvl9desc
8297^|^20130321^|^20971013^|^^|^VFRedS(Allnet)Smartphone^|^8316^|^8327^|^3498^|^Total^|^Total^|^8338^|^1498^|^Contract^|^Contract^|^8284^|^1520^|^VoiceFlat^|^VoiceFlat^|^8348^|^TARI_6851^|^VFRED^|^VFRED^|^8277^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8329^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8325^|^^|^^|^^|^8341^|^^|^^|^^|^8321^|^^|^^|^0
8298^|^20131126^|^20910926^|^^|^VFRedS(Allnet)Smartphone^|^8317^|^8328^|^3498^|^Total^|^Total^|^8339^|^1498^|^Contract^|^Contract^|^8285^|^1520^|^VoiceFlat^|^VoiceFlat^|^8349^|^TARI_6851^|^VFRED^|^VFRED^|^8278^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8330^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8326^|^^|^^|^^|^8342^|^^|^^|^^|^8322^|^^|^^|^0
8299^|^20130210^|^20990510^|^^|^VFRedS(Allnet)Smartphone^|^8318^|^8329^|^3498^|^Total^|^Total^|^8340^|^1498^|^Contract^|^Contract^|^8286^|^1520^|^VoiceFlat^|^VoiceFlat^|^8350^|^TARI_6851^|^VFRED^|^VFRED^|^8279^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8331^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8327^|^^|^^|^^|^8343^|^^|^^|^^|^8323^|^^|^^|^0
8300^|^20130416^|^20921222^|^^|^VFRedS(Allnet)Smartphone^|^8319^|^8330^|^3498^|^Total^|^Total^|^8341^|^1498^|^Contract^|^Contract^|^8287^|^1520^|^VoiceFlat^|^VoiceFlat^|^8351^|^TARI_6851^|^VFRED^|^VFRED^|^8280^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8332^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8328^|^^|^^|^^|^8344^|^^|^^|^^|^8324^|^^|^^|^0
8301^|^20131122^|^20950914^|^^|^VFRedS(Allnet)Smartphone^|^8320^|^8331^|^3498^|^Total^|^Total^|^8342^|^1498^|^Contract^|^Contract^|^8288^|^1520^|^VoiceFlat^|^VoiceFlat^|^8352^|^TARI_6851^|^VFRED^|^VFRED^|^8281^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8333^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8329^|^^|^^|^^|^8345^|^^|^^|^^|^8325^|^^|^^|^0
8302^|^20130818^|^20970730^|^^|^VFRedS(Allnet)Smartphone^|^8321^|^8332^|^3498^|^Total^|^Total^|^8343^|^1498^|^Contract^|^Contract^|^8289^|^1520^|^VoiceFlat^|^VoiceFlat^|^8353^|^TARI_6851^|^VFRED^|^VFRED^|^8282^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8334^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8330^|^^|^^|^^|^8346^|^^|^^|^^|^8326^|^^|^^|^0
8303^|^20130108^|^20930916^|^^|^VFRedS(Allnet)Smartphone^|^8322^|^8333^|^3498^|^Total^|^Total^|^8344^|^1498^|^Contract^|^Contract^|^8290^|^1520^|^VoiceFlat^|^VoiceFlat^|^8354^|^TARI_6851^|^VFRED^|^VFRED^|^8283^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8335^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8331^|^^|^^|^^|^8347^|^^|^^|^^|^8327^|^^|^^|^0
8304^|^20130804^|^20920524^|^^|^VFRedS(Allnet)Smartphone^|^8323^|^8334^|^3498^|^Total^|^Total^|^8345^|^1498^|^Contract^|^Contract^|^8291^|^1520^|^VoiceFlat^|^VoiceFlat^|^8355^|^TARI_6851^|^VFRED^|^VFRED^|^8284^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8336^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8332^|^^|^^|^^|^8348^|^^|^^|^^|^8328^|^^|^^|^0
8305^|^20130109^|^20921021^|^^|^VFRedS(Allnet)Smartphone^|^8324^|^8335^|^3498^|^Total^|^Total^|^8346^|^1498^|^Contract^|^Contract^|^8292^|^1520^|^VoiceFlat^|^VoiceFlat^|^8356^|^TARI_6851^|^VFRED^|^VFRED^|^8285^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8337^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8333^|^^|^^|^^|^8349^|^^|^^|^^|^8329^|^^|^^|^0
8306^|^20130204^|^20910705^|^^|^VFRedS(Allnet)Smartphone^|^8325^|^8336^|^3498^|^Total^|^Total^|^8347^|^1498^|^Contract^|^Contract^|^8293^|^1520^|^VoiceFlat^|^VoiceFlat^|^8357^|^TARI_6851^|^VFRED^|^VFRED^|^8286^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8338^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8334^|^^|^^|^^|^8350^|^^|^^|^^|^8330^|^^|^^|^0
8307^|^20130613^|^20960129^|^^|^VFRedS(Allnet)Smartphone^|^8326^|^8337^|^3498^|^Total^|^Total^|^8348^|^1498^|^Contract^|^Contract^|^8294^|^1520^|^VoiceFlat^|^VoiceFlat^|^8358^|^TARI_6851^|^VFRED^|^VFRED^|^8287^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8339^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8335^|^^|^^|^^|^8351^|^^|^^|^^|^8331^|^^|^^|^0
8308^|^20130519^|^20931003^|^^|^VFRedS(Allnet)Smartphone^|^8327^|^8338^|^3498^|^Total^|^Total^|^8349^|^1498^|^Contract^|^Contract^|^8295^|^1520^|^VoiceFlat^|^VoiceFlat^|^8359^|^TARI_6851^|^VFRED^|^VFRED^|^8288^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8340^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8336^|^^|^^|^^|^8352^|^^|^^|^^|^8332^|^^|^^|^0
8309^|^20130405^|^20990819^|^^|^VFRedS(Allnet)Smartphone^|^8328^|^8339^|^3498^|^Total^|^Total^|^8350^|^1498^|^Contract^|^Contract^|^8296^|^1520^|^VoiceFlat^|^VoiceFlat^|^8360^|^TARI_6851^|^VFRED^|^VFRED^|^8289^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8341^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8337^|^^|^^|^^|^8353^|^^|^^|^^|^8333^|^^|^^|^0
8310^|^20130708^|^20930306^|^^|^VFRedS(Allnet)Smartphone^|^8329^|^8340^|^3498^|^Total^|^Total^|^8351^|^1498^|^Contract^|^Contract^|^8297^|^1520^|^VoiceFlat^|^VoiceFlat^|^8361^|^TARI_6851^|^VFRED^|^VFRED^|^8290^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8342^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8338^|^^|^^|^^|^8354^|^^|^^|^^|^8334^|^^|^^|^0
8311^|^20131029^|^20961101^|^^|^VFRedS(Allnet)Smartphone^|^8330^|^8341^|^3498^|^Total^|^Total^|^8352^|^1498^|^Contract^|^Contract^|^8298^|^1520^|^VoiceFlat^|^VoiceFlat^|^8362^|^TARI_6851^|^VFRED^|^VFRED^|^8291^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8343^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8339^|^^|^^|^^|^8355^|^^|^^|^^|^8335^|^^|^^|^0
8312^|^20130404^|^20940629^|^^|^VFRedS(Allnet)Smartphone^|^8331^|^8342^|^3498^|^Total^|^Total^|^8353^|^1498^|^Contract^|^Contract^|^8299^|^1520^|^VoiceFlat^|^VoiceFlat^|^8363^|^TARI_6851^|^VFRED^|^VFRED^|^8292^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8344^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8340^|^^|^^|^^|^8356^|^^|^^|^^|^8336^|^^|^^|^0
8313^|^20130706^|^20931025^|^^|^VFRedS(Allnet)Smartphone^|^8332^|^8343^|^3498^|^Total^|^Total^|^8354^|^1498^|^Contract^|^Contract^|^8300^|^1520^|^VoiceFlat^|^VoiceFlat^|^8364^|^TARI_6851^|^VFRED^|^VFRED^|^8293^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8345^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8341^|^^|^^|^^|^8357^|^^|^^|^^|^8337^|^^|^^|^0
8314^|^20130219^|^20911215^|^^|^VFRedS(Allnet)Smartphone^|^8333^|^8344^|^3498^|^Total^|^Total^|^8355^|^1498^|^Contract^|^Contract^|^8301^|^1520^|^VoiceFlat^|^VoiceFlat^|^8365^|^TARI_6851^|^VFRED^|^VFRED^|^8294^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8346^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8342^|^^|^^|^^|^8358^|^^|^^|^^|^8338^|^^|^^|^0
8315^|^20130117^|^20920818^|^^|^VFRedS(Allnet)Smartphone^|^8334^|^8345^|^3498^|^Total^|^Total^|^8356^|^1498^|^Contract^|^Contract^|^8302^|^1520^|^VoiceFlat^|^VoiceFlat^|^8366^|^TARI_6851^|^VFRED^|^VFRED^|^8295^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8347^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8343^|^^|^^|^^|^8359^|^^|^^|^^|^8339^|^^|^^|^0
8316^|^20130304^|^20960220^|^^|^VFRedS(Allnet)Smartphone^|^8335^|^8346^|^3498^|^Total^|^Total^|^8357^|^1498^|^Contract^|^Contract^|^8303^|^1520^|^VoiceFlat^|^VoiceFlat^|^8367^|^TARI_6851^|^VFRED^|^VFRED^|^8296^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8348^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8344^|^^|^^|^^|^8360^|^^|^^|^^|^8340^|^^|^^|^0
8317^|^20130117^|^20940801^|^^|^VFRedS(Allnet)Smartphone^|^8336^|^8347^|^3498^|^Total^|^Total^|^8358^|^1498^|^Contract^|^Contract^|^8304^|^1520^|^VoiceFlat^|^VoiceFlat^|^8368^|^TARI_6851^|^VFRED^|^VFRED^|^8297^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8349^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8345^|^^|^^|^^|^8361^|^^|^^|^^|^8341^|^^|^^|^0
8318^|^20131029^|^20940515^|^^|^VFRedS(Allnet)Smartphone^|^8337^|^8348^|^3498^|^Total^|^Total^|^8359^|^1498^|^Contract^|^Contract^|^8305^|^1520^|^VoiceFlat^|^VoiceFlat^|^8369^|^TARI_6851^|^VFRED^|^VFRED^|^8298^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8350^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8346^|^^|^^|^^|^8362^|^^|^^|^^|^8342^|^^|^^|^0
8319^|^20130923^|^20930327^|^^|^VFRedS(Allnet)Smartphone^|^8338^|^8349^|^3498^|^Total^|^Total^|^8360^|^1498^|^Contract^|^Contract^|^8306^|^1520^|^VoiceFlat^|^VoiceFlat^|^8370^|^TARI_6851^|^VFRED^|^VFRED^|^8299^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8351^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8347^|^^|^^|^^|^8363^|^^|^^|^^|^8343^|^^|^^|^0
8320^|^20130531^|^20921209^|^^|^VFRedS(Allnet)Smartphone^|^8339^|^8350^|^3498^|^Total^|^Total^|^8361^|^1498^|^Contract^|^Contract^|^8307^|^1520^|^VoiceFlat^|^VoiceFlat^|^8371^|^TARI_6851^|^VFRED^|^VFRED^|^8300^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8352^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8348^|^^|^^|^^|^8364^|^^|^^|^^|^8344^|^^|^^|^0
8321^|^20131228^|^20930929^|^^|^VFRedS(Allnet)Smartphone^|^8340^|^8351^|^3498^|^Total^|^Total^|^8362^|^1498^|^Contract^|^Contract^|^8308^|^1520^|^VoiceFlat^|^VoiceFlat^|^8372^|^TARI_6851^|^VFRED^|^VFRED^|^8301^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8353^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8349^|^^|^^|^^|^8365^|^^|^^|^^|^8345^|^^|^^|^0
8322^|^20131022^|^20970922^|^^|^VFRedS(Allnet)Smartphone^|^8341^|^8352^|^3498^|^Total^|^Total^|^8363^|^1498^|^Contract^|^Contract^|^8309^|^1520^|^VoiceFlat^|^VoiceFlat^|^8373^|^TARI_6851^|^VFRED^|^VFRED^|^8302^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8354^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8350^|^^|^^|^^|^8366^|^^|^^|^^|^8346^|^^|^^|^0
8323^|^20130712^|^20931116^|^^|^VFRedS(Allnet)Smartphone^|^8342^|^8353^|^3498^|^Total^|^Total^|^8364^|^1498^|^Contract^|^Contract^|^8310^|^1520^|^VoiceFlat^|^VoiceFlat^|^8374^|^TARI_6851^|^VFRED^|^VFRED^|^8303^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8355^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8351^|^^|^^|^^|^8367^|^^|^^|^^|^8347^|^^|^^|^0
8324^|^20130506^|^20990725^|^^|^VFRedS(Allnet)Smartphone^|^8343^|^8354^|^3498^|^Total^|^Total^|^8365^|^1498^|^Contract^|^Contract^|^8311^|^1520^|^VoiceFlat^|^VoiceFlat^|^8375^|^TARI_6851^|^VFRED^|^VFRED^|^8304^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8356^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8352^|^^|^^|^^|^8368^|^^|^^|^^|^8348^|^^|^^|^0
8325^|^20130917^|^20920122^|^^|^VFRedS(Allnet)Smartphone^|^8344^|^8355^|^3498^|^Total^|^Total^|^8366^|^1498^|^Contract^|^Contract^|^8312^|^1520^|^VoiceFlat^|^VoiceFlat^|^8376^|^TARI_6851^|^VFRED^|^VFRED^|^8305^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8357^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8353^|^^|^^|^^|^8369^|^^|^^|^^|^8349^|^^|^^|^0
8326^|^20130525^|^20950630^|^^|^VFRedS(Allnet)Smartphone^|^8345^|^8356^|^3498^|^Total^|^Total^|^8367^|^1498^|^Contract^|^Contract^|^8313^|^1520^|^VoiceFlat^|^VoiceFlat^|^8377^|^TARI_6851^|^VFRED^|^VFRED^|^8306^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8358^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8354^|^^|^^|^^|^8370^|^^|^^|^^|^8350^|^^|^^|^0
8327^|^20131017^|^20991030^|^^|^VFRedS(Allnet)Smartphone^|^8346^|^8357^|^3498^|^Total^|^Total^|^8368^|^1498^|^Contract^|^Contract^|^8314^|^1520^|^VoiceFlat^|^VoiceFlat^|^8378^|^TARI_6851^|^VFRED^|^VFRED^|^8307^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8359^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8355^|^^|^^|^^|^8371^|^^|^^|^^|^8351^|^^|^^|^0
8328^|^20130416^|^20920507^|^^|^VFRedS(Allnet)Smartphone^|^8347^|^8358^|^3498^|^Total^|^Total^|^8369^|^1498^|^Contract^|^Contract^|^8315^|^1520^|^VoiceFlat^|^VoiceFlat^|^8379^|^TARI_6851^|^VFRED^|^VFRED^|^8308^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8360^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8356^|^^|^^|^^|^8372^|^^|^^|^^|^8352^|^^|^^|^0
8329^|^20130411^|^20931018^|^^|^VFRedS(Allnet)Smartphone^|^8348^|^8359^|^3498^|^Total^|^Total^|^8370^|^1498^|^Contract^|^Contract^|^8316^|^1520^|^VoiceFlat^|^VoiceFlat^|^8380^|^TARI_6851^|^VFRED^|^VFRED^|^8309^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8361^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8357^|^^|^^|^^|^8373^|^^|^^|^^|^8353^|^^|^^|^0
8330^|^20130825^|^20920302^|^^|^VFRedS(Allnet)Smartphone^|^8349^|^8360^|^3498^|^Total^|^Total^|^8371^|^1498^|^Contract^|^Contract^|^8317^|^1520^|^VoiceFlat^|^VoiceFlat^|^8381^|^TARI_6851^|^VFRED^|^VFRED^|^8310^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8362^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8358^|^^|^^|^^|^8374^|^^|^^|^^|^8354^|^^|^^|^0
8331^|^20130711^|^20970331^|^^|^VFRedS(Allnet)Smartphone^|^8350^|^8361^|^3498^|^Total^|^Total^|^8372^|^1498^|^Contract^|^Contract^|^8318^|^1520^|^VoiceFlat^|^VoiceFlat^|^8382^|^TARI_6851^|^VFRED^|^VFRED^|^8311^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8363^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8359^|^^|^^|^^|^8375^|^^|^^|^^|^8355^|^^|^^|^0
8332^|^20130104^|^20920906^|^^|^VFRedS(Allnet)Smartphone^|^8351^|^8362^|^3498^|^Total^|^Total^|^8373^|^1498^|^Contract^|^Contract^|^8319^|^1520^|^VoiceFlat^|^VoiceFlat^|^8383^|^TARI_6851^|^VFRED^|^VFRED^|^8312^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8364^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8360^|^^|^^|^^|^8376^|^^|^^|^^|^8356^|^^|^^|^0
8333^|^20130620^|^20930305^|^^|^VFRedS(Allnet)Smartphone^|^8352^|^8363^|^3498^|^Total^|^Total^|^8374^|^1498^|^Contract^|^Contract^|^8320^|^1520^|^VoiceFlat^|^VoiceFlat^|^8384^|^TARI_6851^|^VFRED^|^VFRED^|^8313^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8365^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8361^|^^|^^|^^|^8377^|^^|^^|^^|^8357^|^^|^^|^0
8334^|^20130223^|^20951007^|^^|^VFRedS(Allnet)Smartphone^|^8353^|^8364^|^3498^|^Total^|^Total^|^8375^|^1498^|^Contract^|^Contract^|^8321^|^1520^|^VoiceFlat^|^VoiceFlat^|^8385^|^TARI_6851^|^VFRED^|^VFRED^|^8314^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8366^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8362^|^^|^^|^^|^8378^|^^|^^|^^|^8358^|^^|^^|^0
8335^|^20130928^|^20950918^|^^|^VFRedS(Allnet)Smartphone^|^8354^|^8365^|^3498^|^Total^|^Total^|^8376^|^1498^|^Contract^|^Contract^|^8322^|^1520^|^VoiceFlat^|^VoiceFlat^|^8386^|^TARI_6851^|^VFRED^|^VFRED^|^8315^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8367^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8363^|^^|^^|^^|^8379^|^^|^^|^^|^8359^|^^|^^|^0
8336^|^20130430^|^20940724^|^^|^VFRedS(Allnet)Smartphone^|^8355^|^8366^|^3498^|^Total^|^Total^|^8377^|^1498^|^Contract^|^Contract^|^8323^|^1520^|^VoiceFlat^|^VoiceFlat^|^8387^|^TARI_6851^|^VFRED^|^VFRED^|^8316^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8368^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8364^|^^|^^|^^|^8380^|^^|^^|^^|^8360^|^^|^^|^0
8337^|^20131228^|^20921105^|^^|^VFRedS(Allnet)Smartphone^|^8356^|^8367^|^3498^|^Total^|^Total^|^8378^|^1498^|^Contract^|^Contract^|^8324^|^1520^|^VoiceFlat^|^VoiceFlat^|^8388^|^TARI_6851^|^VFRED^|^VFRED^|^8317^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8369^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8365^|^^|^^|^^|^8381^|^^|^^|^^|^8361^|^^|^^|^0
8338^|^20130916^|^20931023^|^^|^VFRedS(Allnet)Smartphone^|^8357^|^8368^|^3498^|^Total^|^Total^|^8379^|^1498^|^Contract^|^Contract^|^8325^|^1520^|^VoiceFlat^|^VoiceFlat^|^8389^|^TARI_6851^|^VFRED^|^VFRED^|^8318^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8370^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8366^|^^|^^|^^|^8382^|^^|^^|^^|^8362^|^^|^^|^0
8339^|^20130524^|^20940129^|^^|^VFRedS(Allnet)Smartphone^|^8358^|^8369^|^3498^|^Total^|^Total^|^8380^|^1498^|^Contract^|^Contract^|^8326^|^1520^|^VoiceFlat^|^VoiceFlat^|^8390^|^TARI_6851^|^VFRED^|^VFRED^|^8319^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8371^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8367^|^^|^^|^^|^8383^|^^|^^|^^|^8363^|^^|^^|^0
8340^|^20131030^|^20981110^|^^|^VFRedS(Allnet)Smartphone^|^8359^|^8370^|^3498^|^Total^|^Total^|^8381^|^1498^|^Contract^|^Contract^|^8327^|^1520^|^VoiceFlat^|^VoiceFlat^|^8391^|^TARI_6851^|^VFRED^|^VFRED^|^8320^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8372^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8368^|^^|^^|^^|^8384^|^^|^^|^^|^8364^|^^|^^|^0
8341^|^20130730^|^20980509^|^^|^VFRedS(Allnet)Smartphone^|^8360^|^8371^|^3498^|^Total^|^Total^|^8382^|^1498^|^Contract^|^Contract^|^8328^|^1520^|^VoiceFlat^|^VoiceFlat^|^8392^|^TARI_6851^|^VFRED^|^VFRED^|^8321^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8373^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8369^|^^|^^|^^|^8385^|^^|^^|^^|^8365^|^^|^^|^0
8342^|^20130910^|^20970220^|^^|^VFRedS(Allnet)Smartphone^|^8361^|^8372^|^3498^|^Total^|^Total^|^8383^|^1498^|^Contract^|^Contract^|^8329^|^1520^|^VoiceFlat^|^VoiceFlat^|^8393^|^TARI_6851^|^VFRED^|^VFRED^|^8322^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8374^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8370^|^^|^^|^^|^8386^|^^|^^|^^|^8366^|^^|^^|^0
8343^|^20131221^|^20930223^|^^|^VFRedS(Allnet)Smartphone^|^8362^|^8373^|^3498^|^Total^|^Total^|^8384^|^1498^|^Contract^|^Contract^|^8330^|^1520^|^VoiceFlat^|^VoiceFlat^|^8394^|^TARI_6851^|^VFRED^|^VFRED^|^8323^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8375^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8371^|^^|^^|^^|^8387^|^^|^^|^^|^8367^|^^|^^|^0
8344^|^20130122^|^20990409^|^^|^VFRedS(Allnet)Smartphone^|^8363^|^8374^|^3498^|^Total^|^Total^|^8385^|^1498^|^Contract^|^Contract^|^8331^|^1520^|^VoiceFlat^|^VoiceFlat^|^8395^|^TARI_6851^|^VFRED^|^VFRED^|^8324^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8376^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8372^|^^|^^|^^|^8388^|^^|^^|^^|^8368^|^^|^^|^0
8345^|^20130113^|^20981129^|^^|^VFRedS(Allnet)Smartphone^|^8364^|^8375^|^3498^|^Total^|^Total^|^8386^|^1498^|^Contract^|^Contract^|^8332^|^1520^|^VoiceFlat^|^VoiceFlat^|^8396^|^TARI_6851^|^VFRED^|^VFRED^|^8325^|^TARI_6977^|^VFREDS(Allnet)^|^VFREDS(Allnet)^|^8377^|^TARI_6978^|^VFREDS(Allnet)Smartphone^|^VFREDS(Allnet)^|^8373^|^^|^^|^^|^8389^|^^|^^|^^|^8369^|^^|^^|^0
