pega_customer_id^|^pega_related_customer_id^|^cust_rel_cd^|^related_person_id^|^related_household_id^|^related_cust_type_cd^|^related_cust_num^|^subscr_market_cd^|^related_subscr_num^|^subscr_first_ind^|^subscr_valid_from_dt^|^subscr_valid_until_dt
2330674^|^18572^|^relatedban^|^7397^|^7395^|^mobcust^|^324234234^|^mmc^|^gsm1721241917^|^0^|^20170810^|^20170726
2330675^|^18573^|^relatedban^|^7398^|^7396^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241918^|^1^|^20171120^|^20170721
2330676^|^18574^|^sameperson^|^7399^|^7397^|^mobcust^|^324234234^|^mmc^|^gsm1721241919^|^1^|^20170601^|^20170727
2330677^|^18575^|^relatedban^|^7400^|^7398^|^mobcust^|^324234234^|^mmc^|^gsm1721241920^|^1^|^20171028^|^20170421
2330678^|^18576^|^relatedban^|^7401^|^7399^|^mobcust^|^324234234^|^mmc^|^gsm1721241921^|^1^|^20170116^|^20171114
2330679^|^18577^|^relatedban^|^7402^|^7400^|^cabcust^|^324234234^|^mmc^|^gsm1721241922^|^1^|^20171229^|^20171006
2330680^|^18578^|^samehousehold^|^7403^|^7401^|^cabcust^|^324234234^|^mmc^|^gsm1721241923^|^0^|^20171227^|^20170302
2330681^|^18579^|^relatedban^|^7404^|^7402^|^mobcust^|^324234234^|^mmc^|^gsm1721241924^|^0^|^20170611^|^20171117
2330682^|^18580^|^relatedban^|^7405^|^7403^|^mobcust^|^324234234^|^mmc^|^gsm1721241925^|^0^|^20170226^|^20171225
2330683^|^18581^|^samehousehold^|^7406^|^7404^|^dlscust^|^324234234^|^mmc^|^gsm1721241926^|^0^|^20170717^|^20171021
2330684^|^18582^|^sameperson^|^7407^|^7405^|^cabcust^|^324234234^|^mmc^|^gsm1721241927^|^0^|^20171103^|^20170210
2330685^|^18583^|^samehousehold^|^7408^|^7406^|^dlscust^|^324234234^|^mmc^|^gsm1721241928^|^0^|^20170504^|^20171123
2330686^|^18584^|^relatedban^|^7409^|^7407^|^dlscust^|^324234234^|^mmc^|^gsm1721241929^|^0^|^20171228^|^20170307
2330687^|^18585^|^samehousehold^|^7410^|^7408^|^cabcust^|^324234234^|^mmc^|^gsm1721241930^|^0^|^20170717^|^20170424
2330688^|^18586^|^relatedban^|^7411^|^7409^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241931^|^0^|^20170806^|^20170507
2330689^|^18587^|^samehousehold^|^7412^|^7410^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241932^|^0^|^20171030^|^20170313
2330690^|^18588^|^samehousehold^|^7413^|^7411^|^mobcust^|^324234234^|^mmc^|^gsm1721241933^|^0^|^20170813^|^20171203
2330691^|^18589^|^sameperson^|^7414^|^7412^|^dlscust^|^324234234^|^mmc^|^gsm1721241934^|^1^|^20170724^|^20170707
2330692^|^18590^|^sameperson^|^7415^|^7413^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241935^|^1^|^20170201^|^20170907
2330693^|^18591^|^sameperson^|^7416^|^7414^|^dlscust^|^324234234^|^mmc^|^gsm1721241936^|^0^|^20171013^|^20170721
2330694^|^18592^|^sameperson^|^7417^|^7415^|^mobcust^|^324234234^|^mmc^|^gsm1721241937^|^0^|^20170701^|^20171204
2330695^|^18593^|^sameperson^|^7418^|^7416^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241938^|^0^|^20170804^|^20170609
2330696^|^18594^|^relatedban^|^7419^|^7417^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241939^|^1^|^20170729^|^20170220
2330697^|^18595^|^relatedban^|^7420^|^7418^|^cabcust^|^324234234^|^mmc^|^gsm1721241940^|^0^|^20171130^|^20170124
2330698^|^18596^|^samehousehold^|^7421^|^7419^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241941^|^1^|^20171114^|^20170219
2330699^|^18597^|^relatedban^|^7422^|^7420^|^mobcust^|^324234234^|^mmc^|^gsm1721241942^|^0^|^20170630^|^20170409
2330700^|^18598^|^relatedban^|^7423^|^7421^|^mobcust^|^324234234^|^mmc^|^gsm1721241943^|^1^|^20170314^|^20170901
2330701^|^18599^|^sameperson^|^7424^|^7422^|^mobcust^|^324234234^|^mmc^|^gsm1721241944^|^0^|^20171128^|^20171120
2330702^|^18600^|^samehousehold^|^7425^|^7423^|^mobcust^|^324234234^|^mmc^|^gsm1721241945^|^1^|^20170423^|^20171005
2330703^|^18601^|^samehousehold^|^7426^|^7424^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241946^|^0^|^20170205^|^20170616
2330704^|^18602^|^sameperson^|^7427^|^7425^|^cabcust^|^324234234^|^mmc^|^gsm1721241947^|^1^|^20170305^|^20170708
2330705^|^18603^|^relatedban^|^7428^|^7426^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241948^|^0^|^20171004^|^20170510
2330706^|^18604^|^samehousehold^|^7429^|^7427^|^cabcust^|^324234234^|^mmc^|^gsm1721241949^|^0^|^20170603^|^20170328
2330707^|^18605^|^samehousehold^|^7430^|^7428^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241950^|^1^|^20170208^|^20170225
2330708^|^18606^|^samehousehold^|^7431^|^7429^|^dlscust^|^324234234^|^mmc^|^gsm1721241951^|^0^|^20170727^|^20170509
2330709^|^18607^|^samehousehold^|^7432^|^7430^|^cabcust^|^324234234^|^mmc^|^gsm1721241952^|^0^|^20170316^|^20171023
2330710^|^18608^|^relatedban^|^7433^|^7431^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241953^|^0^|^20171216^|^20170607
2330711^|^18609^|^samehousehold^|^7434^|^7432^|^dlscust^|^324234234^|^mmc^|^gsm1721241954^|^0^|^20171121^|^20171001
2330712^|^18610^|^relatedban^|^7435^|^7433^|^cabcust^|^324234234^|^mmc^|^gsm1721241955^|^0^|^20170117^|^20170112
2330713^|^18611^|^samehousehold^|^7436^|^7434^|^mobcust^|^324234234^|^mmc^|^gsm1721241956^|^1^|^20170619^|^20171127
2330714^|^18612^|^sameperson^|^7437^|^7435^|^dlscust^|^324234234^|^mmc^|^gsm1721241957^|^1^|^20170409^|^20171108
2330715^|^18613^|^sameperson^|^7438^|^7436^|^dlscust^|^324234234^|^mmc^|^gsm1721241958^|^1^|^20171215^|^20170130
2330716^|^18614^|^samehousehold^|^7439^|^7437^|^mobcust^|^324234234^|^mmc^|^gsm1721241959^|^0^|^20170601^|^20171220
2330717^|^18615^|^relatedban^|^7440^|^7438^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241960^|^0^|^20170824^|^20170516
2330718^|^18616^|^sameperson^|^7441^|^7439^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241961^|^1^|^20170825^|^20170317
2330719^|^18617^|^sameperson^|^7442^|^7440^|^dlscust^|^324234234^|^mmc^|^gsm1721241962^|^0^|^20170718^|^20171109
2330720^|^18618^|^samehousehold^|^7443^|^7441^|^mobcust^|^324234234^|^mmc^|^gsm1721241963^|^1^|^20170911^|^20171003
2330721^|^18619^|^samehousehold^|^7444^|^7442^|^mobcust^|^324234234^|^mmc^|^gsm1721241964^|^1^|^20171221^|^20171005
2330722^|^18620^|^relatedban^|^7445^|^7443^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241965^|^1^|^20171002^|^20170622
2330723^|^18621^|^sameperson^|^7446^|^7444^|^dlscust^|^324234234^|^mmc^|^gsm1721241966^|^0^|^20170420^|^20170315
2330724^|^18622^|^samehousehold^|^7447^|^7445^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241967^|^0^|^20170429^|^20171221
2330725^|^18623^|^relatedban^|^7448^|^7446^|^mobcust^|^324234234^|^mmc^|^gsm1721241968^|^0^|^20171129^|^20171230
2330726^|^18624^|^relatedban^|^7449^|^7447^|^dlscust^|^324234234^|^mmc^|^gsm1721241969^|^0^|^20170327^|^20170323
2330727^|^18625^|^samehousehold^|^7450^|^7448^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241970^|^0^|^20170116^|^20170205
2330728^|^18626^|^relatedban^|^7451^|^7449^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241971^|^0^|^20170513^|^20170618
2330729^|^18627^|^relatedban^|^7452^|^7450^|^dlscust^|^324234234^|^mmc^|^gsm1721241972^|^1^|^20171010^|^20170717
2330730^|^18628^|^sameperson^|^7453^|^7451^|^mobcust^|^324234234^|^mmc^|^gsm1721241973^|^0^|^20170125^|^20170617
2330731^|^18629^|^sameperson^|^7454^|^7452^|^mobcust^|^324234234^|^mmc^|^gsm1721241974^|^0^|^20170610^|^20170911
2330732^|^18630^|^relatedban^|^7455^|^7453^|^dlscust^|^324234234^|^mmc^|^gsm1721241975^|^0^|^20170310^|^20171222
2330733^|^18631^|^relatedban^|^7456^|^7454^|^dlscust^|^324234234^|^mmc^|^gsm1721241976^|^1^|^20170831^|^20171215
2330734^|^18632^|^sameperson^|^7457^|^7455^|^mobcust^|^324234234^|^mmc^|^gsm1721241977^|^1^|^20170628^|^20170116
2330735^|^18633^|^samehousehold^|^7458^|^7456^|^cabcust^|^324234234^|^mmc^|^gsm1721241978^|^1^|^20170121^|^20170726
2330736^|^18634^|^relatedban^|^7459^|^7457^|^dlscust^|^324234234^|^mmc^|^gsm1721241979^|^1^|^20170611^|^20170220
2330737^|^18635^|^samehousehold^|^7460^|^7458^|^mobcust^|^324234234^|^mmc^|^gsm1721241980^|^1^|^20170811^|^20170713
2330738^|^18636^|^sameperson^|^7461^|^7459^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241981^|^1^|^20170801^|^20171208
2330739^|^18637^|^sameperson^|^7462^|^7460^|^mobcust^|^324234234^|^mmc^|^gsm1721241982^|^1^|^20171027^|^20170706
2330740^|^18638^|^samehousehold^|^7463^|^7461^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241983^|^0^|^20171008^|^20170707
2330741^|^18639^|^samehousehold^|^7464^|^7462^|^dlscust^|^324234234^|^mmc^|^gsm1721241984^|^1^|^20171007^|^20170902
2330742^|^18640^|^sameperson^|^7465^|^7463^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241985^|^0^|^20170110^|^20170521
2330743^|^18641^|^relatedban^|^7466^|^7464^|^dlscust^|^324234234^|^mmc^|^gsm1721241986^|^1^|^20171113^|^20171021
2330744^|^18642^|^samehousehold^|^7467^|^7465^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241987^|^1^|^20170812^|^20170425
2330745^|^18643^|^sameperson^|^7468^|^7466^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241988^|^0^|^20170626^|^20170405
2330746^|^18644^|^sameperson^|^7469^|^7467^|^cabcust^|^324234234^|^mmc^|^gsm1721241989^|^1^|^20170825^|^20170327
2330747^|^18645^|^sameperson^|^7470^|^7468^|^mobcust^|^324234234^|^mmc^|^gsm1721241990^|^1^|^20171212^|^20170409
2330748^|^18646^|^relatedban^|^7471^|^7469^|^cabcust^|^324234234^|^mmc^|^gsm1721241991^|^0^|^20170913^|^20170320
2330749^|^18647^|^samehousehold^|^7472^|^7470^|^dlscust^|^324234234^|^mmc^|^gsm1721241992^|^1^|^20170822^|^20171118
2330750^|^18648^|^samehousehold^|^7473^|^7471^|^mobcust^|^324234234^|^mmc^|^gsm1721241993^|^1^|^20170601^|^20171020
2330751^|^18649^|^samehousehold^|^7474^|^7472^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241994^|^0^|^20171111^|^20170306
2330752^|^18650^|^relatedban^|^7475^|^7473^|^mobcust^|^324234234^|^mmc^|^gsm1721241995^|^1^|^20171008^|^20170822
2330753^|^18651^|^sameperson^|^7476^|^7474^|^mobcust^|^324234234^|^mmc^|^gsm1721241996^|^0^|^20170722^|^20171202
2330754^|^18652^|^sameperson^|^7477^|^7475^|^dlscust^|^324234234^|^mmc^|^gsm1721241997^|^1^|^20170305^|^20170918
2330755^|^18653^|^samehousehold^|^7478^|^7476^|^mobcust^|^324234234^|^mmc^|^gsm1721241998^|^0^|^20171002^|^20171219
2330756^|^18654^|^sameperson^|^7479^|^7477^|^mobsubscr^|^324234234^|^mmc^|^gsm1721241999^|^0^|^20171110^|^20170505
2330757^|^18655^|^relatedban^|^7480^|^7478^|^dlscust^|^324234234^|^mmc^|^gsm1721242000^|^0^|^20171005^|^20170911
2330758^|^18656^|^samehousehold^|^7481^|^7479^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242001^|^1^|^20170830^|^20170224
2330759^|^18657^|^samehousehold^|^7482^|^7480^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242002^|^1^|^20170622^|^20170510
2330760^|^18658^|^samehousehold^|^7483^|^7481^|^dlscust^|^324234234^|^mmc^|^gsm1721242003^|^0^|^20170224^|^20170318
2330761^|^18659^|^samehousehold^|^7484^|^7482^|^mobcust^|^324234234^|^mmc^|^gsm1721242004^|^0^|^20170526^|^20171118
2330762^|^18660^|^samehousehold^|^7485^|^7483^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242005^|^0^|^20171007^|^20170217
2330763^|^18661^|^sameperson^|^7486^|^7484^|^mobcust^|^324234234^|^mmc^|^gsm1721242006^|^0^|^20170920^|^20170905
2330764^|^18662^|^relatedban^|^7487^|^7485^|^cabcust^|^324234234^|^mmc^|^gsm1721242007^|^0^|^20170914^|^20171209
2330765^|^18663^|^sameperson^|^7488^|^7486^|^cabcust^|^324234234^|^mmc^|^gsm1721242008^|^1^|^20170710^|^20170909
2330766^|^18664^|^sameperson^|^7489^|^7487^|^dlscust^|^324234234^|^mmc^|^gsm1721242009^|^1^|^20170130^|^20170210
2330767^|^18665^|^relatedban^|^7490^|^7488^|^mobcust^|^324234234^|^mmc^|^gsm1721242010^|^0^|^20171002^|^20170220
2330768^|^18666^|^sameperson^|^7491^|^7489^|^cabcust^|^324234234^|^mmc^|^gsm1721242011^|^1^|^20170428^|^20170409
2330769^|^18667^|^samehousehold^|^7492^|^7490^|^dlscust^|^324234234^|^mmc^|^gsm1721242012^|^0^|^20170208^|^20170215
2330770^|^18668^|^samehousehold^|^7493^|^7491^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242013^|^1^|^20170920^|^20170130
2330771^|^18669^|^sameperson^|^7494^|^7492^|^mobcust^|^324234234^|^mmc^|^gsm1721242014^|^0^|^20171005^|^20170611
2330772^|^18670^|^relatedban^|^7495^|^7493^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242015^|^1^|^20171211^|^20170921
2330773^|^18671^|^sameperson^|^7496^|^7494^|^dlscust^|^324234234^|^mmc^|^gsm1721242016^|^1^|^20171129^|^20171221
2330774^|^18672^|^samehousehold^|^7497^|^7495^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242017^|^0^|^20170422^|^20170421
2330775^|^18673^|^samehousehold^|^7498^|^7496^|^dlscust^|^324234234^|^mmc^|^gsm1721242018^|^1^|^20170422^|^20171020
2330776^|^18674^|^sameperson^|^7499^|^7497^|^mobcust^|^324234234^|^mmc^|^gsm1721242019^|^1^|^20170514^|^20170202
2330777^|^18675^|^samehousehold^|^7500^|^7498^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242020^|^1^|^20171105^|^20170610
2330778^|^18676^|^samehousehold^|^7501^|^7499^|^mobcust^|^324234234^|^mmc^|^gsm1721242021^|^0^|^20170901^|^20170616
2330779^|^18677^|^sameperson^|^7502^|^7500^|^cabcust^|^324234234^|^mmc^|^gsm1721242022^|^1^|^20170315^|^20170227
2330780^|^18678^|^relatedban^|^7503^|^7501^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242023^|^0^|^20170119^|^20170910
2330781^|^18679^|^samehousehold^|^7504^|^7502^|^cabcust^|^324234234^|^mmc^|^gsm1721242024^|^1^|^20170927^|^20170819
2330782^|^18680^|^sameperson^|^7505^|^7503^|^mobcust^|^324234234^|^mmc^|^gsm1721242025^|^1^|^20170420^|^20171109
2330783^|^18681^|^samehousehold^|^7506^|^7504^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242026^|^0^|^20170316^|^20170717
2330784^|^18682^|^samehousehold^|^7507^|^7505^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242027^|^1^|^20170528^|^20170313
2330785^|^18683^|^samehousehold^|^7508^|^7506^|^mobcust^|^324234234^|^mmc^|^gsm1721242028^|^1^|^20170305^|^20171005
2330786^|^18684^|^sameperson^|^7509^|^7507^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242029^|^1^|^20170104^|^20170724
2330787^|^18685^|^sameperson^|^7510^|^7508^|^cabcust^|^324234234^|^mmc^|^gsm1721242030^|^1^|^20170627^|^20170522
2330788^|^18686^|^sameperson^|^7511^|^7509^|^dlscust^|^324234234^|^mmc^|^gsm1721242031^|^1^|^20170718^|^20170822
2330789^|^18687^|^sameperson^|^7512^|^7510^|^dlscust^|^324234234^|^mmc^|^gsm1721242032^|^0^|^20170608^|^20170309
2330790^|^18688^|^relatedban^|^7513^|^7511^|^mobcust^|^324234234^|^mmc^|^gsm1721242033^|^1^|^20171230^|^20171102
2330791^|^18689^|^samehousehold^|^7514^|^7512^|^mobcust^|^324234234^|^mmc^|^gsm1721242034^|^0^|^20170818^|^20170609
2330792^|^18690^|^samehousehold^|^7515^|^7513^|^cabcust^|^324234234^|^mmc^|^gsm1721242035^|^0^|^20170523^|^20170304
2330793^|^18691^|^samehousehold^|^7516^|^7514^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242036^|^0^|^20170402^|^20171130
2330794^|^18692^|^sameperson^|^7517^|^7515^|^cabcust^|^324234234^|^mmc^|^gsm1721242037^|^1^|^20170822^|^20170925
2330795^|^18693^|^sameperson^|^7518^|^7516^|^cabcust^|^324234234^|^mmc^|^gsm1721242038^|^1^|^20170531^|^20170218
2330796^|^18694^|^relatedban^|^7519^|^7517^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242039^|^0^|^20170329^|^20170323
2330797^|^18695^|^sameperson^|^7520^|^7518^|^dlscust^|^324234234^|^mmc^|^gsm1721242040^|^1^|^20170302^|^20170712
2330798^|^18696^|^relatedban^|^7521^|^7519^|^mobcust^|^324234234^|^mmc^|^gsm1721242041^|^1^|^20171021^|^20170714
2330799^|^18697^|^samehousehold^|^7522^|^7520^|^mobcust^|^324234234^|^mmc^|^gsm1721242042^|^1^|^20170122^|^20170204
2330800^|^18698^|^samehousehold^|^7523^|^7521^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242043^|^0^|^20171110^|^20171223
2330801^|^18699^|^sameperson^|^7524^|^7522^|^mobcust^|^324234234^|^mmc^|^gsm1721242044^|^1^|^20171120^|^20170605
2330802^|^18700^|^sameperson^|^7525^|^7523^|^mobcust^|^324234234^|^mmc^|^gsm1721242045^|^0^|^20170719^|^20170903
2330803^|^18701^|^sameperson^|^7526^|^7524^|^mobcust^|^324234234^|^mmc^|^gsm1721242046^|^0^|^20170917^|^20171005
2330804^|^18702^|^relatedban^|^7527^|^7525^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242047^|^1^|^20170924^|^20170120
2330805^|^18703^|^relatedban^|^7528^|^7526^|^mobcust^|^324234234^|^mmc^|^gsm1721242048^|^1^|^20171031^|^20171004
2330806^|^18704^|^sameperson^|^7529^|^7527^|^dlscust^|^324234234^|^mmc^|^gsm1721242049^|^1^|^20171207^|^20170927
2330807^|^18705^|^sameperson^|^7530^|^7528^|^dlscust^|^324234234^|^mmc^|^gsm1721242050^|^1^|^20170628^|^20171030
2330808^|^18706^|^relatedban^|^7531^|^7529^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242051^|^1^|^20170204^|^20170311
2330809^|^18707^|^sameperson^|^7532^|^7530^|^dlscust^|^324234234^|^mmc^|^gsm1721242052^|^0^|^20170301^|^20170110
2330810^|^18708^|^relatedban^|^7533^|^7531^|^dlscust^|^324234234^|^mmc^|^gsm1721242053^|^0^|^20170618^|^20170513
2330811^|^18709^|^relatedban^|^7534^|^7532^|^cabcust^|^324234234^|^mmc^|^gsm1721242054^|^1^|^20170902^|^20170107
2330812^|^18710^|^samehousehold^|^7535^|^7533^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242055^|^0^|^20170117^|^20170915
2330813^|^18711^|^samehousehold^|^7536^|^7534^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242056^|^0^|^20171111^|^20170318
2330814^|^18712^|^relatedban^|^7537^|^7535^|^dlscust^|^324234234^|^mmc^|^gsm1721242057^|^1^|^20170623^|^20171123
2330815^|^18713^|^samehousehold^|^7538^|^7536^|^cabcust^|^324234234^|^mmc^|^gsm1721242058^|^0^|^20171006^|^20171027
2330816^|^18714^|^samehousehold^|^7539^|^7537^|^cabcust^|^324234234^|^mmc^|^gsm1721242059^|^1^|^20171113^|^20170227
2330817^|^18715^|^sameperson^|^7540^|^7538^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242060^|^1^|^20170820^|^20170817
2330818^|^18716^|^relatedban^|^7541^|^7539^|^dlscust^|^324234234^|^mmc^|^gsm1721242061^|^0^|^20171201^|^20171024
2330819^|^18717^|^relatedban^|^7542^|^7540^|^dlscust^|^324234234^|^mmc^|^gsm1721242062^|^0^|^20170826^|^20170522
2330820^|^18718^|^relatedban^|^7543^|^7541^|^mobcust^|^324234234^|^mmc^|^gsm1721242063^|^0^|^20171105^|^20170718
2330821^|^18719^|^relatedban^|^7544^|^7542^|^cabcust^|^324234234^|^mmc^|^gsm1721242064^|^1^|^20170527^|^20170423
2330822^|^18720^|^samehousehold^|^7545^|^7543^|^cabcust^|^324234234^|^mmc^|^gsm1721242065^|^1^|^20170119^|^20170418
2330823^|^18721^|^samehousehold^|^7546^|^7544^|^mobcust^|^324234234^|^mmc^|^gsm1721242066^|^1^|^20171030^|^20170716
2330824^|^18722^|^samehousehold^|^7547^|^7545^|^mobcust^|^324234234^|^mmc^|^gsm1721242067^|^0^|^20171126^|^20170622
2330825^|^18723^|^samehousehold^|^7548^|^7546^|^cabcust^|^324234234^|^mmc^|^gsm1721242068^|^0^|^20170414^|^20170419
2330826^|^18724^|^sameperson^|^7549^|^7547^|^cabcust^|^324234234^|^mmc^|^gsm1721242069^|^1^|^20170726^|^20171225
2330827^|^18725^|^samehousehold^|^7550^|^7548^|^cabcust^|^324234234^|^mmc^|^gsm1721242070^|^1^|^20171122^|^20170323
2330828^|^18726^|^sameperson^|^7551^|^7549^|^cabcust^|^324234234^|^mmc^|^gsm1721242071^|^0^|^20171122^|^20170417
2330829^|^18727^|^relatedban^|^7552^|^7550^|^mobcust^|^324234234^|^mmc^|^gsm1721242072^|^0^|^20171110^|^20170709
2330830^|^18728^|^relatedban^|^7553^|^7551^|^mobcust^|^324234234^|^mmc^|^gsm1721242073^|^1^|^20170711^|^20170416
2330831^|^18729^|^sameperson^|^7554^|^7552^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242074^|^0^|^20170502^|^20170714
2330832^|^18730^|^relatedban^|^7555^|^7553^|^mobcust^|^324234234^|^mmc^|^gsm1721242075^|^0^|^20170812^|^20170622
2330833^|^18731^|^samehousehold^|^7556^|^7554^|^dlscust^|^324234234^|^mmc^|^gsm1721242076^|^0^|^20170817^|^20170715
2330834^|^18732^|^relatedban^|^7557^|^7555^|^mobcust^|^324234234^|^mmc^|^gsm1721242077^|^0^|^20170627^|^20170628
2330835^|^18733^|^relatedban^|^7558^|^7556^|^mobcust^|^324234234^|^mmc^|^gsm1721242078^|^1^|^20170612^|^20170222
2330836^|^18734^|^samehousehold^|^7559^|^7557^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242079^|^1^|^20170831^|^20170717
2330837^|^18735^|^sameperson^|^7560^|^7558^|^dlscust^|^324234234^|^mmc^|^gsm1721242080^|^1^|^20170729^|^20171128
2330838^|^18736^|^sameperson^|^7561^|^7559^|^cabcust^|^324234234^|^mmc^|^gsm1721242081^|^1^|^20170218^|^20170826
2330839^|^18737^|^samehousehold^|^7562^|^7560^|^dlscust^|^324234234^|^mmc^|^gsm1721242082^|^0^|^20170620^|^20170915
2330840^|^18738^|^sameperson^|^7563^|^7561^|^mobcust^|^324234234^|^mmc^|^gsm1721242083^|^1^|^20170614^|^20170811
2330841^|^18739^|^relatedban^|^7564^|^7562^|^dlscust^|^324234234^|^mmc^|^gsm1721242084^|^1^|^20170505^|^20170724
2330842^|^18740^|^samehousehold^|^7565^|^7563^|^dlscust^|^324234234^|^mmc^|^gsm1721242085^|^0^|^20170211^|^20170902
2330843^|^18741^|^relatedban^|^7566^|^7564^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242086^|^1^|^20170427^|^20170326
2330844^|^18742^|^relatedban^|^7567^|^7565^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242087^|^0^|^20170829^|^20171220
2330845^|^18743^|^sameperson^|^7568^|^7566^|^mobcust^|^324234234^|^mmc^|^gsm1721242088^|^1^|^20170108^|^20170817
2330846^|^18744^|^samehousehold^|^7569^|^7567^|^dlscust^|^324234234^|^mmc^|^gsm1721242089^|^0^|^20170809^|^20170801
2330847^|^18745^|^samehousehold^|^7570^|^7568^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242090^|^1^|^20170909^|^20171116
2330848^|^18746^|^samehousehold^|^7571^|^7569^|^cabcust^|^324234234^|^mmc^|^gsm1721242091^|^1^|^20170605^|^20170623
2330849^|^18747^|^sameperson^|^7572^|^7570^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242092^|^0^|^20170119^|^20170524
2330850^|^18748^|^sameperson^|^7573^|^7571^|^dlscust^|^324234234^|^mmc^|^gsm1721242093^|^0^|^20171217^|^20170127
2330851^|^18749^|^relatedban^|^7574^|^7572^|^mobcust^|^324234234^|^mmc^|^gsm1721242094^|^0^|^20170718^|^20171004
2330852^|^18750^|^samehousehold^|^7575^|^7573^|^dlscust^|^324234234^|^mmc^|^gsm1721242095^|^1^|^20171106^|^20171207
2330853^|^18751^|^samehousehold^|^7576^|^7574^|^mobcust^|^324234234^|^mmc^|^gsm1721242096^|^1^|^20170813^|^20170719
2330854^|^18752^|^sameperson^|^7577^|^7575^|^dlscust^|^324234234^|^mmc^|^gsm1721242097^|^0^|^20170910^|^20170906
2330855^|^18753^|^relatedban^|^7578^|^7576^|^cabcust^|^324234234^|^mmc^|^gsm1721242098^|^1^|^20170729^|^20170322
2330856^|^18754^|^samehousehold^|^7579^|^7577^|^dlscust^|^324234234^|^mmc^|^gsm1721242099^|^0^|^20170523^|^20170117
2330857^|^18755^|^samehousehold^|^7580^|^7578^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242100^|^1^|^20170526^|^20170919
2330858^|^18756^|^sameperson^|^7581^|^7579^|^mobcust^|^324234234^|^mmc^|^gsm1721242101^|^1^|^20170503^|^20170912
2330859^|^18757^|^relatedban^|^7582^|^7580^|^mobcust^|^324234234^|^mmc^|^gsm1721242102^|^1^|^20171118^|^20170203
2330860^|^18758^|^sameperson^|^7583^|^7581^|^mobcust^|^324234234^|^mmc^|^gsm1721242103^|^0^|^20171101^|^20170506
2330861^|^18759^|^samehousehold^|^7584^|^7582^|^cabcust^|^324234234^|^mmc^|^gsm1721242104^|^0^|^20170404^|^20170502
2330862^|^18760^|^samehousehold^|^7585^|^7583^|^mobcust^|^324234234^|^mmc^|^gsm1721242105^|^0^|^20170824^|^20170105
2330863^|^18761^|^relatedban^|^7586^|^7584^|^mobcust^|^324234234^|^mmc^|^gsm1721242106^|^1^|^20171019^|^20171217
2330864^|^18762^|^sameperson^|^7587^|^7585^|^mobcust^|^324234234^|^mmc^|^gsm1721242107^|^1^|^20170829^|^20170715
2330865^|^18763^|^samehousehold^|^7588^|^7586^|^mobsubscr^|^324234234^|^mmc^|^gsm1721242108^|^1^|^20170128^|^20171218
