sale_org_id^|^valid_from_date^|^valid_until_date^|^sal_org_sub_type_cd^|^sale_org_nr^|^sale_org_name^|^sale_org_eff_date^|^sale_org_expire_dtae^|^sale_org_source_cd^|^sale_org_ident_type_cd^|^sale_org_ident1_nr^|^sale_org_ident2_nr^|^sale_org_ident3_nr^|^sale_org_status_date^|^sale_org_status_cd^|^sale_org_branch_id^|^sale_org_sale_chnl_id^|^sale_org_sale_sub_chnl_id^|^sc_classification^|^sale_org_prfl_id^|^sale_org_comp_type_id^|^sale_org_dealer_id^|^sale_org_rel_mob_sale_org_id^|^sale_org_dun_start_date^|^sale_org_dun_ind^|^sale_org_local_vatident_nr^|^sale_org_eur_vatident_nr^|^sale_org_vattype_cd^|^sale_org_tax_exemp_ind^|^sale_org_dummy_ind^|^sale_org_shop_cd^|^sale_org_contact_pre_txt^|^sale_org_contactname^|^sale_org_contact_email_nr^|^sale_org_contact_tel_nr^|^sale_org_contact_fax_nr
9161^|^20111113^|^20950818^|^ORG^|^^|^ConradElectronicSE^|^20131009^|^20910614^|^MSF^|^WSF^|^12590^|^11590^|^12490^|^20181205^|^A^|^9176^|^9177^|^9178^|^SCL^|^9179^|^9180^|^9181^|^9194^|^20180324^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9162^|^20130403^|^20910307^|^ORG^|^^|^ConradElectronicSE^|^20150110^|^20910520^|^MSF^|^WSF^|^12591^|^11591^|^12491^|^20180522^|^A^|^9177^|^9178^|^9179^|^SCL^|^9180^|^9181^|^9182^|^9195^|^20181022^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9163^|^20130915^|^20990331^|^ORG^|^^|^ConradElectronicSE^|^20150319^|^20930524^|^MSF^|^WSF^|^12592^|^11592^|^12492^|^20181201^|^A^|^9178^|^9179^|^9180^|^SCL^|^9181^|^9182^|^9183^|^9196^|^20180123^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9164^|^20140805^|^20921215^|^ORG^|^^|^ConradElectronicSE^|^20150811^|^20960131^|^MSF^|^WSF^|^12593^|^11593^|^12493^|^20180909^|^A^|^9179^|^9180^|^9181^|^SCL^|^9182^|^9183^|^9184^|^9197^|^20180608^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9165^|^20140927^|^20940527^|^ORG^|^^|^ConradElectronicSE^|^20110313^|^20920622^|^MSF^|^WSF^|^12594^|^11594^|^12494^|^20180123^|^A^|^9180^|^9181^|^9182^|^SCL^|^9183^|^9184^|^9185^|^9198^|^20180513^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9166^|^20160721^|^20970805^|^ORG^|^^|^ConradElectronicSE^|^20160513^|^20920916^|^MSF^|^WSF^|^12595^|^11595^|^12495^|^20180227^|^A^|^9181^|^9182^|^9183^|^SCL^|^9184^|^9185^|^9186^|^9199^|^20181113^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9167^|^20130312^|^20940609^|^ORG^|^^|^ConradElectronicSE^|^20150918^|^20950222^|^MSF^|^WSF^|^12596^|^11596^|^12496^|^20181031^|^A^|^9182^|^9183^|^9184^|^SCL^|^9185^|^9186^|^9187^|^9200^|^20180601^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9168^|^20140104^|^20971104^|^ORG^|^^|^ConradElectronicSE^|^20151207^|^20950805^|^MSF^|^WSF^|^12597^|^11597^|^12497^|^20181020^|^A^|^9183^|^9184^|^9185^|^SCL^|^9186^|^9187^|^9188^|^9201^|^20181111^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9169^|^20130706^|^20990902^|^ORG^|^^|^ConradElectronicSE^|^20121104^|^20960125^|^MSF^|^WSF^|^12598^|^11598^|^12498^|^20181112^|^A^|^9184^|^9185^|^9186^|^SCL^|^9187^|^9188^|^9189^|^9202^|^20180307^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9170^|^20160829^|^20980325^|^ORG^|^^|^ConradElectronicSE^|^20160626^|^20910724^|^MSF^|^WSF^|^12599^|^11599^|^12499^|^20180508^|^A^|^9185^|^9186^|^9187^|^SCL^|^9188^|^9189^|^9190^|^9203^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9171^|^20150815^|^20941019^|^ORG^|^^|^ConradElectronicSE^|^20150817^|^20930204^|^MSF^|^WSF^|^12600^|^11600^|^12500^|^20180327^|^A^|^9186^|^9187^|^9188^|^SCL^|^9189^|^9190^|^9191^|^9204^|^20181210^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9172^|^20160106^|^20911115^|^ORG^|^^|^ConradElectronicSE^|^20120928^|^20970121^|^MSF^|^WSF^|^12601^|^11601^|^12501^|^20180418^|^A^|^9187^|^9188^|^9189^|^SCL^|^9190^|^9191^|^9192^|^9205^|^20180112^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9173^|^20140208^|^20950703^|^ORG^|^^|^ConradElectronicSE^|^20150604^|^20950125^|^MSF^|^WSF^|^12602^|^11602^|^12502^|^20181226^|^A^|^9188^|^9189^|^9190^|^SCL^|^9191^|^9192^|^9193^|^9206^|^20181218^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9174^|^20140322^|^20950928^|^ORG^|^^|^ConradElectronicSE^|^20170613^|^20960726^|^MSF^|^WSF^|^12603^|^11603^|^12503^|^20180213^|^A^|^9189^|^9190^|^9191^|^SCL^|^9192^|^9193^|^9194^|^9207^|^20181127^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9175^|^20141007^|^20910512^|^ORG^|^^|^ConradElectronicSE^|^20120512^|^20930126^|^MSF^|^WSF^|^12604^|^11604^|^12504^|^20181219^|^A^|^9190^|^9191^|^9192^|^SCL^|^9193^|^9194^|^9195^|^9208^|^20180526^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9176^|^20160224^|^20980716^|^ORG^|^^|^ConradElectronicSE^|^20130705^|^20910110^|^MSF^|^WSF^|^12605^|^11605^|^12505^|^20180622^|^A^|^9191^|^9192^|^9193^|^SCL^|^9194^|^9195^|^9196^|^9209^|^20180219^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9177^|^20140603^|^20970318^|^ORG^|^^|^ConradElectronicSE^|^20170928^|^20990516^|^MSF^|^WSF^|^12606^|^11606^|^12506^|^20180919^|^A^|^9192^|^9193^|^9194^|^SCL^|^9195^|^9196^|^9197^|^9210^|^20180421^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9178^|^20160617^|^20950213^|^ORG^|^^|^ConradElectronicSE^|^20121005^|^20920215^|^MSF^|^WSF^|^12607^|^11607^|^12507^|^20180825^|^A^|^9193^|^9194^|^9195^|^SCL^|^9196^|^9197^|^9198^|^9211^|^20180418^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9179^|^20120823^|^20971221^|^ORG^|^^|^ConradElectronicSE^|^20120705^|^20980808^|^MSF^|^WSF^|^12608^|^11608^|^12508^|^20180102^|^A^|^9194^|^9195^|^9196^|^SCL^|^9197^|^9198^|^9199^|^9212^|^20180918^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9180^|^20140311^|^20930527^|^ORG^|^^|^ConradElectronicSE^|^20150318^|^20910910^|^MSF^|^WSF^|^12609^|^11609^|^12509^|^20180814^|^A^|^9195^|^9196^|^9197^|^SCL^|^9198^|^9199^|^9200^|^9213^|^20180401^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9181^|^20161016^|^20980308^|^ORG^|^^|^ConradElectronicSE^|^20160510^|^20970831^|^MSF^|^WSF^|^12610^|^11610^|^12510^|^20181104^|^A^|^9196^|^9197^|^9198^|^SCL^|^9199^|^9200^|^9201^|^9214^|^20180731^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9182^|^20150814^|^20920515^|^ORG^|^^|^ConradElectronicSE^|^20130626^|^20960320^|^MSF^|^WSF^|^12611^|^11611^|^12511^|^20180511^|^A^|^9197^|^9198^|^9199^|^SCL^|^9200^|^9201^|^9202^|^9215^|^20180707^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9183^|^20130403^|^20931006^|^ORG^|^^|^ConradElectronicSE^|^20110222^|^20930130^|^MSF^|^WSF^|^12612^|^11612^|^12512^|^20180819^|^A^|^9198^|^9199^|^9200^|^SCL^|^9201^|^9202^|^9203^|^9216^|^20181016^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9184^|^20160702^|^20950723^|^ORG^|^^|^ConradElectronicSE^|^20130616^|^20930421^|^MSF^|^WSF^|^12613^|^11613^|^12513^|^20180902^|^A^|^9199^|^9200^|^9201^|^SCL^|^9202^|^9203^|^9204^|^9217^|^20180405^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9185^|^20110626^|^20911205^|^ORG^|^^|^ConradElectronicSE^|^20170801^|^20940411^|^MSF^|^WSF^|^12614^|^11614^|^12514^|^20180202^|^A^|^9200^|^9201^|^9202^|^SCL^|^9203^|^9204^|^9205^|^9218^|^20180518^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9186^|^20120516^|^20930816^|^ORG^|^^|^ConradElectronicSE^|^20140117^|^20940420^|^MSF^|^WSF^|^12615^|^11615^|^12515^|^20180117^|^A^|^9201^|^9202^|^9203^|^SCL^|^9204^|^9205^|^9206^|^9219^|^20180612^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9187^|^20151201^|^20980727^|^ORG^|^^|^ConradElectronicSE^|^20170218^|^20911028^|^MSF^|^WSF^|^12616^|^11616^|^12516^|^20180318^|^A^|^9202^|^9203^|^9204^|^SCL^|^9205^|^9206^|^9207^|^9220^|^20180808^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9188^|^20130613^|^20960506^|^ORG^|^^|^ConradElectronicSE^|^20150322^|^20911110^|^MSF^|^WSF^|^12617^|^11617^|^12517^|^20181017^|^A^|^9203^|^9204^|^9205^|^SCL^|^9206^|^9207^|^9208^|^9221^|^20181111^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9189^|^20160612^|^20940515^|^ORG^|^^|^ConradElectronicSE^|^20150318^|^20971218^|^MSF^|^WSF^|^12618^|^11618^|^12518^|^20180521^|^A^|^9204^|^9205^|^9206^|^SCL^|^9207^|^9208^|^9209^|^9222^|^20180510^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9190^|^20141222^|^20911117^|^ORG^|^^|^ConradElectronicSE^|^20130508^|^20970105^|^MSF^|^WSF^|^12619^|^11619^|^12519^|^20180101^|^A^|^9205^|^9206^|^9207^|^SCL^|^9208^|^9209^|^9210^|^9223^|^20180403^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9191^|^20101229^|^20981101^|^ORG^|^^|^ConradElectronicSE^|^20120726^|^20950115^|^MSF^|^WSF^|^12620^|^11620^|^12520^|^20180407^|^A^|^9206^|^9207^|^9208^|^SCL^|^9209^|^9210^|^9211^|^9224^|^20180131^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9192^|^20130831^|^20930620^|^ORG^|^^|^ConradElectronicSE^|^20110305^|^20990725^|^MSF^|^WSF^|^12621^|^11621^|^12521^|^20180618^|^A^|^9207^|^9208^|^9209^|^SCL^|^9210^|^9211^|^9212^|^9225^|^20181121^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9193^|^20121014^|^20980126^|^ORG^|^^|^ConradElectronicSE^|^20170624^|^20950224^|^MSF^|^WSF^|^12622^|^11622^|^12522^|^20180503^|^A^|^9208^|^9209^|^9210^|^SCL^|^9211^|^9212^|^9213^|^9226^|^20180613^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9194^|^20130718^|^20910715^|^ORG^|^^|^ConradElectronicSE^|^20160704^|^20910409^|^MSF^|^WSF^|^12623^|^11623^|^12523^|^20180701^|^A^|^9209^|^9210^|^9211^|^SCL^|^9212^|^9213^|^9214^|^9227^|^20180420^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9195^|^20120907^|^20920720^|^ORG^|^^|^ConradElectronicSE^|^20170313^|^20981202^|^MSF^|^WSF^|^12624^|^11624^|^12524^|^20180427^|^A^|^9210^|^9211^|^9212^|^SCL^|^9213^|^9214^|^9215^|^9228^|^20180402^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9196^|^20170915^|^20940728^|^ORG^|^^|^ConradElectronicSE^|^20140518^|^20940219^|^MSF^|^WSF^|^12625^|^11625^|^12525^|^20180208^|^A^|^9211^|^9212^|^9213^|^SCL^|^9214^|^9215^|^9216^|^9229^|^20181008^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9197^|^20150730^|^20971230^|^ORG^|^^|^ConradElectronicSE^|^20131108^|^20970904^|^MSF^|^WSF^|^12626^|^11626^|^12526^|^20180414^|^A^|^9212^|^9213^|^9214^|^SCL^|^9215^|^9216^|^9217^|^9230^|^20180824^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9198^|^20170803^|^20970525^|^ORG^|^^|^ConradElectronicSE^|^20170127^|^20940228^|^MSF^|^WSF^|^12627^|^11627^|^12527^|^20181215^|^A^|^9213^|^9214^|^9215^|^SCL^|^9216^|^9217^|^9218^|^9231^|^20180526^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9199^|^20160511^|^20980626^|^ORG^|^^|^ConradElectronicSE^|^20150529^|^20961031^|^MSF^|^WSF^|^12628^|^11628^|^12528^|^20180918^|^A^|^9214^|^9215^|^9216^|^SCL^|^9217^|^9218^|^9219^|^9232^|^20180323^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9200^|^20151109^|^20991003^|^ORG^|^^|^ConradElectronicSE^|^20160918^|^20990711^|^MSF^|^WSF^|^12629^|^11629^|^12529^|^20180225^|^A^|^9215^|^9216^|^9217^|^SCL^|^9218^|^9219^|^9220^|^9233^|^20180423^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9201^|^20160628^|^20930528^|^ORG^|^^|^ConradElectronicSE^|^20130305^|^20920418^|^MSF^|^WSF^|^12630^|^11630^|^12530^|^20180510^|^A^|^9216^|^9217^|^9218^|^SCL^|^9219^|^9220^|^9221^|^9234^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9202^|^20170401^|^20950923^|^ORG^|^^|^ConradElectronicSE^|^20150118^|^20960403^|^MSF^|^WSF^|^12631^|^11631^|^12531^|^20180516^|^A^|^9217^|^9218^|^9219^|^SCL^|^9220^|^9221^|^9222^|^9235^|^20180806^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9203^|^20150415^|^20970103^|^ORG^|^^|^ConradElectronicSE^|^20150318^|^20980406^|^MSF^|^WSF^|^12632^|^11632^|^12532^|^20180123^|^A^|^9218^|^9219^|^9220^|^SCL^|^9221^|^9222^|^9223^|^9236^|^20180623^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9204^|^20120612^|^20910226^|^ORG^|^^|^ConradElectronicSE^|^20130107^|^20920624^|^MSF^|^WSF^|^12633^|^11633^|^12533^|^20180710^|^A^|^9219^|^9220^|^9221^|^SCL^|^9222^|^9223^|^9224^|^9237^|^20181015^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9205^|^20120911^|^20930104^|^ORG^|^^|^ConradElectronicSE^|^20170728^|^20920521^|^MSF^|^WSF^|^12634^|^11634^|^12534^|^20180316^|^A^|^9220^|^9221^|^9222^|^SCL^|^9223^|^9224^|^9225^|^9238^|^20180322^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9206^|^20141005^|^20910825^|^ORG^|^^|^ConradElectronicSE^|^20120722^|^20940822^|^MSF^|^WSF^|^12635^|^11635^|^12535^|^20181014^|^A^|^9221^|^9222^|^9223^|^SCL^|^9224^|^9225^|^9226^|^9239^|^20180327^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9207^|^20131014^|^20981202^|^ORG^|^^|^ConradElectronicSE^|^20101128^|^20991112^|^MSF^|^WSF^|^12636^|^11636^|^12536^|^20180421^|^A^|^9222^|^9223^|^9224^|^SCL^|^9225^|^9226^|^9227^|^9240^|^20180203^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9208^|^20120820^|^20920106^|^ORG^|^^|^ConradElectronicSE^|^20170817^|^20940128^|^MSF^|^WSF^|^12637^|^11637^|^12537^|^20180112^|^A^|^9223^|^9224^|^9225^|^SCL^|^9226^|^9227^|^9228^|^9241^|^20180529^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9209^|^20141022^|^20930610^|^ORG^|^^|^ConradElectronicSE^|^20151006^|^20911118^|^MSF^|^WSF^|^12638^|^11638^|^12538^|^20180919^|^A^|^9224^|^9225^|^9226^|^SCL^|^9227^|^9228^|^9229^|^9242^|^20180320^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9210^|^20110612^|^20990815^|^ORG^|^^|^ConradElectronicSE^|^20160629^|^20960505^|^MSF^|^WSF^|^12639^|^11639^|^12539^|^20180927^|^A^|^9225^|^9226^|^9227^|^SCL^|^9228^|^9229^|^9230^|^9243^|^20180922^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9211^|^20130525^|^20930711^|^ORG^|^^|^ConradElectronicSE^|^20150831^|^20931116^|^MSF^|^WSF^|^12640^|^11640^|^12540^|^20180408^|^A^|^9226^|^9227^|^9228^|^SCL^|^9229^|^9230^|^9231^|^9244^|^20180825^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9212^|^20160609^|^20950513^|^ORG^|^^|^ConradElectronicSE^|^20140730^|^20930719^|^MSF^|^WSF^|^12641^|^11641^|^12541^|^20181013^|^A^|^9227^|^9228^|^9229^|^SCL^|^9230^|^9231^|^9232^|^9245^|^20181031^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9213^|^20170914^|^20971025^|^ORG^|^^|^ConradElectronicSE^|^20131114^|^20980803^|^MSF^|^WSF^|^12642^|^11642^|^12542^|^20180117^|^A^|^9228^|^9229^|^9230^|^SCL^|^9231^|^9232^|^9233^|^9246^|^20180712^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9214^|^20170930^|^20950728^|^ORG^|^^|^ConradElectronicSE^|^20140916^|^20940214^|^MSF^|^WSF^|^12643^|^11643^|^12543^|^20180624^|^A^|^9229^|^9230^|^9231^|^SCL^|^9232^|^9233^|^9234^|^9247^|^20180821^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9215^|^20140203^|^20951105^|^ORG^|^^|^ConradElectronicSE^|^20150213^|^20910217^|^MSF^|^WSF^|^12644^|^11644^|^12544^|^20180906^|^A^|^9230^|^9231^|^9232^|^SCL^|^9233^|^9234^|^9235^|^9248^|^20180922^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9216^|^20140103^|^20970920^|^ORG^|^^|^ConradElectronicSE^|^20110307^|^20920602^|^MSF^|^WSF^|^12645^|^11645^|^12545^|^20180405^|^A^|^9231^|^9232^|^9233^|^SCL^|^9234^|^9235^|^9236^|^9249^|^20180705^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9217^|^20130720^|^20960108^|^ORG^|^^|^ConradElectronicSE^|^20140719^|^20931105^|^MSF^|^WSF^|^12646^|^11646^|^12546^|^20181011^|^A^|^9232^|^9233^|^9234^|^SCL^|^9235^|^9236^|^9237^|^9250^|^20180708^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9218^|^20160301^|^20940217^|^ORG^|^^|^ConradElectronicSE^|^20140708^|^20980512^|^MSF^|^WSF^|^12647^|^11647^|^12547^|^20180824^|^A^|^9233^|^9234^|^9235^|^SCL^|^9236^|^9237^|^9238^|^9251^|^20180830^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9219^|^20140409^|^20970714^|^ORG^|^^|^ConradElectronicSE^|^20170901^|^20930130^|^MSF^|^WSF^|^12648^|^11648^|^12548^|^20181204^|^A^|^9234^|^9235^|^9236^|^SCL^|^9237^|^9238^|^9239^|^9252^|^20180914^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9220^|^20140718^|^20990108^|^ORG^|^^|^ConradElectronicSE^|^20120214^|^20911102^|^MSF^|^WSF^|^12649^|^11649^|^12549^|^20180214^|^A^|^9235^|^9236^|^9237^|^SCL^|^9238^|^9239^|^9240^|^9253^|^20181015^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9221^|^20150913^|^20961222^|^ORG^|^^|^ConradElectronicSE^|^20120924^|^20911124^|^MSF^|^WSF^|^12650^|^11650^|^12550^|^20180331^|^A^|^9236^|^9237^|^9238^|^SCL^|^9239^|^9240^|^9241^|^9254^|^20180602^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9222^|^20140518^|^20980225^|^ORG^|^^|^ConradElectronicSE^|^20140819^|^20960320^|^MSF^|^WSF^|^12651^|^11651^|^12551^|^20180131^|^A^|^9237^|^9238^|^9239^|^SCL^|^9240^|^9241^|^9242^|^9255^|^20180702^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9223^|^20121003^|^20941016^|^ORG^|^^|^ConradElectronicSE^|^20131021^|^20971106^|^MSF^|^WSF^|^12652^|^11652^|^12552^|^20180608^|^A^|^9238^|^9239^|^9240^|^SCL^|^9241^|^9242^|^9243^|^9256^|^20180418^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9224^|^20101217^|^20940227^|^ORG^|^^|^ConradElectronicSE^|^20110910^|^20990723^|^MSF^|^WSF^|^12653^|^11653^|^12553^|^20180219^|^A^|^9239^|^9240^|^9241^|^SCL^|^9242^|^9243^|^9244^|^9257^|^20180311^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9225^|^20111101^|^20941219^|^ORG^|^^|^ConradElectronicSE^|^20170803^|^20940816^|^MSF^|^WSF^|^12654^|^11654^|^12554^|^20180727^|^A^|^9240^|^9241^|^9242^|^SCL^|^9243^|^9244^|^9245^|^9258^|^20181106^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9226^|^20140124^|^20970519^|^ORG^|^^|^ConradElectronicSE^|^20171110^|^20960521^|^MSF^|^WSF^|^12655^|^11655^|^12555^|^20181028^|^A^|^9241^|^9242^|^9243^|^SCL^|^9244^|^9245^|^9246^|^9259^|^20180605^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9227^|^20160930^|^20910710^|^ORG^|^^|^ConradElectronicSE^|^20130924^|^20951116^|^MSF^|^WSF^|^12656^|^11656^|^12556^|^20180709^|^A^|^9242^|^9243^|^9244^|^SCL^|^9245^|^9246^|^9247^|^9260^|^20180703^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9228^|^20160130^|^20980830^|^ORG^|^^|^ConradElectronicSE^|^20150328^|^20991109^|^MSF^|^WSF^|^12657^|^11657^|^12557^|^20180601^|^A^|^9243^|^9244^|^9245^|^SCL^|^9246^|^9247^|^9248^|^9261^|^20180410^|^0^|^^|^^|^MWST^|^0^|^0^|^S^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9229^|^20140109^|^20930216^|^ORG^|^^|^ConradElectronicSE^|^20170408^|^20981129^|^MSF^|^WSF^|^12658^|^11658^|^12558^|^20180815^|^A^|^9244^|^9245^|^9246^|^SCL^|^9247^|^9248^|^9249^|^9262^|^20180522^|^0^|^^|^^|^MWST^|^0^|^0^|^N^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
9230^|^20170718^|^20990930^|^ORG^|^^|^ConradElectronicSE^|^20110114^|^20990919^|^MSF^|^WSF^|^12659^|^11659^|^12559^|^20180329^|^A^|^9245^|^9246^|^9247^|^SCL^|^9248^|^9249^|^9250^|^9263^|^20180916^|^0^|^^|^^|^MWST^|^0^|^0^|^M^|^Firma^|^^|^oliver.mueller@conrad.de^|^^|^0
