soc^|^target_tariff_option^|^effective_date^|^feature_code^|^tier_level_code^|^business_category^|^dwh_source_ind^|^market_code^|^dwh_valid_from^|^dwh_valid_until^|^rate_eu^|^suspension_amt_eu^|^expiration_date^|^eu_bpn_rate^|^sys_creation_date^|^sys_creation_time^|^sys_update_date^|^sys_update_time^|^operator_id^|^application_id^|^dwh_status^|^dwh_lfd_nr
VDBASE01^|^ALLTO^|^20180217^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180501^|^20201020^|^7798^|^7768^|^20180903^|^7778^|^20180207^|^7796^|^20180725^|^7848^|^7808^|^MMC^|^AC^|^7800
VDBASE01^|^ALLTO^|^20180331^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180817^|^20201124^|^7799^|^7769^|^20180110^|^7779^|^20180302^|^7797^|^20180213^|^7849^|^7809^|^MMC^|^AC^|^7801
VDBASE01^|^ALLTO^|^20180914^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180307^|^20200720^|^7800^|^7770^|^20180719^|^7780^|^20180404^|^7798^|^20180929^|^7850^|^7810^|^MMC^|^AC^|^7802
VDBASE01^|^ALLTO^|^20180513^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20200730^|^7801^|^7771^|^20181002^|^7781^|^20181219^|^7799^|^20181123^|^7851^|^7811^|^MMC^|^AC^|^7803
VDBASE01^|^ALLTO^|^20181002^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181129^|^20200616^|^7802^|^7772^|^20180427^|^7782^|^20181229^|^7800^|^20180727^|^7852^|^7812^|^MMC^|^AC^|^7804
VDBASE01^|^ALLTO^|^20181016^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180522^|^20200510^|^7803^|^7773^|^20180715^|^7783^|^20180516^|^7801^|^20180224^|^7853^|^7813^|^MMC^|^AC^|^7805
VDBASE01^|^ALLTO^|^20181210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181229^|^20200619^|^7804^|^7774^|^20180904^|^7784^|^20180721^|^7802^|^20181224^|^7854^|^7814^|^MMC^|^AC^|^7806
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181019^|^20201113^|^7805^|^7775^|^20180130^|^7785^|^20180125^|^7803^|^20180319^|^7855^|^7815^|^MMC^|^AC^|^7807
VDBASE01^|^ALLTO^|^20181210^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180413^|^20200905^|^7806^|^7776^|^20180605^|^7786^|^20181117^|^7804^|^20181008^|^7856^|^7816^|^MMC^|^AC^|^7808
VDBASE01^|^ALLTO^|^20180325^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20201113^|^7807^|^7777^|^20181016^|^7787^|^20180811^|^7805^|^20180629^|^7857^|^7817^|^MMC^|^AC^|^7809
VDBASE01^|^ALLTO^|^20180613^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180812^|^20200707^|^7808^|^7778^|^20180706^|^7788^|^20180709^|^7806^|^20180724^|^7858^|^7818^|^MMC^|^AC^|^7810
VDBASE01^|^ALLTO^|^20180204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181214^|^20201005^|^7809^|^7779^|^20180109^|^7789^|^20180416^|^7807^|^20180810^|^7859^|^7819^|^MMC^|^AC^|^7811
VDBASE01^|^ALLTO^|^20180716^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181205^|^20200728^|^7810^|^7780^|^20180621^|^7790^|^20180324^|^7808^|^20180201^|^7860^|^7820^|^MMC^|^AC^|^7812
VDBASE01^|^ALLTO^|^20181111^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180911^|^20200719^|^7811^|^7781^|^20180714^|^7791^|^20180310^|^7809^|^20180817^|^7861^|^7821^|^MMC^|^AC^|^7813
VDBASE01^|^ALLTO^|^20180208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20200623^|^7812^|^7782^|^20180823^|^7792^|^20180823^|^7810^|^20180506^|^7862^|^7822^|^MMC^|^AC^|^7814
VDBASE01^|^ALLTO^|^20180902^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180525^|^20201113^|^7813^|^7783^|^20180421^|^7793^|^20181230^|^7811^|^20180215^|^7863^|^7823^|^MMC^|^AC^|^7815
VDBASE01^|^ALLTO^|^20180914^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180714^|^20200826^|^7814^|^7784^|^20180723^|^7794^|^20180713^|^7812^|^20181006^|^7864^|^7824^|^MMC^|^AC^|^7816
VDBASE01^|^ALLTO^|^20181220^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181029^|^20200502^|^7815^|^7785^|^20181104^|^7795^|^20180307^|^7813^|^20181224^|^7865^|^7825^|^MMC^|^AC^|^7817
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180612^|^20201007^|^7816^|^7786^|^20180216^|^7796^|^20180825^|^7814^|^20180309^|^7866^|^7826^|^MMC^|^AC^|^7818
VDBASE01^|^ALLTO^|^20181208^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180515^|^20200618^|^7817^|^7787^|^20180128^|^7797^|^20180530^|^7815^|^20181220^|^7867^|^7827^|^MMC^|^AC^|^7819
VDBASE01^|^ALLTO^|^20180915^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180303^|^20200824^|^7818^|^7788^|^20180920^|^7798^|^20181002^|^7816^|^20180517^|^7868^|^7828^|^MMC^|^AC^|^7820
VDBASE01^|^ALLTO^|^20181110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180629^|^20200504^|^7819^|^7789^|^20180416^|^7799^|^20181216^|^7817^|^20180211^|^7869^|^7829^|^MMC^|^AC^|^7821
VDBASE01^|^ALLTO^|^20181002^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180620^|^20200912^|^7820^|^7790^|^20180701^|^7800^|^20180825^|^7818^|^20180717^|^7870^|^7830^|^MMC^|^AC^|^7822
VDBASE01^|^ALLTO^|^20180426^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180109^|^20200504^|^7821^|^7791^|^20180319^|^7801^|^20180802^|^7819^|^20180409^|^7871^|^7831^|^MMC^|^AC^|^7823
VDBASE01^|^ALLTO^|^20181228^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180929^|^20200929^|^7822^|^7792^|^20180503^|^7802^|^20180525^|^7820^|^20180201^|^7872^|^7832^|^MMC^|^AC^|^7824
VDBASE01^|^ALLTO^|^20180914^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180915^|^20201013^|^7823^|^7793^|^20180215^|^7803^|^20180715^|^7821^|^20180714^|^7873^|^7833^|^MMC^|^AC^|^7825
VDBASE01^|^ALLTO^|^20180729^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180614^|^20201222^|^7824^|^7794^|^20180913^|^7804^|^20181120^|^7822^|^20180115^|^7874^|^7834^|^MMC^|^AC^|^7826
VDBASE01^|^ALLTO^|^20180702^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20201224^|^7825^|^7795^|^20180125^|^7805^|^20180126^|^7823^|^20181103^|^7875^|^7835^|^MMC^|^AC^|^7827
VDBASE01^|^ALLTO^|^20180109^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180612^|^20201126^|^7826^|^7796^|^20180406^|^7806^|^20180220^|^7824^|^20180723^|^7876^|^7836^|^MMC^|^AC^|^7828
VDBASE01^|^ALLTO^|^20181127^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20200603^|^7827^|^7797^|^20181119^|^7807^|^20180716^|^7825^|^20180521^|^7877^|^7837^|^MMC^|^AC^|^7829
VDBASE01^|^ALLTO^|^20180903^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180124^|^20201227^|^7828^|^7798^|^20180630^|^7808^|^20180301^|^7826^|^20180420^|^7878^|^7838^|^MMC^|^AC^|^7830
VDBASE01^|^ALLTO^|^20180912^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180425^|^20200805^|^7829^|^7799^|^20180615^|^7809^|^20180327^|^7827^|^20180803^|^7879^|^7839^|^MMC^|^AC^|^7831
VDBASE01^|^ALLTO^|^20180221^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180606^|^20200721^|^7830^|^7800^|^20181126^|^7810^|^20180824^|^7828^|^20181109^|^7880^|^7840^|^MMC^|^AC^|^7832
VDBASE01^|^ALLTO^|^20180125^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180318^|^20200627^|^7831^|^7801^|^20180219^|^7811^|^20180214^|^7829^|^20180425^|^7881^|^7841^|^MMC^|^AC^|^7833
VDBASE01^|^ALLTO^|^20180330^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20200528^|^7832^|^7802^|^20180831^|^7812^|^20181007^|^7830^|^20180706^|^7882^|^7842^|^MMC^|^AC^|^7834
VDBASE01^|^ALLTO^|^20181031^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181015^|^20201121^|^7833^|^7803^|^20180923^|^7813^|^20180220^|^7831^|^20180924^|^7883^|^7843^|^MMC^|^AC^|^7835
VDBASE01^|^ALLTO^|^20180116^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20201028^|^7834^|^7804^|^20180620^|^7814^|^20180405^|^7832^|^20181009^|^7884^|^7844^|^MMC^|^AC^|^7836
VDBASE01^|^ALLTO^|^20180423^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180424^|^20200724^|^7835^|^7805^|^20180429^|^7815^|^20181220^|^7833^|^20180111^|^7885^|^7845^|^MMC^|^AC^|^7837
VDBASE01^|^ALLTO^|^20180418^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180323^|^20200808^|^7836^|^7806^|^20180918^|^7816^|^20180805^|^7834^|^20181113^|^7886^|^7846^|^MMC^|^AC^|^7838
VDBASE01^|^ALLTO^|^20180802^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180527^|^20200709^|^7837^|^7807^|^20180813^|^7817^|^20180906^|^7835^|^20181003^|^7887^|^7847^|^MMC^|^AC^|^7839
VDBASE01^|^ALLTO^|^20181007^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180727^|^20200712^|^7838^|^7808^|^20181119^|^7818^|^20181127^|^7836^|^20180117^|^7888^|^7848^|^MMC^|^AC^|^7840
VDBASE01^|^ALLTO^|^20180710^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181110^|^20201112^|^7839^|^7809^|^20181004^|^7819^|^20180221^|^7837^|^20180718^|^7889^|^7849^|^MMC^|^AC^|^7841
VDBASE01^|^ALLTO^|^20180807^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181117^|^20200704^|^7840^|^7810^|^20181013^|^7820^|^20180722^|^7838^|^20180106^|^7890^|^7850^|^MMC^|^AC^|^7842
VDBASE01^|^ALLTO^|^20181122^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180514^|^20200827^|^7841^|^7811^|^20180921^|^7821^|^20181213^|^7839^|^20180623^|^7891^|^7851^|^MMC^|^AC^|^7843
VDBASE01^|^ALLTO^|^20180427^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181007^|^20200609^|^7842^|^7812^|^20180203^|^7822^|^20180109^|^7840^|^20180126^|^7892^|^7852^|^MMC^|^AC^|^7844
VDBASE01^|^ALLTO^|^20181108^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20200813^|^7843^|^7813^|^20181010^|^7823^|^20180614^|^7841^|^20180210^|^7893^|^7853^|^MMC^|^AC^|^7845
VDBASE01^|^ALLTO^|^20180227^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180510^|^20200629^|^7844^|^7814^|^20180921^|^7824^|^20180127^|^7842^|^20180605^|^7894^|^7854^|^MMC^|^AC^|^7846
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181029^|^20200526^|^7845^|^7815^|^20180703^|^7825^|^20180807^|^7843^|^20181224^|^7895^|^7855^|^MMC^|^AC^|^7847
VDBASE01^|^ALLTO^|^20180318^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180220^|^20200603^|^7846^|^7816^|^20180405^|^7826^|^20180820^|^7844^|^20180928^|^7896^|^7856^|^MMC^|^AC^|^7848
VDBASE01^|^ALLTO^|^20180321^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180731^|^20200619^|^7847^|^7817^|^20181127^|^7827^|^20180521^|^7845^|^20181122^|^7897^|^7857^|^MMC^|^AC^|^7849
VDBASE01^|^ALLTO^|^20180621^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20200817^|^7848^|^7818^|^20181030^|^7828^|^20180328^|^7846^|^20180508^|^7898^|^7858^|^MMC^|^AC^|^7850
VDBASE01^|^ALLTO^|^20180908^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181110^|^20201223^|^7849^|^7819^|^20180823^|^7829^|^20180406^|^7847^|^20181120^|^7899^|^7859^|^MMC^|^AC^|^7851
VDBASE01^|^ALLTO^|^20181009^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180706^|^20200809^|^7850^|^7820^|^20180304^|^7830^|^20180722^|^7848^|^20181022^|^7900^|^7860^|^MMC^|^AC^|^7852
VDBASE01^|^ALLTO^|^20180708^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181022^|^20200926^|^7851^|^7821^|^20180723^|^7831^|^20180516^|^7849^|^20181127^|^7901^|^7861^|^MMC^|^AC^|^7853
VDBASE01^|^ALLTO^|^20181206^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180115^|^20200620^|^7852^|^7822^|^20180815^|^7832^|^20180525^|^7850^|^20180625^|^7902^|^7862^|^MMC^|^AC^|^7854
VDBASE01^|^ALLTO^|^20180505^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180205^|^20200911^|^7853^|^7823^|^20180605^|^7833^|^20180331^|^7851^|^20180916^|^7903^|^7863^|^MMC^|^AC^|^7855
VDBASE01^|^ALLTO^|^20181029^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181226^|^20201126^|^7854^|^7824^|^20180716^|^7834^|^20180202^|^7852^|^20181019^|^7904^|^7864^|^MMC^|^AC^|^7856
VDBASE01^|^ALLTO^|^20180711^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181213^|^20201016^|^7855^|^7825^|^20180902^|^7835^|^20181001^|^7853^|^20180112^|^7905^|^7865^|^MMC^|^AC^|^7857
VDBASE01^|^ALLTO^|^20180615^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181221^|^20200629^|^7856^|^7826^|^20180221^|^7836^|^20180108^|^7854^|^20180211^|^7906^|^7866^|^MMC^|^AC^|^7858
VDBASE01^|^ALLTO^|^20180607^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180313^|^20201215^|^7857^|^7827^|^20180810^|^7837^|^20180607^|^7855^|^20180516^|^7907^|^7867^|^MMC^|^AC^|^7859
VDBASE01^|^ALLTO^|^20180630^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180113^|^20201207^|^7858^|^7828^|^20180105^|^7838^|^20180112^|^7856^|^20180226^|^7908^|^7868^|^MMC^|^AC^|^7860
VDBASE01^|^ALLTO^|^20180827^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180417^|^20200828^|^7859^|^7829^|^20181207^|^7839^|^20180115^|^7857^|^20181112^|^7909^|^7869^|^MMC^|^AC^|^7861
VDBASE01^|^ALLTO^|^20180110^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181117^|^20201009^|^7860^|^7830^|^20180816^|^7840^|^20180828^|^7858^|^20180102^|^7910^|^7870^|^MMC^|^AC^|^7862
VDBASE01^|^ALLTO^|^20180228^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180315^|^20201224^|^7861^|^7831^|^20181204^|^7841^|^20180605^|^7859^|^20180226^|^7911^|^7871^|^MMC^|^AC^|^7863
VDBASE01^|^ALLTO^|^20181101^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181121^|^20201202^|^7862^|^7832^|^20180326^|^7842^|^20180820^|^7860^|^20180907^|^7912^|^7872^|^MMC^|^AC^|^7864
VDBASE01^|^ALLTO^|^20181013^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181210^|^20201007^|^7863^|^7833^|^20181109^|^7843^|^20180201^|^7861^|^20180408^|^7913^|^7873^|^MMC^|^AC^|^7865
VDBASE01^|^ALLTO^|^20180916^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180208^|^20201216^|^7864^|^7834^|^20180215^|^7844^|^20180625^|^7862^|^20181103^|^7914^|^7874^|^MMC^|^AC^|^7866
VDBASE01^|^ALLTO^|^20180925^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181030^|^20200604^|^7865^|^7835^|^20180107^|^7845^|^20180509^|^7863^|^20180304^|^7915^|^7875^|^MMC^|^AC^|^7867
VDBASE01^|^ALLTO^|^20181015^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180502^|^20200523^|^7866^|^7836^|^20180117^|^7846^|^20180128^|^7864^|^20180318^|^7916^|^7876^|^MMC^|^AC^|^7868
VDBASE01^|^ALLTO^|^20180130^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180829^|^20200807^|^7867^|^7837^|^20180405^|^7847^|^20180823^|^7865^|^20180708^|^7917^|^7877^|^MMC^|^AC^|^7869
VDBASE01^|^ALLTO^|^20180725^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180627^|^20201022^|^7868^|^7838^|^20180908^|^7848^|^20181112^|^7866^|^20180928^|^7918^|^7878^|^MMC^|^AC^|^7870
VDBASE01^|^ALLTO^|^20180806^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181224^|^20200614^|^7869^|^7839^|^20181031^|^7849^|^20180421^|^7867^|^20180713^|^7919^|^7879^|^MMC^|^AC^|^7871
VDBASE01^|^ALLTO^|^20180316^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180323^|^20200730^|^7870^|^7840^|^20180714^|^7850^|^20180114^|^7868^|^20181130^|^7920^|^7880^|^MMC^|^AC^|^7872
VDBASE01^|^ALLTO^|^20181209^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180818^|^20201119^|^7871^|^7841^|^20180112^|^7851^|^20180220^|^7869^|^20181118^|^7921^|^7881^|^MMC^|^AC^|^7873
VDBASE01^|^ALLTO^|^20180702^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181101^|^20200624^|^7872^|^7842^|^20180712^|^7852^|^20180626^|^7870^|^20180929^|^7922^|^7882^|^MMC^|^AC^|^7874
VDBASE01^|^ALLTO^|^20180814^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181215^|^20200512^|^7873^|^7843^|^20181227^|^7853^|^20180430^|^7871^|^20181220^|^7923^|^7883^|^MMC^|^AC^|^7875
VDBASE01^|^ALLTO^|^20180603^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180515^|^20200529^|^7874^|^7844^|^20180404^|^7854^|^20180610^|^7872^|^20180809^|^7924^|^7884^|^MMC^|^AC^|^7876
VDBASE01^|^ALLTO^|^20180808^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180114^|^20201205^|^7875^|^7845^|^20181129^|^7855^|^20180309^|^7873^|^20180321^|^7925^|^7885^|^MMC^|^AC^|^7877
VDBASE01^|^ALLTO^|^20180820^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180511^|^20200529^|^7876^|^7846^|^20180818^|^7856^|^20181014^|^7874^|^20180113^|^7926^|^7886^|^MMC^|^AC^|^7878
VDBASE01^|^ALLTO^|^20181011^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181018^|^20200731^|^7877^|^7847^|^20180815^|^7857^|^20180503^|^7875^|^20181102^|^7927^|^7887^|^MMC^|^AC^|^7879
VDBASE01^|^ALLTO^|^20180204^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180216^|^20201016^|^7878^|^7848^|^20181029^|^7858^|^20181106^|^7876^|^20180223^|^7928^|^7888^|^MMC^|^AC^|^7880
VDBASE01^|^ALLTO^|^20180521^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181222^|^20200511^|^7879^|^7849^|^20180914^|^7859^|^20181122^|^7877^|^20181210^|^7929^|^7889^|^MMC^|^AC^|^7881
VDBASE01^|^ALLTO^|^20180713^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180119^|^20200515^|^7880^|^7850^|^20180811^|^7860^|^20180910^|^7878^|^20180524^|^7930^|^7890^|^MMC^|^AC^|^7882
VDBASE01^|^ALLTO^|^20180702^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180602^|^20201205^|^7881^|^7851^|^20180511^|^7861^|^20180416^|^7879^|^20180207^|^7931^|^7891^|^MMC^|^AC^|^7883
VDBASE01^|^ALLTO^|^20181226^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180722^|^20201214^|^7882^|^7852^|^20181003^|^7862^|^20180725^|^7880^|^20180724^|^7932^|^7892^|^MMC^|^AC^|^7884
VDBASE01^|^ALLTO^|^20180717^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180717^|^20200924^|^7883^|^7853^|^20181205^|^7863^|^20180916^|^7881^|^20180418^|^7933^|^7893^|^MMC^|^AC^|^7885
VDBASE01^|^ALLTO^|^20180616^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180217^|^20200905^|^7884^|^7854^|^20180127^|^7864^|^20180924^|^7882^|^20180729^|^7934^|^7894^|^MMC^|^AC^|^7886
VDBASE01^|^ALLTO^|^20180909^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180608^|^20200831^|^7885^|^7855^|^20181225^|^7865^|^20181217^|^7883^|^20180222^|^7935^|^7895^|^MMC^|^AC^|^7887
VDBASE01^|^ALLTO^|^20180207^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180801^|^20201026^|^7886^|^7856^|^20180521^|^7866^|^20181022^|^7884^|^20180114^|^7936^|^7896^|^MMC^|^AC^|^7888
VDBASE01^|^ALLTO^|^20181121^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180514^|^20200504^|^7887^|^7857^|^20180529^|^7867^|^20180316^|^7885^|^20180507^|^7937^|^7897^|^MMC^|^AC^|^7889
VDBASE01^|^ALLTO^|^20181216^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180430^|^20200615^|^7888^|^7858^|^20180110^|^7868^|^20181217^|^7886^|^20180322^|^7938^|^7898^|^MMC^|^AC^|^7890
VDBASE01^|^ALLTO^|^20180106^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181124^|^20200730^|^7889^|^7859^|^20181005^|^7869^|^20181108^|^7887^|^20180117^|^7939^|^7899^|^MMC^|^AC^|^7891
VDBASE01^|^ALLTO^|^20180826^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180524^|^20200530^|^7890^|^7860^|^20180813^|^7870^|^20181006^|^7888^|^20180805^|^7940^|^7900^|^MMC^|^AC^|^7892
VDBASE01^|^ALLTO^|^20180323^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181027^|^20200731^|^7891^|^7861^|^20180709^|^7871^|^20181006^|^7889^|^20180831^|^7941^|^7901^|^MMC^|^AC^|^7893
VDBASE01^|^ALLTO^|^20180509^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180928^|^20200924^|^7892^|^7862^|^20180801^|^7872^|^20180929^|^7890^|^20180716^|^7942^|^7902^|^MMC^|^AC^|^7894
VDBASE01^|^ALLTO^|^20180323^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180604^|^20201109^|^7893^|^7863^|^20180323^|^7873^|^20180428^|^7891^|^20180309^|^7943^|^7903^|^MMC^|^AC^|^7895
VDBASE01^|^ALLTO^|^20180222^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180406^|^20200805^|^7894^|^7864^|^20180424^|^7874^|^20180611^|^7892^|^20180323^|^7944^|^7904^|^MMC^|^AC^|^7896
VDBASE01^|^ALLTO^|^20180911^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180507^|^20201103^|^7895^|^7865^|^20180222^|^7875^|^20180506^|^7893^|^20180904^|^7945^|^7905^|^MMC^|^AC^|^7897
VDBASE01^|^ALLTO^|^20180917^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180202^|^20201215^|^7896^|^7866^|^20180220^|^7876^|^20180428^|^7894^|^20181120^|^7946^|^7906^|^MMC^|^AC^|^7898
VDBASE01^|^ALLTO^|^20180421^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180717^|^20201113^|^7897^|^7867^|^20180108^|^7877^|^20180415^|^7895^|^20181224^|^7947^|^7907^|^MMC^|^AC^|^7899
VDBASE01^|^ALLTO^|^20180823^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180420^|^20200522^|^7898^|^7868^|^20180527^|^7878^|^20180831^|^7896^|^20180201^|^7948^|^7908^|^MMC^|^AC^|^7900
VDBASE01^|^ALLTO^|^20180408^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180829^|^20200605^|^7899^|^7869^|^20181023^|^7879^|^20180525^|^7897^|^20180921^|^7949^|^7909^|^MMC^|^AC^|^7901
VDBASE01^|^ALLTO^|^20180412^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180626^|^20201206^|^7900^|^7870^|^20180303^|^7880^|^20180304^|^7898^|^20180718^|^7950^|^7910^|^MMC^|^AC^|^7902
VDBASE01^|^ALLTO^|^20180730^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180713^|^20200523^|^7901^|^7871^|^20180129^|^7881^|^20181027^|^7899^|^20180325^|^7951^|^7911^|^MMC^|^AC^|^7903
VDBASE01^|^ALLTO^|^20180511^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180725^|^20200910^|^7902^|^7872^|^20180921^|^7882^|^20181014^|^7900^|^20180824^|^7952^|^7912^|^MMC^|^AC^|^7904
VDBASE01^|^ALLTO^|^20180430^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180501^|^20200610^|^7903^|^7873^|^20180707^|^7883^|^20180610^|^7901^|^20180806^|^7953^|^7913^|^MMC^|^AC^|^7905
VDBASE01^|^ALLTO^|^20180706^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180518^|^20201109^|^7904^|^7874^|^20180630^|^7884^|^20180223^|^7902^|^20180112^|^7954^|^7914^|^MMC^|^AC^|^7906
VDBASE01^|^ALLTO^|^20180129^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180625^|^20200620^|^7905^|^7875^|^20180514^|^7885^|^20180509^|^7903^|^20180421^|^7955^|^7915^|^MMC^|^AC^|^7907
VDBASE01^|^ALLTO^|^20180612^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180215^|^20201002^|^7906^|^7876^|^20180531^|^7886^|^20180719^|^7904^|^20180914^|^7956^|^7916^|^MMC^|^AC^|^7908
VDBASE01^|^ALLTO^|^20180119^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20181105^|^20200523^|^7907^|^7877^|^20181201^|^7887^|^20180311^|^7905^|^20180604^|^7957^|^7917^|^MMC^|^AC^|^7909
VDBASE01^|^ALLTO^|^20181126^|^RBASIS^|^0^|^SE^|^3^|^MMC^|^20180810^|^20200929^|^7908^|^7878^|^20180825^|^7888^|^20181212^|^7906^|^20180526^|^7958^|^7918^|^MMC^|^AC^|^7910
