sch_sale_chnl_id^|^sch_valid_from_date^|^sch_valid_until_date^|^sch_sale_chnl_name^|^sch_lvl_id^|^sch_lvl_1_id^|^sch_lvl_1_name^|^sch_lvl_2_id^|^sch_lvl_2_name^|^sch_lvl_3_id^|^sch_lvl_3_name^|^sch_lvl_4_id^|^sch_lvl_4_name
8358^|^20130318^|^20920907^|^VFWebsales^|^8359^|^Consumer^|^8361^|^ConsumerDirekt^|^8362^|^^|^8363^|^Affiliates
8359^|^20140125^|^20930112^|^VFWebsales^|^8360^|^Consumer^|^8362^|^ConsumerDirekt^|^8363^|^^|^8364^|^Affiliates
8360^|^20140125^|^20951018^|^VFWebsales^|^8361^|^Consumer^|^8363^|^ConsumerDirekt^|^8364^|^^|^8365^|^Affiliates
8361^|^20110729^|^20941006^|^VFWebsales^|^8362^|^Consumer^|^8364^|^ConsumerDirekt^|^8365^|^^|^8366^|^Affiliates
8362^|^20110801^|^20911228^|^VFWebsales^|^8363^|^Consumer^|^8365^|^ConsumerDirekt^|^8366^|^^|^8367^|^Affiliates
8363^|^20101206^|^20940425^|^VFWebsales^|^8364^|^Consumer^|^8366^|^ConsumerDirekt^|^8367^|^^|^8368^|^Affiliates
8364^|^20110114^|^20980612^|^VFWebsales^|^8365^|^Consumer^|^8367^|^ConsumerDirekt^|^8368^|^^|^8369^|^Affiliates
8365^|^20151120^|^20911231^|^VFWebsales^|^8366^|^Consumer^|^8368^|^ConsumerDirekt^|^8369^|^^|^8370^|^Affiliates
8366^|^20170610^|^20981022^|^VFWebsales^|^8367^|^Consumer^|^8369^|^ConsumerDirekt^|^8370^|^^|^8371^|^Affiliates
8367^|^20170331^|^20911122^|^VFWebsales^|^8368^|^Consumer^|^8370^|^ConsumerDirekt^|^8371^|^^|^8372^|^Affiliates
8368^|^20131011^|^20951227^|^VFWebsales^|^8369^|^Consumer^|^8371^|^ConsumerDirekt^|^8372^|^^|^8373^|^Affiliates
8369^|^20170318^|^20960705^|^VFWebsales^|^8370^|^Consumer^|^8372^|^ConsumerDirekt^|^8373^|^^|^8374^|^Affiliates
8370^|^20120503^|^20950202^|^VFWebsales^|^8371^|^Consumer^|^8373^|^ConsumerDirekt^|^8374^|^^|^8375^|^Affiliates
8371^|^20150607^|^20970728^|^VFWebsales^|^8372^|^Consumer^|^8374^|^ConsumerDirekt^|^8375^|^^|^8376^|^Affiliates
8372^|^20160903^|^20950216^|^VFWebsales^|^8373^|^Consumer^|^8375^|^ConsumerDirekt^|^8376^|^^|^8377^|^Affiliates
8373^|^20131122^|^20960611^|^VFWebsales^|^8374^|^Consumer^|^8376^|^ConsumerDirekt^|^8377^|^^|^8378^|^Affiliates
8374^|^20130925^|^20920703^|^VFWebsales^|^8375^|^Consumer^|^8377^|^ConsumerDirekt^|^8378^|^^|^8379^|^Affiliates
8375^|^20150816^|^20991107^|^VFWebsales^|^8376^|^Consumer^|^8378^|^ConsumerDirekt^|^8379^|^^|^8380^|^Affiliates
8376^|^20120603^|^20950304^|^VFWebsales^|^8377^|^Consumer^|^8379^|^ConsumerDirekt^|^8380^|^^|^8381^|^Affiliates
8377^|^20130125^|^20991013^|^VFWebsales^|^8378^|^Consumer^|^8380^|^ConsumerDirekt^|^8381^|^^|^8382^|^Affiliates
8378^|^20130302^|^20980315^|^VFWebsales^|^8379^|^Consumer^|^8381^|^ConsumerDirekt^|^8382^|^^|^8383^|^Affiliates
8379^|^20121024^|^20950407^|^VFWebsales^|^8380^|^Consumer^|^8382^|^ConsumerDirekt^|^8383^|^^|^8384^|^Affiliates
8380^|^20140713^|^20921212^|^VFWebsales^|^8381^|^Consumer^|^8383^|^ConsumerDirekt^|^8384^|^^|^8385^|^Affiliates
8381^|^20110825^|^20940510^|^VFWebsales^|^8382^|^Consumer^|^8384^|^ConsumerDirekt^|^8385^|^^|^8386^|^Affiliates
8382^|^20170304^|^20951129^|^VFWebsales^|^8383^|^Consumer^|^8385^|^ConsumerDirekt^|^8386^|^^|^8387^|^Affiliates
8383^|^20140918^|^20910618^|^VFWebsales^|^8384^|^Consumer^|^8386^|^ConsumerDirekt^|^8387^|^^|^8388^|^Affiliates
8384^|^20150808^|^20970201^|^VFWebsales^|^8385^|^Consumer^|^8387^|^ConsumerDirekt^|^8388^|^^|^8389^|^Affiliates
8385^|^20120602^|^20940209^|^VFWebsales^|^8386^|^Consumer^|^8388^|^ConsumerDirekt^|^8389^|^^|^8390^|^Affiliates
8386^|^20141201^|^20931126^|^VFWebsales^|^8387^|^Consumer^|^8389^|^ConsumerDirekt^|^8390^|^^|^8391^|^Affiliates
8387^|^20150530^|^20970306^|^VFWebsales^|^8388^|^Consumer^|^8390^|^ConsumerDirekt^|^8391^|^^|^8392^|^Affiliates
8388^|^20150515^|^20971202^|^VFWebsales^|^8389^|^Consumer^|^8391^|^ConsumerDirekt^|^8392^|^^|^8393^|^Affiliates
8389^|^20150529^|^20970330^|^VFWebsales^|^8390^|^Consumer^|^8392^|^ConsumerDirekt^|^8393^|^^|^8394^|^Affiliates
8390^|^20131123^|^20950409^|^VFWebsales^|^8391^|^Consumer^|^8393^|^ConsumerDirekt^|^8394^|^^|^8395^|^Affiliates
8391^|^20170521^|^20910606^|^VFWebsales^|^8392^|^Consumer^|^8394^|^ConsumerDirekt^|^8395^|^^|^8396^|^Affiliates
8392^|^20130128^|^20930308^|^VFWebsales^|^8393^|^Consumer^|^8395^|^ConsumerDirekt^|^8396^|^^|^8397^|^Affiliates
8393^|^20120604^|^20920905^|^VFWebsales^|^8394^|^Consumer^|^8396^|^ConsumerDirekt^|^8397^|^^|^8398^|^Affiliates
8394^|^20150629^|^20930712^|^VFWebsales^|^8395^|^Consumer^|^8397^|^ConsumerDirekt^|^8398^|^^|^8399^|^Affiliates
8395^|^20120815^|^20961025^|^VFWebsales^|^8396^|^Consumer^|^8398^|^ConsumerDirekt^|^8399^|^^|^8400^|^Affiliates
8396^|^20150121^|^20930416^|^VFWebsales^|^8397^|^Consumer^|^8399^|^ConsumerDirekt^|^8400^|^^|^8401^|^Affiliates
8397^|^20110213^|^20930317^|^VFWebsales^|^8398^|^Consumer^|^8400^|^ConsumerDirekt^|^8401^|^^|^8402^|^Affiliates
8398^|^20160121^|^20950419^|^VFWebsales^|^8399^|^Consumer^|^8401^|^ConsumerDirekt^|^8402^|^^|^8403^|^Affiliates
8399^|^20141116^|^20940327^|^VFWebsales^|^8400^|^Consumer^|^8402^|^ConsumerDirekt^|^8403^|^^|^8404^|^Affiliates
8400^|^20140403^|^20950407^|^VFWebsales^|^8401^|^Consumer^|^8403^|^ConsumerDirekt^|^8404^|^^|^8405^|^Affiliates
8401^|^20110219^|^20920401^|^VFWebsales^|^8402^|^Consumer^|^8404^|^ConsumerDirekt^|^8405^|^^|^8406^|^Affiliates
8402^|^20140825^|^20931220^|^VFWebsales^|^8403^|^Consumer^|^8405^|^ConsumerDirekt^|^8406^|^^|^8407^|^Affiliates
8403^|^20140411^|^20970207^|^VFWebsales^|^8404^|^Consumer^|^8406^|^ConsumerDirekt^|^8407^|^^|^8408^|^Affiliates
8404^|^20150629^|^20981007^|^VFWebsales^|^8405^|^Consumer^|^8407^|^ConsumerDirekt^|^8408^|^^|^8409^|^Affiliates
8405^|^20130913^|^20960315^|^VFWebsales^|^8406^|^Consumer^|^8408^|^ConsumerDirekt^|^8409^|^^|^8410^|^Affiliates
8406^|^20120616^|^20930406^|^VFWebsales^|^8407^|^Consumer^|^8409^|^ConsumerDirekt^|^8410^|^^|^8411^|^Affiliates
8407^|^20111221^|^20970803^|^VFWebsales^|^8408^|^Consumer^|^8410^|^ConsumerDirekt^|^8411^|^^|^8412^|^Affiliates
8408^|^20160229^|^20940916^|^VFWebsales^|^8409^|^Consumer^|^8411^|^ConsumerDirekt^|^8412^|^^|^8413^|^Affiliates
8409^|^20131002^|^20920912^|^VFWebsales^|^8410^|^Consumer^|^8412^|^ConsumerDirekt^|^8413^|^^|^8414^|^Affiliates
8410^|^20131110^|^20920903^|^VFWebsales^|^8411^|^Consumer^|^8413^|^ConsumerDirekt^|^8414^|^^|^8415^|^Affiliates
8411^|^20150723^|^20940508^|^VFWebsales^|^8412^|^Consumer^|^8414^|^ConsumerDirekt^|^8415^|^^|^8416^|^Affiliates
8412^|^20170104^|^20960521^|^VFWebsales^|^8413^|^Consumer^|^8415^|^ConsumerDirekt^|^8416^|^^|^8417^|^Affiliates
8413^|^20160305^|^20911209^|^VFWebsales^|^8414^|^Consumer^|^8416^|^ConsumerDirekt^|^8417^|^^|^8418^|^Affiliates
8414^|^20141015^|^20940311^|^VFWebsales^|^8415^|^Consumer^|^8417^|^ConsumerDirekt^|^8418^|^^|^8419^|^Affiliates
8415^|^20121101^|^20971128^|^VFWebsales^|^8416^|^Consumer^|^8418^|^ConsumerDirekt^|^8419^|^^|^8420^|^Affiliates
8416^|^20120904^|^20910408^|^VFWebsales^|^8417^|^Consumer^|^8419^|^ConsumerDirekt^|^8420^|^^|^8421^|^Affiliates
8417^|^20160601^|^20961118^|^VFWebsales^|^8418^|^Consumer^|^8420^|^ConsumerDirekt^|^8421^|^^|^8422^|^Affiliates
8418^|^20140425^|^20960426^|^VFWebsales^|^8419^|^Consumer^|^8421^|^ConsumerDirekt^|^8422^|^^|^8423^|^Affiliates
8419^|^20140512^|^20970810^|^VFWebsales^|^8420^|^Consumer^|^8422^|^ConsumerDirekt^|^8423^|^^|^8424^|^Affiliates
8420^|^20120605^|^20940504^|^VFWebsales^|^8421^|^Consumer^|^8423^|^ConsumerDirekt^|^8424^|^^|^8425^|^Affiliates
8421^|^20130527^|^20941206^|^VFWebsales^|^8422^|^Consumer^|^8424^|^ConsumerDirekt^|^8425^|^^|^8426^|^Affiliates
8422^|^20170920^|^20950703^|^VFWebsales^|^8423^|^Consumer^|^8425^|^ConsumerDirekt^|^8426^|^^|^8427^|^Affiliates
8423^|^20130602^|^20970402^|^VFWebsales^|^8424^|^Consumer^|^8426^|^ConsumerDirekt^|^8427^|^^|^8428^|^Affiliates
8424^|^20111109^|^20981005^|^VFWebsales^|^8425^|^Consumer^|^8427^|^ConsumerDirekt^|^8428^|^^|^8429^|^Affiliates
8425^|^20160330^|^20960130^|^VFWebsales^|^8426^|^Consumer^|^8428^|^ConsumerDirekt^|^8429^|^^|^8430^|^Affiliates
8426^|^20120920^|^20980615^|^VFWebsales^|^8427^|^Consumer^|^8429^|^ConsumerDirekt^|^8430^|^^|^8431^|^Affiliates
8427^|^20170722^|^20961121^|^VFWebsales^|^8428^|^Consumer^|^8430^|^ConsumerDirekt^|^8431^|^^|^8432^|^Affiliates
8428^|^20130213^|^20910406^|^VFWebsales^|^8429^|^Consumer^|^8431^|^ConsumerDirekt^|^8432^|^^|^8433^|^Affiliates
8429^|^20140729^|^20970810^|^VFWebsales^|^8430^|^Consumer^|^8432^|^ConsumerDirekt^|^8433^|^^|^8434^|^Affiliates
8430^|^20151201^|^20920112^|^VFWebsales^|^8431^|^Consumer^|^8433^|^ConsumerDirekt^|^8434^|^^|^8435^|^Affiliates
8431^|^20150111^|^20961209^|^VFWebsales^|^8432^|^Consumer^|^8434^|^ConsumerDirekt^|^8435^|^^|^8436^|^Affiliates
8432^|^20171003^|^20991020^|^VFWebsales^|^8433^|^Consumer^|^8435^|^ConsumerDirekt^|^8436^|^^|^8437^|^Affiliates
8433^|^20140620^|^20921013^|^VFWebsales^|^8434^|^Consumer^|^8436^|^ConsumerDirekt^|^8437^|^^|^8438^|^Affiliates
8434^|^20151227^|^20920906^|^VFWebsales^|^8435^|^Consumer^|^8437^|^ConsumerDirekt^|^8438^|^^|^8439^|^Affiliates
8435^|^20140211^|^20901223^|^VFWebsales^|^8436^|^Consumer^|^8438^|^ConsumerDirekt^|^8439^|^^|^8440^|^Affiliates
8436^|^20170424^|^20970303^|^VFWebsales^|^8437^|^Consumer^|^8439^|^ConsumerDirekt^|^8440^|^^|^8441^|^Affiliates
8437^|^20150426^|^20990113^|^VFWebsales^|^8438^|^Consumer^|^8440^|^ConsumerDirekt^|^8441^|^^|^8442^|^Affiliates
8438^|^20170818^|^20951012^|^VFWebsales^|^8439^|^Consumer^|^8441^|^ConsumerDirekt^|^8442^|^^|^8443^|^Affiliates
8439^|^20150121^|^20950712^|^VFWebsales^|^8440^|^Consumer^|^8442^|^ConsumerDirekt^|^8443^|^^|^8444^|^Affiliates
8440^|^20160526^|^20950822^|^VFWebsales^|^8441^|^Consumer^|^8443^|^ConsumerDirekt^|^8444^|^^|^8445^|^Affiliates
8441^|^20110731^|^20910427^|^VFWebsales^|^8442^|^Consumer^|^8444^|^ConsumerDirekt^|^8445^|^^|^8446^|^Affiliates
8442^|^20121006^|^20920308^|^VFWebsales^|^8443^|^Consumer^|^8445^|^ConsumerDirekt^|^8446^|^^|^8447^|^Affiliates
8443^|^20150216^|^20990601^|^VFWebsales^|^8444^|^Consumer^|^8446^|^ConsumerDirekt^|^8447^|^^|^8448^|^Affiliates
8444^|^20111216^|^20970317^|^VFWebsales^|^8445^|^Consumer^|^8447^|^ConsumerDirekt^|^8448^|^^|^8449^|^Affiliates
8445^|^20171101^|^20960620^|^VFWebsales^|^8446^|^Consumer^|^8448^|^ConsumerDirekt^|^8449^|^^|^8450^|^Affiliates
8446^|^20150520^|^20960523^|^VFWebsales^|^8447^|^Consumer^|^8449^|^ConsumerDirekt^|^8450^|^^|^8451^|^Affiliates
8447^|^20131015^|^20930628^|^VFWebsales^|^8448^|^Consumer^|^8450^|^ConsumerDirekt^|^8451^|^^|^8452^|^Affiliates
8448^|^20150706^|^20960925^|^VFWebsales^|^8449^|^Consumer^|^8451^|^ConsumerDirekt^|^8452^|^^|^8453^|^Affiliates
8449^|^20110409^|^20941028^|^VFWebsales^|^8450^|^Consumer^|^8452^|^ConsumerDirekt^|^8453^|^^|^8454^|^Affiliates
8450^|^20170425^|^20971221^|^VFWebsales^|^8451^|^Consumer^|^8453^|^ConsumerDirekt^|^8454^|^^|^8455^|^Affiliates
8451^|^20110310^|^20960930^|^VFWebsales^|^8452^|^Consumer^|^8454^|^ConsumerDirekt^|^8455^|^^|^8456^|^Affiliates
8452^|^20150720^|^20981204^|^VFWebsales^|^8453^|^Consumer^|^8455^|^ConsumerDirekt^|^8456^|^^|^8457^|^Affiliates
8453^|^20110211^|^20980906^|^VFWebsales^|^8454^|^Consumer^|^8456^|^ConsumerDirekt^|^8457^|^^|^8458^|^Affiliates
8454^|^20140511^|^20990408^|^VFWebsales^|^8455^|^Consumer^|^8457^|^ConsumerDirekt^|^8458^|^^|^8459^|^Affiliates
8455^|^20171019^|^20940507^|^VFWebsales^|^8456^|^Consumer^|^8458^|^ConsumerDirekt^|^8459^|^^|^8460^|^Affiliates
8456^|^20170320^|^20910831^|^VFWebsales^|^8457^|^Consumer^|^8459^|^ConsumerDirekt^|^8460^|^^|^8461^|^Affiliates
8457^|^20110313^|^20990921^|^VFWebsales^|^8458^|^Consumer^|^8460^|^ConsumerDirekt^|^8461^|^^|^8462^|^Affiliates
8458^|^20160622^|^20990828^|^VFWebsales^|^8459^|^Consumer^|^8461^|^ConsumerDirekt^|^8462^|^^|^8463^|^Affiliates
8459^|^20171020^|^20980624^|^VFWebsales^|^8460^|^Consumer^|^8462^|^ConsumerDirekt^|^8463^|^^|^8464^|^Affiliates
8460^|^20120820^|^20920111^|^VFWebsales^|^8461^|^Consumer^|^8463^|^ConsumerDirekt^|^8464^|^^|^8465^|^Affiliates
8461^|^20150122^|^20970213^|^VFWebsales^|^8462^|^Consumer^|^8464^|^ConsumerDirekt^|^8465^|^^|^8466^|^Affiliates
8462^|^20110614^|^20920301^|^VFWebsales^|^8463^|^Consumer^|^8465^|^ConsumerDirekt^|^8466^|^^|^8467^|^Affiliates
8463^|^20121008^|^20990830^|^VFWebsales^|^8464^|^Consumer^|^8466^|^ConsumerDirekt^|^8467^|^^|^8468^|^Affiliates
8464^|^20120305^|^20991101^|^VFWebsales^|^8465^|^Consumer^|^8467^|^ConsumerDirekt^|^8468^|^^|^8469^|^Affiliates
8465^|^20170123^|^20910609^|^VFWebsales^|^8466^|^Consumer^|^8468^|^ConsumerDirekt^|^8469^|^^|^8470^|^Affiliates
8466^|^20120604^|^20930202^|^VFWebsales^|^8467^|^Consumer^|^8469^|^ConsumerDirekt^|^8470^|^^|^8471^|^Affiliates
8467^|^20140305^|^20950413^|^VFWebsales^|^8468^|^Consumer^|^8470^|^ConsumerDirekt^|^8471^|^^|^8472^|^Affiliates
8468^|^20161017^|^20930815^|^VFWebsales^|^8469^|^Consumer^|^8471^|^ConsumerDirekt^|^8472^|^^|^8473^|^Affiliates
8469^|^20130420^|^20971111^|^VFWebsales^|^8470^|^Consumer^|^8472^|^ConsumerDirekt^|^8473^|^^|^8474^|^Affiliates
8470^|^20121214^|^20921006^|^VFWebsales^|^8471^|^Consumer^|^8473^|^ConsumerDirekt^|^8474^|^^|^8475^|^Affiliates
8471^|^20170420^|^20971015^|^VFWebsales^|^8472^|^Consumer^|^8474^|^ConsumerDirekt^|^8475^|^^|^8476^|^Affiliates
8472^|^20120412^|^20960313^|^VFWebsales^|^8473^|^Consumer^|^8475^|^ConsumerDirekt^|^8476^|^^|^8477^|^Affiliates
8473^|^20171115^|^20980726^|^VFWebsales^|^8474^|^Consumer^|^8476^|^ConsumerDirekt^|^8477^|^^|^8478^|^Affiliates
8474^|^20140715^|^20941112^|^VFWebsales^|^8475^|^Consumer^|^8477^|^ConsumerDirekt^|^8478^|^^|^8479^|^Affiliates
8475^|^20140804^|^20901122^|^VFWebsales^|^8476^|^Consumer^|^8478^|^ConsumerDirekt^|^8479^|^^|^8480^|^Affiliates
8476^|^20151022^|^20990723^|^VFWebsales^|^8477^|^Consumer^|^8479^|^ConsumerDirekt^|^8480^|^^|^8481^|^Affiliates
8477^|^20160226^|^20910909^|^VFWebsales^|^8478^|^Consumer^|^8480^|^ConsumerDirekt^|^8481^|^^|^8482^|^Affiliates
8478^|^20141008^|^20970201^|^VFWebsales^|^8479^|^Consumer^|^8481^|^ConsumerDirekt^|^8482^|^^|^8483^|^Affiliates
8479^|^20121111^|^20920524^|^VFWebsales^|^8480^|^Consumer^|^8482^|^ConsumerDirekt^|^8483^|^^|^8484^|^Affiliates
8480^|^20160107^|^20930102^|^VFWebsales^|^8481^|^Consumer^|^8483^|^ConsumerDirekt^|^8484^|^^|^8485^|^Affiliates
8481^|^20110906^|^20960312^|^VFWebsales^|^8482^|^Consumer^|^8484^|^ConsumerDirekt^|^8485^|^^|^8486^|^Affiliates
8482^|^20110929^|^20951202^|^VFWebsales^|^8483^|^Consumer^|^8485^|^ConsumerDirekt^|^8486^|^^|^8487^|^Affiliates
8483^|^20131024^|^20940811^|^VFWebsales^|^8484^|^Consumer^|^8486^|^ConsumerDirekt^|^8487^|^^|^8488^|^Affiliates
8484^|^20120120^|^20930528^|^VFWebsales^|^8485^|^Consumer^|^8487^|^ConsumerDirekt^|^8488^|^^|^8489^|^Affiliates
8485^|^20130823^|^20931110^|^VFWebsales^|^8486^|^Consumer^|^8488^|^ConsumerDirekt^|^8489^|^^|^8490^|^Affiliates
8486^|^20110125^|^20980719^|^VFWebsales^|^8487^|^Consumer^|^8489^|^ConsumerDirekt^|^8490^|^^|^8491^|^Affiliates
8487^|^20130329^|^20980531^|^VFWebsales^|^8488^|^Consumer^|^8490^|^ConsumerDirekt^|^8491^|^^|^8492^|^Affiliates
8488^|^20170309^|^20970116^|^VFWebsales^|^8489^|^Consumer^|^8491^|^ConsumerDirekt^|^8492^|^^|^8493^|^Affiliates
8489^|^20110702^|^20920903^|^VFWebsales^|^8490^|^Consumer^|^8492^|^ConsumerDirekt^|^8493^|^^|^8494^|^Affiliates
8490^|^20130127^|^20960214^|^VFWebsales^|^8491^|^Consumer^|^8493^|^ConsumerDirekt^|^8494^|^^|^8495^|^Affiliates
8491^|^20161201^|^20970415^|^VFWebsales^|^8492^|^Consumer^|^8494^|^ConsumerDirekt^|^8495^|^^|^8496^|^Affiliates
8492^|^20160410^|^20910925^|^VFWebsales^|^8493^|^Consumer^|^8495^|^ConsumerDirekt^|^8496^|^^|^8497^|^Affiliates
8493^|^20131114^|^20950924^|^VFWebsales^|^8494^|^Consumer^|^8496^|^ConsumerDirekt^|^8497^|^^|^8498^|^Affiliates
8494^|^20101223^|^20930413^|^VFWebsales^|^8495^|^Consumer^|^8497^|^ConsumerDirekt^|^8498^|^^|^8499^|^Affiliates
8495^|^20101122^|^20960830^|^VFWebsales^|^8496^|^Consumer^|^8498^|^ConsumerDirekt^|^8499^|^^|^8500^|^Affiliates
8496^|^20170224^|^20910412^|^VFWebsales^|^8497^|^Consumer^|^8499^|^ConsumerDirekt^|^8500^|^^|^8501^|^Affiliates
8497^|^20160209^|^20951121^|^VFWebsales^|^8498^|^Consumer^|^8500^|^ConsumerDirekt^|^8501^|^^|^8502^|^Affiliates
8498^|^20111224^|^20940701^|^VFWebsales^|^8499^|^Consumer^|^8501^|^ConsumerDirekt^|^8502^|^^|^8503^|^Affiliates
8499^|^20120404^|^20930222^|^VFWebsales^|^8500^|^Consumer^|^8502^|^ConsumerDirekt^|^8503^|^^|^8504^|^Affiliates
8500^|^20160921^|^20921001^|^VFWebsales^|^8501^|^Consumer^|^8503^|^ConsumerDirekt^|^8504^|^^|^8505^|^Affiliates
8501^|^20111130^|^20911113^|^VFWebsales^|^8502^|^Consumer^|^8504^|^ConsumerDirekt^|^8505^|^^|^8506^|^Affiliates
8502^|^20120717^|^20990817^|^VFWebsales^|^8503^|^Consumer^|^8505^|^ConsumerDirekt^|^8506^|^^|^8507^|^Affiliates
8503^|^20170731^|^20941123^|^VFWebsales^|^8504^|^Consumer^|^8506^|^ConsumerDirekt^|^8507^|^^|^8508^|^Affiliates
8504^|^20120624^|^20910416^|^VFWebsales^|^8505^|^Consumer^|^8507^|^ConsumerDirekt^|^8508^|^^|^8509^|^Affiliates
8505^|^20131115^|^20941024^|^VFWebsales^|^8506^|^Consumer^|^8508^|^ConsumerDirekt^|^8509^|^^|^8510^|^Affiliates
8506^|^20130826^|^20960216^|^VFWebsales^|^8507^|^Consumer^|^8509^|^ConsumerDirekt^|^8510^|^^|^8511^|^Affiliates
8507^|^20110927^|^20910609^|^VFWebsales^|^8508^|^Consumer^|^8510^|^ConsumerDirekt^|^8511^|^^|^8512^|^Affiliates
8508^|^20150311^|^20950312^|^VFWebsales^|^8509^|^Consumer^|^8511^|^ConsumerDirekt^|^8512^|^^|^8513^|^Affiliates
8509^|^20120102^|^20940725^|^VFWebsales^|^8510^|^Consumer^|^8512^|^ConsumerDirekt^|^8513^|^^|^8514^|^Affiliates
8510^|^20160426^|^20980513^|^VFWebsales^|^8511^|^Consumer^|^8513^|^ConsumerDirekt^|^8514^|^^|^8515^|^Affiliates
8511^|^20120805^|^20990208^|^VFWebsales^|^8512^|^Consumer^|^8514^|^ConsumerDirekt^|^8515^|^^|^8516^|^Affiliates
8512^|^20120526^|^20940503^|^VFWebsales^|^8513^|^Consumer^|^8515^|^ConsumerDirekt^|^8516^|^^|^8517^|^Affiliates
8513^|^20160705^|^20970416^|^VFWebsales^|^8514^|^Consumer^|^8516^|^ConsumerDirekt^|^8517^|^^|^8518^|^Affiliates
8514^|^20170821^|^20931027^|^VFWebsales^|^8515^|^Consumer^|^8517^|^ConsumerDirekt^|^8518^|^^|^8519^|^Affiliates
8515^|^20140919^|^20960228^|^VFWebsales^|^8516^|^Consumer^|^8518^|^ConsumerDirekt^|^8519^|^^|^8520^|^Affiliates
8516^|^20141215^|^20960817^|^VFWebsales^|^8517^|^Consumer^|^8519^|^ConsumerDirekt^|^8520^|^^|^8521^|^Affiliates
8517^|^20150829^|^20980606^|^VFWebsales^|^8518^|^Consumer^|^8520^|^ConsumerDirekt^|^8521^|^^|^8522^|^Affiliates
8518^|^20110624^|^20951030^|^VFWebsales^|^8519^|^Consumer^|^8521^|^ConsumerDirekt^|^8522^|^^|^8523^|^Affiliates
8519^|^20110105^|^20990924^|^VFWebsales^|^8520^|^Consumer^|^8522^|^ConsumerDirekt^|^8523^|^^|^8524^|^Affiliates
8520^|^20110320^|^20971112^|^VFWebsales^|^8521^|^Consumer^|^8523^|^ConsumerDirekt^|^8524^|^^|^8525^|^Affiliates
8521^|^20150629^|^20921123^|^VFWebsales^|^8522^|^Consumer^|^8524^|^ConsumerDirekt^|^8525^|^^|^8526^|^Affiliates
8522^|^20150104^|^20960313^|^VFWebsales^|^8523^|^Consumer^|^8525^|^ConsumerDirekt^|^8526^|^^|^8527^|^Affiliates
8523^|^20140309^|^20920119^|^VFWebsales^|^8524^|^Consumer^|^8526^|^ConsumerDirekt^|^8527^|^^|^8528^|^Affiliates
8524^|^20110715^|^20910719^|^VFWebsales^|^8525^|^Consumer^|^8527^|^ConsumerDirekt^|^8528^|^^|^8529^|^Affiliates
8525^|^20170520^|^20950425^|^VFWebsales^|^8526^|^Consumer^|^8528^|^ConsumerDirekt^|^8529^|^^|^8530^|^Affiliates
8526^|^20161220^|^20920528^|^VFWebsales^|^8527^|^Consumer^|^8529^|^ConsumerDirekt^|^8530^|^^|^8531^|^Affiliates
8527^|^20150803^|^20980208^|^VFWebsales^|^8528^|^Consumer^|^8530^|^ConsumerDirekt^|^8531^|^^|^8532^|^Affiliates
8528^|^20110917^|^20921208^|^VFWebsales^|^8529^|^Consumer^|^8531^|^ConsumerDirekt^|^8532^|^^|^8533^|^Affiliates
8529^|^20110422^|^20940810^|^VFWebsales^|^8530^|^Consumer^|^8532^|^ConsumerDirekt^|^8533^|^^|^8534^|^Affiliates
8530^|^20151221^|^20941006^|^VFWebsales^|^8531^|^Consumer^|^8533^|^ConsumerDirekt^|^8534^|^^|^8535^|^Affiliates
8531^|^20170811^|^20990104^|^VFWebsales^|^8532^|^Consumer^|^8534^|^ConsumerDirekt^|^8535^|^^|^8536^|^Affiliates
8532^|^20120721^|^20901128^|^VFWebsales^|^8533^|^Consumer^|^8535^|^ConsumerDirekt^|^8536^|^^|^8537^|^Affiliates
8533^|^20160626^|^20920203^|^VFWebsales^|^8534^|^Consumer^|^8536^|^ConsumerDirekt^|^8537^|^^|^8538^|^Affiliates
8534^|^20101121^|^20931101^|^VFWebsales^|^8535^|^Consumer^|^8537^|^ConsumerDirekt^|^8538^|^^|^8539^|^Affiliates
8535^|^20121205^|^20951023^|^VFWebsales^|^8536^|^Consumer^|^8538^|^ConsumerDirekt^|^8539^|^^|^8540^|^Affiliates
8536^|^20171107^|^20920210^|^VFWebsales^|^8537^|^Consumer^|^8539^|^ConsumerDirekt^|^8540^|^^|^8541^|^Affiliates
8537^|^20141231^|^20931110^|^VFWebsales^|^8538^|^Consumer^|^8540^|^ConsumerDirekt^|^8541^|^^|^8542^|^Affiliates
8538^|^20131215^|^20950921^|^VFWebsales^|^8539^|^Consumer^|^8541^|^ConsumerDirekt^|^8542^|^^|^8543^|^Affiliates
8539^|^20110131^|^20910815^|^VFWebsales^|^8540^|^Consumer^|^8542^|^ConsumerDirekt^|^8543^|^^|^8544^|^Affiliates
8540^|^20161003^|^20910809^|^VFWebsales^|^8541^|^Consumer^|^8543^|^ConsumerDirekt^|^8544^|^^|^8545^|^Affiliates
8541^|^20141016^|^20940320^|^VFWebsales^|^8542^|^Consumer^|^8544^|^ConsumerDirekt^|^8545^|^^|^8546^|^Affiliates
8542^|^20140602^|^20921021^|^VFWebsales^|^8543^|^Consumer^|^8545^|^ConsumerDirekt^|^8546^|^^|^8547^|^Affiliates
8543^|^20130601^|^20951004^|^VFWebsales^|^8544^|^Consumer^|^8546^|^ConsumerDirekt^|^8547^|^^|^8548^|^Affiliates
