household_id^|^hh_member_cnt^|^hh_mob_subscr_cnt^|^hh_dsl_subscr_cnt^|^hh_cab_subscr_cnt^|^building_id^|^hh_cust_id^|^hh_valid_from^|^hh_valid_to
7431^|^7403^|^7405^|^7406^|^7407^|^7418^|^7428^|^20170715^|^20901110
7432^|^7404^|^7406^|^7407^|^7408^|^7419^|^7429^|^20170501^|^20960209
7433^|^7405^|^7407^|^7408^|^7409^|^7420^|^7430^|^20171106^|^20951108
7434^|^7406^|^7408^|^7409^|^7410^|^7421^|^7431^|^20170727^|^20990523
7435^|^7407^|^7409^|^7410^|^7411^|^7422^|^7432^|^20171118^|^20980508
7436^|^7408^|^7410^|^7411^|^7412^|^7423^|^7433^|^20170509^|^20910707
7437^|^7409^|^7411^|^7412^|^7413^|^7424^|^7434^|^20170218^|^20960709
7438^|^7410^|^7412^|^7413^|^7414^|^7425^|^7435^|^20170713^|^20961208
7439^|^7411^|^7413^|^7414^|^7415^|^7426^|^7436^|^20170827^|^20970920
7440^|^7412^|^7414^|^7415^|^7416^|^7427^|^7437^|^20170906^|^20900130
7441^|^7413^|^7415^|^7416^|^7417^|^7428^|^7438^|^20171227^|^20931104
7442^|^7414^|^7416^|^7417^|^7418^|^7429^|^7439^|^20170310^|^20991209
7443^|^7415^|^7417^|^7418^|^7419^|^7430^|^7440^|^20171121^|^20920228
7444^|^7416^|^7418^|^7419^|^7420^|^7431^|^7441^|^20170306^|^20940512
7445^|^7417^|^7419^|^7420^|^7421^|^7432^|^7442^|^20171217^|^20991013
7446^|^7418^|^7420^|^7421^|^7422^|^7433^|^7443^|^20170713^|^20950616
7447^|^7419^|^7421^|^7422^|^7423^|^7434^|^7444^|^20171121^|^20981213
7448^|^7420^|^7422^|^7423^|^7424^|^7435^|^7445^|^20170731^|^20921217
7449^|^7421^|^7423^|^7424^|^7425^|^7436^|^7446^|^20170624^|^20940305
7450^|^7422^|^7424^|^7425^|^7426^|^7437^|^7447^|^20170922^|^20960706
7451^|^7423^|^7425^|^7426^|^7427^|^7438^|^7448^|^20171020^|^20901014
7452^|^7424^|^7426^|^7427^|^7428^|^7439^|^7449^|^20170409^|^20971104
7453^|^7425^|^7427^|^7428^|^7429^|^7440^|^7450^|^20170219^|^20970718
7454^|^7426^|^7428^|^7429^|^7430^|^7441^|^7451^|^20170623^|^20930519
7455^|^7427^|^7429^|^7430^|^7431^|^7442^|^7452^|^20170214^|^20981117
7456^|^7428^|^7430^|^7431^|^7432^|^7443^|^7453^|^20170309^|^20970816
7457^|^7429^|^7431^|^7432^|^7433^|^7444^|^7454^|^20170430^|^20971120
7458^|^7430^|^7432^|^7433^|^7434^|^7445^|^7455^|^20170602^|^20971029
7459^|^7431^|^7433^|^7434^|^7435^|^7446^|^7456^|^20170624^|^20930804
7460^|^7432^|^7434^|^7435^|^7436^|^7447^|^7457^|^20170101^|^20960719
7461^|^7433^|^7435^|^7436^|^7437^|^7448^|^7458^|^20170424^|^20991011
7462^|^7434^|^7436^|^7437^|^7438^|^7449^|^7459^|^20170301^|^20970315
7463^|^7435^|^7437^|^7438^|^7439^|^7450^|^7460^|^20171227^|^20901025
7464^|^7436^|^7438^|^7439^|^7440^|^7451^|^7461^|^20170501^|^20920203
7465^|^7437^|^7439^|^7440^|^7441^|^7452^|^7462^|^20170110^|^20900327
7466^|^7438^|^7440^|^7441^|^7442^|^7453^|^7463^|^20170623^|^20910130
7467^|^7439^|^7441^|^7442^|^7443^|^7454^|^7464^|^20170620^|^20921028
7468^|^7440^|^7442^|^7443^|^7444^|^7455^|^7465^|^20170411^|^20930131
7469^|^7441^|^7443^|^7444^|^7445^|^7456^|^7466^|^20170202^|^20930422
7470^|^7442^|^7444^|^7445^|^7446^|^7457^|^7467^|^20170208^|^20981030
7471^|^7443^|^7445^|^7446^|^7447^|^7458^|^7468^|^20171226^|^20940928
7472^|^7444^|^7446^|^7447^|^7448^|^7459^|^7469^|^20170411^|^20970430
7473^|^7445^|^7447^|^7448^|^7449^|^7460^|^7470^|^20170603^|^20990425
7474^|^7446^|^7448^|^7449^|^7450^|^7461^|^7471^|^20170622^|^20940914
7475^|^7447^|^7449^|^7450^|^7451^|^7462^|^7472^|^20170418^|^20930606
7476^|^7448^|^7450^|^7451^|^7452^|^7463^|^7473^|^20170805^|^20980721
7477^|^7449^|^7451^|^7452^|^7453^|^7464^|^7474^|^20170425^|^20960401
7478^|^7450^|^7452^|^7453^|^7454^|^7465^|^7475^|^20170428^|^20920511
7479^|^7451^|^7453^|^7454^|^7455^|^7466^|^7476^|^20170917^|^20971007
7480^|^7452^|^7454^|^7455^|^7456^|^7467^|^7477^|^20170910^|^20931030
7481^|^7453^|^7455^|^7456^|^7457^|^7468^|^7478^|^20170802^|^20980128
7482^|^7454^|^7456^|^7457^|^7458^|^7469^|^7479^|^20170104^|^20931213
7483^|^7455^|^7457^|^7458^|^7459^|^7470^|^7480^|^20170528^|^20970629
7484^|^7456^|^7458^|^7459^|^7460^|^7471^|^7481^|^20170210^|^20940626
7485^|^7457^|^7459^|^7460^|^7461^|^7472^|^7482^|^20170608^|^20971012
7486^|^7458^|^7460^|^7461^|^7462^|^7473^|^7483^|^20170629^|^20980116
7487^|^7459^|^7461^|^7462^|^7463^|^7474^|^7484^|^20170120^|^20970828
7488^|^7460^|^7462^|^7463^|^7464^|^7475^|^7485^|^20170222^|^20970209
7489^|^7461^|^7463^|^7464^|^7465^|^7476^|^7486^|^20170823^|^20940816
7490^|^7462^|^7464^|^7465^|^7466^|^7477^|^7487^|^20170928^|^20900214
7491^|^7463^|^7465^|^7466^|^7467^|^7478^|^7488^|^20171017^|^20950719
7492^|^7464^|^7466^|^7467^|^7468^|^7479^|^7489^|^20170212^|^20931220
7493^|^7465^|^7467^|^7468^|^7469^|^7480^|^7490^|^20170815^|^20941011
7494^|^7466^|^7468^|^7469^|^7470^|^7481^|^7491^|^20170402^|^20910321
7495^|^7467^|^7469^|^7470^|^7471^|^7482^|^7492^|^20170424^|^20930306
7496^|^7468^|^7470^|^7471^|^7472^|^7483^|^7493^|^20171222^|^20980531
7497^|^7469^|^7471^|^7472^|^7473^|^7484^|^7494^|^20171009^|^20981111
7498^|^7470^|^7472^|^7473^|^7474^|^7485^|^7495^|^20171107^|^20970730
7499^|^7471^|^7473^|^7474^|^7475^|^7486^|^7496^|^20170610^|^20930519
7500^|^7472^|^7474^|^7475^|^7476^|^7487^|^7497^|^20170517^|^20940302
7501^|^7473^|^7475^|^7476^|^7477^|^7488^|^7498^|^20171128^|^20950108
7502^|^7474^|^7476^|^7477^|^7478^|^7489^|^7499^|^20170123^|^20920811
7503^|^7475^|^7477^|^7478^|^7479^|^7490^|^7500^|^20170322^|^20950822
7504^|^7476^|^7478^|^7479^|^7480^|^7491^|^7501^|^20170611^|^20931107
7505^|^7477^|^7479^|^7480^|^7481^|^7492^|^7502^|^20170618^|^20971223
7506^|^7478^|^7480^|^7481^|^7482^|^7493^|^7503^|^20170603^|^20990308
7507^|^7479^|^7481^|^7482^|^7483^|^7494^|^7504^|^20170512^|^20960603
7508^|^7480^|^7482^|^7483^|^7484^|^7495^|^7505^|^20171103^|^20970209
7509^|^7481^|^7483^|^7484^|^7485^|^7496^|^7506^|^20170130^|^20940928
7510^|^7482^|^7484^|^7485^|^7486^|^7497^|^7507^|^20170203^|^20940104
7511^|^7483^|^7485^|^7486^|^7487^|^7498^|^7508^|^20170827^|^20940225
7512^|^7484^|^7486^|^7487^|^7488^|^7499^|^7509^|^20171226^|^20950831
7513^|^7485^|^7487^|^7488^|^7489^|^7500^|^7510^|^20170625^|^20910629
7514^|^7486^|^7488^|^7489^|^7490^|^7501^|^7511^|^20170705^|^20990418
7515^|^7487^|^7489^|^7490^|^7491^|^7502^|^7512^|^20170321^|^20980828
7516^|^7488^|^7490^|^7491^|^7492^|^7503^|^7513^|^20170419^|^20970604
7517^|^7489^|^7491^|^7492^|^7493^|^7504^|^7514^|^20171203^|^20941001
7518^|^7490^|^7492^|^7493^|^7494^|^7505^|^7515^|^20170514^|^20990204
7519^|^7491^|^7493^|^7494^|^7495^|^7506^|^7516^|^20170225^|^20971201
7520^|^7492^|^7494^|^7495^|^7496^|^7507^|^7517^|^20170205^|^20901007
7521^|^7493^|^7495^|^7496^|^7497^|^7508^|^7518^|^20170728^|^20900913
7522^|^7494^|^7496^|^7497^|^7498^|^7509^|^7519^|^20171122^|^20970529
7523^|^7495^|^7497^|^7498^|^7499^|^7510^|^7520^|^20170712^|^20920127
7524^|^7496^|^7498^|^7499^|^7500^|^7511^|^7521^|^20170210^|^20971119
7525^|^7497^|^7499^|^7500^|^7501^|^7512^|^7522^|^20170102^|^20941021
7526^|^7498^|^7500^|^7501^|^7502^|^7513^|^7523^|^20170728^|^20911219
7527^|^7499^|^7501^|^7502^|^7503^|^7514^|^7524^|^20171227^|^20991221
7528^|^7500^|^7502^|^7503^|^7504^|^7515^|^7525^|^20170806^|^20900102
7529^|^7501^|^7503^|^7504^|^7505^|^7516^|^7526^|^20170131^|^20950122
7530^|^7502^|^7504^|^7505^|^7506^|^7517^|^7527^|^20170211^|^20930601
7531^|^7503^|^7505^|^7506^|^7507^|^7518^|^7528^|^20170526^|^20981005
7532^|^7504^|^7506^|^7507^|^7508^|^7519^|^7529^|^20170807^|^20911105
7533^|^7505^|^7507^|^7508^|^7509^|^7520^|^7530^|^20170106^|^20980512
7534^|^7506^|^7508^|^7509^|^7510^|^7521^|^7531^|^20171101^|^20900605
7535^|^7507^|^7509^|^7510^|^7511^|^7522^|^7532^|^20170417^|^20980722
7536^|^7508^|^7510^|^7511^|^7512^|^7523^|^7533^|^20170412^|^20910302
7537^|^7509^|^7511^|^7512^|^7513^|^7524^|^7534^|^20170227^|^20921120
7538^|^7510^|^7512^|^7513^|^7514^|^7525^|^7535^|^20171012^|^20910322
7539^|^7511^|^7513^|^7514^|^7515^|^7526^|^7536^|^20171004^|^20980210
7540^|^7512^|^7514^|^7515^|^7516^|^7527^|^7537^|^20170810^|^20980213
7541^|^7513^|^7515^|^7516^|^7517^|^7528^|^7538^|^20170403^|^20980828
7542^|^7514^|^7516^|^7517^|^7518^|^7529^|^7539^|^20171220^|^20990329
7543^|^7515^|^7517^|^7518^|^7519^|^7530^|^7540^|^20170715^|^20930317
7544^|^7516^|^7518^|^7519^|^7520^|^7531^|^7541^|^20170209^|^20990520
7545^|^7517^|^7519^|^7520^|^7521^|^7532^|^7542^|^20171229^|^20951025
7546^|^7518^|^7520^|^7521^|^7522^|^7533^|^7543^|^20170806^|^20910815
7547^|^7519^|^7521^|^7522^|^7523^|^7534^|^7544^|^20170225^|^20950412
7548^|^7520^|^7522^|^7523^|^7524^|^7535^|^7545^|^20171111^|^20990625
7549^|^7521^|^7523^|^7524^|^7525^|^7536^|^7546^|^20171106^|^20931029
7550^|^7522^|^7524^|^7525^|^7526^|^7537^|^7547^|^20170824^|^20920422
7551^|^7523^|^7525^|^7526^|^7527^|^7538^|^7548^|^20170910^|^20911102
7552^|^7524^|^7526^|^7527^|^7528^|^7539^|^7549^|^20170812^|^20940802
7553^|^7525^|^7527^|^7528^|^7529^|^7540^|^7550^|^20170417^|^20991219
7554^|^7526^|^7528^|^7529^|^7530^|^7541^|^7551^|^20170612^|^20940301
7555^|^7527^|^7529^|^7530^|^7531^|^7542^|^7552^|^20170829^|^20900128
7556^|^7528^|^7530^|^7531^|^7532^|^7543^|^7553^|^20170225^|^20990110
7557^|^7529^|^7531^|^7532^|^7533^|^7544^|^7554^|^20170920^|^20930707
7558^|^7530^|^7532^|^7533^|^7534^|^7545^|^7555^|^20170321^|^20990423
7559^|^7531^|^7533^|^7534^|^7535^|^7546^|^7556^|^20170703^|^20940515
7560^|^7532^|^7534^|^7535^|^7536^|^7547^|^7557^|^20170301^|^20940423
7561^|^7533^|^7535^|^7536^|^7537^|^7548^|^7558^|^20170813^|^20940206
7562^|^7534^|^7536^|^7537^|^7538^|^7549^|^7559^|^20170619^|^20991015
7563^|^7535^|^7537^|^7538^|^7539^|^7550^|^7560^|^20170719^|^20950918
7564^|^7536^|^7538^|^7539^|^7540^|^7551^|^7561^|^20170517^|^20970507
7565^|^7537^|^7539^|^7540^|^7541^|^7552^|^7562^|^20170101^|^20911231
7566^|^7538^|^7540^|^7541^|^7542^|^7553^|^7563^|^20171112^|^20960903
7567^|^7539^|^7541^|^7542^|^7543^|^7554^|^7564^|^20170917^|^20901008
7568^|^7540^|^7542^|^7543^|^7544^|^7555^|^7565^|^20170521^|^20931218
7569^|^7541^|^7543^|^7544^|^7545^|^7556^|^7566^|^20170710^|^20951205
7570^|^7542^|^7544^|^7545^|^7546^|^7557^|^7567^|^20170508^|^20941105
7571^|^7543^|^7545^|^7546^|^7547^|^7558^|^7568^|^20170518^|^20920310
7572^|^7544^|^7546^|^7547^|^7548^|^7559^|^7569^|^20170926^|^20970119
7573^|^7545^|^7547^|^7548^|^7549^|^7560^|^7570^|^20170424^|^20970318
7574^|^7546^|^7548^|^7549^|^7550^|^7561^|^7571^|^20171219^|^20900210
7575^|^7547^|^7549^|^7550^|^7551^|^7562^|^7572^|^20170621^|^20980220
7576^|^7548^|^7550^|^7551^|^7552^|^7563^|^7573^|^20170913^|^20910605
7577^|^7549^|^7551^|^7552^|^7553^|^7564^|^7574^|^20170901^|^20910309
7578^|^7550^|^7552^|^7553^|^7554^|^7565^|^7575^|^20170308^|^20960730
7579^|^7551^|^7553^|^7554^|^7555^|^7566^|^7576^|^20171113^|^20940204
7580^|^7552^|^7554^|^7555^|^7556^|^7567^|^7577^|^20170729^|^20911227
7581^|^7553^|^7555^|^7556^|^7557^|^7568^|^7578^|^20170819^|^20970903
7582^|^7554^|^7556^|^7557^|^7558^|^7569^|^7579^|^20170207^|^20980808
7583^|^7555^|^7557^|^7558^|^7559^|^7570^|^7580^|^20170513^|^20900807
7584^|^7556^|^7558^|^7559^|^7560^|^7571^|^7581^|^20170907^|^20980905
7585^|^7557^|^7559^|^7560^|^7561^|^7572^|^7582^|^20171223^|^20911231
7586^|^7558^|^7560^|^7561^|^7562^|^7573^|^7583^|^20171127^|^20940508
7587^|^7559^|^7561^|^7562^|^7563^|^7574^|^7584^|^20170611^|^20970224
7588^|^7560^|^7562^|^7563^|^7564^|^7575^|^7585^|^20171107^|^20970729
7589^|^7561^|^7563^|^7564^|^7565^|^7576^|^7586^|^20170531^|^20980419
7590^|^7562^|^7564^|^7565^|^7566^|^7577^|^7587^|^20170312^|^20910702
7591^|^7563^|^7565^|^7566^|^7567^|^7578^|^7588^|^20171022^|^20900810
7592^|^7564^|^7566^|^7567^|^7568^|^7579^|^7589^|^20170307^|^20960804
7593^|^7565^|^7567^|^7568^|^7569^|^7580^|^7590^|^20171110^|^20990428
7594^|^7566^|^7568^|^7569^|^7570^|^7581^|^7591^|^20170706^|^20921025
7595^|^7567^|^7569^|^7570^|^7571^|^7582^|^7592^|^20171225^|^20900724
7596^|^7568^|^7570^|^7571^|^7572^|^7583^|^7593^|^20170929^|^20900208
7597^|^7569^|^7571^|^7572^|^7573^|^7584^|^7594^|^20171028^|^20900819
7598^|^7570^|^7572^|^7573^|^7574^|^7585^|^7595^|^20171224^|^20950819
7599^|^7571^|^7573^|^7574^|^7575^|^7586^|^7596^|^20171014^|^20971021
7600^|^7572^|^7574^|^7575^|^7576^|^7587^|^7597^|^20170520^|^20970101
7601^|^7573^|^7575^|^7576^|^7577^|^7588^|^7598^|^20171002^|^20960226
7602^|^7574^|^7576^|^7577^|^7578^|^7589^|^7599^|^20170517^|^20970421
7603^|^7575^|^7577^|^7578^|^7579^|^7590^|^7600^|^20170803^|^20971010
7604^|^7576^|^7578^|^7579^|^7580^|^7591^|^7601^|^20170708^|^20971005
7605^|^7577^|^7579^|^7580^|^7581^|^7592^|^7602^|^20170405^|^20940218
7606^|^7578^|^7580^|^7581^|^7582^|^7593^|^7603^|^20170220^|^20900921
7607^|^7579^|^7581^|^7582^|^7583^|^7594^|^7604^|^20170410^|^20990603
7608^|^7580^|^7582^|^7583^|^7584^|^7595^|^7605^|^20170328^|^20960718
7609^|^7581^|^7583^|^7584^|^7585^|^7596^|^7606^|^20170111^|^20980326
7610^|^7582^|^7584^|^7585^|^7586^|^7597^|^7607^|^20170808^|^20991110
7611^|^7583^|^7585^|^7586^|^7587^|^7598^|^7608^|^20170218^|^20990428
7612^|^7584^|^7586^|^7587^|^7588^|^7599^|^7609^|^20170716^|^20980616
7613^|^7585^|^7587^|^7588^|^7589^|^7600^|^7610^|^20170821^|^20990517
7614^|^7586^|^7588^|^7589^|^7590^|^7601^|^7611^|^20170910^|^20970301
7615^|^7587^|^7589^|^7590^|^7591^|^7602^|^7612^|^20171026^|^20940504
7616^|^7588^|^7590^|^7591^|^7592^|^7603^|^7613^|^20170529^|^20970418
7617^|^7589^|^7591^|^7592^|^7593^|^7604^|^7614^|^20171009^|^20940315
7618^|^7590^|^7592^|^7593^|^7594^|^7605^|^7615^|^20170929^|^20920115
7619^|^7591^|^7593^|^7594^|^7595^|^7606^|^7616^|^20171031^|^20980704
7620^|^7592^|^7594^|^7595^|^7596^|^7607^|^7617^|^20171021^|^20960211
7621^|^7593^|^7595^|^7596^|^7597^|^7608^|^7618^|^20170106^|^20900126
7622^|^7594^|^7596^|^7597^|^7598^|^7609^|^7619^|^20170702^|^20960806
7623^|^7595^|^7597^|^7598^|^7599^|^7610^|^7620^|^20171201^|^20910519
7624^|^7596^|^7598^|^7599^|^7600^|^7611^|^7621^|^20171002^|^20970629
7625^|^7597^|^7599^|^7600^|^7601^|^7612^|^7622^|^20170721^|^20910808
7626^|^7598^|^7600^|^7601^|^7602^|^7613^|^7623^|^20170715^|^20900507
7627^|^7599^|^7601^|^7602^|^7603^|^7614^|^7624^|^20170731^|^20900224
7628^|^7600^|^7602^|^7603^|^7604^|^7615^|^7625^|^20170909^|^20980403
7629^|^7601^|^7603^|^7604^|^7605^|^7616^|^7626^|^20170908^|^20950502
7630^|^7602^|^7604^|^7605^|^7606^|^7617^|^7627^|^20170513^|^20910301
7631^|^7603^|^7605^|^7606^|^7607^|^7618^|^7628^|^20170215^|^20940222
7632^|^7604^|^7606^|^7607^|^7608^|^7619^|^7629^|^20170218^|^20991018
7633^|^7605^|^7607^|^7608^|^7609^|^7620^|^7630^|^20170711^|^20940904
7634^|^7606^|^7608^|^7609^|^7610^|^7621^|^7631^|^20170430^|^20980107
7635^|^7607^|^7609^|^7610^|^7611^|^7622^|^7632^|^20171216^|^20910422
7636^|^7608^|^7610^|^7611^|^7612^|^7623^|^7633^|^20170403^|^20910116
7637^|^7609^|^7611^|^7612^|^7613^|^7624^|^7634^|^20170208^|^20940524
7638^|^7610^|^7612^|^7613^|^7614^|^7625^|^7635^|^20170405^|^20930614
7639^|^7611^|^7613^|^7614^|^7615^|^7626^|^7636^|^20170102^|^20970902
7640^|^7612^|^7614^|^7615^|^7616^|^7627^|^7637^|^20171111^|^20940214
7641^|^7613^|^7615^|^7616^|^7617^|^7628^|^7638^|^20170303^|^20960128
7642^|^7614^|^7616^|^7617^|^7618^|^7629^|^7639^|^20170115^|^20940807
7643^|^7615^|^7617^|^7618^|^7619^|^7630^|^7640^|^20171225^|^20970514
7644^|^7616^|^7618^|^7619^|^7620^|^7631^|^7641^|^20170517^|^20980222
7645^|^7617^|^7619^|^7620^|^7621^|^7632^|^7642^|^20170729^|^20941109
7646^|^7618^|^7620^|^7621^|^7622^|^7633^|^7643^|^20170429^|^20921107
7647^|^7619^|^7621^|^7622^|^7623^|^7634^|^7644^|^20170612^|^20901215
7648^|^7620^|^7622^|^7623^|^7624^|^7635^|^7645^|^20170103^|^20990331
7649^|^7621^|^7623^|^7624^|^7625^|^7636^|^7646^|^20170828^|^20951019
7650^|^7622^|^7624^|^7625^|^7626^|^7637^|^7647^|^20171022^|^20931115
7651^|^7623^|^7625^|^7626^|^7627^|^7638^|^7648^|^20170503^|^20980721
7652^|^7624^|^7626^|^7627^|^7628^|^7639^|^7649^|^20170822^|^20991004
7653^|^7625^|^7627^|^7628^|^7629^|^7640^|^7650^|^20170805^|^20920321
7654^|^7626^|^7628^|^7629^|^7630^|^7641^|^7651^|^20170327^|^20990810
7655^|^7627^|^7629^|^7630^|^7631^|^7642^|^7652^|^20170505^|^20930706
7656^|^7628^|^7630^|^7631^|^7632^|^7643^|^7653^|^20171220^|^20920126
7657^|^7629^|^7631^|^7632^|^7633^|^7644^|^7654^|^20171221^|^20970924
7658^|^7630^|^7632^|^7633^|^7634^|^7645^|^7655^|^20170104^|^20981004
7659^|^7631^|^7633^|^7634^|^7635^|^7646^|^7656^|^20171215^|^20940131
7660^|^7632^|^7634^|^7635^|^7636^|^7647^|^7657^|^20170703^|^20970502
7661^|^7633^|^7635^|^7636^|^7637^|^7648^|^7658^|^20171118^|^20910604
7662^|^7634^|^7636^|^7637^|^7638^|^7649^|^7659^|^20170914^|^20900105
7663^|^7635^|^7637^|^7638^|^7639^|^7650^|^7660^|^20170502^|^20970410
7664^|^7636^|^7638^|^7639^|^7640^|^7651^|^7661^|^20170309^|^20901017
7665^|^7637^|^7639^|^7640^|^7641^|^7652^|^7662^|^20170928^|^20950507
7666^|^7638^|^7640^|^7641^|^7642^|^7653^|^7663^|^20170109^|^20920324
7667^|^7639^|^7641^|^7642^|^7643^|^7654^|^7664^|^20170306^|^20970814
7668^|^7640^|^7642^|^7643^|^7644^|^7655^|^7665^|^20170205^|^20970626
7669^|^7641^|^7643^|^7644^|^7645^|^7656^|^7666^|^20171226^|^20900124
7670^|^7642^|^7644^|^7645^|^7646^|^7657^|^7667^|^20170208^|^20991104
7671^|^7643^|^7645^|^7646^|^7647^|^7658^|^7668^|^20170327^|^20961028
7672^|^7644^|^7646^|^7647^|^7648^|^7659^|^7669^|^20171004^|^20990927
7673^|^7645^|^7647^|^7648^|^7649^|^7660^|^7670^|^20171005^|^20940722
7674^|^7646^|^7648^|^7649^|^7650^|^7661^|^7671^|^20170508^|^20921111
7675^|^7647^|^7649^|^7650^|^7651^|^7662^|^7672^|^20170805^|^20980810
7676^|^7648^|^7650^|^7651^|^7652^|^7663^|^7673^|^20170521^|^20991203
7677^|^7649^|^7651^|^7652^|^7653^|^7664^|^7674^|^20170420^|^20900527
7678^|^7650^|^7652^|^7653^|^7654^|^7665^|^7675^|^20170112^|^20970515
7679^|^7651^|^7653^|^7654^|^7655^|^7666^|^7676^|^20171122^|^20971228
7680^|^7652^|^7654^|^7655^|^7656^|^7667^|^7677^|^20171108^|^20971127
7681^|^7653^|^7655^|^7656^|^7657^|^7668^|^7678^|^20170825^|^20950613
7682^|^7654^|^7656^|^7657^|^7658^|^7669^|^7679^|^20171130^|^20970310
7683^|^7655^|^7657^|^7658^|^7659^|^7670^|^7680^|^20170206^|^20930821
7684^|^7656^|^7658^|^7659^|^7660^|^7671^|^7681^|^20170331^|^20920430
7685^|^7657^|^7659^|^7660^|^7661^|^7672^|^7682^|^20170402^|^20990524
7686^|^7658^|^7660^|^7661^|^7662^|^7673^|^7683^|^20171018^|^20990419
7687^|^7659^|^7661^|^7662^|^7663^|^7674^|^7684^|^20170428^|^20940227
7688^|^7660^|^7662^|^7663^|^7664^|^7675^|^7685^|^20170123^|^20910217
7689^|^7661^|^7663^|^7664^|^7665^|^7676^|^7686^|^20171013^|^20950314
7690^|^7662^|^7664^|^7665^|^7666^|^7677^|^7687^|^20170515^|^20930613
7691^|^7663^|^7665^|^7666^|^7667^|^7678^|^7688^|^20170324^|^20970807
7692^|^7664^|^7666^|^7667^|^7668^|^7679^|^7689^|^20171007^|^20941003
7693^|^7665^|^7667^|^7668^|^7669^|^7680^|^7690^|^20170521^|^20960504
7694^|^7666^|^7668^|^7669^|^7670^|^7681^|^7691^|^20170825^|^20980616
7695^|^7667^|^7669^|^7670^|^7671^|^7682^|^7692^|^20170830^|^20990131
7696^|^7668^|^7670^|^7671^|^7672^|^7683^|^7693^|^20170120^|^20900819
7697^|^7669^|^7671^|^7672^|^7673^|^7684^|^7694^|^20170612^|^20930425
7698^|^7670^|^7672^|^7673^|^7674^|^7685^|^7695^|^20170422^|^20980412
7699^|^7671^|^7673^|^7674^|^7675^|^7686^|^7696^|^20170802^|^20940911
7700^|^7672^|^7674^|^7675^|^7676^|^7687^|^7697^|^20170622^|^20950217
7701^|^7673^|^7675^|^7676^|^7677^|^7688^|^7698^|^20170612^|^20950828
7702^|^7674^|^7676^|^7677^|^7678^|^7689^|^7699^|^20170705^|^20921110
7703^|^7675^|^7677^|^7678^|^7679^|^7690^|^7700^|^20171031^|^20961205
7704^|^7676^|^7678^|^7679^|^7680^|^7691^|^7701^|^20170816^|^20980109
7705^|^7677^|^7679^|^7680^|^7681^|^7692^|^7702^|^20171228^|^20950422
7706^|^7678^|^7680^|^7681^|^7682^|^7693^|^7703^|^20171112^|^20930327
7707^|^7679^|^7681^|^7682^|^7683^|^7694^|^7704^|^20171201^|^20900219
7708^|^7680^|^7682^|^7683^|^7684^|^7695^|^7705^|^20170625^|^20931009
7709^|^7681^|^7683^|^7684^|^7685^|^7696^|^7706^|^20170920^|^20990929
7710^|^7682^|^7684^|^7685^|^7686^|^7697^|^7707^|^20170720^|^20971221
7711^|^7683^|^7685^|^7686^|^7687^|^7698^|^7708^|^20170907^|^20960612
7712^|^7684^|^7686^|^7687^|^7688^|^7699^|^7709^|^20171224^|^20901120
7713^|^7685^|^7687^|^7688^|^7689^|^7700^|^7710^|^20170327^|^20920921
7714^|^7686^|^7688^|^7689^|^7690^|^7701^|^7711^|^20171201^|^20960122
7715^|^7687^|^7689^|^7690^|^7691^|^7702^|^7712^|^20170917^|^20940502
7716^|^7688^|^7690^|^7691^|^7692^|^7703^|^7713^|^20170425^|^20930825
7717^|^7689^|^7691^|^7692^|^7693^|^7704^|^7714^|^20170129^|^20980212
7718^|^7690^|^7692^|^7693^|^7694^|^7705^|^7715^|^20170621^|^20950411
7719^|^7691^|^7693^|^7694^|^7695^|^7706^|^7716^|^20170409^|^20930301
7720^|^7692^|^7694^|^7695^|^7696^|^7707^|^7717^|^20171007^|^20961228
7721^|^7693^|^7695^|^7696^|^7697^|^7708^|^7718^|^20170528^|^20970922
7722^|^7694^|^7696^|^7697^|^7698^|^7709^|^7719^|^20171008^|^20920718
7723^|^7695^|^7697^|^7698^|^7699^|^7710^|^7720^|^20171027^|^20950714
7724^|^7696^|^7698^|^7699^|^7700^|^7711^|^7721^|^20171205^|^20930902
7725^|^7697^|^7699^|^7700^|^7701^|^7712^|^7722^|^20171217^|^20991021
7726^|^7698^|^7700^|^7701^|^7702^|^7713^|^7723^|^20170719^|^20920707
7727^|^7699^|^7701^|^7702^|^7703^|^7714^|^7724^|^20170917^|^20990203
7728^|^7700^|^7702^|^7703^|^7704^|^7715^|^7725^|^20170307^|^20961006
7729^|^7701^|^7703^|^7704^|^7705^|^7716^|^7726^|^20170727^|^20940625
7730^|^7702^|^7704^|^7705^|^7706^|^7717^|^7727^|^20170928^|^20940709
7731^|^7703^|^7705^|^7706^|^7707^|^7718^|^7728^|^20170615^|^20981018
7732^|^7704^|^7706^|^7707^|^7708^|^7719^|^7729^|^20170121^|^20990108
7733^|^7705^|^7707^|^7708^|^7709^|^7720^|^7730^|^20171215^|^20930508
7734^|^7706^|^7708^|^7709^|^7710^|^7721^|^7731^|^20170726^|^20950617
7735^|^7707^|^7709^|^7710^|^7711^|^7722^|^7732^|^20170724^|^20990421
7736^|^7708^|^7710^|^7711^|^7712^|^7723^|^7733^|^20171024^|^20910219
7737^|^7709^|^7711^|^7712^|^7713^|^7724^|^7734^|^20171202^|^20930606
7738^|^7710^|^7712^|^7713^|^7714^|^7725^|^7735^|^20170104^|^20900423
