name^|^time_period_cd^|^status_cnt_per_period^|^contactlist_id
Sold^|^8674^|^8661^|^2345
Reached^|^8675^|^8662^|^2345
Notreached^|^8676^|^8663^|^2345
Reached^|^8677^|^8664^|^2345
Sold^|^8678^|^8665^|^2345
Booked^|^8679^|^8666^|^2345
Sold^|^8680^|^8667^|^2345
Notreached^|^8681^|^8668^|^2345
Notreached^|^8682^|^8669^|^2345
Booked^|^8683^|^8670^|^2345
Booked^|^8684^|^8671^|^2345
Notreached^|^8685^|^8672^|^2345
Sold^|^8686^|^8673^|^2345
Booked^|^8687^|^8674^|^2345
Booked^|^8688^|^8675^|^2345
Notreached^|^8689^|^8676^|^2345
Reached^|^8690^|^8677^|^2345
Booked^|^8691^|^8678^|^2345
Booked^|^8692^|^8679^|^2345
Booked^|^8693^|^8680^|^2345
Notreached^|^8694^|^8681^|^2345
Booked^|^8695^|^8682^|^2345
Booked^|^8696^|^8683^|^2345
Reached^|^8697^|^8684^|^2345
Booked^|^8698^|^8685^|^2345
Booked^|^8699^|^8686^|^2345
Sold^|^8700^|^8687^|^2345
Booked^|^8701^|^8688^|^2345
Reached^|^8702^|^8689^|^2345
Notreached^|^8703^|^8690^|^2345
Reached^|^8704^|^8691^|^2345
Booked^|^8705^|^8692^|^2345
Reached^|^8706^|^8693^|^2345
Reached^|^8707^|^8694^|^2345
Reached^|^8708^|^8695^|^2345
Sold^|^8709^|^8696^|^2345
Reached^|^8710^|^8697^|^2345
Notreached^|^8711^|^8698^|^2345
Reached^|^8712^|^8699^|^2345
Booked^|^8713^|^8700^|^2345
Notreached^|^8714^|^8701^|^2345
Notreached^|^8715^|^8702^|^2345
Booked^|^8716^|^8703^|^2345
Sold^|^8717^|^8704^|^2345
Reached^|^8718^|^8705^|^2345
Booked^|^8719^|^8706^|^2345
Booked^|^8720^|^8707^|^2345
Notreached^|^8721^|^8708^|^2345
Booked^|^8722^|^8709^|^2345
Booked^|^8723^|^8710^|^2345
Sold^|^8724^|^8711^|^2345
Sold^|^8725^|^8712^|^2345
Booked^|^8726^|^8713^|^2345
Booked^|^8727^|^8714^|^2345
Reached^|^8728^|^8715^|^2345
Booked^|^8729^|^8716^|^2345
Booked^|^8730^|^8717^|^2345
Booked^|^8731^|^8718^|^2345
Notreached^|^8732^|^8719^|^2345
Notreached^|^8733^|^8720^|^2345
Sold^|^8734^|^8721^|^2345
Booked^|^8735^|^8722^|^2345
Booked^|^8736^|^8723^|^2345
Booked^|^8737^|^8724^|^2345
Booked^|^8738^|^8725^|^2345
Sold^|^8739^|^8726^|^2345
Reached^|^8740^|^8727^|^2345
Booked^|^8741^|^8728^|^2345
Booked^|^8742^|^8729^|^2345
Sold^|^8743^|^8730^|^2345
Booked^|^8744^|^8731^|^2345
Sold^|^8745^|^8732^|^2345
Reached^|^8746^|^8733^|^2345
Reached^|^8747^|^8734^|^2345
Sold^|^8748^|^8735^|^2345
Notreached^|^8749^|^8736^|^2345
Notreached^|^8750^|^8737^|^2345
Notreached^|^8751^|^8738^|^2345
Booked^|^8752^|^8739^|^2345
Notreached^|^8753^|^8740^|^2345
Notreached^|^8754^|^8741^|^2345
Notreached^|^8755^|^8742^|^2345
Notreached^|^8756^|^8743^|^2345
Sold^|^8757^|^8744^|^2345
Notreached^|^8758^|^8745^|^2345
Notreached^|^8759^|^8746^|^2345
Reached^|^8760^|^8747^|^2345
Sold^|^8761^|^8748^|^2345
Sold^|^8762^|^8749^|^2345
Reached^|^8763^|^8750^|^2345
Sold^|^8764^|^8751^|^2345
Sold^|^8765^|^8752^|^2345
Booked^|^8766^|^8753^|^2345
Booked^|^8767^|^8754^|^2345
Notreached^|^8768^|^8755^|^2345
Reached^|^8769^|^8756^|^2345
Reached^|^8770^|^8757^|^2345
Booked^|^8771^|^8758^|^2345
Booked^|^8772^|^8759^|^2345
Notreached^|^8773^|^8760^|^2345
Notreached^|^8774^|^8761^|^2345
Notreached^|^8775^|^8762^|^2345
Notreached^|^8776^|^8763^|^2345
Sold^|^8777^|^8764^|^2345
Notreached^|^8778^|^8765^|^2345
Sold^|^8779^|^8766^|^2345
Booked^|^8780^|^8767^|^2345
Reached^|^8781^|^8768^|^2345
Sold^|^8782^|^8769^|^2345
Notreached^|^8783^|^8770^|^2345
Booked^|^8784^|^8771^|^2345
Notreached^|^8785^|^8772^|^2345
Booked^|^8786^|^8773^|^2345
Sold^|^8787^|^8774^|^2345
Sold^|^8788^|^8775^|^2345
Notreached^|^8789^|^8776^|^2345
Sold^|^8790^|^8777^|^2345
Booked^|^8791^|^8778^|^2345
Booked^|^8792^|^8779^|^2345
Booked^|^8793^|^8780^|^2345
Reached^|^8794^|^8781^|^2345
Notreached^|^8795^|^8782^|^2345
Notreached^|^8796^|^8783^|^2345
Booked^|^8797^|^8784^|^2345
Reached^|^8798^|^8785^|^2345
Booked^|^8799^|^8786^|^2345
Notreached^|^8800^|^8787^|^2345
Booked^|^8801^|^8788^|^2345
Sold^|^8802^|^8789^|^2345
Notreached^|^8803^|^8790^|^2345
Reached^|^8804^|^8791^|^2345
Sold^|^8805^|^8792^|^2345
Sold^|^8806^|^8793^|^2345
Notreached^|^8807^|^8794^|^2345
Notreached^|^8808^|^8795^|^2345
Reached^|^8809^|^8796^|^2345
Notreached^|^8810^|^8797^|^2345
Booked^|^8811^|^8798^|^2345
Booked^|^8812^|^8799^|^2345
Reached^|^8813^|^8800^|^2345
Reached^|^8814^|^8801^|^2345
Reached^|^8815^|^8802^|^2345
Reached^|^8816^|^8803^|^2345
Booked^|^8817^|^8804^|^2345
Booked^|^8818^|^8805^|^2345
Booked^|^8819^|^8806^|^2345
Sold^|^8820^|^8807^|^2345
Notreached^|^8821^|^8808^|^2345
Reached^|^8822^|^8809^|^2345
Sold^|^8823^|^8810^|^2345
Sold^|^8824^|^8811^|^2345
Sold^|^8825^|^8812^|^2345
Notreached^|^8826^|^8813^|^2345
Reached^|^8827^|^8814^|^2345
Booked^|^8828^|^8815^|^2345
Notreached^|^8829^|^8816^|^2345
Booked^|^8830^|^8817^|^2345
Sold^|^8831^|^8818^|^2345
Notreached^|^8832^|^8819^|^2345
Reached^|^8833^|^8820^|^2345
Notreached^|^8834^|^8821^|^2345
Sold^|^8835^|^8822^|^2345
Sold^|^8836^|^8823^|^2345
Sold^|^8837^|^8824^|^2345
Booked^|^8838^|^8825^|^2345
Reached^|^8839^|^8826^|^2345
Sold^|^8840^|^8827^|^2345
Booked^|^8841^|^8828^|^2345
Reached^|^8842^|^8829^|^2345
Booked^|^8843^|^8830^|^2345
Notreached^|^8844^|^8831^|^2345
Reached^|^8845^|^8832^|^2345
Notreached^|^8846^|^8833^|^2345
Reached^|^8847^|^8834^|^2345
Booked^|^8848^|^8835^|^2345
Notreached^|^8849^|^8836^|^2345
Notreached^|^8850^|^8837^|^2345
Notreached^|^8851^|^8838^|^2345
Sold^|^8852^|^8839^|^2345
Reached^|^8853^|^8840^|^2345
Sold^|^8854^|^8841^|^2345
Notreached^|^8855^|^8842^|^2345
Reached^|^8856^|^8843^|^2345
Sold^|^8857^|^8844^|^2345
Sold^|^8858^|^8845^|^2345
Booked^|^8859^|^8846^|^2345
Reached^|^8860^|^8847^|^2345
Reached^|^8861^|^8848^|^2345
Sold^|^8862^|^8849^|^2345
Notreached^|^8863^|^8850^|^2345
Reached^|^8864^|^8851^|^2345
Booked^|^8865^|^8852^|^2345
Reached^|^8866^|^8853^|^2345
Notreached^|^8867^|^8854^|^2345
Booked^|^8868^|^8855^|^2345
Sold^|^8869^|^8856^|^2345
Reached^|^8870^|^8857^|^2345
Reached^|^8871^|^8858^|^2345
Reached^|^8872^|^8859^|^2345
Sold^|^8873^|^8860^|^2345
Sold^|^8874^|^8861^|^2345
Booked^|^8875^|^8862^|^2345
Reached^|^8876^|^8863^|^2345
Reached^|^8877^|^8864^|^2345
Notreached^|^8878^|^8865^|^2345
Reached^|^8879^|^8866^|^2345
Notreached^|^8880^|^8867^|^2345
Reached^|^8881^|^8868^|^2345
Reached^|^8882^|^8869^|^2345
Reached^|^8883^|^8870^|^2345
Booked^|^8884^|^8871^|^2345
Notreached^|^8885^|^8872^|^2345
Sold^|^8886^|^8873^|^2345
Notreached^|^8887^|^8874^|^2345
Sold^|^8888^|^8875^|^2345
Booked^|^8889^|^8876^|^2345
Sold^|^8890^|^8877^|^2345
Reached^|^8891^|^8878^|^2345
Booked^|^8892^|^8879^|^2345
Booked^|^8893^|^8880^|^2345
Sold^|^8894^|^8881^|^2345
Sold^|^8895^|^8882^|^2345
Booked^|^8896^|^8883^|^2345
Notreached^|^8897^|^8884^|^2345
Notreached^|^8898^|^8885^|^2345
Reached^|^8899^|^8886^|^2345
Reached^|^8900^|^8887^|^2345
Sold^|^8901^|^8888^|^2345
Reached^|^8902^|^8889^|^2345
Notreached^|^8903^|^8890^|^2345
Reached^|^8904^|^8891^|^2345
Reached^|^8905^|^8892^|^2345
Sold^|^8906^|^8893^|^2345
Sold^|^8907^|^8894^|^2345
Notreached^|^8908^|^8895^|^2345
Notreached^|^8909^|^8896^|^2345
Notreached^|^8910^|^8897^|^2345
Notreached^|^8911^|^8898^|^2345
Sold^|^8912^|^8899^|^2345
Reached^|^8913^|^8900^|^2345
Notreached^|^8914^|^8901^|^2345
Booked^|^8915^|^8902^|^2345
Notreached^|^8916^|^8903^|^2345
Reached^|^8917^|^8904^|^2345
Reached^|^8918^|^8905^|^2345
Notreached^|^8919^|^8906^|^2345
Notreached^|^8920^|^8907^|^2345
Sold^|^8921^|^8908^|^2345
Sold^|^8922^|^8909^|^2345
Reached^|^8923^|^8910^|^2345
Notreached^|^8924^|^8911^|^2345
Reached^|^8925^|^8912^|^2345
Booked^|^8926^|^8913^|^2345
Sold^|^8927^|^8914^|^2345
Notreached^|^8928^|^8915^|^2345
Sold^|^8929^|^8916^|^2345
Notreached^|^8930^|^8917^|^2345
Booked^|^8931^|^8918^|^2345
Reached^|^8932^|^8919^|^2345
Sold^|^8933^|^8920^|^2345
Notreached^|^8934^|^8921^|^2345
Booked^|^8935^|^8922^|^2345
Reached^|^8936^|^8923^|^2345
Sold^|^8937^|^8924^|^2345
Booked^|^8938^|^8925^|^2345
Reached^|^8939^|^8926^|^2345
Notreached^|^8940^|^8927^|^2345
Reached^|^8941^|^8928^|^2345
Reached^|^8942^|^8929^|^2345
Booked^|^8943^|^8930^|^2345
Notreached^|^8944^|^8931^|^2345
Reached^|^8945^|^8932^|^2345
Booked^|^8946^|^8933^|^2345
Booked^|^8947^|^8934^|^2345
Sold^|^8948^|^8935^|^2345
Booked^|^8949^|^8936^|^2345
Booked^|^8950^|^8937^|^2345
Booked^|^8951^|^8938^|^2345
Booked^|^8952^|^8939^|^2345
Reached^|^8953^|^8940^|^2345
Booked^|^8954^|^8941^|^2345
Sold^|^8955^|^8942^|^2345
Sold^|^8956^|^8943^|^2345
Sold^|^8957^|^8944^|^2345
Booked^|^8958^|^8945^|^2345
Reached^|^8959^|^8946^|^2345
Sold^|^8960^|^8947^|^2345
Sold^|^8961^|^8948^|^2345
Reached^|^8962^|^8949^|^2345
Booked^|^8963^|^8950^|^2345
Sold^|^8964^|^8951^|^2345
Sold^|^8965^|^8952^|^2345
Booked^|^8966^|^8953^|^2345
Reached^|^8967^|^8954^|^2345
Sold^|^8968^|^8955^|^2345
Sold^|^8969^|^8956^|^2345
Sold^|^8970^|^8957^|^2345
Reached^|^8971^|^8958^|^2345
Sold^|^8972^|^8959^|^2345
Notreached^|^8973^|^8960^|^2345
Booked^|^8974^|^8961^|^2345
Reached^|^8975^|^8962^|^2345
Notreached^|^8976^|^8963^|^2345
Notreached^|^8977^|^8964^|^2345
Booked^|^8978^|^8965^|^2345
Booked^|^8979^|^8966^|^2345
Reached^|^8980^|^8967^|^2345
Reached^|^8981^|^8968^|^2345
Notreached^|^8982^|^8969^|^2345
Reached^|^8983^|^8970^|^2345
Booked^|^8984^|^8971^|^2345
Notreached^|^8985^|^8972^|^2345
Sold^|^8986^|^8973^|^2345
Sold^|^8987^|^8974^|^2345
Sold^|^8988^|^8975^|^2345
Sold^|^8989^|^8976^|^2345
Notreached^|^8990^|^8977^|^2345
Notreached^|^8991^|^8978^|^2345
Sold^|^8992^|^8979^|^2345
Reached^|^8993^|^8980^|^2345
Notreached^|^8994^|^8981^|^2345
Reached^|^8995^|^8982^|^2345
Sold^|^8996^|^8983^|^2345
Sold^|^8997^|^8984^|^2345
Sold^|^8998^|^8985^|^2345
Sold^|^8999^|^8986^|^2345
Notreached^|^9000^|^8987^|^2345
Sold^|^9001^|^8988^|^2345
Booked^|^9002^|^8989^|^2345
Booked^|^9003^|^8990^|^2345
Sold^|^9004^|^8991^|^2345
Reached^|^9005^|^8992^|^2345
Booked^|^9006^|^8993^|^2345
Reached^|^9007^|^8994^|^2345
Notreached^|^9008^|^8995^|^2345
Notreached^|^9009^|^8996^|^2345
Booked^|^9010^|^8997^|^2345
Sold^|^9011^|^8998^|^2345
Booked^|^9012^|^8999^|^2345
Booked^|^9013^|^9000^|^2345
Reached^|^9014^|^9001^|^2345
Reached^|^9015^|^9002^|^2345
Booked^|^9016^|^9003^|^2345
Reached^|^9017^|^9004^|^2345
Notreached^|^9018^|^9005^|^2345
Reached^|^9019^|^9006^|^2345
Reached^|^9020^|^9007^|^2345
Booked^|^9021^|^9008^|^2345
Booked^|^9022^|^9009^|^2345
Sold^|^9023^|^9010^|^2345
Notreached^|^9024^|^9011^|^2345
Notreached^|^9025^|^9012^|^2345
Sold^|^9026^|^9013^|^2345
Notreached^|^9027^|^9014^|^2345
Booked^|^9028^|^9015^|^2345
Sold^|^9029^|^9016^|^2345
Reached^|^9030^|^9017^|^2345
Reached^|^9031^|^9018^|^2345
Reached^|^9032^|^9019^|^2345
Sold^|^9033^|^9020^|^2345
Notreached^|^9034^|^9021^|^2345
Booked^|^9035^|^9022^|^2345
Notreached^|^9036^|^9023^|^2345
Sold^|^9037^|^9024^|^2345
Booked^|^9038^|^9025^|^2345
Reached^|^9039^|^9026^|^2345
Booked^|^9040^|^9027^|^2345
Sold^|^9041^|^9028^|^2345
Reached^|^9042^|^9029^|^2345
Reached^|^9043^|^9030^|^2345
Notreached^|^9044^|^9031^|^2345
Reached^|^9045^|^9032^|^2345
Sold^|^9046^|^9033^|^2345
Sold^|^9047^|^9034^|^2345
Booked^|^9048^|^9035^|^2345
Sold^|^9049^|^9036^|^2345
Booked^|^9050^|^9037^|^2345
Booked^|^9051^|^9038^|^2345
Notreached^|^9052^|^9039^|^2345
Notreached^|^9053^|^9040^|^2345
Sold^|^9054^|^9041^|^2345
Notreached^|^9055^|^9042^|^2345
Booked^|^9056^|^9043^|^2345
Reached^|^9057^|^9044^|^2345
Reached^|^9058^|^9045^|^2345
Notreached^|^9059^|^9046^|^2345
Reached^|^9060^|^9047^|^2345
Reached^|^9061^|^9048^|^2345
Reached^|^9062^|^9049^|^2345
Notreached^|^9063^|^9050^|^2345
Reached^|^9064^|^9051^|^2345
Notreached^|^9065^|^9052^|^2345
Reached^|^9066^|^9053^|^2345
Reached^|^9067^|^9054^|^2345
Notreached^|^9068^|^9055^|^2345
Sold^|^9069^|^9056^|^2345
Notreached^|^9070^|^9057^|^2345
Reached^|^9071^|^9058^|^2345
Booked^|^9072^|^9059^|^2345
Notreached^|^9073^|^9060^|^2345
Booked^|^9074^|^9061^|^2345
Sold^|^9075^|^9062^|^2345
Notreached^|^9076^|^9063^|^2345
Booked^|^9077^|^9064^|^2345
Booked^|^9078^|^9065^|^2345
Booked^|^9079^|^9066^|^2345
Reached^|^9080^|^9067^|^2345
Notreached^|^9081^|^9068^|^2345
Notreached^|^9082^|^9069^|^2345
Booked^|^9083^|^9070^|^2345
Booked^|^9084^|^9071^|^2345
Notreached^|^9085^|^9072^|^2345
Sold^|^9086^|^9073^|^2345
Booked^|^9087^|^9074^|^2345
Sold^|^9088^|^9075^|^2345
Reached^|^9089^|^9076^|^2345
Reached^|^9090^|^9077^|^2345
Reached^|^9091^|^9078^|^2345
Notreached^|^9092^|^9079^|^2345
Notreached^|^9093^|^9080^|^2345
Sold^|^9094^|^9081^|^2345
Booked^|^9095^|^9082^|^2345
Booked^|^9096^|^9083^|^2345
Booked^|^9097^|^9084^|^2345
Sold^|^9098^|^9085^|^2345
Reached^|^9099^|^9086^|^2345
Reached^|^9100^|^9087^|^2345
Reached^|^9101^|^9088^|^2345
Sold^|^9102^|^9089^|^2345
Booked^|^9103^|^9090^|^2345
Sold^|^9104^|^9091^|^2345
Sold^|^9105^|^9092^|^2345
Booked^|^9106^|^9093^|^2345
Notreached^|^9107^|^9094^|^2345
Sold^|^9108^|^9095^|^2345
Reached^|^9109^|^9096^|^2345
Booked^|^9110^|^9097^|^2345
Reached^|^9111^|^9098^|^2345
Notreached^|^9112^|^9099^|^2345
Booked^|^9113^|^9100^|^2345
Reached^|^9114^|^9101^|^2345
Reached^|^9115^|^9102^|^2345
Reached^|^9116^|^9103^|^2345
Booked^|^9117^|^9104^|^2345
Booked^|^9118^|^9105^|^2345
Notreached^|^9119^|^9106^|^2345
Notreached^|^9120^|^9107^|^2345
Notreached^|^9121^|^9108^|^2345
Notreached^|^9122^|^9109^|^2345
Booked^|^9123^|^9110^|^2345
Booked^|^9124^|^9111^|^2345
Sold^|^9125^|^9112^|^2345
Notreached^|^9126^|^9113^|^2345
Notreached^|^9127^|^9114^|^2345
Notreached^|^9128^|^9115^|^2345
Notreached^|^9129^|^9116^|^2345
Notreached^|^9130^|^9117^|^2345
Reached^|^9131^|^9118^|^2345
Sold^|^9132^|^9119^|^2345
Sold^|^9133^|^9120^|^2345
Booked^|^9134^|^9121^|^2345
Reached^|^9135^|^9122^|^2345
Booked^|^9136^|^9123^|^2345
Sold^|^9137^|^9124^|^2345
Sold^|^9138^|^9125^|^2345
Reached^|^9139^|^9126^|^2345
Reached^|^9140^|^9127^|^2345
Sold^|^9141^|^9128^|^2345
Sold^|^9142^|^9129^|^2345
Notreached^|^9143^|^9130^|^2345
Booked^|^9144^|^9131^|^2345
Sold^|^9145^|^9132^|^2345
Sold^|^9146^|^9133^|^2345
Reached^|^9147^|^9134^|^2345
Booked^|^9148^|^9135^|^2345
Reached^|^9149^|^9136^|^2345
Booked^|^9150^|^9137^|^2345
Booked^|^9151^|^9138^|^2345
Notreached^|^9152^|^9139^|^2345
Reached^|^9153^|^9140^|^2345
Reached^|^9154^|^9141^|^2345
Sold^|^9155^|^9142^|^2345
Notreached^|^9156^|^9143^|^2345
Notreached^|^9157^|^9144^|^2345
Sold^|^9158^|^9145^|^2345
Booked^|^9159^|^9146^|^2345
Reached^|^9160^|^9147^|^2345
Notreached^|^9161^|^9148^|^2345
Notreached^|^9162^|^9149^|^2345
Notreached^|^9163^|^9150^|^2345
Notreached^|^9164^|^9151^|^2345
Sold^|^9165^|^9152^|^2345
Notreached^|^9166^|^9153^|^2345
Sold^|^9167^|^9154^|^2345
Sold^|^9168^|^9155^|^2345
Booked^|^9169^|^9156^|^2345
Reached^|^9170^|^9157^|^2345
Booked^|^9171^|^9158^|^2345
Reached^|^9172^|^9159^|^2345
Notreached^|^9173^|^9160^|^2345
Notreached^|^9174^|^9161^|^2345
Notreached^|^9175^|^9162^|^2345
Sold^|^9176^|^9163^|^2345
Booked^|^9177^|^9164^|^2345
Sold^|^9178^|^9165^|^2345
Notreached^|^9179^|^9166^|^2345
Reached^|^9180^|^9167^|^2345
Notreached^|^9181^|^9168^|^2345
Booked^|^9182^|^9169^|^2345
Reached^|^9183^|^9170^|^2345
Booked^|^9184^|^9171^|^2345
Reached^|^9185^|^9172^|^2345
Sold^|^9186^|^9173^|^2345
Sold^|^9187^|^9174^|^2345
Sold^|^9188^|^9175^|^2345
Reached^|^9189^|^9176^|^2345
Booked^|^9190^|^9177^|^2345
Booked^|^9191^|^9178^|^2345
Reached^|^9192^|^9179^|^2345
Reached^|^9193^|^9180^|^2345
Notreached^|^9194^|^9181^|^2345
Notreached^|^9195^|^9182^|^2345
Booked^|^9196^|^9183^|^2345
Sold^|^9197^|^9184^|^2345
Reached^|^9198^|^9185^|^2345
Booked^|^9199^|^9186^|^2345
Reached^|^9200^|^9187^|^2345
Booked^|^9201^|^9188^|^2345
Notreached^|^9202^|^9189^|^2345
Notreached^|^9203^|^9190^|^2345
Sold^|^9204^|^9191^|^2345
Reached^|^9205^|^9192^|^2345
Notreached^|^9206^|^9193^|^2345
Notreached^|^9207^|^9194^|^2345
Reached^|^9208^|^9195^|^2345
Booked^|^9209^|^9196^|^2345
Notreached^|^9210^|^9197^|^2345
Booked^|^9211^|^9198^|^2345
Booked^|^9212^|^9199^|^2345
Reached^|^9213^|^9200^|^2345
Notreached^|^9214^|^9201^|^2345
Sold^|^9215^|^9202^|^2345
Booked^|^9216^|^9203^|^2345
Notreached^|^9217^|^9204^|^2345
Sold^|^9218^|^9205^|^2345
Notreached^|^9219^|^9206^|^2345
Booked^|^9220^|^9207^|^2345
Sold^|^9221^|^9208^|^2345
Sold^|^9222^|^9209^|^2345
Reached^|^9223^|^9210^|^2345
Reached^|^9224^|^9211^|^2345
Reached^|^9225^|^9212^|^2345
Notreached^|^9226^|^9213^|^2345
Notreached^|^9227^|^9214^|^2345
Notreached^|^9228^|^9215^|^2345
Reached^|^9229^|^9216^|^2345
Booked^|^9230^|^9217^|^2345
Notreached^|^9231^|^9218^|^2345
Reached^|^9232^|^9219^|^2345
Sold^|^9233^|^9220^|^2345
Sold^|^9234^|^9221^|^2345
Reached^|^9235^|^9222^|^2345
Reached^|^9236^|^9223^|^2345
Notreached^|^9237^|^9224^|^2345
Sold^|^9238^|^9225^|^2345
Notreached^|^9239^|^9226^|^2345
Sold^|^9240^|^9227^|^2345
Sold^|^9241^|^9228^|^2345
Reached^|^9242^|^9229^|^2345
Booked^|^9243^|^9230^|^2345
Booked^|^9244^|^9231^|^2345
Sold^|^9245^|^9232^|^2345
Booked^|^9246^|^9233^|^2345
Sold^|^9247^|^9234^|^2345
Reached^|^9248^|^9235^|^2345
Sold^|^9249^|^9236^|^2345
Notreached^|^9250^|^9237^|^2345
Booked^|^9251^|^9238^|^2345
Notreached^|^9252^|^9239^|^2345
Booked^|^9253^|^9240^|^2345
Reached^|^9254^|^9241^|^2345
Reached^|^9255^|^9242^|^2345
Sold^|^9256^|^9243^|^2345
Booked^|^9257^|^9244^|^2345
Notreached^|^9258^|^9245^|^2345
Sold^|^9259^|^9246^|^2345
Booked^|^9260^|^9247^|^2345
Notreached^|^9261^|^9248^|^2345
Notreached^|^9262^|^9249^|^2345
Reached^|^9263^|^9250^|^2345
Sold^|^9264^|^9251^|^2345
Notreached^|^9265^|^9252^|^2345
Notreached^|^9266^|^9253^|^2345
Sold^|^9267^|^9254^|^2345
Reached^|^9268^|^9255^|^2345
Reached^|^9269^|^9256^|^2345
Notreached^|^9270^|^9257^|^2345
Booked^|^9271^|^9258^|^2345
Notreached^|^9272^|^9259^|^2345
Reached^|^9273^|^9260^|^2345
Notreached^|^9274^|^9261^|^2345
Reached^|^9275^|^9262^|^2345
Notreached^|^9276^|^9263^|^2345
Notreached^|^9277^|^9264^|^2345
Booked^|^9278^|^9265^|^2345
Booked^|^9279^|^9266^|^2345
Sold^|^9280^|^9267^|^2345
Notreached^|^9281^|^9268^|^2345
Notreached^|^9282^|^9269^|^2345
Reached^|^9283^|^9270^|^2345
Reached^|^9284^|^9271^|^2345
Notreached^|^9285^|^9272^|^2345
Reached^|^9286^|^9273^|^2345
Notreached^|^9287^|^9274^|^2345
Booked^|^9288^|^9275^|^2345
Sold^|^9289^|^9276^|^2345
Sold^|^9290^|^9277^|^2345
Reached^|^9291^|^9278^|^2345
Booked^|^9292^|^9279^|^2345
Notreached^|^9293^|^9280^|^2345
Booked^|^9294^|^9281^|^2345
Reached^|^9295^|^9282^|^2345
Notreached^|^9296^|^9283^|^2345
Notreached^|^9297^|^9284^|^2345
Notreached^|^9298^|^9285^|^2345
Notreached^|^9299^|^9286^|^2345
Sold^|^9300^|^9287^|^2345
Sold^|^9301^|^9288^|^2345
Booked^|^9302^|^9289^|^2345
Reached^|^9303^|^9290^|^2345
Sold^|^9304^|^9291^|^2345
Notreached^|^9305^|^9292^|^2345
Notreached^|^9306^|^9293^|^2345
Notreached^|^9307^|^9294^|^2345
Notreached^|^9308^|^9295^|^2345
Sold^|^9309^|^9296^|^2345
Notreached^|^9310^|^9297^|^2345
Sold^|^9311^|^9298^|^2345
Sold^|^9312^|^9299^|^2345
Booked^|^9313^|^9300^|^2345
Sold^|^9314^|^9301^|^2345
Notreached^|^9315^|^9302^|^2345
Notreached^|^9316^|^9303^|^2345
Reached^|^9317^|^9304^|^2345
Reached^|^9318^|^9305^|^2345
Notreached^|^9319^|^9306^|^2345
Booked^|^9320^|^9307^|^2345
Booked^|^9321^|^9308^|^2345
Notreached^|^9322^|^9309^|^2345
Notreached^|^9323^|^9310^|^2345
Booked^|^9324^|^9311^|^2345
Booked^|^9325^|^9312^|^2345
Notreached^|^9326^|^9313^|^2345
Reached^|^9327^|^9314^|^2345
Sold^|^9328^|^9315^|^2345
Booked^|^9329^|^9316^|^2345
Reached^|^9330^|^9317^|^2345
Notreached^|^9331^|^9318^|^2345
Reached^|^9332^|^9319^|^2345
Reached^|^9333^|^9320^|^2345
Reached^|^9334^|^9321^|^2345
Reached^|^9335^|^9322^|^2345
Sold^|^9336^|^9323^|^2345
Booked^|^9337^|^9324^|^2345
Reached^|^9338^|^9325^|^2345
Booked^|^9339^|^9326^|^2345
Reached^|^9340^|^9327^|^2345
Booked^|^9341^|^9328^|^2345
Booked^|^9342^|^9329^|^2345
Reached^|^9343^|^9330^|^2345
Reached^|^9344^|^9331^|^2345
Notreached^|^9345^|^9332^|^2345
Sold^|^9346^|^9333^|^2345
Sold^|^9347^|^9334^|^2345
Sold^|^9348^|^9335^|^2345
Sold^|^9349^|^9336^|^2345
Booked^|^9350^|^9337^|^2345
Sold^|^9351^|^9338^|^2345
Reached^|^9352^|^9339^|^2345
Booked^|^9353^|^9340^|^2345
Notreached^|^9354^|^9341^|^2345
Sold^|^9355^|^9342^|^2345
Booked^|^9356^|^9343^|^2345
Sold^|^9357^|^9344^|^2345
Booked^|^9358^|^9345^|^2345
Sold^|^9359^|^9346^|^2345
Booked^|^9360^|^9347^|^2345
Sold^|^9361^|^9348^|^2345
Reached^|^9362^|^9349^|^2345
Reached^|^9363^|^9350^|^2345
Reached^|^9364^|^9351^|^2345
Reached^|^9365^|^9352^|^2345
Reached^|^9366^|^9353^|^2345
Sold^|^9367^|^9354^|^2345
Sold^|^9368^|^9355^|^2345
Booked^|^9369^|^9356^|^2345
Sold^|^9370^|^9357^|^2345
Reached^|^9371^|^9358^|^2345
Sold^|^9372^|^9359^|^2345
Notreached^|^9373^|^9360^|^2345
Reached^|^9374^|^9361^|^2345
Booked^|^9375^|^9362^|^2345
Sold^|^9376^|^9363^|^2345
Booked^|^9377^|^9364^|^2345
Booked^|^9378^|^9365^|^2345
Notreached^|^9379^|^9366^|^2345
Notreached^|^9380^|^9367^|^2345
Reached^|^9381^|^9368^|^2345
Sold^|^9382^|^9369^|^2345
Reached^|^9383^|^9370^|^2345
Notreached^|^9384^|^9371^|^2345
Booked^|^9385^|^9372^|^2345
Notreached^|^9386^|^9373^|^2345
Reached^|^9387^|^9374^|^2345
Reached^|^9388^|^9375^|^2345
Booked^|^9389^|^9376^|^2345
Reached^|^9390^|^9377^|^2345
Booked^|^9391^|^9378^|^2345
Sold^|^9392^|^9379^|^2345
Booked^|^9393^|^9380^|^2345
Booked^|^9394^|^9381^|^2345
Reached^|^9395^|^9382^|^2345
Booked^|^9396^|^9383^|^2345
Booked^|^9397^|^9384^|^2345
Booked^|^9398^|^9385^|^2345
