run_id^|^client_id^|^mt_id^|^tariff_rate^|^tariff_rate_sim_only^|^soc_rate^|^estimated_usage^|^revenue_loss_other_netw^|^used_cf^|^data_volume
8546^|^8548^|^8596^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8586
8547^|^8549^|^8597^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8587
8548^|^8550^|^8598^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8588
8549^|^8551^|^8599^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8589
8550^|^8552^|^8600^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8590
8551^|^8553^|^8601^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8591
8552^|^8554^|^8602^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8592
8553^|^8555^|^8603^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8593
8554^|^8556^|^8604^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8594
8555^|^8557^|^8605^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8595
8556^|^8558^|^8606^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8596
8557^|^8559^|^8607^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8597
8558^|^8560^|^8608^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8598
8559^|^8561^|^8609^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8599
8560^|^8562^|^8610^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8600
8561^|^8563^|^8611^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8601
8562^|^8564^|^8612^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8602
8563^|^8565^|^8613^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8603
8564^|^8566^|^8614^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8604
8565^|^8567^|^8615^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8605
8566^|^8568^|^8616^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8606
8567^|^8569^|^8617^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8607
8568^|^8570^|^8618^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8608
8569^|^8571^|^8619^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8609
8570^|^8572^|^8620^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8610
8571^|^8573^|^8621^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8611
8572^|^8574^|^8622^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8612
8573^|^8575^|^8623^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8613
8574^|^8576^|^8624^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8614
8575^|^8577^|^8625^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8615
8576^|^8578^|^8626^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8616
8577^|^8579^|^8627^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8617
8578^|^8580^|^8628^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8618
8579^|^8581^|^8629^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8619
8580^|^8582^|^8630^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8620
8581^|^8583^|^8631^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8621
8582^|^8584^|^8632^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8622
8583^|^8585^|^8633^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8623
8584^|^8586^|^8634^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8624
8585^|^8587^|^8635^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8625
8586^|^8588^|^8636^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8626
8587^|^8589^|^8637^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8627
8588^|^8590^|^8638^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8628
8589^|^8591^|^8639^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8629
8590^|^8592^|^8640^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8630
8591^|^8593^|^8641^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8631
8592^|^8594^|^8642^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8632
8593^|^8595^|^8643^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8633
8594^|^8596^|^8644^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8634
8595^|^8597^|^8645^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8635
8596^|^8598^|^8646^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8636
8597^|^8599^|^8647^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8637
8598^|^8600^|^8648^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8638
8599^|^8601^|^8649^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8639
8600^|^8602^|^8650^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8640
8601^|^8603^|^8651^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8641
8602^|^8604^|^8652^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8642
8603^|^8605^|^8653^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8643
8604^|^8606^|^8654^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8644
8605^|^8607^|^8655^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8645
8606^|^8608^|^8656^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8646
8607^|^8609^|^8657^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8647
8608^|^8610^|^8658^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8648
8609^|^8611^|^8659^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8649
8610^|^8612^|^8660^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8650
8611^|^8613^|^8661^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8651
8612^|^8614^|^8662^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8652
8613^|^8615^|^8663^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8653
8614^|^8616^|^8664^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8654
8615^|^8617^|^8665^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8655
8616^|^8618^|^8666^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8656
8617^|^8619^|^8667^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8657
8618^|^8620^|^8668^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8658
8619^|^8621^|^8669^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8659
8620^|^8622^|^8670^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8660
8621^|^8623^|^8671^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8661
8622^|^8624^|^8672^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8662
8623^|^8625^|^8673^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8663
8624^|^8626^|^8674^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8664
8625^|^8627^|^8675^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8665
8626^|^8628^|^8676^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8666
8627^|^8629^|^8677^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8667
8628^|^8630^|^8678^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8668
8629^|^8631^|^8679^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8669
8630^|^8632^|^8680^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8670
8631^|^8633^|^8681^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8671
8632^|^8634^|^8682^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8672
8633^|^8635^|^8683^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8673
8634^|^8636^|^8684^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8674
8635^|^8637^|^8685^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8675
8636^|^8638^|^8686^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8676
8637^|^8639^|^8687^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8677
8638^|^8640^|^8688^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8678
8639^|^8641^|^8689^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8679
8640^|^8642^|^8690^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8680
8641^|^8643^|^8691^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8681
8642^|^8644^|^8692^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8682
8643^|^8645^|^8693^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8683
8644^|^8646^|^8694^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8684
8645^|^8647^|^8695^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8685
8646^|^8648^|^8696^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8686
8647^|^8649^|^8697^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8687
8648^|^8650^|^8698^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8688
8649^|^8651^|^8699^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8689
8650^|^8652^|^8700^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8690
8651^|^8653^|^8701^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8691
8652^|^8654^|^8702^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8692
8653^|^8655^|^8703^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8693
8654^|^8656^|^8704^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8694
8655^|^8657^|^8705^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8695
8656^|^8658^|^8706^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8696
8657^|^8659^|^8707^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8697
8658^|^8660^|^8708^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8698
8659^|^8661^|^8709^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8699
8660^|^8662^|^8710^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8700
8661^|^8663^|^8711^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8701
8662^|^8664^|^8712^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8702
8663^|^8665^|^8713^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8703
8664^|^8666^|^8714^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8704
8665^|^8667^|^8715^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8705
8666^|^8668^|^8716^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8706
8667^|^8669^|^8717^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8707
8668^|^8670^|^8718^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8708
8669^|^8671^|^8719^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8709
8670^|^8672^|^8720^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8710
8671^|^8673^|^8721^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8711
8672^|^8674^|^8722^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8712
8673^|^8675^|^8723^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8713
8674^|^8676^|^8724^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8714
8675^|^8677^|^8725^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8715
8676^|^8678^|^8726^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8716
8677^|^8679^|^8727^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8717
8678^|^8680^|^8728^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8718
8679^|^8681^|^8729^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8719
8680^|^8682^|^8730^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8720
8681^|^8683^|^8731^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8721
8682^|^8684^|^8732^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8722
8683^|^8685^|^8733^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8723
8684^|^8686^|^8734^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8724
8685^|^8687^|^8735^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8725
8686^|^8688^|^8736^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8726
8687^|^8689^|^8737^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8727
8688^|^8690^|^8738^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8728
8689^|^8691^|^8739^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8729
8690^|^8692^|^8740^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8730
8691^|^8693^|^8741^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8731
8692^|^8694^|^8742^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8732
8693^|^8695^|^8743^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8733
8694^|^8696^|^8744^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8734
8695^|^8697^|^8745^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8735
8696^|^8698^|^8746^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8736
8697^|^8699^|^8747^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8737
8698^|^8700^|^8748^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8738
8699^|^8701^|^8749^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8739
8700^|^8702^|^8750^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8740
8701^|^8703^|^8751^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8741
8702^|^8704^|^8752^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8742
8703^|^8705^|^8753^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8743
8704^|^8706^|^8754^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8744
8705^|^8707^|^8755^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8745
8706^|^8708^|^8756^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8746
8707^|^8709^|^8757^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8747
8708^|^8710^|^8758^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8748
8709^|^8711^|^8759^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8749
8710^|^8712^|^8760^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8750
8711^|^8713^|^8761^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8751
8712^|^8714^|^8762^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8752
8713^|^8715^|^8763^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8753
8714^|^8716^|^8764^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8754
8715^|^8717^|^8765^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8755
8716^|^8718^|^8766^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8756
8717^|^8719^|^8767^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8757
8718^|^8720^|^8768^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8758
8719^|^8721^|^8769^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8759
8720^|^8722^|^8770^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8760
8721^|^8723^|^8771^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8761
8722^|^8724^|^8772^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8762
8723^|^8725^|^8773^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8763
8724^|^8726^|^8774^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8764
8725^|^8727^|^8775^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8765
8726^|^8728^|^8776^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8766
8727^|^8729^|^8777^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8767
8728^|^8730^|^8778^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8768
8729^|^8731^|^8779^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8769
8730^|^8732^|^8780^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8770
8731^|^8733^|^8781^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8771
8732^|^8734^|^8782^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8772
8733^|^8735^|^8783^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8773
8734^|^8736^|^8784^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8774
8735^|^8737^|^8785^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8775
8736^|^8738^|^8786^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8776
8737^|^8739^|^8787^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8777
8738^|^8740^|^8788^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8778
8739^|^8741^|^8789^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8779
8740^|^8742^|^8790^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8780
8741^|^8743^|^8791^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8781
8742^|^8744^|^8792^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8782
8743^|^8745^|^8793^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8783
8744^|^8746^|^8794^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8784
8745^|^8747^|^8795^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8785
8746^|^8748^|^8796^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8786
8747^|^8749^|^8797^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8787
8748^|^8750^|^8798^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8788
8749^|^8751^|^8799^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8789
8750^|^8752^|^8800^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8790
8751^|^8753^|^8801^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8791
8752^|^8754^|^8802^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8792
8753^|^8755^|^8803^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8793
8754^|^8756^|^8804^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8794
8755^|^8757^|^8805^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8795
8756^|^8758^|^8806^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8796
8757^|^8759^|^8807^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8797
8758^|^8760^|^8808^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8798
8759^|^8761^|^8809^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8799
8760^|^8762^|^8810^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8800
8761^|^8763^|^8811^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8801
8762^|^8764^|^8812^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8802
8763^|^8765^|^8813^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8803
8764^|^8766^|^8814^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8804
8765^|^8767^|^8815^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8805
8766^|^8768^|^8816^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8806
8767^|^8769^|^8817^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8807
8768^|^8770^|^8818^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8808
8769^|^8771^|^8819^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8809
8770^|^8772^|^8820^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8810
8771^|^8773^|^8821^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8811
8772^|^8774^|^8822^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8812
8773^|^8775^|^8823^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8813
8774^|^8776^|^8824^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8814
8775^|^8777^|^8825^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8815
8776^|^8778^|^8826^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8816
8777^|^8779^|^8827^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8817
8778^|^8780^|^8828^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8818
8779^|^8781^|^8829^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8819
8780^|^8782^|^8830^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8820
8781^|^8783^|^8831^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8821
8782^|^8784^|^8832^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8822
8783^|^8785^|^8833^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8823
8784^|^8786^|^8834^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8824
8785^|^8787^|^8835^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8825
8786^|^8788^|^8836^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8826
8787^|^8789^|^8837^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8827
8788^|^8790^|^8838^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8828
8789^|^8791^|^8839^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8829
8790^|^8792^|^8840^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8830
8791^|^8793^|^8841^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8831
8792^|^8794^|^8842^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8832
8793^|^8795^|^8843^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8833
8794^|^8796^|^8844^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8834
8795^|^8797^|^8845^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8835
8796^|^8798^|^8846^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8836
8797^|^8799^|^8847^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8837
8798^|^8800^|^8848^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8838
8799^|^8801^|^8849^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8839
8800^|^8802^|^8850^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8840
8801^|^8803^|^8851^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8841
8802^|^8804^|^8852^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8842
8803^|^8805^|^8853^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8843
8804^|^8806^|^8854^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8844
8805^|^8807^|^8855^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8845
8806^|^8808^|^8856^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8846
8807^|^8809^|^8857^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8847
8808^|^8810^|^8858^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8848
8809^|^8811^|^8859^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8849
8810^|^8812^|^8860^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8850
8811^|^8813^|^8861^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8851
8812^|^8814^|^8862^|^33.605^|^33.605^|^33.605^|^3.7^|^33.605^|^1^|^8852
