name^|^value^|^source_system^|^scoring_id^|^customer_id^|^scoring_grp^|^subscr_id^|^household_id
churn_score^|^8162^|^BDP^|^8132^|^89292676^|^8132^|^32845531^|^8155
churn_score^|^8163^|^BDP^|^8133^|^89292677^|^8133^|^32845532^|^8156
churn_score^|^8164^|^BDP^|^8134^|^89292678^|^8134^|^32845533^|^8157
churn_score^|^8165^|^BDP^|^8135^|^89292679^|^8135^|^32845534^|^8158
churn_score^|^8166^|^BDP^|^8136^|^89292680^|^8136^|^32845535^|^8159
churn_score^|^8167^|^BDP^|^8137^|^89292681^|^8137^|^32845536^|^8160
churn_score^|^8168^|^BDP^|^8138^|^89292682^|^8138^|^32845537^|^8161
churn_score^|^8169^|^BDP^|^8139^|^89292683^|^8139^|^32845538^|^8162
churn_score^|^8170^|^BDP^|^8140^|^89292684^|^8140^|^32845539^|^8163
churn_score^|^8171^|^BDP^|^8141^|^89292685^|^8141^|^32845540^|^8164
churn_score^|^8172^|^BDP^|^8142^|^89292686^|^8142^|^32845541^|^8165
churn_score^|^8173^|^BDP^|^8143^|^89292687^|^8143^|^32845542^|^8166
churn_score^|^8174^|^BDP^|^8144^|^89292688^|^8144^|^32845543^|^8167
churn_score^|^8175^|^BDP^|^8145^|^89292689^|^8145^|^32845544^|^8168
churn_score^|^8176^|^BDP^|^8146^|^89292690^|^8146^|^32845545^|^8169
churn_score^|^8177^|^BDP^|^8147^|^89292691^|^8147^|^32845546^|^8170
churn_score^|^8178^|^BDP^|^8148^|^89292692^|^8148^|^32845547^|^8171
churn_score^|^8179^|^BDP^|^8149^|^89292693^|^8149^|^32845548^|^8172
churn_score^|^8180^|^BDP^|^8150^|^89292694^|^8150^|^32845549^|^8173
churn_score^|^8181^|^BDP^|^8151^|^89292695^|^8151^|^32845550^|^8174
churn_score^|^8182^|^BDP^|^8152^|^89292696^|^8152^|^32845551^|^8175
churn_score^|^8183^|^BDP^|^8153^|^89292697^|^8153^|^32845552^|^8176
churn_score^|^8184^|^BDP^|^8154^|^89292698^|^8154^|^32845553^|^8177
churn_score^|^8185^|^BDP^|^8155^|^89292699^|^8155^|^32845554^|^8178
churn_score^|^8186^|^BDP^|^8156^|^89292700^|^8156^|^32845555^|^8179
churn_score^|^8187^|^BDP^|^8157^|^89292701^|^8157^|^32845556^|^8180
churn_score^|^8188^|^BDP^|^8158^|^89292702^|^8158^|^32845557^|^8181
churn_score^|^8189^|^BDP^|^8159^|^89292703^|^8159^|^32845558^|^8182
churn_score^|^8190^|^BDP^|^8160^|^89292704^|^8160^|^32845559^|^8183
churn_score^|^8191^|^BDP^|^8161^|^89292705^|^8161^|^32845560^|^8184
churn_score^|^8192^|^BDP^|^8162^|^89292706^|^8162^|^32845561^|^8185
churn_score^|^8193^|^BDP^|^8163^|^89292707^|^8163^|^32845562^|^8186
churn_score^|^8194^|^BDP^|^8164^|^89292708^|^8164^|^32845563^|^8187
churn_score^|^8195^|^BDP^|^8165^|^89292709^|^8165^|^32845564^|^8188
churn_score^|^8196^|^BDP^|^8166^|^89292710^|^8166^|^32845565^|^8189
churn_score^|^8197^|^BDP^|^8167^|^89292711^|^8167^|^32845566^|^8190
churn_score^|^8198^|^BDP^|^8168^|^89292712^|^8168^|^32845567^|^8191
churn_score^|^8199^|^BDP^|^8169^|^89292713^|^8169^|^32845568^|^8192
churn_score^|^8200^|^BDP^|^8170^|^89292714^|^8170^|^32845569^|^8193
churn_score^|^8201^|^BDP^|^8171^|^89292715^|^8171^|^32845570^|^8194
churn_score^|^8202^|^BDP^|^8172^|^89292716^|^8172^|^32845571^|^8195
churn_score^|^8203^|^BDP^|^8173^|^89292717^|^8173^|^32845572^|^8196
churn_score^|^8204^|^BDP^|^8174^|^89292718^|^8174^|^32845573^|^8197
churn_score^|^8205^|^BDP^|^8175^|^89292719^|^8175^|^32845574^|^8198
churn_score^|^8206^|^BDP^|^8176^|^89292720^|^8176^|^32845575^|^8199
churn_score^|^8207^|^BDP^|^8177^|^89292721^|^8177^|^32845576^|^8200
churn_score^|^8208^|^BDP^|^8178^|^89292722^|^8178^|^32845577^|^8201
churn_score^|^8209^|^BDP^|^8179^|^89292723^|^8179^|^32845578^|^8202
churn_score^|^8210^|^BDP^|^8180^|^89292724^|^8180^|^32845579^|^8203
churn_score^|^8211^|^BDP^|^8181^|^89292725^|^8181^|^32845580^|^8204
churn_score^|^8212^|^BDP^|^8182^|^89292726^|^8182^|^32845581^|^8205
churn_score^|^8213^|^BDP^|^8183^|^89292727^|^8183^|^32845582^|^8206
churn_score^|^8214^|^BDP^|^8184^|^89292728^|^8184^|^32845583^|^8207
churn_score^|^8215^|^BDP^|^8185^|^89292729^|^8185^|^32845584^|^8208
churn_score^|^8216^|^BDP^|^8186^|^89292730^|^8186^|^32845585^|^8209
churn_score^|^8217^|^BDP^|^8187^|^89292731^|^8187^|^32845586^|^8210
churn_score^|^8218^|^BDP^|^8188^|^89292732^|^8188^|^32845587^|^8211
churn_score^|^8219^|^BDP^|^8189^|^89292733^|^8189^|^32845588^|^8212
churn_score^|^8220^|^BDP^|^8190^|^89292734^|^8190^|^32845589^|^8213
churn_score^|^8221^|^BDP^|^8191^|^89292735^|^8191^|^32845590^|^8214
churn_score^|^8222^|^BDP^|^8192^|^89292736^|^8192^|^32845591^|^8215
churn_score^|^8223^|^BDP^|^8193^|^89292737^|^8193^|^32845592^|^8216
churn_score^|^8224^|^BDP^|^8194^|^89292738^|^8194^|^32845593^|^8217
churn_score^|^8225^|^BDP^|^8195^|^89292739^|^8195^|^32845594^|^8218
churn_score^|^8226^|^BDP^|^8196^|^89292740^|^8196^|^32845595^|^8219
churn_score^|^8227^|^BDP^|^8197^|^89292741^|^8197^|^32845596^|^8220
churn_score^|^8228^|^BDP^|^8198^|^89292742^|^8198^|^32845597^|^8221
churn_score^|^8229^|^BDP^|^8199^|^89292743^|^8199^|^32845598^|^8222
churn_score^|^8230^|^BDP^|^8200^|^89292744^|^8200^|^32845599^|^8223
churn_score^|^8231^|^BDP^|^8201^|^89292745^|^8201^|^32845600^|^8224
churn_score^|^8232^|^BDP^|^8202^|^89292746^|^8202^|^32845601^|^8225
churn_score^|^8233^|^BDP^|^8203^|^89292747^|^8203^|^32845602^|^8226
churn_score^|^8234^|^BDP^|^8204^|^89292748^|^8204^|^32845603^|^8227
churn_score^|^8235^|^BDP^|^8205^|^89292749^|^8205^|^32845604^|^8228
churn_score^|^8236^|^BDP^|^8206^|^89292750^|^8206^|^32845605^|^8229
churn_score^|^8237^|^BDP^|^8207^|^89292751^|^8207^|^32845606^|^8230
churn_score^|^8238^|^BDP^|^8208^|^89292752^|^8208^|^32845607^|^8231
churn_score^|^8239^|^BDP^|^8209^|^89292753^|^8209^|^32845608^|^8232
churn_score^|^8240^|^BDP^|^8210^|^89292754^|^8210^|^32845609^|^8233
churn_score^|^8241^|^BDP^|^8211^|^89292755^|^8211^|^32845610^|^8234
churn_score^|^8242^|^BDP^|^8212^|^89292756^|^8212^|^32845611^|^8235
churn_score^|^8243^|^BDP^|^8213^|^89292757^|^8213^|^32845612^|^8236
churn_score^|^8244^|^BDP^|^8214^|^89292758^|^8214^|^32845613^|^8237
churn_score^|^8245^|^BDP^|^8215^|^89292759^|^8215^|^32845614^|^8238
churn_score^|^8246^|^BDP^|^8216^|^89292760^|^8216^|^32845615^|^8239
churn_score^|^8247^|^BDP^|^8217^|^89292761^|^8217^|^32845616^|^8240
churn_score^|^8248^|^BDP^|^8218^|^89292762^|^8218^|^32845617^|^8241
churn_score^|^8249^|^BDP^|^8219^|^89292763^|^8219^|^32845618^|^8242
churn_score^|^8250^|^BDP^|^8220^|^89292764^|^8220^|^32845619^|^8243
churn_score^|^8251^|^BDP^|^8221^|^89292765^|^8221^|^32845620^|^8244
churn_score^|^8252^|^BDP^|^8222^|^89292766^|^8222^|^32845621^|^8245
churn_score^|^8253^|^BDP^|^8223^|^89292767^|^8223^|^32845622^|^8246
churn_score^|^8254^|^BDP^|^8224^|^89292768^|^8224^|^32845623^|^8247
churn_score^|^8255^|^BDP^|^8225^|^89292769^|^8225^|^32845624^|^8248
churn_score^|^8256^|^BDP^|^8226^|^89292770^|^8226^|^32845625^|^8249
churn_score^|^8257^|^BDP^|^8227^|^89292771^|^8227^|^32845626^|^8250
churn_score^|^8258^|^BDP^|^8228^|^89292772^|^8228^|^32845627^|^8251
churn_score^|^8259^|^BDP^|^8229^|^89292773^|^8229^|^32845628^|^8252
churn_score^|^8260^|^BDP^|^8230^|^89292774^|^8230^|^32845629^|^8253
churn_score^|^8261^|^BDP^|^8231^|^89292775^|^8231^|^32845630^|^8254
churn_score^|^8262^|^BDP^|^8232^|^89292776^|^8232^|^32845631^|^8255
churn_score^|^8263^|^BDP^|^8233^|^89292777^|^8233^|^32845632^|^8256
churn_score^|^8264^|^BDP^|^8234^|^89292778^|^8234^|^32845633^|^8257
churn_score^|^8265^|^BDP^|^8235^|^89292779^|^8235^|^32845634^|^8258
churn_score^|^8266^|^BDP^|^8236^|^89292780^|^8236^|^32845635^|^8259
churn_score^|^8267^|^BDP^|^8237^|^89292781^|^8237^|^32845636^|^8260
churn_score^|^8268^|^BDP^|^8238^|^89292782^|^8238^|^32845637^|^8261
churn_score^|^8269^|^BDP^|^8239^|^89292783^|^8239^|^32845638^|^8262
churn_score^|^8270^|^BDP^|^8240^|^89292784^|^8240^|^32845639^|^8263
churn_score^|^8271^|^BDP^|^8241^|^89292785^|^8241^|^32845640^|^8264
churn_score^|^8272^|^BDP^|^8242^|^89292786^|^8242^|^32845641^|^8265
churn_score^|^8273^|^BDP^|^8243^|^89292787^|^8243^|^32845642^|^8266
churn_score^|^8274^|^BDP^|^8244^|^89292788^|^8244^|^32845643^|^8267
churn_score^|^8275^|^BDP^|^8245^|^89292789^|^8245^|^32845644^|^8268
churn_score^|^8276^|^BDP^|^8246^|^89292790^|^8246^|^32845645^|^8269
churn_score^|^8277^|^BDP^|^8247^|^89292791^|^8247^|^32845646^|^8270
churn_score^|^8278^|^BDP^|^8248^|^89292792^|^8248^|^32845647^|^8271
churn_score^|^8279^|^BDP^|^8249^|^89292793^|^8249^|^32845648^|^8272
churn_score^|^8280^|^BDP^|^8250^|^89292794^|^8250^|^32845649^|^8273
churn_score^|^8281^|^BDP^|^8251^|^89292795^|^8251^|^32845650^|^8274
churn_score^|^8282^|^BDP^|^8252^|^89292796^|^8252^|^32845651^|^8275
churn_score^|^8283^|^BDP^|^8253^|^89292797^|^8253^|^32845652^|^8276
churn_score^|^8284^|^BDP^|^8254^|^89292798^|^8254^|^32845653^|^8277
churn_score^|^8285^|^BDP^|^8255^|^89292799^|^8255^|^32845654^|^8278
churn_score^|^8286^|^BDP^|^8256^|^89292800^|^8256^|^32845655^|^8279
churn_score^|^8287^|^BDP^|^8257^|^89292801^|^8257^|^32845656^|^8280
churn_score^|^8288^|^BDP^|^8258^|^89292802^|^8258^|^32845657^|^8281
churn_score^|^8289^|^BDP^|^8259^|^89292803^|^8259^|^32845658^|^8282
churn_score^|^8290^|^BDP^|^8260^|^89292804^|^8260^|^32845659^|^8283
churn_score^|^8291^|^BDP^|^8261^|^89292805^|^8261^|^32845660^|^8284
churn_score^|^8292^|^BDP^|^8262^|^89292806^|^8262^|^32845661^|^8285
churn_score^|^8293^|^BDP^|^8263^|^89292807^|^8263^|^32845662^|^8286
churn_score^|^8294^|^BDP^|^8264^|^89292808^|^8264^|^32845663^|^8287
churn_score^|^8295^|^BDP^|^8265^|^89292809^|^8265^|^32845664^|^8288
churn_score^|^8296^|^BDP^|^8266^|^89292810^|^8266^|^32845665^|^8289
churn_score^|^8297^|^BDP^|^8267^|^89292811^|^8267^|^32845666^|^8290
churn_score^|^8298^|^BDP^|^8268^|^89292812^|^8268^|^32845667^|^8291
churn_score^|^8299^|^BDP^|^8269^|^89292813^|^8269^|^32845668^|^8292
churn_score^|^8300^|^BDP^|^8270^|^89292814^|^8270^|^32845669^|^8293
churn_score^|^8301^|^BDP^|^8271^|^89292815^|^8271^|^32845670^|^8294
churn_score^|^8302^|^BDP^|^8272^|^89292816^|^8272^|^32845671^|^8295
churn_score^|^8303^|^BDP^|^8273^|^89292817^|^8273^|^32845672^|^8296
churn_score^|^8304^|^BDP^|^8274^|^89292818^|^8274^|^32845673^|^8297
churn_score^|^8305^|^BDP^|^8275^|^89292819^|^8275^|^32845674^|^8298
churn_score^|^8306^|^BDP^|^8276^|^89292820^|^8276^|^32845675^|^8299
churn_score^|^8307^|^BDP^|^8277^|^89292821^|^8277^|^32845676^|^8300
churn_score^|^8308^|^BDP^|^8278^|^89292822^|^8278^|^32845677^|^8301
churn_score^|^8309^|^BDP^|^8279^|^89292823^|^8279^|^32845678^|^8302
churn_score^|^8310^|^BDP^|^8280^|^89292824^|^8280^|^32845679^|^8303
churn_score^|^8311^|^BDP^|^8281^|^89292825^|^8281^|^32845680^|^8304
churn_score^|^8312^|^BDP^|^8282^|^89292826^|^8282^|^32845681^|^8305
churn_score^|^8313^|^BDP^|^8283^|^89292827^|^8283^|^32845682^|^8306
churn_score^|^8314^|^BDP^|^8284^|^89292828^|^8284^|^32845683^|^8307
churn_score^|^8315^|^BDP^|^8285^|^89292829^|^8285^|^32845684^|^8308
churn_score^|^8316^|^BDP^|^8286^|^89292830^|^8286^|^32845685^|^8309
churn_score^|^8317^|^BDP^|^8287^|^89292831^|^8287^|^32845686^|^8310
churn_score^|^8318^|^BDP^|^8288^|^89292832^|^8288^|^32845687^|^8311
churn_score^|^8319^|^BDP^|^8289^|^89292833^|^8289^|^32845688^|^8312
churn_score^|^8320^|^BDP^|^8290^|^89292834^|^8290^|^32845689^|^8313
churn_score^|^8321^|^BDP^|^8291^|^89292835^|^8291^|^32845690^|^8314
churn_score^|^8322^|^BDP^|^8292^|^89292836^|^8292^|^32845691^|^8315
churn_score^|^8323^|^BDP^|^8293^|^89292837^|^8293^|^32845692^|^8316
churn_score^|^8324^|^BDP^|^8294^|^89292838^|^8294^|^32845693^|^8317
churn_score^|^8325^|^BDP^|^8295^|^89292839^|^8295^|^32845694^|^8318
churn_score^|^8326^|^BDP^|^8296^|^89292840^|^8296^|^32845695^|^8319
churn_score^|^8327^|^BDP^|^8297^|^89292841^|^8297^|^32845696^|^8320
churn_score^|^8328^|^BDP^|^8298^|^89292842^|^8298^|^32845697^|^8321
churn_score^|^8329^|^BDP^|^8299^|^89292843^|^8299^|^32845698^|^8322
churn_score^|^8330^|^BDP^|^8300^|^89292844^|^8300^|^32845699^|^8323
churn_score^|^8331^|^BDP^|^8301^|^89292845^|^8301^|^32845700^|^8324
churn_score^|^8332^|^BDP^|^8302^|^89292846^|^8302^|^32845701^|^8325
churn_score^|^8333^|^BDP^|^8303^|^89292847^|^8303^|^32845702^|^8326
churn_score^|^8334^|^BDP^|^8304^|^89292848^|^8304^|^32845703^|^8327
churn_score^|^8335^|^BDP^|^8305^|^89292849^|^8305^|^32845704^|^8328
churn_score^|^8336^|^BDP^|^8306^|^89292850^|^8306^|^32845705^|^8329
churn_score^|^8337^|^BDP^|^8307^|^89292851^|^8307^|^32845706^|^8330
churn_score^|^8338^|^BDP^|^8308^|^89292852^|^8308^|^32845707^|^8331
churn_score^|^8339^|^BDP^|^8309^|^89292853^|^8309^|^32845708^|^8332
churn_score^|^8340^|^BDP^|^8310^|^89292854^|^8310^|^32845709^|^8333
churn_score^|^8341^|^BDP^|^8311^|^89292855^|^8311^|^32845710^|^8334
churn_score^|^8342^|^BDP^|^8312^|^89292856^|^8312^|^32845711^|^8335
churn_score^|^8343^|^BDP^|^8313^|^89292857^|^8313^|^32845712^|^8336
churn_score^|^8344^|^BDP^|^8314^|^89292858^|^8314^|^32845713^|^8337
churn_score^|^8345^|^BDP^|^8315^|^89292859^|^8315^|^32845714^|^8338
churn_score^|^8346^|^BDP^|^8316^|^89292860^|^8316^|^32845715^|^8339
churn_score^|^8347^|^BDP^|^8317^|^89292861^|^8317^|^32845716^|^8340
churn_score^|^8348^|^BDP^|^8318^|^89292862^|^8318^|^32845717^|^8341
churn_score^|^8349^|^BDP^|^8319^|^89292863^|^8319^|^32845718^|^8342
churn_score^|^8350^|^BDP^|^8320^|^89292864^|^8320^|^32845719^|^8343
churn_score^|^8351^|^BDP^|^8321^|^89292865^|^8321^|^32845720^|^8344
churn_score^|^8352^|^BDP^|^8322^|^89292866^|^8322^|^32845721^|^8345
churn_score^|^8353^|^BDP^|^8323^|^89292867^|^8323^|^32845722^|^8346
churn_score^|^8354^|^BDP^|^8324^|^89292868^|^8324^|^32845723^|^8347
churn_score^|^8355^|^BDP^|^8325^|^89292869^|^8325^|^32845724^|^8348
churn_score^|^8356^|^BDP^|^8326^|^89292870^|^8326^|^32845725^|^8349
churn_score^|^8357^|^BDP^|^8327^|^89292871^|^8327^|^32845726^|^8350
churn_score^|^8358^|^BDP^|^8328^|^89292872^|^8328^|^32845727^|^8351
churn_score^|^8359^|^BDP^|^8329^|^89292873^|^8329^|^32845728^|^8352
churn_score^|^8360^|^BDP^|^8330^|^89292874^|^8330^|^32845729^|^8353
churn_score^|^8361^|^BDP^|^8331^|^89292875^|^8331^|^32845730^|^8354
churn_score^|^8362^|^BDP^|^8332^|^89292876^|^8332^|^32845731^|^8355
churn_score^|^8363^|^BDP^|^8333^|^89292877^|^8333^|^32845732^|^8356
churn_score^|^8364^|^BDP^|^8334^|^89292878^|^8334^|^32845733^|^8357
churn_score^|^8365^|^BDP^|^8335^|^89292879^|^8335^|^32845734^|^8358
churn_score^|^8366^|^BDP^|^8336^|^89292880^|^8336^|^32845735^|^8359
churn_score^|^8367^|^BDP^|^8337^|^89292881^|^8337^|^32845736^|^8360
churn_score^|^8368^|^BDP^|^8338^|^89292882^|^8338^|^32845737^|^8361
churn_score^|^8369^|^BDP^|^8339^|^89292883^|^8339^|^32845738^|^8362
churn_score^|^8370^|^BDP^|^8340^|^89292884^|^8340^|^32845739^|^8363
churn_score^|^8371^|^BDP^|^8341^|^89292885^|^8341^|^32845740^|^8364
churn_score^|^8372^|^BDP^|^8342^|^89292886^|^8342^|^32845741^|^8365
churn_score^|^8373^|^BDP^|^8343^|^89292887^|^8343^|^32845742^|^8366
churn_score^|^8374^|^BDP^|^8344^|^89292888^|^8344^|^32845743^|^8367
churn_score^|^8375^|^BDP^|^8345^|^89292889^|^8345^|^32845744^|^8368
churn_score^|^8376^|^BDP^|^8346^|^89292890^|^8346^|^32845745^|^8369
churn_score^|^8377^|^BDP^|^8347^|^89292891^|^8347^|^32845746^|^8370
churn_score^|^8378^|^BDP^|^8348^|^89292892^|^8348^|^32845747^|^8371
churn_score^|^8379^|^BDP^|^8349^|^89292893^|^8349^|^32845748^|^8372
churn_score^|^8380^|^BDP^|^8350^|^89292894^|^8350^|^32845749^|^8373
churn_score^|^8381^|^BDP^|^8351^|^89292895^|^8351^|^32845750^|^8374
churn_score^|^8382^|^BDP^|^8352^|^89292896^|^8352^|^32845751^|^8375
churn_score^|^8383^|^BDP^|^8353^|^89292897^|^8353^|^32845752^|^8376
churn_score^|^8384^|^BDP^|^8354^|^89292898^|^8354^|^32845753^|^8377
churn_score^|^8385^|^BDP^|^8355^|^89292899^|^8355^|^32845754^|^8378
churn_score^|^8386^|^BDP^|^8356^|^89292900^|^8356^|^32845755^|^8379
churn_score^|^8387^|^BDP^|^8357^|^89292901^|^8357^|^32845756^|^8380
churn_score^|^8388^|^BDP^|^8358^|^89292902^|^8358^|^32845757^|^8381
churn_score^|^8389^|^BDP^|^8359^|^89292903^|^8359^|^32845758^|^8382
churn_score^|^8390^|^BDP^|^8360^|^89292904^|^8360^|^32845759^|^8383
churn_score^|^8391^|^BDP^|^8361^|^89292905^|^8361^|^32845760^|^8384
churn_score^|^8392^|^BDP^|^8362^|^89292906^|^8362^|^32845761^|^8385
churn_score^|^8393^|^BDP^|^8363^|^89292907^|^8363^|^32845762^|^8386
churn_score^|^8394^|^BDP^|^8364^|^89292908^|^8364^|^32845763^|^8387
churn_score^|^8395^|^BDP^|^8365^|^89292909^|^8365^|^32845764^|^8388
churn_score^|^8396^|^BDP^|^8366^|^89292910^|^8366^|^32845765^|^8389
churn_score^|^8397^|^BDP^|^8367^|^89292911^|^8367^|^32845766^|^8390
churn_score^|^8398^|^BDP^|^8368^|^89292912^|^8368^|^32845767^|^8391
churn_score^|^8399^|^BDP^|^8369^|^89292913^|^8369^|^32845768^|^8392
churn_score^|^8400^|^BDP^|^8370^|^89292914^|^8370^|^32845769^|^8393
churn_score^|^8401^|^BDP^|^8371^|^89292915^|^8371^|^32845770^|^8394
churn_score^|^8402^|^BDP^|^8372^|^89292916^|^8372^|^32845771^|^8395
churn_score^|^8403^|^BDP^|^8373^|^89292917^|^8373^|^32845772^|^8396
churn_score^|^8404^|^BDP^|^8374^|^89292918^|^8374^|^32845773^|^8397
churn_score^|^8405^|^BDP^|^8375^|^89292919^|^8375^|^32845774^|^8398
churn_score^|^8406^|^BDP^|^8376^|^89292920^|^8376^|^32845775^|^8399
churn_score^|^8407^|^BDP^|^8377^|^89292921^|^8377^|^32845776^|^8400
churn_score^|^8408^|^BDP^|^8378^|^89292922^|^8378^|^32845777^|^8401
churn_score^|^8409^|^BDP^|^8379^|^89292923^|^8379^|^32845778^|^8402
churn_score^|^8410^|^BDP^|^8380^|^89292924^|^8380^|^32845779^|^8403
churn_score^|^8411^|^BDP^|^8381^|^89292925^|^8381^|^32845780^|^8404
churn_score^|^8412^|^BDP^|^8382^|^89292926^|^8382^|^32845781^|^8405
churn_score^|^8413^|^BDP^|^8383^|^89292927^|^8383^|^32845782^|^8406
churn_score^|^8414^|^BDP^|^8384^|^89292928^|^8384^|^32845783^|^8407
churn_score^|^8415^|^BDP^|^8385^|^89292929^|^8385^|^32845784^|^8408
churn_score^|^8416^|^BDP^|^8386^|^89292930^|^8386^|^32845785^|^8409
churn_score^|^8417^|^BDP^|^8387^|^89292931^|^8387^|^32845786^|^8410
churn_score^|^8418^|^BDP^|^8388^|^89292932^|^8388^|^32845787^|^8411
churn_score^|^8419^|^BDP^|^8389^|^89292933^|^8389^|^32845788^|^8412
churn_score^|^8420^|^BDP^|^8390^|^89292934^|^8390^|^32845789^|^8413
churn_score^|^8421^|^BDP^|^8391^|^89292935^|^8391^|^32845790^|^8414
churn_score^|^8422^|^BDP^|^8392^|^89292936^|^8392^|^32845791^|^8415
churn_score^|^8423^|^BDP^|^8393^|^89292937^|^8393^|^32845792^|^8416
churn_score^|^8424^|^BDP^|^8394^|^89292938^|^8394^|^32845793^|^8417
churn_score^|^8425^|^BDP^|^8395^|^89292939^|^8395^|^32845794^|^8418
churn_score^|^8426^|^BDP^|^8396^|^89292940^|^8396^|^32845795^|^8419
churn_score^|^8427^|^BDP^|^8397^|^89292941^|^8397^|^32845796^|^8420
churn_score^|^8428^|^BDP^|^8398^|^89292942^|^8398^|^32845797^|^8421
churn_score^|^8429^|^BDP^|^8399^|^89292943^|^8399^|^32845798^|^8422
churn_score^|^8430^|^BDP^|^8400^|^89292944^|^8400^|^32845799^|^8423
churn_score^|^8431^|^BDP^|^8401^|^89292945^|^8401^|^32845800^|^8424
churn_score^|^8432^|^BDP^|^8402^|^89292946^|^8402^|^32845801^|^8425
churn_score^|^8433^|^BDP^|^8403^|^89292947^|^8403^|^32845802^|^8426
churn_score^|^8434^|^BDP^|^8404^|^89292948^|^8404^|^32845803^|^8427
churn_score^|^8435^|^BDP^|^8405^|^89292949^|^8405^|^32845804^|^8428
churn_score^|^8436^|^BDP^|^8406^|^89292950^|^8406^|^32845805^|^8429
churn_score^|^8437^|^BDP^|^8407^|^89292951^|^8407^|^32845806^|^8430
churn_score^|^8438^|^BDP^|^8408^|^89292952^|^8408^|^32845807^|^8431
churn_score^|^8439^|^BDP^|^8409^|^89292953^|^8409^|^32845808^|^8432
churn_score^|^8440^|^BDP^|^8410^|^89292954^|^8410^|^32845809^|^8433
churn_score^|^8441^|^BDP^|^8411^|^89292955^|^8411^|^32845810^|^8434
churn_score^|^8442^|^BDP^|^8412^|^89292956^|^8412^|^32845811^|^8435
churn_score^|^8443^|^BDP^|^8413^|^89292957^|^8413^|^32845812^|^8436
churn_score^|^8444^|^BDP^|^8414^|^89292958^|^8414^|^32845813^|^8437
churn_score^|^8445^|^BDP^|^8415^|^89292959^|^8415^|^32845814^|^8438
churn_score^|^8446^|^BDP^|^8416^|^89292960^|^8416^|^32845815^|^8439
churn_score^|^8447^|^BDP^|^8417^|^89292961^|^8417^|^32845816^|^8440
churn_score^|^8448^|^BDP^|^8418^|^89292962^|^8418^|^32845817^|^8441
churn_score^|^8449^|^BDP^|^8419^|^89292963^|^8419^|^32845818^|^8442
churn_score^|^8450^|^BDP^|^8420^|^89292964^|^8420^|^32845819^|^8443
churn_score^|^8451^|^BDP^|^8421^|^89292965^|^8421^|^32845820^|^8444
churn_score^|^8452^|^BDP^|^8422^|^89292966^|^8422^|^32845821^|^8445
churn_score^|^8453^|^BDP^|^8423^|^89292967^|^8423^|^32845822^|^8446
churn_score^|^8454^|^BDP^|^8424^|^89292968^|^8424^|^32845823^|^8447
churn_score^|^8455^|^BDP^|^8425^|^89292969^|^8425^|^32845824^|^8448
churn_score^|^8456^|^BDP^|^8426^|^89292970^|^8426^|^32845825^|^8449
churn_score^|^8457^|^BDP^|^8427^|^89292971^|^8427^|^32845826^|^8450
churn_score^|^8458^|^BDP^|^8428^|^89292972^|^8428^|^32845827^|^8451
churn_score^|^8459^|^BDP^|^8429^|^89292973^|^8429^|^32845828^|^8452
churn_score^|^8460^|^BDP^|^8430^|^89292974^|^8430^|^32845829^|^8453
churn_score^|^8461^|^BDP^|^8431^|^89292975^|^8431^|^32845830^|^8454
churn_score^|^8462^|^BDP^|^8432^|^89292976^|^8432^|^32845831^|^8455
churn_score^|^8463^|^BDP^|^8433^|^89292977^|^8433^|^32845832^|^8456
churn_score^|^8464^|^BDP^|^8434^|^89292978^|^8434^|^32845833^|^8457
churn_score^|^8465^|^BDP^|^8435^|^89292979^|^8435^|^32845834^|^8458
churn_score^|^8466^|^BDP^|^8436^|^89292980^|^8436^|^32845835^|^8459
churn_score^|^8467^|^BDP^|^8437^|^89292981^|^8437^|^32845836^|^8460
churn_score^|^8468^|^BDP^|^8438^|^89292982^|^8438^|^32845837^|^8461
churn_score^|^8469^|^BDP^|^8439^|^89292983^|^8439^|^32845838^|^8462
churn_score^|^8470^|^BDP^|^8440^|^89292984^|^8440^|^32845839^|^8463
churn_score^|^8471^|^BDP^|^8441^|^89292985^|^8441^|^32845840^|^8464
churn_score^|^8472^|^BDP^|^8442^|^89292986^|^8442^|^32845841^|^8465
churn_score^|^8473^|^BDP^|^8443^|^89292987^|^8443^|^32845842^|^8466
churn_score^|^8474^|^BDP^|^8444^|^89292988^|^8444^|^32845843^|^8467
churn_score^|^8475^|^BDP^|^8445^|^89292989^|^8445^|^32845844^|^8468
churn_score^|^8476^|^BDP^|^8446^|^89292990^|^8446^|^32845845^|^8469
churn_score^|^8477^|^BDP^|^8447^|^89292991^|^8447^|^32845846^|^8470
churn_score^|^8478^|^BDP^|^8448^|^89292992^|^8448^|^32845847^|^8471
churn_score^|^8479^|^BDP^|^8449^|^89292993^|^8449^|^32845848^|^8472
churn_score^|^8480^|^BDP^|^8450^|^89292994^|^8450^|^32845849^|^8473
churn_score^|^8481^|^BDP^|^8451^|^89292995^|^8451^|^32845850^|^8474
churn_score^|^8482^|^BDP^|^8452^|^89292996^|^8452^|^32845851^|^8475
churn_score^|^8483^|^BDP^|^8453^|^89292997^|^8453^|^32845852^|^8476
churn_score^|^8484^|^BDP^|^8454^|^89292998^|^8454^|^32845853^|^8477
churn_score^|^8485^|^BDP^|^8455^|^89292999^|^8455^|^32845854^|^8478
